climatic_year;date;value
1987;1900-01-24 02:00:00;28866.930
1987;1900-01-24 03:00:00;28388.966
1987;1900-01-24 04:00:00;29095.003
1987;1900-01-24 05:00:00;31647.256
1987;1900-01-24 06:00:00;36289.085
1987;1900-01-24 07:00:00;40952.012
1987;1900-01-24 08:00:00;44214.388
1987;1900-01-24 09:00:00;46067.968
1987;1900-01-24 10:00:00;46657.428
1987;1900-01-24 11:00:00;46566.369
1987;1900-01-24 12:00:00;46006.059
1987;1900-01-24 13:00:00;44802.961
1987;1900-01-24 14:00:00;43500.632
1987;1900-01-24 15:00:00;42670.523
1987;1900-01-24 16:00:00;42476.013
1987;1900-01-24 17:00:00;43655.511
1987;1900-01-24 18:00:00;46201.260
1987;1900-01-24 19:00:00;48327.503
1987;1900-01-24 20:00:00;47985.405
1987;1900-01-24 21:00:00;44825.199
1987;1900-01-24 22:00:00;40594.522
1987;1900-01-24 23:00:00;36752.332
1987;1900-01-25 00:00:00;32184.504
1987;1900-01-25 01:00:00;30010.458
1987;1900-01-25 02:00:00;28772.581
1987;1900-01-25 03:00:00;28323.849
1987;1900-01-25 04:00:00;29075.231
1987;1900-01-25 05:00:00;31643.745
1987;1900-01-25 06:00:00;36233.093
1987;1900-01-25 07:00:00;40785.491
1987;1900-01-25 08:00:00;43945.136
1987;1900-01-25 09:00:00;45789.614
1987;1900-01-25 10:00:00;46489.443
1987;1900-01-25 11:00:00;46535.971
1987;1900-01-25 12:00:00;46085.920
1987;1900-01-25 13:00:00;44967.478
1987;1900-01-25 14:00:00;43765.279
1987;1900-01-25 15:00:00;43016.300
1987;1900-01-25 16:00:00;42836.459
1987;1900-01-25 17:00:00;43961.304
1987;1900-01-25 18:00:00;46262.148
1987;1900-01-25 19:00:00;48071.610
1987;1900-01-25 20:00:00;47626.249
1987;1900-01-25 21:00:00;44460.468
1987;1900-01-25 22:00:00;40308.666
1987;1900-01-25 23:00:00;36590.952
1987;1900-01-26 00:00:00;31696.333
1987;1900-01-26 01:00:00;29660.009
1987;1900-01-26 02:00:00;28487.657
1987;1900-01-26 03:00:00;28070.632
1987;1900-01-26 04:00:00;28840.879
1987;1900-01-26 05:00:00;31327.083
1987;1900-01-26 06:00:00;35703.526
1987;1900-01-26 07:00:00;40046.792
1987;1900-01-26 08:00:00;43055.001
1987;1900-01-26 09:00:00;44886.080
1987;1900-01-26 10:00:00;45740.238
1987;1900-01-26 11:00:00;45912.934
1987;1900-01-26 12:00:00;45579.276
1987;1900-01-26 13:00:00;44616.539
1987;1900-01-26 14:00:00;43553.565
1987;1900-01-26 15:00:00;42905.059
1987;1900-01-26 16:00:00;42731.003
1987;1900-01-26 17:00:00;43770.718
1987;1900-01-26 18:00:00;45826.400
1987;1900-01-26 19:00:00;47317.965
1987;1900-01-26 20:00:00;46737.808
1987;1900-01-26 21:00:00;43634.794
1987;1900-01-26 22:00:00;39632.093
1987;1900-01-26 23:00:00;36102.321
1987;1900-01-27 00:00:00;29428.339
1987;1900-01-27 01:00:00;27217.246
1987;1900-01-27 02:00:00;25781.202
1987;1900-01-27 03:00:00;24989.906
1987;1900-01-27 04:00:00;24862.214
1987;1900-01-27 05:00:00;25331.261
1987;1900-01-27 06:00:00;27051.273
1987;1900-01-27 07:00:00;29826.696
1987;1900-01-27 08:00:00;33012.190
1987;1900-01-27 09:00:00;35742.501
1987;1900-01-27 10:00:00;37221.068
1987;1900-01-27 11:00:00;37801.133
1987;1900-01-27 12:00:00;37911.766
1987;1900-01-27 13:00:00;36995.897
1987;1900-01-27 14:00:00;35564.330
1987;1900-01-27 15:00:00;34536.832
1987;1900-01-27 16:00:00;34186.870
1987;1900-01-27 17:00:00;35016.022
1987;1900-01-27 18:00:00;36754.429
1987;1900-01-27 19:00:00;38519.705
1987;1900-01-27 20:00:00;39024.857
1987;1900-01-27 21:00:00;37242.250
1987;1900-01-27 22:00:00;34250.591
1987;1900-01-27 23:00:00;31252.225
1987;1900-01-28 00:00:00;27848.514
1987;1900-01-28 01:00:00;25761.354
1987;1900-01-28 02:00:00;24306.561
1987;1900-01-28 03:00:00;23391.156
1987;1900-01-28 04:00:00;22727.852
1987;1900-01-28 05:00:00;22253.938
1987;1900-01-28 06:00:00;23040.608
1987;1900-01-28 07:00:00;24956.393
1987;1900-01-28 08:00:00;27616.651
1987;1900-01-28 09:00:00;30348.094
1987;1900-01-28 10:00:00;31947.159
1987;1900-01-28 11:00:00;32607.592
1987;1900-01-28 12:00:00;33127.154
1987;1900-01-28 13:00:00;32855.092
1987;1900-01-28 14:00:00;31786.047
1987;1900-01-28 15:00:00;30845.559
1987;1900-01-28 16:00:00;30792.495
1987;1900-01-28 17:00:00;32375.044
1987;1900-01-28 18:00:00;34506.837
1987;1900-01-28 19:00:00;35811.159
1987;1900-01-28 20:00:00;36377.183
1987;1900-01-28 21:00:00;35446.140
1987;1900-01-28 22:00:00;33048.324
1987;1900-01-28 23:00:00;30328.720
1987;1900-01-29 00:00:00;30392.646
1987;1900-01-29 01:00:00;28365.864
1987;1900-01-29 02:00:00;27184.859
1987;1900-01-29 03:00:00;26732.378
1987;1900-01-29 04:00:00;27399.695
1987;1900-01-29 05:00:00;29613.696
1987;1900-01-29 06:00:00;33642.485
1987;1900-01-29 07:00:00;37813.319
1987;1900-01-29 08:00:00;40913.645
1987;1900-01-29 09:00:00;42856.219
1987;1900-01-29 10:00:00;43780.770
1987;1900-01-29 11:00:00;44013.316
1987;1900-01-29 12:00:00;43695.625
1987;1900-01-29 13:00:00;42743.614
1987;1900-01-29 14:00:00;41714.430
1987;1900-01-29 15:00:00;41047.724
1987;1900-01-29 16:00:00;40846.902
1987;1900-01-29 17:00:00;41792.790
1987;1900-01-29 18:00:00;43727.473
1987;1900-01-29 19:00:00;45206.475
1987;1900-01-29 20:00:00;44768.235
1987;1900-01-29 21:00:00;41839.131
1987;1900-01-29 22:00:00;38004.232
1987;1900-01-29 23:00:00;34556.942
1987;1900-01-30 00:00:00;31199.230
1987;1900-01-30 01:00:00;29130.572
1987;1900-01-30 02:00:00;27941.358
1987;1900-01-30 03:00:00;27498.566
1987;1900-01-30 04:00:00;28218.237
1987;1900-01-30 05:00:00;30552.522
1987;1900-01-30 06:00:00;34695.313
1987;1900-01-30 07:00:00;38965.262
1987;1900-01-30 08:00:00;42140.747
1987;1900-01-30 09:00:00;44091.422
1987;1900-01-30 10:00:00;44973.336
1987;1900-01-30 11:00:00;45195.824
1987;1900-01-30 12:00:00;44831.102
1987;1900-01-30 13:00:00;43799.888
1987;1900-01-30 14:00:00;42725.637
1987;1900-01-30 15:00:00;42029.598
1987;1900-01-30 16:00:00;41827.073
1987;1900-01-30 17:00:00;42736.185
1987;1900-01-30 18:00:00;44714.138
1987;1900-01-30 19:00:00;46303.023
1987;1900-01-30 20:00:00;45855.126
1987;1900-01-30 21:00:00;42862.032
1987;1900-01-30 22:00:00;38953.939
1987;1900-01-30 23:00:00;35436.414
1987;1900-01-31 00:00:00;31330.352
1987;1900-01-31 01:00:00;29227.544
1987;1900-01-31 02:00:00;28024.753
1987;1900-01-31 03:00:00;27577.696
1987;1900-01-31 04:00:00;28267.601
1987;1900-01-31 05:00:00;30639.489
1987;1900-01-31 06:00:00;34958.183
1987;1900-01-31 07:00:00;39356.532
1987;1900-01-31 08:00:00;42457.238
1987;1900-01-31 09:00:00;44247.521
1987;1900-01-31 10:00:00;44936.659
1987;1900-01-31 11:00:00;44927.703
1987;1900-01-31 12:00:00;44437.192
1987;1900-01-31 13:00:00;43318.950
1987;1900-01-31 14:00:00;42118.010
1987;1900-01-31 15:00:00;41356.028
1987;1900-01-31 16:00:00;41150.713
1987;1900-01-31 17:00:00;42148.548
1987;1900-01-31 18:00:00;44403.532
1987;1900-01-31 19:00:00;46361.914
1987;1900-01-31 20:00:00;46027.330
1987;1900-01-31 21:00:00;42992.211
1987;1900-01-31 22:00:00;38998.494
1987;1900-01-31 23:00:00;35413.464
1987;1900-02-01 00:00:00;31116.347
1987;1900-02-01 01:00:00;29060.960
1987;1900-02-01 02:00:00;27883.720
1987;1900-02-01 03:00:00;27446.778
1987;1900-02-01 04:00:00;28142.136
1987;1900-02-01 05:00:00;30525.341
1987;1900-02-01 06:00:00;34842.899
1987;1900-02-01 07:00:00;39191.955
1987;1900-02-01 08:00:00;42239.165
1987;1900-02-01 09:00:00;44016.638
1987;1900-02-01 10:00:00;44693.161
1987;1900-02-01 11:00:00;44704.389
1987;1900-02-01 12:00:00;44243.977
1987;1900-02-01 13:00:00;43154.428
1987;1900-02-01 14:00:00;41992.898
1987;1900-02-01 15:00:00;41267.584
1987;1900-02-01 16:00:00;41058.917
1987;1900-02-01 17:00:00;42069.083
1987;1900-02-01 18:00:00;44241.358
1987;1900-02-01 19:00:00;46000.185
1987;1900-02-01 20:00:00;45623.861
1987;1900-02-01 21:00:00;42604.322
1987;1900-02-01 22:00:00;38674.353
1987;1900-02-01 23:00:00;35169.887
1987;1900-02-02 00:00:00;31165.289
1987;1900-02-02 01:00:00;29071.254
1987;1900-02-02 02:00:00;27867.268
1987;1900-02-02 03:00:00;27412.391
1987;1900-02-02 04:00:00;28097.785
1987;1900-02-02 05:00:00;30419.321
1987;1900-02-02 06:00:00;34613.120
1987;1900-02-02 07:00:00;38958.235
1987;1900-02-02 08:00:00;42132.982
1987;1900-02-02 09:00:00;44004.031
1987;1900-02-02 10:00:00;44744.219
1987;1900-02-02 11:00:00;44807.255
1987;1900-02-02 12:00:00;44338.332
1987;1900-02-02 13:00:00;43225.803
1987;1900-02-02 14:00:00;42057.013
1987;1900-02-02 15:00:00;41299.951
1987;1900-02-02 16:00:00;41073.735
1987;1900-02-02 17:00:00;42016.405
1987;1900-02-02 18:00:00;44171.046
1987;1900-02-02 19:00:00;46045.034
1987;1900-02-02 20:00:00;45687.966
1987;1900-02-02 21:00:00;42679.418
1987;1900-02-02 22:00:00;38725.461
1987;1900-02-02 23:00:00;35167.093
1987;1900-02-03 00:00:00;29371.379
1987;1900-02-03 01:00:00;27231.273
1987;1900-02-03 02:00:00;25820.734
1987;1900-02-03 03:00:00;25005.029
1987;1900-02-03 04:00:00;24700.967
1987;1900-02-03 05:00:00;24822.113
1987;1900-02-03 06:00:00;26118.999
1987;1900-02-03 07:00:00;28589.203
1987;1900-02-03 08:00:00;31701.398
1987;1900-02-03 09:00:00;34350.889
1987;1900-02-03 10:00:00;35656.312
1987;1900-02-03 11:00:00;36125.501
1987;1900-02-03 12:00:00;36161.832
1987;1900-02-03 13:00:00;35242.899
1987;1900-02-03 14:00:00;33837.781
1987;1900-02-03 15:00:00;32762.694
1987;1900-02-03 16:00:00;32458.364
1987;1900-02-03 17:00:00;33335.914
1987;1900-02-03 18:00:00;35234.735
1987;1900-02-03 19:00:00;37261.606
1987;1900-02-03 20:00:00;37944.264
1987;1900-02-03 21:00:00;36504.606
1987;1900-02-03 22:00:00;33827.249
1987;1900-02-03 23:00:00;30987.240
1987;1900-02-04 00:00:00;29621.916
1987;1900-02-04 01:00:00;27308.641
1987;1900-02-04 02:00:00;25708.895
1987;1900-02-04 03:00:00;24691.885
1987;1900-02-04 04:00:00;23827.716
1987;1900-02-04 05:00:00;23123.662
1987;1900-02-04 06:00:00;23855.596
1987;1900-02-04 07:00:00;25929.873
1987;1900-02-04 08:00:00;28782.068
1987;1900-02-04 09:00:00;31606.594
1987;1900-02-04 10:00:00;33093.114
1987;1900-02-04 11:00:00;33545.385
1987;1900-02-04 12:00:00;33936.868
1987;1900-02-04 13:00:00;33570.457
1987;1900-02-04 14:00:00;32276.426
1987;1900-02-04 15:00:00;31130.507
1987;1900-02-04 16:00:00;31082.615
1987;1900-02-04 17:00:00;32853.110
1987;1900-02-04 18:00:00;35521.691
1987;1900-02-04 19:00:00;37569.833
1987;1900-02-04 20:00:00;38460.769
1987;1900-02-04 21:00:00;37628.188
1987;1900-02-04 22:00:00;35065.393
1987;1900-02-04 23:00:00;32042.253
1987;1900-02-05 00:00:00;31672.976
1987;1900-02-05 01:00:00;29506.786
1987;1900-02-05 02:00:00;28281.653
1987;1900-02-05 03:00:00;27834.561
1987;1900-02-05 04:00:00;28507.115
1987;1900-02-05 05:00:00;30953.665
1987;1900-02-05 06:00:00;35436.938
1987;1900-02-05 07:00:00;39978.861
1987;1900-02-05 08:00:00;43182.028
1987;1900-02-05 09:00:00;44873.370
1987;1900-02-05 10:00:00;45260.426
1987;1900-02-05 11:00:00;45021.357
1987;1900-02-05 12:00:00;44295.253
1987;1900-02-05 13:00:00;42974.994
1987;1900-02-05 14:00:00;41677.688
1987;1900-02-05 15:00:00;40826.335
1987;1900-02-05 16:00:00;40635.496
1987;1900-02-05 17:00:00;41717.426
1987;1900-02-05 18:00:00;44326.325
1987;1900-02-05 19:00:00;46766.780
1987;1900-02-05 20:00:00;46537.931
1987;1900-02-05 21:00:00;43488.057
1987;1900-02-05 22:00:00;39448.175
1987;1900-02-05 23:00:00;35730.513
1987;1900-02-06 00:00:00;31910.642
1987;1900-02-06 01:00:00;29681.664
1987;1900-02-06 02:00:00;28432.963
1987;1900-02-06 03:00:00;27975.688
1987;1900-02-06 04:00:00;28659.176
1987;1900-02-06 05:00:00;31188.880
1987;1900-02-06 06:00:00;35852.942
1987;1900-02-06 07:00:00;40551.026
1987;1900-02-06 08:00:00;43817.177
1987;1900-02-06 09:00:00;45495.607
1987;1900-02-06 10:00:00;45804.232
1987;1900-02-06 11:00:00;45497.299
1987;1900-02-06 12:00:00;44707.354
1987;1900-02-06 13:00:00;43323.582
1987;1900-02-06 14:00:00;41966.158
1987;1900-02-06 15:00:00;41077.870
1987;1900-02-06 16:00:00;40886.084
1987;1900-02-06 17:00:00;42015.148
1987;1900-02-06 18:00:00;44754.269
1987;1900-02-06 19:00:00;47349.583
1987;1900-02-06 20:00:00;47155.376
1987;1900-02-06 21:00:00;44034.529
1987;1900-02-06 22:00:00;39879.249
1987;1900-02-06 23:00:00;36045.914
1987;1900-02-07 00:00:00;32221.171
1987;1900-02-07 01:00:00;30054.024
1987;1900-02-07 02:00:00;28845.262
1987;1900-02-07 03:00:00;28405.015
1987;1900-02-07 04:00:00;29098.630
1987;1900-02-07 05:00:00;31602.468
1987;1900-02-07 06:00:00;36168.720
1987;1900-02-07 07:00:00;40781.051
1987;1900-02-07 08:00:00;43984.231
1987;1900-02-07 09:00:00;45608.348
1987;1900-02-07 10:00:00;45888.322
1987;1900-02-07 11:00:00;45603.629
1987;1900-02-07 12:00:00;44804.454
1987;1900-02-07 13:00:00;43422.805
1987;1900-02-07 14:00:00;42081.467
1987;1900-02-07 15:00:00;41216.654
1987;1900-02-07 16:00:00;41022.406
1987;1900-02-07 17:00:00;42067.909
1987;1900-02-07 18:00:00;44701.643
1987;1900-02-07 19:00:00;47265.442
1987;1900-02-07 20:00:00;47076.219
1987;1900-02-07 21:00:00;43998.639
1987;1900-02-07 22:00:00;39927.221
1987;1900-02-07 23:00:00;36199.759
1987;1900-02-08 00:00:00;31264.885
1987;1900-02-08 01:00:00;29231.883
1987;1900-02-08 02:00:00;28095.006
1987;1900-02-08 03:00:00;27688.092
1987;1900-02-08 04:00:00;28352.701
1987;1900-02-08 05:00:00;30754.606
1987;1900-02-08 06:00:00;35147.685
1987;1900-02-08 07:00:00;39539.677
1987;1900-02-08 08:00:00;42511.420
1987;1900-02-08 09:00:00;43974.264
1987;1900-02-08 10:00:00;44190.342
1987;1900-02-08 11:00:00;43822.556
1987;1900-02-08 12:00:00;43034.275
1987;1900-02-08 13:00:00;41705.953
1987;1900-02-08 14:00:00;40278.762
1987;1900-02-08 15:00:00;39585.757
1987;1900-02-08 16:00:00;39397.934
1987;1900-02-08 17:00:00;40413.570
1987;1900-02-08 18:00:00;43004.535
1987;1900-02-08 19:00:00;45527.901
1987;1900-02-08 20:00:00;45333.604
1987;1900-02-08 21:00:00;42370.368
1987;1900-02-08 22:00:00;38490.654
1987;1900-02-08 23:00:00;34978.525
1987;1900-02-09 00:00:00;30872.149
1987;1900-02-09 01:00:00;28787.634
1987;1900-02-09 02:00:00;27594.344
1987;1900-02-09 03:00:00;27145.533
1987;1900-02-09 04:00:00;27776.647
1987;1900-02-09 05:00:00;30089.712
1987;1900-02-09 06:00:00;34381.302
1987;1900-02-09 07:00:00;38718.107
1987;1900-02-09 08:00:00;41759.635
1987;1900-02-09 09:00:00;43486.301
1987;1900-02-09 10:00:00;44044.276
1987;1900-02-09 11:00:00;43934.919
1987;1900-02-09 12:00:00;43381.203
1987;1900-02-09 13:00:00;42236.175
1987;1900-02-09 14:00:00;41041.301
1987;1900-02-09 15:00:00;40278.004
1987;1900-02-09 16:00:00;40080.318
1987;1900-02-09 17:00:00;41174.757
1987;1900-02-09 18:00:00;43579.938
1987;1900-02-09 19:00:00;45599.152
1987;1900-02-09 20:00:00;45283.795
1987;1900-02-09 21:00:00;42296.726
1987;1900-02-09 22:00:00;38363.212
1987;1900-02-09 23:00:00;34816.516
1987;1900-02-10 00:00:00;30754.328
1987;1900-02-10 01:00:00;28624.825
1987;1900-02-10 02:00:00;27187.185
1987;1900-02-10 03:00:00;26332.231
1987;1900-02-10 04:00:00;25931.198
1987;1900-02-10 05:00:00;25830.510
1987;1900-02-10 06:00:00;26819.465
1987;1900-02-10 07:00:00;28997.723
1987;1900-02-10 08:00:00;31992.837
1987;1900-02-10 09:00:00;34793.374
1987;1900-02-10 10:00:00;36333.839
1987;1900-02-10 11:00:00;37002.620
1987;1900-02-10 12:00:00;37259.411
1987;1900-02-10 13:00:00;36520.425
1987;1900-02-10 14:00:00;35223.810
1987;1900-02-10 15:00:00;34215.290
1987;1900-02-10 16:00:00;33936.172
1987;1900-02-10 17:00:00;34971.565
1987;1900-02-10 18:00:00;36800.529
1987;1900-02-10 19:00:00;38438.101
1987;1900-02-10 20:00:00;39020.857
1987;1900-02-10 21:00:00;37686.258
1987;1900-02-10 22:00:00;35128.225
1987;1900-02-10 23:00:00;32383.356
1987;1900-02-11 00:00:00;30084.164
1987;1900-02-11 01:00:00;27680.772
1987;1900-02-11 02:00:00;26026.331
1987;1900-02-11 03:00:00;24988.576
1987;1900-02-11 04:00:00;24196.610
1987;1900-02-11 05:00:00;23537.123
1987;1900-02-11 06:00:00;24318.776
1987;1900-02-11 07:00:00;26550.763
1987;1900-02-11 08:00:00;29677.086
1987;1900-02-11 09:00:00;32783.627
1987;1900-02-11 10:00:00;34566.692
1987;1900-02-11 11:00:00;35284.862
1987;1900-02-11 12:00:00;35778.429
1987;1900-02-11 13:00:00;35415.856
1987;1900-02-11 14:00:00;34145.890
1987;1900-02-11 15:00:00;33015.799
1987;1900-02-11 16:00:00;32917.030
1987;1900-02-11 17:00:00;34508.302
1987;1900-02-11 18:00:00;36843.898
1987;1900-02-11 19:00:00;38681.288
1987;1900-02-11 20:00:00;39555.711
1987;1900-02-11 21:00:00;38594.278
1987;1900-02-11 22:00:00;35872.245
1987;1900-02-11 23:00:00;32701.863
1987;1900-02-12 00:00:00;32229.296
1987;1900-02-12 01:00:00;29953.938
1987;1900-02-12 02:00:00;28653.238
1987;1900-02-12 03:00:00;28151.719
1987;1900-02-12 04:00:00;28813.141
1987;1900-02-12 05:00:00;31204.236
1987;1900-02-12 06:00:00;35688.348
1987;1900-02-12 07:00:00;40357.855
1987;1900-02-12 08:00:00;43750.501
1987;1900-02-12 09:00:00;45714.891
1987;1900-02-12 10:00:00;46394.657
1987;1900-02-12 11:00:00;46335.318
1987;1900-02-12 12:00:00;45740.611
1987;1900-02-12 13:00:00;44468.118
1987;1900-02-12 14:00:00;43126.226
1987;1900-02-12 15:00:00;42253.561
1987;1900-02-12 16:00:00;41984.096
1987;1900-02-12 17:00:00;42961.722
1987;1900-02-12 18:00:00;45348.107
1987;1900-02-12 19:00:00;47626.776
1987;1900-02-12 20:00:00;47450.660
1987;1900-02-12 21:00:00;44311.322
1987;1900-02-12 22:00:00;40097.381
1987;1900-02-12 23:00:00;36259.447
1987;1900-02-13 00:00:00;31473.610
1987;1900-02-13 01:00:00;29246.534
1987;1900-02-13 02:00:00;27945.726
1987;1900-02-13 03:00:00;27428.253
1987;1900-02-13 04:00:00;28072.001
1987;1900-02-13 05:00:00;30388.059
1987;1900-02-13 06:00:00;34445.718
1987;1900-02-13 07:00:00;38450.004
1987;1900-02-13 08:00:00;41429.045
1987;1900-02-13 09:00:00;43405.588
1987;1900-02-13 10:00:00;44222.057
1987;1900-02-13 11:00:00;44373.806
1987;1900-02-13 12:00:00;43968.880
1987;1900-02-13 13:00:00;42619.615
1987;1900-02-13 14:00:00;41178.054
1987;1900-02-13 15:00:00;40342.889
1987;1900-02-13 16:00:00;40196.447
1987;1900-02-13 17:00:00;41425.916
1987;1900-02-13 18:00:00;43936.170
1987;1900-02-13 19:00:00;46095.355
1987;1900-02-13 20:00:00;45763.916
1987;1900-02-13 21:00:00;42700.841
1987;1900-02-13 22:00:00;38709.417
1987;1900-02-13 23:00:00;35131.652
1987;1900-02-14 00:00:00;31353.447
1987;1900-02-14 01:00:00;29219.322
1987;1900-02-14 02:00:00;28012.435
1987;1900-02-14 03:00:00;27557.405
1987;1900-02-14 04:00:00;28194.242
1987;1900-02-14 05:00:00;30551.455
1987;1900-02-14 06:00:00;34936.255
1987;1900-02-14 07:00:00;39421.846
1987;1900-02-14 08:00:00;42591.234
1987;1900-02-14 09:00:00;44270.269
1987;1900-02-14 10:00:00;44651.761
1987;1900-02-14 11:00:00;44375.106
1987;1900-02-14 12:00:00;43655.586
1987;1900-02-14 13:00:00;42317.823
1987;1900-02-14 14:00:00;40971.754
1987;1900-02-14 15:00:00;40087.225
1987;1900-02-14 16:00:00;39839.305
1987;1900-02-14 17:00:00;40833.460
1987;1900-02-14 18:00:00;43328.031
1987;1900-02-14 19:00:00;45739.077
1987;1900-02-14 20:00:00;45607.945
1987;1900-02-14 21:00:00;42625.115
1987;1900-02-14 22:00:00;38651.893
1987;1900-02-14 23:00:00;35042.005
1987;1900-02-15 00:00:00;31343.367
1987;1900-02-15 01:00:00;29176.494
1987;1900-02-15 02:00:00;27933.781
1987;1900-02-15 03:00:00;27452.245
1987;1900-02-15 04:00:00;28075.077
1987;1900-02-15 05:00:00;30325.361
1987;1900-02-15 06:00:00;34546.969
1987;1900-02-15 07:00:00;39002.658
1987;1900-02-15 08:00:00;42273.543
1987;1900-02-15 09:00:00;44140.754
1987;1900-02-15 10:00:00;44768.426
1987;1900-02-15 11:00:00;44673.875
1987;1900-02-15 12:00:00;44080.487
1987;1900-02-15 13:00:00;42836.528
1987;1900-02-15 14:00:00;41522.713
1987;1900-02-15 15:00:00;40659.299
1987;1900-02-15 16:00:00;40377.040
1987;1900-02-15 17:00:00;41269.454
1987;1900-02-15 18:00:00;43536.931
1987;1900-02-15 19:00:00;45756.855
1987;1900-02-15 20:00:00;45623.002
1987;1900-02-15 21:00:00;42647.773
1987;1900-02-15 22:00:00;38654.808
1987;1900-02-15 23:00:00;35029.142
1987;1900-02-16 00:00:00;31531.708
1987;1900-02-16 01:00:00;29392.601
1987;1900-02-16 02:00:00;28164.816
1987;1900-02-16 03:00:00;27698.582
1987;1900-02-16 04:00:00;28402.115
1987;1900-02-16 05:00:00;30792.239
1987;1900-02-16 06:00:00;35103.181
1987;1900-02-16 07:00:00;39505.820
1987;1900-02-16 08:00:00;42716.519
1987;1900-02-16 09:00:00;44683.118
1987;1900-02-16 10:00:00;45492.794
1987;1900-02-16 11:00:00;45628.037
1987;1900-02-16 12:00:00;45233.584
1987;1900-02-16 13:00:00;44156.497
1987;1900-02-16 14:00:00;43009.839
1987;1900-02-16 15:00:00;42275.606
1987;1900-02-16 16:00:00;42061.419
1987;1900-02-16 17:00:00;43084.686
1987;1900-02-16 18:00:00;45189.382
1987;1900-02-16 19:00:00;46832.496
1987;1900-02-16 20:00:00;46415.923
1987;1900-02-16 21:00:00;43364.446
1987;1900-02-16 22:00:00;39349.120
1987;1900-02-16 23:00:00;35733.695
1987;1900-02-17 00:00:00;31340.588
1987;1900-02-17 01:00:00;29094.257
1987;1900-02-17 02:00:00;27610.849
1987;1900-02-17 03:00:00;26738.428
1987;1900-02-17 04:00:00;26338.284
1987;1900-02-17 05:00:00;26279.487
1987;1900-02-17 06:00:00;27463.805
1987;1900-02-17 07:00:00;30003.009
1987;1900-02-17 08:00:00;33281.493
1987;1900-02-17 09:00:00;36087.744
1987;1900-02-17 10:00:00;37452.611
1987;1900-02-17 11:00:00;37915.533
1987;1900-02-17 12:00:00;37952.773
1987;1900-02-17 13:00:00;36979.948
1987;1900-02-17 14:00:00;35443.386
1987;1900-02-17 15:00:00;34259.652
1987;1900-02-17 16:00:00;33873.699
1987;1900-02-17 17:00:00;34656.390
1987;1900-02-17 18:00:00;36482.904
1987;1900-02-17 19:00:00;38674.231
1987;1900-02-17 20:00:00;39610.192
1987;1900-02-17 21:00:00;38237.037
1987;1900-02-17 22:00:00;35518.192
1987;1900-02-17 23:00:00;32606.132
1987;1900-02-18 00:00:00;30895.476
1987;1900-02-18 01:00:00;28218.617
1987;1900-02-18 02:00:00;26362.454
1987;1900-02-18 03:00:00;25173.257
1987;1900-02-18 04:00:00;24166.564
1987;1900-02-18 05:00:00;23204.006
1987;1900-02-18 06:00:00;23734.140
1987;1900-02-18 07:00:00;25963.071
1987;1900-02-18 08:00:00;29450.762
1987;1900-02-18 09:00:00;32982.307
1987;1900-02-18 10:00:00;34985.065
1987;1900-02-18 11:00:00;35805.330
1987;1900-02-18 12:00:00;36391.534
1987;1900-02-18 13:00:00;36043.113
1987;1900-02-18 14:00:00;34671.931
1987;1900-02-18 15:00:00;33375.048
1987;1900-02-18 16:00:00;33287.464
1987;1900-02-18 17:00:00;35128.033
1987;1900-02-18 18:00:00;37767.062
1987;1900-02-18 19:00:00;39795.684
1987;1900-02-18 20:00:00;40869.478
1987;1900-02-18 21:00:00;40063.346
1987;1900-02-18 22:00:00;37232.161
1987;1900-02-18 23:00:00;33748.727
1987;1900-02-19 00:00:00;34617.129
1987;1900-02-19 01:00:00;31654.169
1987;1900-02-19 02:00:00;29946.902
1987;1900-02-19 03:00:00;29262.172
1987;1900-02-19 04:00:00;29963.577
1987;1900-02-19 05:00:00;32679.601
1987;1900-02-19 06:00:00;37723.441
1987;1900-02-19 07:00:00;43263.089
1987;1900-02-19 08:00:00;47762.292
1987;1900-02-19 09:00:00;50534.353
1987;1900-02-19 10:00:00;51516.128
1987;1900-02-19 11:00:00;51642.814
1987;1900-02-19 12:00:00;50981.160
1987;1900-02-19 13:00:00;49384.740
1987;1900-02-19 14:00:00;47691.173
1987;1900-02-19 15:00:00;46502.883
1987;1900-02-19 16:00:00;46140.031
1987;1900-02-19 17:00:00;47299.691
1987;1900-02-19 18:00:00;50132.616
1987;1900-02-19 19:00:00;52889.245
1987;1900-02-19 20:00:00;52843.202
1987;1900-02-19 21:00:00;49264.481
1987;1900-02-19 22:00:00;44217.917
1987;1900-02-19 23:00:00;39371.992
1987;1900-02-20 00:00:00;35595.315
1987;1900-02-20 01:00:00;32576.520
1987;1900-02-20 02:00:00;30845.731
1987;1900-02-20 03:00:00;30159.190
1987;1900-02-20 04:00:00;30920.553
1987;1900-02-20 05:00:00;33776.177
1987;1900-02-20 06:00:00;38982.707
1987;1900-02-20 07:00:00;44617.790
1987;1900-02-20 08:00:00;49200.677
1987;1900-02-20 09:00:00;52053.861
1987;1900-02-20 10:00:00;53088.415
1987;1900-02-20 11:00:00;53302.504
1987;1900-02-20 12:00:00;52689.771
1987;1900-02-20 13:00:00;51089.912
1987;1900-02-20 14:00:00;49406.718
1987;1900-02-20 15:00:00;48229.796
1987;1900-02-20 16:00:00;47877.190
1987;1900-02-20 17:00:00;49071.887
1987;1900-02-20 18:00:00;51877.514
1987;1900-02-20 19:00:00;54468.482
