climatic_year;date;value
1987;1900-01-26 17:00:00;73262.898
1987;1900-01-26 18:00:00;71957.515
1987;1900-01-26 19:00:00;69810.779
1987;1900-01-26 20:00:00;68633.292
1987;1900-01-26 21:00:00;67046.834
1987;1900-01-26 22:00:00;65163.875
1987;1900-01-26 23:00:00;63101.043
1987;1900-01-27 00:00:00;62133.112
1987;1900-01-27 01:00:00;61727.512
1987;1900-01-27 02:00:00;61408.227
1987;1900-01-27 03:00:00;61334.252
1987;1900-01-27 04:00:00;61581.542
1987;1900-01-27 05:00:00;63051.536
1987;1900-01-27 06:00:00;66351.997
1987;1900-01-27 07:00:00;68865.822
1987;1900-01-27 08:00:00;69809.600
1987;1900-01-27 09:00:00;69964.895
1987;1900-01-27 10:00:00;68759.775
1987;1900-01-27 11:00:00;68040.381
1987;1900-01-27 12:00:00;67571.896
1987;1900-01-27 13:00:00;67602.734
1987;1900-01-27 14:00:00;68627.879
1987;1900-01-27 15:00:00;70550.820
1987;1900-01-27 16:00:00;72231.879
1987;1900-01-27 17:00:00;71975.651
1987;1900-01-27 18:00:00;70630.963
1987;1900-01-27 19:00:00;68817.952
1987;1900-01-27 20:00:00;67822.945
1987;1900-01-27 21:00:00;66336.997
1987;1900-01-27 22:00:00;65016.129
1987;1900-01-27 23:00:00;63143.325
1987;1900-01-28 00:00:00;62425.974
1987;1900-01-28 01:00:00;61942.684
1987;1900-01-28 02:00:00;62203.799
1987;1900-01-28 03:00:00;62296.954
1987;1900-01-28 04:00:00;62470.110
1987;1900-01-28 05:00:00;64326.638
1987;1900-01-28 06:00:00;68090.851
1987;1900-01-28 07:00:00;70319.601
1987;1900-01-28 08:00:00;71540.358
1987;1900-01-28 09:00:00;72234.697
1987;1900-01-28 10:00:00;70668.143
1987;1900-01-28 11:00:00;69957.128
1987;1900-01-28 12:00:00;69463.951
1987;1900-01-28 13:00:00;69433.513
1987;1900-01-28 14:00:00;70571.881
1987;1900-01-28 15:00:00;72964.489
1987;1900-01-28 16:00:00;74880.363
1987;1900-01-28 17:00:00;75150.258
1987;1900-01-28 18:00:00;74508.774
1987;1900-01-28 19:00:00;73105.587
1987;1900-01-28 20:00:00;71981.048
1987;1900-01-28 21:00:00;70081.347
1987;1900-01-28 22:00:00;68163.053
1987;1900-01-28 23:00:00;66539.905
1987;1900-01-29 00:00:00;65759.983
1987;1900-01-29 01:00:00;65733.363
1987;1900-01-29 02:00:00;66279.975
1987;1900-01-29 03:00:00;67577.866
1987;1900-01-29 04:00:00;70524.074
1987;1900-01-29 05:00:00;75848.166
1987;1900-01-29 06:00:00;81088.643
1987;1900-01-29 07:00:00;82520.958
1987;1900-01-29 08:00:00;82423.523
1987;1900-01-29 09:00:00;81784.986
1987;1900-01-29 10:00:00;78925.423
1987;1900-01-29 11:00:00;77643.414
1987;1900-01-29 12:00:00;76747.454
1987;1900-01-29 13:00:00;76439.624
1987;1900-01-29 14:00:00;76842.595
1987;1900-01-29 15:00:00;78485.182
1987;1900-01-29 16:00:00;79862.901
1987;1900-01-29 17:00:00;79212.113
1987;1900-01-29 18:00:00;77830.372
1987;1900-01-29 19:00:00;75934.723
1987;1900-01-29 20:00:00;73768.418
1987;1900-01-29 21:00:00;70750.532
1987;1900-01-29 22:00:00;67576.038
1987;1900-01-29 23:00:00;65470.036
1987;1900-01-30 00:00:00;63818.004
1987;1900-01-30 01:00:00;63394.565
1987;1900-01-30 02:00:00;62842.635
1987;1900-01-30 03:00:00;63305.255
1987;1900-01-30 04:00:00;65781.459
1987;1900-01-30 05:00:00;69572.721
1987;1900-01-30 06:00:00;73779.916
1987;1900-01-30 07:00:00;74959.271
1987;1900-01-30 08:00:00;74358.272
1987;1900-01-30 09:00:00;74212.151
1987;1900-01-30 10:00:00;72536.803
1987;1900-01-30 11:00:00;72205.817
1987;1900-01-30 12:00:00;71846.215
1987;1900-01-30 13:00:00;71719.105
1987;1900-01-30 14:00:00;71586.270
1987;1900-01-30 15:00:00;72554.387
1987;1900-01-30 16:00:00;73562.546
1987;1900-01-30 17:00:00;72625.250
1987;1900-01-30 18:00:00;70950.992
1987;1900-01-30 19:00:00;68758.941
1987;1900-01-30 20:00:00;66565.759
1987;1900-01-30 21:00:00;63775.391
1987;1900-01-30 22:00:00;60901.525
1987;1900-01-30 23:00:00;58690.126
1987;1900-01-31 00:00:00;57103.576
1987;1900-01-31 01:00:00;56480.756
1987;1900-01-31 02:00:00;56240.451
1987;1900-01-31 03:00:00;56920.126
1987;1900-01-31 04:00:00;59280.324
1987;1900-01-31 05:00:00;63633.543
1987;1900-01-31 06:00:00;67891.622
1987;1900-01-31 07:00:00;69123.681
1987;1900-01-31 08:00:00;68662.225
1987;1900-01-31 09:00:00;68266.289
1987;1900-01-31 10:00:00;67028.843
1987;1900-01-31 11:00:00;66495.354
1987;1900-01-31 12:00:00;66274.249
1987;1900-01-31 13:00:00;66221.813
1987;1900-01-31 14:00:00;66768.815
1987;1900-01-31 15:00:00;68485.624
1987;1900-01-31 16:00:00;69950.079
1987;1900-01-31 17:00:00;69587.861
1987;1900-01-31 18:00:00;68165.961
1987;1900-01-31 19:00:00;66074.674
1987;1900-01-31 20:00:00;64424.787
1987;1900-01-31 21:00:00;61880.656
1987;1900-01-31 22:00:00;59582.661
1987;1900-01-31 23:00:00;57367.974
1987;1900-02-01 00:00:00;55817.307
1987;1900-02-01 01:00:00;55180.801
1987;1900-02-01 02:00:00;55444.725
1987;1900-02-01 03:00:00;56221.895
1987;1900-02-01 04:00:00;58497.060
1987;1900-02-01 05:00:00;62940.655
1987;1900-02-01 06:00:00;66891.128
1987;1900-02-01 07:00:00;68317.491
1987;1900-02-01 08:00:00;68690.882
1987;1900-02-01 09:00:00;68664.507
1987;1900-02-01 10:00:00;66655.585
1987;1900-02-01 11:00:00;66085.639
1987;1900-02-01 12:00:00;65746.516
1987;1900-02-01 13:00:00;65816.803
1987;1900-02-01 14:00:00;66457.143
1987;1900-02-01 15:00:00;67990.907
1987;1900-02-01 16:00:00;69517.162
1987;1900-02-01 17:00:00;69495.939
1987;1900-02-01 18:00:00;68206.968
1987;1900-02-01 19:00:00;66169.511
1987;1900-02-01 20:00:00;64443.505
1987;1900-02-01 21:00:00;61969.924
1987;1900-02-01 22:00:00;59346.141
1987;1900-02-01 23:00:00;57189.624
1987;1900-02-02 00:00:00;56035.711
1987;1900-02-02 01:00:00;55441.658
1987;1900-02-02 02:00:00;55367.884
1987;1900-02-02 03:00:00;56317.123
1987;1900-02-02 04:00:00;58571.690
1987;1900-02-02 05:00:00;62756.302
1987;1900-02-02 06:00:00;66824.589
1987;1900-02-02 07:00:00;68329.637
1987;1900-02-02 08:00:00;68621.643
1987;1900-02-02 09:00:00;68352.066
1987;1900-02-02 10:00:00;66598.889
1987;1900-02-02 11:00:00;65483.130
1987;1900-02-02 12:00:00;64607.302
1987;1900-02-02 13:00:00;64240.113
1987;1900-02-02 14:00:00;64743.638
1987;1900-02-02 15:00:00;66032.982
1987;1900-02-02 16:00:00;67846.350
1987;1900-02-02 17:00:00;67975.745
1987;1900-02-02 18:00:00;66658.519
1987;1900-02-02 19:00:00;64552.411
1987;1900-02-02 20:00:00;63013.297
1987;1900-02-02 21:00:00;60953.666
1987;1900-02-02 22:00:00;59126.119
1987;1900-02-02 23:00:00;57031.133
1987;1900-02-03 00:00:00;55614.612
1987;1900-02-03 01:00:00;54892.610
1987;1900-02-03 02:00:00;54855.008
1987;1900-02-03 03:00:00;54518.502
1987;1900-02-03 04:00:00;54672.658
1987;1900-02-03 05:00:00;56391.551
1987;1900-02-03 06:00:00;59452.745
1987;1900-02-03 07:00:00;61888.066
1987;1900-02-03 08:00:00;63269.404
1987;1900-02-03 09:00:00;63360.091
1987;1900-02-03 10:00:00;61335.057
1987;1900-02-03 11:00:00;60661.819
1987;1900-02-03 12:00:00;60154.091
1987;1900-02-03 13:00:00;60225.356
1987;1900-02-03 14:00:00;60930.574
1987;1900-02-03 15:00:00;62836.593
1987;1900-02-03 16:00:00;65792.200
1987;1900-02-03 17:00:00;65748.678
1987;1900-02-03 18:00:00;64380.456
1987;1900-02-03 19:00:00;62444.061
1987;1900-02-03 20:00:00;61239.311
1987;1900-02-03 21:00:00;59487.852
1987;1900-02-03 22:00:00;57423.923
1987;1900-02-03 23:00:00;55427.019
1987;1900-02-04 00:00:00;54034.292
1987;1900-02-04 01:00:00;53271.750
1987;1900-02-04 02:00:00;52550.261
1987;1900-02-04 03:00:00;51966.295
1987;1900-02-04 04:00:00;51942.079
1987;1900-02-04 05:00:00;53143.350
1987;1900-02-04 06:00:00;55728.880
1987;1900-02-04 07:00:00;57833.214
1987;1900-02-04 08:00:00;59300.956
1987;1900-02-04 09:00:00;60184.999
1987;1900-02-04 10:00:00;59351.507
1987;1900-02-04 11:00:00;58985.959
1987;1900-02-04 12:00:00;58725.481
1987;1900-02-04 13:00:00;58844.859
1987;1900-02-04 14:00:00;59495.811
1987;1900-02-04 15:00:00;61205.922
1987;1900-02-04 16:00:00;63265.905
1987;1900-02-04 17:00:00;63466.393
1987;1900-02-04 18:00:00;62455.824
1987;1900-02-04 19:00:00;60866.205
1987;1900-02-04 20:00:00;59596.303
1987;1900-02-04 21:00:00;57404.459
1987;1900-02-04 22:00:00;55315.873
1987;1900-02-04 23:00:00;53336.445
1987;1900-02-05 00:00:00;52245.366
1987;1900-02-05 01:00:00;51830.454
1987;1900-02-05 02:00:00;51816.579
1987;1900-02-05 03:00:00;52598.544
1987;1900-02-05 04:00:00;55248.899
1987;1900-02-05 05:00:00;59770.102
1987;1900-02-05 06:00:00;63711.508
1987;1900-02-05 07:00:00;64960.291
1987;1900-02-05 08:00:00;65258.852
1987;1900-02-05 09:00:00;65698.058
1987;1900-02-05 10:00:00;65153.427
1987;1900-02-05 11:00:00;64863.801
1987;1900-02-05 12:00:00;64682.785
1987;1900-02-05 13:00:00;64744.102
1987;1900-02-05 14:00:00;64837.071
1987;1900-02-05 15:00:00;65623.236
1987;1900-02-05 16:00:00;66671.460
1987;1900-02-05 17:00:00;66278.419
1987;1900-02-05 18:00:00;64951.525
1987;1900-02-05 19:00:00;62933.276
1987;1900-02-05 20:00:00;61085.944
1987;1900-02-05 21:00:00;58437.942
1987;1900-02-05 22:00:00;55658.094
1987;1900-02-05 23:00:00;53428.823
1987;1900-02-06 00:00:00;52057.053
1987;1900-02-06 01:00:00;51414.992
1987;1900-02-06 02:00:00;51630.350
1987;1900-02-06 03:00:00;52539.506
1987;1900-02-06 04:00:00;55072.262
1987;1900-02-06 05:00:00;59628.138
1987;1900-02-06 06:00:00;63239.547
1987;1900-02-06 07:00:00;64327.254
1987;1900-02-06 08:00:00;65072.645
1987;1900-02-06 09:00:00;65680.420
1987;1900-02-06 10:00:00;65606.582
1987;1900-02-06 11:00:00;65410.330
1987;1900-02-06 12:00:00;65246.321
1987;1900-02-06 13:00:00;65310.788
1987;1900-02-06 14:00:00;65663.165
1987;1900-02-06 15:00:00;66547.037
1987;1900-02-06 16:00:00;67502.535
1987;1900-02-06 17:00:00;67226.487
1987;1900-02-06 18:00:00;65951.151
1987;1900-02-06 19:00:00;63945.948
1987;1900-02-06 20:00:00;62260.717
1987;1900-02-06 21:00:00;59745.838
1987;1900-02-06 22:00:00;57876.492
1987;1900-02-06 23:00:00;55771.130
1987;1900-02-07 00:00:00;54964.274
1987;1900-02-07 01:00:00;54446.587
1987;1900-02-07 02:00:00;55007.280
1987;1900-02-07 03:00:00;56204.726
1987;1900-02-07 04:00:00;58777.664
1987;1900-02-07 05:00:00;63810.111
1987;1900-02-07 06:00:00;67941.624
1987;1900-02-07 07:00:00;69308.796
1987;1900-02-07 08:00:00;69858.576
1987;1900-02-07 09:00:00;69570.115
1987;1900-02-07 10:00:00;67544.731
1987;1900-02-07 11:00:00;66854.333
1987;1900-02-07 12:00:00;66300.602
1987;1900-02-07 13:00:00;66097.382
1987;1900-02-07 14:00:00;66374.622
1987;1900-02-07 15:00:00;67822.322
1987;1900-02-07 16:00:00;70123.301
1987;1900-02-07 17:00:00;70356.831
1987;1900-02-07 18:00:00;68863.382
1987;1900-02-07 19:00:00;66769.801
1987;1900-02-07 20:00:00;65011.330
1987;1900-02-07 21:00:00;62681.305
1987;1900-02-07 22:00:00;60338.475
1987;1900-02-07 23:00:00;58250.543
1987;1900-02-08 00:00:00;57223.901
1987;1900-02-08 01:00:00;56749.446
1987;1900-02-08 02:00:00;56913.433
1987;1900-02-08 03:00:00;57571.100
1987;1900-02-08 04:00:00;59873.220
1987;1900-02-08 05:00:00;64220.980
1987;1900-02-08 06:00:00;67948.790
1987;1900-02-08 07:00:00;69169.302
1987;1900-02-08 08:00:00;69460.491
1987;1900-02-08 09:00:00;69274.931
1987;1900-02-08 10:00:00;67864.902
1987;1900-02-08 11:00:00;67125.177
1987;1900-02-08 12:00:00;66646.004
1987;1900-02-08 13:00:00;66692.498
1987;1900-02-08 14:00:00;67219.019
1987;1900-02-08 15:00:00;68866.535
1987;1900-02-08 16:00:00;70873.387
1987;1900-02-08 17:00:00;70931.778
1987;1900-02-08 18:00:00;69812.451
1987;1900-02-08 19:00:00;67834.150
1987;1900-02-08 20:00:00;66249.756
1987;1900-02-08 21:00:00;63937.520
1987;1900-02-08 22:00:00;61656.618
1987;1900-02-08 23:00:00;59470.851
1987;1900-02-09 00:00:00;58354.205
1987;1900-02-09 01:00:00;57791.875
1987;1900-02-09 02:00:00;57920.001
1987;1900-02-09 03:00:00;58636.055
1987;1900-02-09 04:00:00;60895.900
1987;1900-02-09 05:00:00;65124.377
1987;1900-02-09 06:00:00;69055.685
1987;1900-02-09 07:00:00;70586.706
1987;1900-02-09 08:00:00;70816.647
1987;1900-02-09 09:00:00;70259.538
1987;1900-02-09 10:00:00;68132.996
1987;1900-02-09 11:00:00;66974.981
1987;1900-02-09 12:00:00;66182.274
1987;1900-02-09 13:00:00;65699.315
1987;1900-02-09 14:00:00;65831.169
1987;1900-02-09 15:00:00;67059.772
1987;1900-02-09 16:00:00;69032.282
1987;1900-02-09 17:00:00;69240.824
1987;1900-02-09 18:00:00;67809.984
1987;1900-02-09 19:00:00;65815.001
1987;1900-02-09 20:00:00;64457.940
1987;1900-02-09 21:00:00;62695.845
1987;1900-02-09 22:00:00;60960.613
1987;1900-02-09 23:00:00;58944.982
1987;1900-02-10 00:00:00;57812.761
1987;1900-02-10 01:00:00;57154.201
1987;1900-02-10 02:00:00;56834.685
1987;1900-02-10 03:00:00;56615.425
1987;1900-02-10 04:00:00;56727.401
1987;1900-02-10 05:00:00;58345.838
1987;1900-02-10 06:00:00;61258.360
1987;1900-02-10 07:00:00;63704.255
1987;1900-02-10 08:00:00;65026.457
1987;1900-02-10 09:00:00;65511.419
1987;1900-02-10 10:00:00;64468.325
1987;1900-02-10 11:00:00;63965.826
1987;1900-02-10 12:00:00;63564.161
1987;1900-02-10 13:00:00;63636.847
1987;1900-02-10 14:00:00;64175.986
1987;1900-02-10 15:00:00;65412.335
1987;1900-02-10 16:00:00;66883.705
1987;1900-02-10 17:00:00;66573.785
1987;1900-02-10 18:00:00;65104.482
1987;1900-02-10 19:00:00;63279.726
1987;1900-02-10 20:00:00;61926.301
1987;1900-02-10 21:00:00;60300.944
1987;1900-02-10 22:00:00;58245.002
1987;1900-02-10 23:00:00;56455.830
1987;1900-02-11 00:00:00;55165.723
1987;1900-02-11 01:00:00;54531.581
1987;1900-02-11 02:00:00;54138.042
1987;1900-02-11 03:00:00;53714.366
1987;1900-02-11 04:00:00;53743.540
1987;1900-02-11 05:00:00;54980.728
1987;1900-02-11 06:00:00;57500.762
1987;1900-02-11 07:00:00;59566.192
1987;1900-02-11 08:00:00;60863.475
1987;1900-02-11 09:00:00;61783.606
1987;1900-02-11 10:00:00;61325.619
1987;1900-02-11 11:00:00;61037.346
1987;1900-02-11 12:00:00;60783.224
1987;1900-02-11 13:00:00;60724.547
1987;1900-02-11 14:00:00;61136.626
1987;1900-02-11 15:00:00;62585.160
1987;1900-02-11 16:00:00;64636.882
1987;1900-02-11 17:00:00;64956.388
1987;1900-02-11 18:00:00;63976.436
1987;1900-02-11 19:00:00;62393.688
1987;1900-02-11 20:00:00;60989.130
1987;1900-02-11 21:00:00;58938.337
1987;1900-02-11 22:00:00;56998.749
1987;1900-02-11 23:00:00;55041.262
1987;1900-02-12 00:00:00;53923.229
1987;1900-02-12 01:00:00;53520.695
1987;1900-02-12 02:00:00;53592.345
1987;1900-02-12 03:00:00;54355.237
1987;1900-02-12 04:00:00;57005.308
1987;1900-02-12 05:00:00;61597.151
1987;1900-02-12 06:00:00;65593.057
1987;1900-02-12 07:00:00;67067.611
1987;1900-02-12 08:00:00;67260.618
1987;1900-02-12 09:00:00;67267.802
1987;1900-02-12 10:00:00;66446.750
1987;1900-02-12 11:00:00;66032.894
1987;1900-02-12 12:00:00;65788.323
1987;1900-02-12 13:00:00;65702.046
1987;1900-02-12 14:00:00;65684.950
1987;1900-02-12 15:00:00;66421.301
1987;1900-02-12 16:00:00;67684.693
1987;1900-02-12 17:00:00;67438.143
1987;1900-02-12 18:00:00;66046.937
1987;1900-02-12 19:00:00;63944.429
1987;1900-02-12 20:00:00;62127.158
1987;1900-02-12 21:00:00;59662.869
1987;1900-02-12 22:00:00;57181.165
1987;1900-02-12 23:00:00;54919.980
1987;1900-02-13 00:00:00;53509.530
1987;1900-02-13 01:00:00;53049.782
1987;1900-02-13 02:00:00;53158.451
1987;1900-02-13 03:00:00;53820.594
1987;1900-02-13 04:00:00;56384.846
1987;1900-02-13 05:00:00;60881.311
1987;1900-02-13 06:00:00;64778.833
1987;1900-02-13 07:00:00;66102.584
1987;1900-02-13 08:00:00;66592.528
1987;1900-02-13 09:00:00;67028.476
1987;1900-02-13 10:00:00;66449.124
1987;1900-02-13 11:00:00;66015.928
1987;1900-02-13 12:00:00;65766.271
1987;1900-02-13 13:00:00;65616.926
1987;1900-02-13 14:00:00;65572.403
1987;1900-02-13 15:00:00;66223.540
1987;1900-02-13 16:00:00;67276.098
1987;1900-02-13 17:00:00;67038.457
1987;1900-02-13 18:00:00;65763.953
1987;1900-02-13 19:00:00;63712.752
1987;1900-02-13 20:00:00;61799.390
1987;1900-02-13 21:00:00;59367.708
1987;1900-02-13 22:00:00;56721.791
1987;1900-02-13 23:00:00;54618.571
1987;1900-02-14 00:00:00;53550.702
1987;1900-02-14 01:00:00;53006.577
1987;1900-02-14 02:00:00;53108.381
1987;1900-02-14 03:00:00;53869.116
1987;1900-02-14 04:00:00;56365.052
1987;1900-02-14 05:00:00;60845.701
1987;1900-02-14 06:00:00;64752.717
1987;1900-02-14 07:00:00;66051.583
1987;1900-02-14 08:00:00;65876.313
1987;1900-02-14 09:00:00;65409.522
1987;1900-02-14 10:00:00;64052.722
1987;1900-02-14 11:00:00;63389.550
1987;1900-02-14 12:00:00;63098.457
1987;1900-02-14 13:00:00;62964.898
1987;1900-02-14 14:00:00;63066.681
1987;1900-02-14 15:00:00;64421.831
1987;1900-02-14 16:00:00;66565.311
1987;1900-02-14 17:00:00;67473.846
1987;1900-02-14 18:00:00;66391.014
1987;1900-02-14 19:00:00;64399.373
1987;1900-02-14 20:00:00;63083.895
1987;1900-02-14 21:00:00;60798.468
1987;1900-02-14 22:00:00;58703.573
1987;1900-02-14 23:00:00;56621.136
1987;1900-02-15 00:00:00;55965.950
1987;1900-02-15 01:00:00;55492.741
1987;1900-02-15 02:00:00;55781.171
1987;1900-02-15 03:00:00;56815.780
1987;1900-02-15 04:00:00;59373.786
1987;1900-02-15 05:00:00;64020.797
1987;1900-02-15 06:00:00;68011.578
1987;1900-02-15 07:00:00;69356.906
1987;1900-02-15 08:00:00;68951.670
1987;1900-02-15 09:00:00;68402.386
1987;1900-02-15 10:00:00;66317.392
1987;1900-02-15 11:00:00;65438.592
1987;1900-02-15 12:00:00;64825.153
1987;1900-02-15 13:00:00;64512.643
1987;1900-02-15 14:00:00;64548.347
1987;1900-02-15 15:00:00;65807.319
1987;1900-02-15 16:00:00;68227.520
1987;1900-02-15 17:00:00;69479.126
1987;1900-02-15 18:00:00;68535.067
1987;1900-02-15 19:00:00;66600.725
1987;1900-02-15 20:00:00;65347.855
1987;1900-02-15 21:00:00;63257.451
1987;1900-02-15 22:00:00;60830.084
1987;1900-02-15 23:00:00;58770.606
1987;1900-02-16 00:00:00;57673.878
1987;1900-02-16 01:00:00;57192.149
1987;1900-02-16 02:00:00;57418.132
1987;1900-02-16 03:00:00;58408.958
1987;1900-02-16 04:00:00;60893.717
1987;1900-02-16 05:00:00;65192.964
1987;1900-02-16 06:00:00;69165.709
1987;1900-02-16 07:00:00;70571.912
1987;1900-02-16 08:00:00;70455.435
1987;1900-02-16 09:00:00;69783.117
1987;1900-02-16 10:00:00;67847.683
1987;1900-02-16 11:00:00;66767.564
1987;1900-02-16 12:00:00;65792.988
1987;1900-02-16 13:00:00;65346.117
1987;1900-02-16 14:00:00;65129.700
1987;1900-02-16 15:00:00;66091.506
1987;1900-02-16 16:00:00;68163.678
1987;1900-02-16 17:00:00;68780.340
1987;1900-02-16 18:00:00;67435.064
1987;1900-02-16 19:00:00;65410.958
1987;1900-02-16 20:00:00;64081.033
1987;1900-02-16 21:00:00;62338.937
1987;1900-02-16 22:00:00;60345.689
1987;1900-02-16 23:00:00;58346.435
1987;1900-02-17 00:00:00;57186.791
1987;1900-02-17 01:00:00;56571.861
1987;1900-02-17 02:00:00;56380.495
1987;1900-02-17 03:00:00;56423.931
1987;1900-02-17 04:00:00;56613.384
1987;1900-02-17 05:00:00;58524.873
1987;1900-02-17 06:00:00;61616.625
1987;1900-02-17 07:00:00;63963.295
1987;1900-02-17 08:00:00;64728.057
1987;1900-02-17 09:00:00;64885.211
1987;1900-02-17 10:00:00;63098.822
1987;1900-02-17 11:00:00;62223.040
1987;1900-02-17 12:00:00;61617.534
1987;1900-02-17 13:00:00;61382.283
1987;1900-02-17 14:00:00;61738.956
1987;1900-02-17 15:00:00;63504.660
1987;1900-02-17 16:00:00;65660.627
1987;1900-02-17 17:00:00;66816.871
1987;1900-02-17 18:00:00;65771.818
1987;1900-02-17 19:00:00;64097.280
1987;1900-02-17 20:00:00;63199.722
1987;1900-02-17 21:00:00;61657.949
1987;1900-02-17 22:00:00;59910.316
1987;1900-02-17 23:00:00;58082.564
1987;1900-02-18 00:00:00;57091.017
1987;1900-02-18 01:00:00;56491.422
1987;1900-02-18 02:00:00;56365.276
1987;1900-02-18 03:00:00;56375.468
1987;1900-02-18 04:00:00;56499.589
1987;1900-02-18 05:00:00;58228.944
1987;1900-02-18 06:00:00;60954.225
1987;1900-02-18 07:00:00;63009.331
1987;1900-02-18 08:00:00;63950.682
1987;1900-02-18 09:00:00;64366.813
1987;1900-02-18 10:00:00;62863.826
1987;1900-02-18 11:00:00;62088.670
1987;1900-02-18 12:00:00;61492.708
1987;1900-02-18 13:00:00;61336.204
1987;1900-02-18 14:00:00;61694.232
1987;1900-02-18 15:00:00;63415.097
1987;1900-02-18 16:00:00;66186.456
1987;1900-02-18 17:00:00;68045.378
1987;1900-02-18 18:00:00;67694.219
1987;1900-02-18 19:00:00;66262.579
1987;1900-02-18 20:00:00;65349.461
1987;1900-02-18 21:00:00;63744.712
1987;1900-02-18 22:00:00;61880.257
1987;1900-02-18 23:00:00;59987.115
1987;1900-02-19 00:00:00;59342.830
1987;1900-02-19 01:00:00;59045.234
1987;1900-02-19 02:00:00;59379.363
1987;1900-02-19 03:00:00;60551.514
1987;1900-02-19 04:00:00;63075.087
1987;1900-02-19 05:00:00;67562.238
1987;1900-02-19 06:00:00;71464.255
1987;1900-02-19 07:00:00;72972.279
1987;1900-02-19 08:00:00;72210.543
1987;1900-02-19 09:00:00;71535.318
1987;1900-02-19 10:00:00;69113.955
1987;1900-02-19 11:00:00;68160.277
1987;1900-02-19 12:00:00;67321.879
1987;1900-02-19 13:00:00;66978.451
1987;1900-02-19 14:00:00;66577.912
1987;1900-02-19 15:00:00;67361.519
1987;1900-02-19 16:00:00;69695.590
1987;1900-02-19 17:00:00;70927.017
1987;1900-02-19 18:00:00;69870.952
1987;1900-02-19 19:00:00;68038.070
1987;1900-02-19 20:00:00;66363.779
1987;1900-02-19 21:00:00;64139.047
1987;1900-02-19 22:00:00;61454.427
1987;1900-02-19 23:00:00;59317.457
1987;1900-02-20 00:00:00;58117.174
1987;1900-02-20 01:00:00;57652.781
1987;1900-02-20 02:00:00;57771.697
1987;1900-02-20 03:00:00;58863.480
1987;1900-02-20 04:00:00;61344.642
1987;1900-02-20 05:00:00;65617.513
1987;1900-02-20 06:00:00;69338.200
1987;1900-02-20 07:00:00;70704.124
1987;1900-02-20 08:00:00;69422.836
1987;1900-02-20 09:00:00;68706.149
1987;1900-02-20 10:00:00;66085.394
1987;1900-02-20 11:00:00;65093.481
1987;1900-02-20 12:00:00;64305.340
1987;1900-02-20 13:00:00;64007.976
1987;1900-02-20 14:00:00;63935.519
1987;1900-02-20 15:00:00;64915.565
1987;1900-02-20 16:00:00;67157.770
1987;1900-02-20 17:00:00;68168.121
1987;1900-02-20 18:00:00;67060.958
1987;1900-02-20 19:00:00;65060.475
1987;1900-02-20 20:00:00;63391.461
1987;1900-02-20 21:00:00;60965.991
1987;1900-02-20 22:00:00;58651.810
1987;1900-02-20 23:00:00;56674.553
1987;1900-02-21 00:00:00;55413.198
1987;1900-02-21 01:00:00;54906.557
1987;1900-02-21 02:00:00;54947.428
1987;1900-02-21 03:00:00;55762.212
1987;1900-02-21 04:00:00;58162.346
1987;1900-02-21 05:00:00;62423.974
1987;1900-02-21 06:00:00;65928.771
1987;1900-02-21 07:00:00;67353.838
1987;1900-02-21 08:00:00;66848.020
1987;1900-02-21 09:00:00;66470.874
1987;1900-02-21 10:00:00;64607.025
1987;1900-02-21 11:00:00;63627.116
1987;1900-02-21 12:00:00;62826.951
1987;1900-02-21 13:00:00;62514.120
1987;1900-02-21 14:00:00;62473.625
1987;1900-02-21 15:00:00;63558.915
1987;1900-02-21 16:00:00;65741.298
1987;1900-02-21 17:00:00;66403.776
1987;1900-02-21 18:00:00;65063.454
1987;1900-02-21 19:00:00;63110.433
1987;1900-02-21 20:00:00;61408.052
1987;1900-02-21 21:00:00;58981.229
1987;1900-02-21 22:00:00;56754.911
1987;1900-02-21 23:00:00;54878.102
1987;1900-02-22 00:00:00;54122.332
1987;1900-02-22 01:00:00;53747.652
1987;1900-02-22 02:00:00;53883.438
1987;1900-02-22 03:00:00;55022.187
1987;1900-02-22 04:00:00;57447.476
1987;1900-02-22 05:00:00;61819.657
1987;1900-02-22 06:00:00;65659.896
1987;1900-02-22 07:00:00;67019.903
1987;1900-02-22 08:00:00;66836.491
1987;1900-02-22 09:00:00;66505.280
1987;1900-02-22 10:00:00;65220.399
1987;1900-02-22 11:00:00;64441.137
1987;1900-02-22 12:00:00;63990.545
1987;1900-02-22 13:00:00;63804.817
1987;1900-02-22 14:00:00;64055.847
1987;1900-02-22 15:00:00;65227.870
1987;1900-02-22 16:00:00;67434.927
1987;1900-02-22 17:00:00;68860.302
1987;1900-02-22 18:00:00;67762.630
1987;1900-02-22 19:00:00;65731.856
1987;1900-02-22 20:00:00;64320.411
1987;1900-02-22 21:00:00;62288.780
1987;1900-02-22 22:00:00;60510.525
1987;1900-02-22 23:00:00;58477.057
1987;1900-02-23 00:00:00;57805.790
1987;1900-02-23 01:00:00;57420.587
1987;1900-02-23 02:00:00;57820.288
1987;1900-02-23 03:00:00;59230.624
1987;1900-02-23 04:00:00;61655.611
1987;1900-02-23 05:00:00;65856.525
1987;1900-02-23 06:00:00;69671.456
1987;1900-02-23 07:00:00;71153.949
1987;1900-02-23 08:00:00;69997.604
1987;1900-02-23 09:00:00;69121.181
1987;1900-02-23 10:00:00;65847.742
