climatic_year;date;value
1985;1900-11-26 18:00:00;132874.084
1985;1900-11-26 19:00:00;126380.375
1985;1900-11-26 20:00:00;116726.068
1985;1900-11-26 21:00:00;106337.645
1985;1900-11-26 22:00:00;96980.453
1985;1900-11-26 23:00:00;91670.231
1985;1900-11-27 00:00:00;87186.889
1985;1900-11-27 01:00:00;84494.359
1985;1900-11-27 02:00:00;84663.224
1985;1900-11-27 03:00:00;87380.348
1985;1900-11-27 04:00:00;94781.164
1985;1900-11-27 05:00:00;105654.130
1985;1900-11-27 06:00:00;113303.982
1985;1900-11-27 07:00:00;119500.330
1985;1900-11-27 08:00:00;123461.866
1985;1900-11-27 09:00:00;123414.052
1985;1900-11-27 10:00:00;121929.675
1985;1900-11-27 11:00:00;122598.524
1985;1900-11-27 12:00:00;123874.163
1985;1900-11-27 13:00:00;123378.818
1985;1900-11-27 14:00:00;123468.484
1985;1900-11-27 15:00:00;125809.691
1985;1900-11-27 16:00:00;129444.484
1985;1900-11-27 17:00:00;132147.499
1985;1900-11-27 18:00:00;132550.412
1985;1900-11-27 19:00:00;126007.397
1985;1900-11-27 20:00:00;116181.503
1985;1900-11-27 21:00:00;105815.463
1985;1900-11-27 22:00:00;96719.899
1985;1900-11-27 23:00:00;91039.974
1985;1900-11-28 00:00:00;85857.903
1985;1900-11-28 01:00:00;82923.587
1985;1900-11-28 02:00:00;82714.770
1985;1900-11-28 03:00:00;85171.182
1985;1900-11-28 04:00:00;92003.993
1985;1900-11-28 05:00:00;102276.865
1985;1900-11-28 06:00:00;109620.775
1985;1900-11-28 07:00:00;115560.906
1985;1900-11-28 08:00:00;119724.331
1985;1900-11-28 09:00:00;120207.850
1985;1900-11-28 10:00:00;119262.582
1985;1900-11-28 11:00:00;120055.329
1985;1900-11-28 12:00:00;121292.056
1985;1900-11-28 13:00:00;120781.542
1985;1900-11-28 14:00:00;120593.532
1985;1900-11-28 15:00:00;122617.533
1985;1900-11-28 16:00:00;126098.384
1985;1900-11-28 17:00:00;128640.398
1985;1900-11-28 18:00:00;128986.257
1985;1900-11-28 19:00:00;122588.973
1985;1900-11-28 20:00:00;113079.991
1985;1900-11-28 21:00:00;103219.499
1985;1900-11-28 22:00:00;94615.324
1985;1900-11-28 23:00:00;89219.577
1985;1900-11-29 00:00:00;84949.364
1985;1900-11-29 01:00:00;82190.853
1985;1900-11-29 02:00:00;82689.880
1985;1900-11-29 03:00:00;85336.946
1985;1900-11-29 04:00:00;92183.893
1985;1900-11-29 05:00:00;102525.902
1985;1900-11-29 06:00:00;110268.779
1985;1900-11-29 07:00:00;116323.714
1985;1900-11-29 08:00:00;120087.040
1985;1900-11-29 09:00:00;120351.492
1985;1900-11-29 10:00:00;118784.594
1985;1900-11-29 11:00:00;119397.668
1985;1900-11-29 12:00:00;120500.010
1985;1900-11-29 13:00:00;119959.428
1985;1900-11-29 14:00:00;120175.822
1985;1900-11-29 15:00:00;122604.283
1985;1900-11-29 16:00:00;125745.947
1985;1900-11-29 17:00:00;128267.552
1985;1900-11-29 18:00:00;128836.275
1985;1900-11-29 19:00:00;122399.528
1985;1900-11-29 20:00:00;112793.336
1985;1900-11-29 21:00:00;102757.151
1985;1900-11-29 22:00:00;93485.455
1985;1900-11-29 23:00:00;87752.953
1985;1900-11-30 00:00:00;82591.221
1985;1900-11-30 01:00:00;79692.255
1985;1900-11-30 02:00:00;79483.028
1985;1900-11-30 03:00:00;81383.538
1985;1900-11-30 04:00:00;87608.896
1985;1900-11-30 05:00:00;97776.146
1985;1900-11-30 06:00:00;105594.119
1985;1900-11-30 07:00:00;111648.327
1985;1900-11-30 08:00:00;116007.595
1985;1900-11-30 09:00:00;116383.287
1985;1900-11-30 10:00:00;115465.283
1985;1900-11-30 11:00:00;116131.402
1985;1900-11-30 12:00:00;117145.733
1985;1900-11-30 13:00:00;116337.170
1985;1900-11-30 14:00:00;116506.511
1985;1900-11-30 15:00:00;118500.371
1985;1900-11-30 16:00:00;120942.115
1985;1900-11-30 17:00:00;122979.149
1985;1900-11-30 18:00:00;122990.021
1985;1900-11-30 19:00:00;116532.560
1985;1900-11-30 20:00:00;107396.830
1985;1900-11-30 21:00:00;98012.998
1985;1900-11-30 22:00:00;89678.659
1985;1900-11-30 23:00:00;83858.807
1985;1900-12-01 00:00:00;79408.895
1985;1900-12-01 01:00:00;75710.838
1985;1900-12-01 02:00:00;73677.765
1985;1900-12-01 03:00:00;73383.998
1985;1900-12-01 04:00:00;75218.806
1985;1900-12-01 05:00:00;79745.335
1985;1900-12-01 06:00:00;84688.324
1985;1900-12-01 07:00:00;89225.061
1985;1900-12-01 08:00:00;92374.981
1985;1900-12-01 09:00:00;94612.303
1985;1900-12-01 10:00:00;96281.110
1985;1900-12-01 11:00:00;96819.413
1985;1900-12-01 12:00:00;95862.923
1985;1900-12-01 13:00:00;94526.050
1985;1900-12-01 14:00:00;94499.404
1985;1900-12-01 15:00:00;97257.034
1985;1900-12-01 16:00:00;100374.706
1985;1900-12-01 17:00:00;100324.810
1985;1900-12-01 18:00:00;97627.681
1985;1900-12-01 19:00:00;92168.199
1985;1900-12-01 20:00:00;87068.961
1985;1900-12-01 21:00:00;82336.906
1985;1900-12-01 22:00:00;76510.636
1985;1900-12-01 23:00:00;71737.397
1985;1900-12-02 00:00:00;69578.439
1985;1900-12-02 01:00:00;65963.458
1985;1900-12-02 02:00:00;63679.860
1985;1900-12-02 03:00:00;63019.964
1985;1900-12-02 04:00:00;63125.352
1985;1900-12-02 05:00:00;66020.332
1985;1900-12-02 06:00:00;70277.903
1985;1900-12-02 07:00:00;74508.935
1985;1900-12-02 08:00:00;77642.367
1985;1900-12-02 09:00:00;81127.780
1985;1900-12-02 10:00:00;84056.661
1985;1900-12-02 11:00:00;84960.769
1985;1900-12-02 12:00:00;83816.915
1985;1900-12-02 13:00:00;82767.755
1985;1900-12-02 14:00:00;82852.354
1985;1900-12-02 15:00:00;86058.330
1985;1900-12-02 16:00:00;90239.419
1985;1900-12-02 17:00:00;91106.511
1985;1900-12-02 18:00:00;89717.898
1985;1900-12-02 19:00:00;85636.952
1985;1900-12-02 20:00:00;81803.314
1985;1900-12-02 21:00:00;77754.607
1985;1900-12-02 22:00:00;72754.695
1985;1900-12-02 23:00:00;68521.678
1985;1900-12-03 00:00:00;68569.407
1985;1900-12-03 01:00:00;66090.962
1985;1900-12-03 02:00:00;66010.447
1985;1900-12-03 03:00:00;68497.835
1985;1900-12-03 04:00:00;74878.731
1985;1900-12-03 05:00:00;84998.937
1985;1900-12-03 06:00:00;93484.412
1985;1900-12-03 07:00:00;99700.484
1985;1900-12-03 08:00:00;103176.404
1985;1900-12-03 09:00:00;103518.234
1985;1900-12-03 10:00:00;102932.507
1985;1900-12-03 11:00:00;103741.452
1985;1900-12-03 12:00:00;104708.857
1985;1900-12-03 13:00:00;103924.700
1985;1900-12-03 14:00:00;103752.792
1985;1900-12-03 15:00:00;106117.803
1985;1900-12-03 16:00:00;109949.269
1985;1900-12-03 17:00:00;112480.091
1985;1900-12-03 18:00:00;112776.593
1985;1900-12-03 19:00:00;106986.572
1985;1900-12-03 20:00:00;98229.349
1985;1900-12-03 21:00:00;89116.043
1985;1900-12-03 22:00:00;80952.510
1985;1900-12-03 23:00:00;75332.505
1985;1900-12-04 00:00:00;70620.299
1985;1900-12-04 01:00:00;67983.331
1985;1900-12-04 02:00:00;67776.284
1985;1900-12-04 03:00:00;69920.889
1985;1900-12-04 04:00:00;75711.975
1985;1900-12-04 05:00:00;85117.512
1985;1900-12-04 06:00:00;92997.588
1985;1900-12-04 07:00:00;98874.491
1985;1900-12-04 08:00:00;102783.457
1985;1900-12-04 09:00:00;103685.209
1985;1900-12-04 10:00:00;103280.316
1985;1900-12-04 11:00:00;104110.714
1985;1900-12-04 12:00:00;104966.685
1985;1900-12-04 13:00:00;104096.183
1985;1900-12-04 14:00:00;103698.630
1985;1900-12-04 15:00:00;105873.355
1985;1900-12-04 16:00:00;109708.322
1985;1900-12-04 17:00:00;112232.875
1985;1900-12-04 18:00:00;112539.137
1985;1900-12-04 19:00:00;106736.113
1985;1900-12-04 20:00:00;97786.636
1985;1900-12-04 21:00:00;88517.710
1985;1900-12-04 22:00:00;80504.091
1985;1900-12-04 23:00:00;74829.078
1985;1900-12-05 00:00:00;70450.060
1985;1900-12-05 01:00:00;67844.995
1985;1900-12-05 02:00:00;67650.252
1985;1900-12-05 03:00:00;69718.279
1985;1900-12-05 04:00:00;75581.383
1985;1900-12-05 05:00:00;84997.014
1985;1900-12-05 06:00:00;92854.732
1985;1900-12-05 07:00:00;98953.229
1985;1900-12-05 08:00:00;102700.487
1985;1900-12-05 09:00:00;102963.067
1985;1900-12-05 10:00:00;102131.556
1985;1900-12-05 11:00:00;102818.637
1985;1900-12-05 12:00:00;103536.884
1985;1900-12-05 13:00:00;102614.973
1985;1900-12-05 14:00:00;102351.203
1985;1900-12-05 15:00:00;105069.192
1985;1900-12-05 16:00:00;109601.842
1985;1900-12-05 17:00:00;112283.302
1985;1900-12-05 18:00:00;112573.563
1985;1900-12-05 19:00:00;106762.425
1985;1900-12-05 20:00:00;97750.537
1985;1900-12-05 21:00:00;88383.901
1985;1900-12-05 22:00:00;80502.139
1985;1900-12-05 23:00:00;74935.095
1985;1900-12-06 00:00:00;71504.307
1985;1900-12-06 01:00:00;69006.539
1985;1900-12-06 02:00:00;69128.601
1985;1900-12-06 03:00:00;71248.000
1985;1900-12-06 04:00:00;76914.635
1985;1900-12-06 05:00:00;86268.412
1985;1900-12-06 06:00:00;94504.806
1985;1900-12-06 07:00:00;100949.091
1985;1900-12-06 08:00:00;105591.901
1985;1900-12-06 09:00:00;106629.529
1985;1900-12-06 10:00:00;106425.215
1985;1900-12-06 11:00:00;107443.904
1985;1900-12-06 12:00:00;108882.441
1985;1900-12-06 13:00:00;108094.976
1985;1900-12-06 14:00:00;107979.887
1985;1900-12-06 15:00:00;109816.049
1985;1900-12-06 16:00:00;112679.788
1985;1900-12-06 17:00:00;114821.827
1985;1900-12-06 18:00:00;114980.732
1985;1900-12-06 19:00:00;108931.986
1985;1900-12-06 20:00:00;99843.304
1985;1900-12-06 21:00:00;90334.797
1985;1900-12-06 22:00:00;82134.563
1985;1900-12-06 23:00:00;76448.762
1985;1900-12-07 00:00:00;71848.200
1985;1900-12-07 01:00:00;69157.832
1985;1900-12-07 02:00:00;68920.411
1985;1900-12-07 03:00:00;70877.428
1985;1900-12-07 04:00:00;76641.811
1985;1900-12-07 05:00:00;85738.118
1985;1900-12-07 06:00:00;93546.141
1985;1900-12-07 07:00:00;99751.682
1985;1900-12-07 08:00:00;104397.504
1985;1900-12-07 09:00:00;105372.470
1985;1900-12-07 10:00:00;105011.571
1985;1900-12-07 11:00:00;105158.886
1985;1900-12-07 12:00:00;105505.656
1985;1900-12-07 13:00:00;104452.055
1985;1900-12-07 14:00:00;104483.595
1985;1900-12-07 15:00:00;106692.280
1985;1900-12-07 16:00:00;109505.398
1985;1900-12-07 17:00:00;111525.934
1985;1900-12-07 18:00:00;111352.197
1985;1900-12-07 19:00:00;105251.852
1985;1900-12-07 20:00:00;96516.475
1985;1900-12-07 21:00:00;87630.302
1985;1900-12-07 22:00:00;79687.170
1985;1900-12-07 23:00:00;73951.707
1985;1900-12-08 00:00:00;69072.358
1985;1900-12-08 01:00:00;65590.632
1985;1900-12-08 02:00:00;63906.620
1985;1900-12-08 03:00:00;63876.443
1985;1900-12-08 04:00:00;65305.578
1985;1900-12-08 05:00:00;69119.292
1985;1900-12-08 06:00:00;73923.157
1985;1900-12-08 07:00:00;78744.244
1985;1900-12-08 08:00:00;82203.620
1985;1900-12-08 09:00:00;84673.112
1985;1900-12-08 10:00:00;86963.405
1985;1900-12-08 11:00:00;87763.836
1985;1900-12-08 12:00:00;86766.878
1985;1900-12-08 13:00:00;85978.672
1985;1900-12-08 14:00:00;86100.449
1985;1900-12-08 15:00:00;89355.671
1985;1900-12-08 16:00:00;92480.808
1985;1900-12-08 17:00:00;92390.005
1985;1900-12-08 18:00:00;89811.753
1985;1900-12-08 19:00:00;84480.067
1985;1900-12-08 20:00:00;79476.500
1985;1900-12-08 21:00:00;74869.129
1985;1900-12-08 22:00:00;69586.258
1985;1900-12-08 23:00:00;65044.506
1985;1900-12-09 00:00:00;65261.229
1985;1900-12-09 01:00:00;61850.087
1985;1900-12-09 02:00:00;60060.988
1985;1900-12-09 03:00:00;59674.664
1985;1900-12-09 04:00:00;60350.506
1985;1900-12-09 05:00:00;62937.976
1985;1900-12-09 06:00:00;66833.127
1985;1900-12-09 07:00:00;71373.046
1985;1900-12-09 08:00:00;75277.376
1985;1900-12-09 09:00:00;78978.355
1985;1900-12-09 10:00:00;82523.989
1985;1900-12-09 11:00:00;83532.923
1985;1900-12-09 12:00:00;82575.152
1985;1900-12-09 13:00:00;81694.998
1985;1900-12-09 14:00:00;82019.757
1985;1900-12-09 15:00:00;85402.098
1985;1900-12-09 16:00:00;89350.123
1985;1900-12-09 17:00:00;90072.815
1985;1900-12-09 18:00:00;88583.122
1985;1900-12-09 19:00:00;84386.745
1985;1900-12-09 20:00:00;80301.161
1985;1900-12-09 21:00:00;75992.603
1985;1900-12-09 22:00:00;70987.868
1985;1900-12-09 23:00:00;66990.465
1985;1900-12-10 00:00:00;68934.578
1985;1900-12-10 01:00:00;66559.280
1985;1900-12-10 02:00:00;66783.457
1985;1900-12-10 03:00:00;69596.021
1985;1900-12-10 04:00:00;76912.462
1985;1900-12-10 05:00:00;87126.514
1985;1900-12-10 06:00:00;95305.791
1985;1900-12-10 07:00:00;102133.451
1985;1900-12-10 08:00:00;107176.328
1985;1900-12-10 09:00:00;108328.836
1985;1900-12-10 10:00:00;108288.288
1985;1900-12-10 11:00:00;109209.061
1985;1900-12-10 12:00:00;110415.206
1985;1900-12-10 13:00:00;109662.641
1985;1900-12-10 14:00:00;109711.384
1985;1900-12-10 15:00:00;112023.498
1985;1900-12-10 16:00:00;115268.915
1985;1900-12-10 17:00:00;117755.490
1985;1900-12-10 18:00:00;118027.188
1985;1900-12-10 19:00:00;112024.169
1985;1900-12-10 20:00:00;102947.343
1985;1900-12-10 21:00:00;93330.221
1985;1900-12-10 22:00:00;85204.142
1985;1900-12-10 23:00:00;79784.176
1985;1900-12-11 00:00:00;76442.332
1985;1900-12-11 01:00:00;73956.718
1985;1900-12-11 02:00:00;73921.628
1985;1900-12-11 03:00:00;76392.735
1985;1900-12-11 04:00:00;83397.789
1985;1900-12-11 05:00:00;93118.132
1985;1900-12-11 06:00:00;100845.915
1985;1900-12-11 07:00:00;107210.139
1985;1900-12-11 08:00:00;111896.438
1985;1900-12-11 09:00:00;113028.073
1985;1900-12-11 10:00:00;112606.442
1985;1900-12-11 11:00:00;113684.884
1985;1900-12-11 12:00:00;115010.078
1985;1900-12-11 13:00:00;114429.551
1985;1900-12-11 14:00:00;114317.325
1985;1900-12-11 15:00:00;116489.772
1985;1900-12-11 16:00:00;119211.570
1985;1900-12-11 17:00:00;121387.145
1985;1900-12-11 18:00:00;121447.608
1985;1900-12-11 19:00:00;115270.012
1985;1900-12-11 20:00:00;105825.121
1985;1900-12-11 21:00:00;95790.083
1985;1900-12-11 22:00:00;87308.401
1985;1900-12-11 23:00:00;81728.120
1985;1900-12-12 00:00:00;77656.137
1985;1900-12-12 01:00:00;75161.287
1985;1900-12-12 02:00:00;75090.672
1985;1900-12-12 03:00:00;77491.459
1985;1900-12-12 04:00:00;84404.668
1985;1900-12-12 05:00:00;94251.826
1985;1900-12-12 06:00:00;101991.681
1985;1900-12-12 07:00:00;108398.282
1985;1900-12-12 08:00:00;112922.977
1985;1900-12-12 09:00:00;113588.108
1985;1900-12-12 10:00:00;113033.122
1985;1900-12-12 11:00:00;113574.112
1985;1900-12-12 12:00:00;114690.181
1985;1900-12-12 13:00:00;114273.603
1985;1900-12-12 14:00:00;114200.553
1985;1900-12-12 15:00:00;116665.289
1985;1900-12-12 16:00:00;119744.634
1985;1900-12-12 17:00:00;122063.492
1985;1900-12-12 18:00:00;122491.166
1985;1900-12-12 19:00:00;116432.443
1985;1900-12-12 20:00:00;107259.857
1985;1900-12-12 21:00:00;97363.367
1985;1900-12-12 22:00:00;88924.713
1985;1900-12-12 23:00:00;83443.934
1985;1900-12-13 00:00:00;79259.385
1985;1900-12-13 01:00:00;76772.560
1985;1900-12-13 02:00:00;76651.982
1985;1900-12-13 03:00:00;78832.623
1985;1900-12-13 04:00:00;85544.976
1985;1900-12-13 05:00:00;95260.131
1985;1900-12-13 06:00:00;102910.396
1985;1900-12-13 07:00:00;109355.950
1985;1900-12-13 08:00:00;113435.486
1985;1900-12-13 09:00:00;113846.414
1985;1900-12-13 10:00:00;112836.966
1985;1900-12-13 11:00:00;113485.691
1985;1900-12-13 12:00:00;114652.101
1985;1900-12-13 13:00:00;114112.347
1985;1900-12-13 14:00:00;114445.576
1985;1900-12-13 15:00:00;117099.131
1985;1900-12-13 16:00:00;120225.956
1985;1900-12-13 17:00:00;122310.137
1985;1900-12-13 18:00:00;122367.655
1985;1900-12-13 19:00:00;116145.142
1985;1900-12-13 20:00:00;106692.338
1985;1900-12-13 21:00:00;96826.770
1985;1900-12-13 22:00:00;87919.765
1985;1900-12-13 23:00:00;82131.501
1985;1900-12-14 00:00:00;75642.402
1985;1900-12-14 01:00:00;72781.934
1985;1900-12-14 02:00:00;72357.556
1985;1900-12-14 03:00:00;74195.349
1985;1900-12-14 04:00:00;80172.540
1985;1900-12-14 05:00:00;89147.861
1985;1900-12-14 06:00:00;96718.605
1985;1900-12-14 07:00:00;102922.232
1985;1900-12-14 08:00:00;107526.585
1985;1900-12-14 09:00:00;108538.024
1985;1900-12-14 10:00:00;108046.326
1985;1900-12-14 11:00:00;108922.506
1985;1900-12-14 12:00:00;109552.498
1985;1900-12-14 13:00:00;108474.215
1985;1900-12-14 14:00:00;108281.020
1985;1900-12-14 15:00:00;109928.884
1985;1900-12-14 16:00:00;112032.302
1985;1900-12-14 17:00:00;113952.181
1985;1900-12-14 18:00:00;113680.519
1985;1900-12-14 19:00:00;107571.977
1985;1900-12-14 20:00:00;98668.467
1985;1900-12-14 21:00:00;89773.702
1985;1900-12-14 22:00:00;81436.215
1985;1900-12-14 23:00:00;75541.778
1985;1900-12-15 00:00:00;68469.451
1985;1900-12-15 01:00:00;64847.444
1985;1900-12-15 02:00:00;62773.139
1985;1900-12-15 03:00:00;62436.506
1985;1900-12-15 04:00:00;63398.837
1985;1900-12-15 05:00:00;66388.396
1985;1900-12-15 06:00:00;70889.418
1985;1900-12-15 07:00:00;75341.213
1985;1900-12-15 08:00:00;79264.933
1985;1900-12-15 09:00:00;82519.461
1985;1900-12-15 10:00:00;85738.151
1985;1900-12-15 11:00:00;87230.340
1985;1900-12-15 12:00:00;86555.447
1985;1900-12-15 13:00:00;85715.386
1985;1900-12-15 14:00:00;85427.460
1985;1900-12-15 15:00:00;87716.861
1985;1900-12-15 16:00:00;89742.731
1985;1900-12-15 17:00:00;89491.521
1985;1900-12-15 18:00:00;86626.254
1985;1900-12-15 19:00:00;81376.279
1985;1900-12-15 20:00:00;76659.703
1985;1900-12-15 21:00:00;72551.578
1985;1900-12-15 22:00:00;67567.908
1985;1900-12-15 23:00:00;63059.010
1985;1900-12-16 00:00:00;62844.793
1985;1900-12-16 01:00:00;59265.500
1985;1900-12-16 02:00:00;57300.548
1985;1900-12-16 03:00:00;56796.238
1985;1900-12-16 04:00:00;56915.661
1985;1900-12-16 05:00:00;58674.001
1985;1900-12-16 06:00:00;62298.765
1985;1900-12-16 07:00:00;66642.230
1985;1900-12-16 08:00:00;71099.138
1985;1900-12-16 09:00:00;75395.954
1985;1900-12-16 10:00:00;79690.348
1985;1900-12-16 11:00:00;81370.162
1985;1900-12-16 12:00:00;80713.151
1985;1900-12-16 13:00:00;79993.824
1985;1900-12-16 14:00:00;80015.890
1985;1900-12-16 15:00:00;82910.314
1985;1900-12-16 16:00:00;85789.765
1985;1900-12-16 17:00:00;86527.573
1985;1900-12-16 18:00:00;84959.792
1985;1900-12-16 19:00:00;80929.835
1985;1900-12-16 20:00:00;77235.665
1985;1900-12-16 21:00:00;73528.160
1985;1900-12-16 22:00:00;68807.280
1985;1900-12-16 23:00:00;64874.496
1985;1900-12-17 00:00:00;66754.926
1985;1900-12-17 01:00:00;64294.893
1985;1900-12-17 02:00:00;64370.057
1985;1900-12-17 03:00:00;66872.859
1985;1900-12-17 04:00:00;73487.429
1985;1900-12-17 05:00:00;82708.078
1985;1900-12-17 06:00:00;90646.281
1985;1900-12-17 07:00:00;97155.827
1985;1900-12-17 08:00:00;102253.477
1985;1900-12-17 09:00:00;103717.500
1985;1900-12-17 10:00:00;104051.237
1985;1900-12-17 11:00:00;105398.883
1985;1900-12-17 12:00:00;106599.280
1985;1900-12-17 13:00:00;106021.648
1985;1900-12-17 14:00:00;105827.218
1985;1900-12-17 15:00:00;107861.177
1985;1900-12-17 16:00:00;110524.312
1985;1900-12-17 17:00:00;112937.964
1985;1900-12-17 18:00:00;113057.943
1985;1900-12-17 19:00:00;107046.550
1985;1900-12-17 20:00:00;98078.299
1985;1900-12-17 21:00:00;88737.697
1985;1900-12-17 22:00:00;80721.966
1985;1900-12-17 23:00:00;75276.178
1985;1900-12-18 00:00:00;71029.475
1985;1900-12-18 01:00:00;68488.265
1985;1900-12-18 02:00:00;68438.677
1985;1900-12-18 03:00:00;70796.741
1985;1900-12-18 04:00:00;77198.087
1985;1900-12-18 05:00:00;85957.003
1985;1900-12-18 06:00:00;93295.188
1985;1900-12-18 07:00:00;99505.666
1985;1900-12-18 08:00:00;104479.295
1985;1900-12-18 09:00:00;106087.326
1985;1900-12-18 10:00:00;106539.650
1985;1900-12-18 11:00:00;108036.923
1985;1900-12-18 12:00:00;109370.846
1985;1900-12-18 13:00:00;108682.447
1985;1900-12-18 14:00:00;108338.496
1985;1900-12-18 15:00:00;109845.572
1985;1900-12-18 16:00:00;111742.677
1985;1900-12-18 17:00:00;113877.135
1985;1900-12-18 18:00:00;113739.965
1985;1900-12-18 19:00:00;107741.504
1985;1900-12-18 20:00:00;98589.838
1985;1900-12-18 21:00:00;89332.795
1985;1900-12-18 22:00:00;81224.343
1985;1900-12-18 23:00:00;75852.751
1985;1900-12-19 00:00:00;71538.720
1985;1900-12-19 01:00:00;69080.062
1985;1900-12-19 02:00:00;69036.239
1985;1900-12-19 03:00:00;71308.633
1985;1900-12-19 04:00:00;77555.384
1985;1900-12-19 05:00:00;86160.494
1985;1900-12-19 06:00:00;93506.446
1985;1900-12-19 07:00:00;99693.045
1985;1900-12-19 08:00:00;104563.885
1985;1900-12-19 09:00:00;105769.517
1985;1900-12-19 10:00:00;105669.226
1985;1900-12-19 11:00:00;106762.300
1985;1900-12-19 12:00:00;107792.890
1985;1900-12-19 13:00:00;107188.230
1985;1900-12-19 14:00:00;107168.715
1985;1900-12-19 15:00:00;109670.256
1985;1900-12-19 16:00:00;112902.752
1985;1900-12-19 17:00:00;115331.025
1985;1900-12-19 18:00:00;115403.904
1985;1900-12-19 19:00:00;109355.574
1985;1900-12-19 20:00:00;100283.962
1985;1900-12-19 21:00:00;90927.347
1985;1900-12-19 22:00:00;82705.192
1985;1900-12-19 23:00:00;77051.014
1985;1900-12-20 00:00:00;71985.121
1985;1900-12-20 01:00:00;69315.914
1985;1900-12-20 02:00:00;68962.242
1985;1900-12-20 03:00:00;71113.521
1985;1900-12-20 04:00:00;77271.005
1985;1900-12-20 05:00:00;85083.738
1985;1900-12-20 06:00:00;91979.725
1985;1900-12-20 07:00:00;98099.027
1985;1900-12-20 08:00:00;103311.150
1985;1900-12-20 09:00:00;104920.130
1985;1900-12-20 10:00:00;104908.157
1985;1900-12-20 11:00:00;106446.976
1985;1900-12-20 12:00:00;107462.843
1985;1900-12-20 13:00:00;106542.156
1985;1900-12-20 14:00:00;106101.827
1985;1900-12-20 15:00:00;108289.221
1985;1900-12-20 16:00:00;110920.256
1985;1900-12-20 17:00:00;112979.656
1985;1900-12-20 18:00:00;112903.677
1985;1900-12-20 19:00:00;106832.286
1985;1900-12-20 20:00:00;97858.856
1985;1900-12-20 21:00:00;88791.699
1985;1900-12-20 22:00:00;80785.219
1985;1900-12-20 23:00:00;75233.969
1985;1900-12-21 00:00:00;69859.202
1985;1900-12-21 01:00:00;67288.181
1985;1900-12-21 02:00:00;67253.892
1985;1900-12-21 03:00:00;69763.974
1985;1900-12-21 04:00:00;75998.467
1985;1900-12-21 05:00:00;83163.945
1985;1900-12-21 06:00:00;89737.473
1985;1900-12-21 07:00:00;96408.744
1985;1900-12-21 08:00:00;102038.971
1985;1900-12-21 09:00:00;103041.745
1985;1900-12-21 10:00:00;102186.049
1985;1900-12-21 11:00:00;102632.904
1985;1900-12-21 12:00:00;102372.233
1985;1900-12-21 13:00:00;100972.327
1985;1900-12-21 14:00:00;100835.894
1985;1900-12-21 15:00:00;103818.154
1985;1900-12-21 16:00:00;107834.756
1985;1900-12-21 17:00:00;110558.073
1985;1900-12-21 18:00:00;110558.812
1985;1900-12-21 19:00:00;104663.007
1985;1900-12-21 20:00:00;96362.298
1985;1900-12-21 21:00:00;88000.614
1985;1900-12-21 22:00:00;80682.772
1985;1900-12-21 23:00:00;75228.942
1985;1900-12-22 00:00:00;71242.918
1985;1900-12-22 01:00:00;67761.617
1985;1900-12-22 02:00:00;66061.015
1985;1900-12-22 03:00:00;66158.999
1985;1900-12-22 04:00:00;67998.802
1985;1900-12-22 05:00:00;70722.172
1985;1900-12-22 06:00:00;74845.412
1985;1900-12-22 07:00:00;79701.042
1985;1900-12-22 08:00:00;83134.125
1985;1900-12-22 09:00:00;84806.936
1985;1900-12-22 10:00:00;85991.646
1985;1900-12-22 11:00:00;86501.334
1985;1900-12-22 12:00:00;84943.246
1985;1900-12-22 13:00:00;83586.867
1985;1900-12-22 14:00:00;83768.195
1985;1900-12-22 15:00:00;87661.398
1985;1900-12-22 16:00:00;92359.638
1985;1900-12-22 17:00:00;92818.068
1985;1900-12-22 18:00:00;90483.297
1985;1900-12-22 19:00:00;85397.754
1985;1900-12-22 20:00:00;80704.175
1985;1900-12-22 21:00:00;76563.894
1985;1900-12-22 22:00:00;71445.326
1985;1900-12-22 23:00:00;67106.050
1985;1900-12-23 00:00:00;67257.023
1985;1900-12-23 01:00:00;63721.987
1985;1900-12-23 02:00:00;61848.791
1985;1900-12-23 03:00:00;61539.304
1985;1900-12-23 04:00:00;62372.306
1985;1900-12-23 05:00:00;63755.696
1985;1900-12-23 06:00:00;67066.324
1985;1900-12-23 07:00:00;71648.688
1985;1900-12-23 08:00:00;75405.171
1985;1900-12-23 09:00:00;78747.578
1985;1900-12-23 10:00:00;81904.633
1985;1900-12-23 11:00:00;82987.807
1985;1900-12-23 12:00:00;81735.924
1985;1900-12-23 13:00:00;80878.948
1985;1900-12-23 14:00:00;81181.825
1985;1900-12-23 15:00:00;85255.325
1985;1900-12-23 16:00:00;89559.948
1985;1900-12-23 17:00:00;90593.408
1985;1900-12-23 18:00:00;89098.322
1985;1900-12-23 19:00:00;84963.607
1985;1900-12-23 20:00:00;81124.171
1985;1900-12-23 21:00:00;76985.553
1985;1900-12-23 22:00:00;72056.664
1985;1900-12-23 23:00:00;67907.655
1985;1900-12-24 00:00:00;62156.744
1985;1900-12-24 01:00:00;60254.951
1985;1900-12-24 02:00:00;59707.087
1985;1900-12-24 03:00:00;60640.473
1985;1900-12-24 04:00:00;63428.036
1985;1900-12-24 05:00:00;68288.749
1985;1900-12-24 06:00:00;73449.238
1985;1900-12-24 07:00:00;78061.586
1985;1900-12-24 08:00:00;81316.885
1985;1900-12-24 09:00:00;84454.028
1985;1900-12-24 10:00:00;86420.156
1985;1900-12-24 11:00:00;87109.557
