climatic_year;date;value
1987;1900-03-11 04:00:00;29486.932
1987;1900-03-11 05:00:00;30851.362
1987;1900-03-11 06:00:00;34601.403
1987;1900-03-11 07:00:00;39182.449
1987;1900-03-11 08:00:00;40780.624
1987;1900-03-11 09:00:00;42326.759
1987;1900-03-11 10:00:00;41979.012
1987;1900-03-11 11:00:00;39345.949
1987;1900-03-11 12:00:00;37092.394
1987;1900-03-11 13:00:00;36318.161
1987;1900-03-11 14:00:00;35787.971
1987;1900-03-11 15:00:00;36121.912
1987;1900-03-11 16:00:00;36556.769
1987;1900-03-11 17:00:00;41058.918
1987;1900-03-11 18:00:00;44042.476
1987;1900-03-11 19:00:00;43067.753
1987;1900-03-11 20:00:00;43526.102
1987;1900-03-11 21:00:00;40957.795
1987;1900-03-11 22:00:00;38397.053
1987;1900-03-11 23:00:00;36175.977
1987;1900-03-12 00:00:00;38322.934
1987;1900-03-12 01:00:00;34881.245
1987;1900-03-12 02:00:00;33212.826
1987;1900-03-12 03:00:00;33094.726
1987;1900-03-12 04:00:00;35950.524
1987;1900-03-12 05:00:00;41999.135
1987;1900-03-12 06:00:00;50138.973
1987;1900-03-12 07:00:00;55682.311
1987;1900-03-12 08:00:00;55345.945
1987;1900-03-12 09:00:00;56064.956
1987;1900-03-12 10:00:00;53923.247
1987;1900-03-12 11:00:00;51231.228
1987;1900-03-12 12:00:00;50388.587
1987;1900-03-12 13:00:00;50888.851
1987;1900-03-12 14:00:00;50341.934
1987;1900-03-12 15:00:00;49793.369
1987;1900-03-12 16:00:00;48567.670
1987;1900-03-12 17:00:00;52360.628
1987;1900-03-12 18:00:00;54683.629
1987;1900-03-12 19:00:00;52684.450
1987;1900-03-12 20:00:00;53046.424
1987;1900-03-12 21:00:00;49570.902
1987;1900-03-12 22:00:00;46765.252
1987;1900-03-12 23:00:00;44065.767
1987;1900-03-13 00:00:00;41524.906
1987;1900-03-13 01:00:00;37872.898
1987;1900-03-13 02:00:00;35943.948
1987;1900-03-13 03:00:00;35466.561
1987;1900-03-13 04:00:00;37661.678
1987;1900-03-13 05:00:00;43265.839
1987;1900-03-13 06:00:00;51006.256
1987;1900-03-13 07:00:00;56393.468
1987;1900-03-13 08:00:00;56103.988
1987;1900-03-13 09:00:00;57062.887
1987;1900-03-13 10:00:00;54539.303
1987;1900-03-13 11:00:00;51827.240
1987;1900-03-13 12:00:00;51105.909
1987;1900-03-13 13:00:00;51842.031
1987;1900-03-13 14:00:00;51552.763
1987;1900-03-13 15:00:00;51140.236
1987;1900-03-13 16:00:00;49721.781
1987;1900-03-13 17:00:00;53288.406
1987;1900-03-13 18:00:00;55056.047
1987;1900-03-13 19:00:00;52751.464
1987;1900-03-13 20:00:00;52860.312
1987;1900-03-13 21:00:00;49191.737
1987;1900-03-13 22:00:00;46184.235
1987;1900-03-13 23:00:00;43403.413
1987;1900-03-14 00:00:00;41146.402
1987;1900-03-14 01:00:00;37463.684
1987;1900-03-14 02:00:00;35649.800
1987;1900-03-14 03:00:00;35140.938
1987;1900-03-14 04:00:00;37442.561
1987;1900-03-14 05:00:00;43052.709
1987;1900-03-14 06:00:00;50803.367
1987;1900-03-14 07:00:00;56528.239
1987;1900-03-14 08:00:00;57342.016
1987;1900-03-14 09:00:00;58446.275
1987;1900-03-14 10:00:00;56536.558
1987;1900-03-14 11:00:00;53648.176
1987;1900-03-14 12:00:00;52740.569
1987;1900-03-14 13:00:00;53165.490
1987;1900-03-14 14:00:00;52913.282
1987;1900-03-14 15:00:00;52245.151
1987;1900-03-14 16:00:00;50760.887
1987;1900-03-14 17:00:00;53935.597
1987;1900-03-14 18:00:00;55294.557
1987;1900-03-14 19:00:00;53023.775
1987;1900-03-14 20:00:00;52909.594
1987;1900-03-14 21:00:00;49270.704
1987;1900-03-14 22:00:00;46198.563
1987;1900-03-14 23:00:00;43409.541
1987;1900-03-15 00:00:00;41329.484
1987;1900-03-15 01:00:00;37666.188
1987;1900-03-15 02:00:00;35668.480
1987;1900-03-15 03:00:00;35288.100
1987;1900-03-15 04:00:00;37473.711
1987;1900-03-15 05:00:00;43083.393
1987;1900-03-15 06:00:00;51000.875
1987;1900-03-15 07:00:00;56585.151
1987;1900-03-15 08:00:00;57213.470
1987;1900-03-15 09:00:00;58250.285
1987;1900-03-15 10:00:00;56376.903
1987;1900-03-15 11:00:00;53488.244
1987;1900-03-15 12:00:00;52265.710
1987;1900-03-15 13:00:00;52657.885
1987;1900-03-15 14:00:00;52062.613
1987;1900-03-15 15:00:00;51218.544
1987;1900-03-15 16:00:00;49811.164
1987;1900-03-15 17:00:00;53297.187
1987;1900-03-15 18:00:00;55303.713
1987;1900-03-15 19:00:00;53123.793
1987;1900-03-15 20:00:00;53333.329
1987;1900-03-15 21:00:00;49981.041
1987;1900-03-15 22:00:00;47092.985
1987;1900-03-15 23:00:00;44348.279
1987;1900-03-16 00:00:00;41945.131
1987;1900-03-16 01:00:00;38228.169
1987;1900-03-16 02:00:00;36250.206
1987;1900-03-16 03:00:00;35699.640
1987;1900-03-16 04:00:00;37855.240
1987;1900-03-16 05:00:00;43260.375
1987;1900-03-16 06:00:00;51018.697
1987;1900-03-16 07:00:00;56457.465
1987;1900-03-16 08:00:00;56628.852
1987;1900-03-16 09:00:00;57654.535
1987;1900-03-16 10:00:00;55487.670
1987;1900-03-16 11:00:00;52497.002
1987;1900-03-16 12:00:00;51179.992
1987;1900-03-16 13:00:00;51469.910
1987;1900-03-16 14:00:00;51032.099
1987;1900-03-16 15:00:00;50485.350
1987;1900-03-16 16:00:00;49408.081
1987;1900-03-16 17:00:00;52847.224
1987;1900-03-16 18:00:00;54473.950
1987;1900-03-16 19:00:00;52042.948
1987;1900-03-16 20:00:00;52182.543
1987;1900-03-16 21:00:00;48824.208
1987;1900-03-16 22:00:00;45940.468
1987;1900-03-16 23:00:00;43160.060
1987;1900-03-17 00:00:00;36831.393
1987;1900-03-17 01:00:00;34153.400
1987;1900-03-17 02:00:00;32774.552
1987;1900-03-17 03:00:00;32135.055
1987;1900-03-17 04:00:00;32514.015
1987;1900-03-17 05:00:00;35162.484
1987;1900-03-17 06:00:00;39941.883
1987;1900-03-17 07:00:00;44132.262
1987;1900-03-17 08:00:00;44663.909
1987;1900-03-17 09:00:00;44799.162
1987;1900-03-17 10:00:00;43056.664
1987;1900-03-17 11:00:00;40126.367
1987;1900-03-17 12:00:00;37837.668
1987;1900-03-17 13:00:00;37303.841
1987;1900-03-17 14:00:00;36974.661
1987;1900-03-17 15:00:00;37477.016
1987;1900-03-17 16:00:00;38058.666
1987;1900-03-17 17:00:00;42645.870
1987;1900-03-17 18:00:00;45215.091
1987;1900-03-17 19:00:00;43073.298
1987;1900-03-17 20:00:00;42816.644
1987;1900-03-17 21:00:00;40514.223
1987;1900-03-17 22:00:00;38228.991
1987;1900-03-17 23:00:00;35881.248
1987;1900-03-18 00:00:00;33965.343
1987;1900-03-18 01:00:00;31231.844
1987;1900-03-18 02:00:00;29974.286
1987;1900-03-18 03:00:00;29274.385
1987;1900-03-18 04:00:00;28904.877
1987;1900-03-18 05:00:00;29883.738
1987;1900-03-18 06:00:00;33104.904
1987;1900-03-18 07:00:00;36729.540
1987;1900-03-18 08:00:00;37544.481
1987;1900-03-18 09:00:00;38558.694
1987;1900-03-18 10:00:00;38364.069
1987;1900-03-18 11:00:00;36527.219
1987;1900-03-18 12:00:00;34429.090
1987;1900-03-18 13:00:00;34133.685
1987;1900-03-18 14:00:00;33909.298
1987;1900-03-18 15:00:00;34320.746
1987;1900-03-18 16:00:00;34999.411
1987;1900-03-18 17:00:00;39170.555
1987;1900-03-18 18:00:00;42027.869
1987;1900-03-18 19:00:00;40944.164
1987;1900-03-18 20:00:00;40918.616
1987;1900-03-18 21:00:00;38177.915
1987;1900-03-18 22:00:00;35406.188
1987;1900-03-18 23:00:00;33217.616
1987;1900-03-19 00:00:00;35189.796
1987;1900-03-19 01:00:00;31782.742
1987;1900-03-19 02:00:00;30036.916
1987;1900-03-19 03:00:00;29854.936
1987;1900-03-19 04:00:00;32671.649
1987;1900-03-19 05:00:00;38247.721
1987;1900-03-19 06:00:00;45753.875
1987;1900-03-19 07:00:00;50940.609
1987;1900-03-19 08:00:00;51421.959
1987;1900-03-19 09:00:00;52848.236
1987;1900-03-19 10:00:00;51564.377
1987;1900-03-19 11:00:00;49494.042
1987;1900-03-19 12:00:00;48717.170
1987;1900-03-19 13:00:00;49415.609
1987;1900-03-19 14:00:00;49067.646
1987;1900-03-19 15:00:00;48324.436
1987;1900-03-19 16:00:00;46830.975
1987;1900-03-19 17:00:00;50177.031
1987;1900-03-19 18:00:00;52063.344
1987;1900-03-19 19:00:00;49974.738
1987;1900-03-19 20:00:00;49843.798
1987;1900-03-19 21:00:00;46213.054
1987;1900-03-19 22:00:00;43272.915
1987;1900-03-19 23:00:00;40556.842
1987;1900-03-20 00:00:00;38401.056
1987;1900-03-20 01:00:00;34873.416
1987;1900-03-20 02:00:00;32899.060
1987;1900-03-20 03:00:00;32355.657
1987;1900-03-20 04:00:00;34558.801
1987;1900-03-20 05:00:00;39664.235
1987;1900-03-20 06:00:00;46900.321
1987;1900-03-20 07:00:00;51684.803
1987;1900-03-20 08:00:00;52015.558
1987;1900-03-20 09:00:00;52938.787
1987;1900-03-20 10:00:00;52038.546
1987;1900-03-20 11:00:00;49580.524
1987;1900-03-20 12:00:00;48933.797
1987;1900-03-20 13:00:00;49521.897
1987;1900-03-20 14:00:00;49466.696
1987;1900-03-20 15:00:00;48922.777
1987;1900-03-20 16:00:00;47562.162
1987;1900-03-20 17:00:00;50783.904
1987;1900-03-20 18:00:00;52878.082
1987;1900-03-20 19:00:00;50789.493
1987;1900-03-20 20:00:00;50783.544
1987;1900-03-20 21:00:00;47174.846
1987;1900-03-20 22:00:00;44709.087
1987;1900-03-20 23:00:00;42109.342
1987;1900-03-21 00:00:00;40245.073
1987;1900-03-21 01:00:00;36657.544
1987;1900-03-21 02:00:00;35001.907
1987;1900-03-21 03:00:00;34589.908
1987;1900-03-21 04:00:00;36784.032
1987;1900-03-21 05:00:00;42294.539
1987;1900-03-21 06:00:00;49709.264
1987;1900-03-21 07:00:00;53941.945
1987;1900-03-21 08:00:00;53227.107
1987;1900-03-21 09:00:00;53809.335
1987;1900-03-21 10:00:00;51827.076
1987;1900-03-21 11:00:00;49509.821
1987;1900-03-21 12:00:00;48949.463
1987;1900-03-21 13:00:00;49558.344
1987;1900-03-21 14:00:00;49192.577
1987;1900-03-21 15:00:00;48637.238
1987;1900-03-21 16:00:00;47212.904
1987;1900-03-21 17:00:00;50785.827
1987;1900-03-21 18:00:00;53138.356
1987;1900-03-21 19:00:00;50959.657
1987;1900-03-21 20:00:00;50973.688
1987;1900-03-21 21:00:00;47462.515
1987;1900-03-21 22:00:00;44520.946
1987;1900-03-21 23:00:00;41779.273
1987;1900-03-22 00:00:00;39644.234
1987;1900-03-22 01:00:00;36038.791
1987;1900-03-22 02:00:00;34164.153
1987;1900-03-22 03:00:00;33693.864
1987;1900-03-22 04:00:00;35801.900
1987;1900-03-22 05:00:00;41036.006
1987;1900-03-22 06:00:00;48098.603
1987;1900-03-22 07:00:00;52938.076
1987;1900-03-22 08:00:00;53421.238
1987;1900-03-22 09:00:00;54555.132
1987;1900-03-22 10:00:00;52828.420
1987;1900-03-22 11:00:00;50372.179
1987;1900-03-22 12:00:00;49725.811
1987;1900-03-22 13:00:00;50159.364
1987;1900-03-22 14:00:00;49934.018
1987;1900-03-22 15:00:00;49276.925
1987;1900-03-22 16:00:00;47537.176
1987;1900-03-22 17:00:00;50456.074
1987;1900-03-22 18:00:00;52396.581
1987;1900-03-22 19:00:00;50296.463
1987;1900-03-22 20:00:00;50438.833
1987;1900-03-22 21:00:00;46981.648
1987;1900-03-22 22:00:00;44258.833
1987;1900-03-22 23:00:00;41576.383
1987;1900-03-23 00:00:00;39304.766
1987;1900-03-23 01:00:00;35677.909
1987;1900-03-23 02:00:00;33707.897
1987;1900-03-23 03:00:00;33227.477
1987;1900-03-23 04:00:00;35252.314
1987;1900-03-23 05:00:00;40358.687
1987;1900-03-23 06:00:00;47290.158
1987;1900-03-23 07:00:00;51551.572
1987;1900-03-23 08:00:00;50738.119
1987;1900-03-23 09:00:00;51268.266
1987;1900-03-23 10:00:00;49785.225
1987;1900-03-23 11:00:00;47641.242
1987;1900-03-23 12:00:00;46871.338
1987;1900-03-23 13:00:00;47125.416
1987;1900-03-23 14:00:00;46764.107
1987;1900-03-23 15:00:00;46112.926
1987;1900-03-23 16:00:00;44840.432
1987;1900-03-23 17:00:00;48353.476
1987;1900-03-23 18:00:00;50885.863
1987;1900-03-23 19:00:00;48825.199
1987;1900-03-23 20:00:00;49022.750
1987;1900-03-23 21:00:00;45899.951
1987;1900-03-23 22:00:00;43368.399
1987;1900-03-23 23:00:00;40665.350
1987;1900-03-24 00:00:00;34425.951
1987;1900-03-24 01:00:00;31864.226
1987;1900-03-24 02:00:00;30627.531
1987;1900-03-24 03:00:00;29949.281
1987;1900-03-24 04:00:00;30203.451
1987;1900-03-24 05:00:00;32415.860
1987;1900-03-24 06:00:00;36316.316
1987;1900-03-24 07:00:00;39724.298
1987;1900-03-24 08:00:00;39520.692
1987;1900-03-24 09:00:00;39439.449
1987;1900-03-24 10:00:00;38247.354
1987;1900-03-24 11:00:00;36110.908
1987;1900-03-24 12:00:00;34375.558
1987;1900-03-24 13:00:00;33924.004
1987;1900-03-24 14:00:00;33700.479
1987;1900-03-24 15:00:00;34265.684
1987;1900-03-24 16:00:00;34699.575
1987;1900-03-24 17:00:00;38849.151
1987;1900-03-24 18:00:00;41594.004
1987;1900-03-24 19:00:00;39587.488
1987;1900-03-24 20:00:00;39385.623
1987;1900-03-24 21:00:00;36917.203
1987;1900-03-24 22:00:00;35131.200
1987;1900-03-24 23:00:00;32885.121
1987;1900-03-25 00:00:00;31089.217
1987;1900-03-25 01:00:00;28502.170
1987;1900-03-25 02:00:00;27222.989
1987;1900-03-25 03:00:00;26438.751
1987;1900-03-25 04:00:00;26037.599
1987;1900-03-25 05:00:00;26584.382
1987;1900-03-25 06:00:00;28930.454
1987;1900-03-25 07:00:00;31712.187
1987;1900-03-25 08:00:00;31923.510
1987;1900-03-25 09:00:00;33050.898
1987;1900-03-25 10:00:00;33613.177
1987;1900-03-25 11:00:00;32292.664
1987;1900-03-25 12:00:00;30707.460
1987;1900-03-25 13:00:00;30502.124
1987;1900-03-25 14:00:00;30448.434
1987;1900-03-25 15:00:00;31133.843
1987;1900-03-25 16:00:00;31716.373
1987;1900-03-25 17:00:00;35637.109
1987;1900-03-25 18:00:00;38690.038
1987;1900-03-25 19:00:00;37559.052
1987;1900-03-25 20:00:00;37409.565
1987;1900-03-25 21:00:00;34739.712
1987;1900-03-25 22:00:00;32615.472
1987;1900-03-25 23:00:00;30557.517
1987;1900-03-26 00:00:00;32932.723
1987;1900-03-26 01:00:00;29692.577
1987;1900-03-26 02:00:00;28081.638
1987;1900-03-26 03:00:00;27955.631
1987;1900-03-26 04:00:00;30691.925
1987;1900-03-26 05:00:00;35877.488
1987;1900-03-26 06:00:00;42729.374
1987;1900-03-26 07:00:00;47216.195
1987;1900-03-26 08:00:00;47766.381
1987;1900-03-26 09:00:00;49098.273
1987;1900-03-26 10:00:00;48423.921
1987;1900-03-26 11:00:00;46745.264
1987;1900-03-26 12:00:00;46569.405
1987;1900-03-26 13:00:00;47413.675
1987;1900-03-26 14:00:00;47455.421
1987;1900-03-26 15:00:00;47104.540
1987;1900-03-26 16:00:00;45440.208
1987;1900-03-26 17:00:00;47890.699
1987;1900-03-26 18:00:00;49430.922
1987;1900-03-26 19:00:00;47307.973
1987;1900-03-26 20:00:00;47031.331
1987;1900-03-26 21:00:00;43416.252
1987;1900-03-26 22:00:00;40945.313
1987;1900-03-26 23:00:00;38345.644
1987;1900-03-27 00:00:00;36318.535
1987;1900-03-27 01:00:00;32886.161
1987;1900-03-27 02:00:00;31093.955
1987;1900-03-27 03:00:00;30665.306
1987;1900-03-27 04:00:00;32813.263
1987;1900-03-27 05:00:00;37441.933
1987;1900-03-27 06:00:00;43776.943
1987;1900-03-27 07:00:00;48058.461
1987;1900-03-27 08:00:00;48562.395
1987;1900-03-27 09:00:00;49743.764
1987;1900-03-27 10:00:00;48922.488
1987;1900-03-27 11:00:00;47494.398
1987;1900-03-27 12:00:00;47392.468
1987;1900-03-27 13:00:00;48102.634
1987;1900-03-27 14:00:00;47921.807
1987;1900-03-27 15:00:00;47328.869
1987;1900-03-27 16:00:00;45675.818
1987;1900-03-27 17:00:00;48136.987
1987;1900-03-27 18:00:00;49630.705
1987;1900-03-27 19:00:00;47262.547
1987;1900-03-27 20:00:00;46870.618
1987;1900-03-27 21:00:00;43443.089
1987;1900-03-27 22:00:00;40977.978
1987;1900-03-27 23:00:00;38425.617
1987;1900-03-28 00:00:00;36576.217
1987;1900-03-28 01:00:00;33115.323
1987;1900-03-28 02:00:00;31259.623
1987;1900-03-28 03:00:00;30810.236
1987;1900-03-28 04:00:00;32954.863
1987;1900-03-28 05:00:00;37624.130
1987;1900-03-28 06:00:00;44177.057
1987;1900-03-28 07:00:00;48555.030
1987;1900-03-28 08:00:00;48989.975
1987;1900-03-28 09:00:00;50334.510
1987;1900-03-28 10:00:00;49546.047
1987;1900-03-28 11:00:00;48029.095
1987;1900-03-28 12:00:00;47852.732
1987;1900-03-28 13:00:00;48856.776
1987;1900-03-28 14:00:00;48919.384
1987;1900-03-28 15:00:00;48467.489
1987;1900-03-28 16:00:00;46635.358
1987;1900-03-28 17:00:00;48715.789
1987;1900-03-28 18:00:00;49752.339
1987;1900-03-28 19:00:00;47415.693
1987;1900-03-28 20:00:00;46978.515
1987;1900-03-28 21:00:00;43454.911
1987;1900-03-28 22:00:00;40947.130
1987;1900-03-28 23:00:00;38391.941
1987;1900-03-29 00:00:00;36634.571
1987;1900-03-29 01:00:00;33176.772
1987;1900-03-29 02:00:00;31343.666
1987;1900-03-29 03:00:00;30985.245
1987;1900-03-29 04:00:00;33003.782
1987;1900-03-29 05:00:00;37652.822
1987;1900-03-29 06:00:00;44195.676
1987;1900-03-29 07:00:00;48329.899
1987;1900-03-29 08:00:00;49005.074
1987;1900-03-29 09:00:00;49836.090
1987;1900-03-29 10:00:00;49061.523
1987;1900-03-29 11:00:00;47153.721
1987;1900-03-29 12:00:00;46803.226
1987;1900-03-29 13:00:00;47467.102
1987;1900-03-29 14:00:00;47630.090
1987;1900-03-29 15:00:00;47447.821
1987;1900-03-29 16:00:00;46016.328
1987;1900-03-29 17:00:00;48618.038
1987;1900-03-29 18:00:00;50307.337
1987;1900-03-29 19:00:00;48292.557
1987;1900-03-29 20:00:00;48104.562
1987;1900-03-29 21:00:00;44667.993
1987;1900-03-29 22:00:00;42088.643
1987;1900-03-29 23:00:00;39503.185
1987;1900-03-30 00:00:00;37599.996
1987;1900-03-30 01:00:00;34117.291
1987;1900-03-30 02:00:00;32249.424
1987;1900-03-30 03:00:00;31879.695
1987;1900-03-30 04:00:00;33910.265
1987;1900-03-30 05:00:00;38591.427
1987;1900-03-30 06:00:00;45099.094
1987;1900-03-30 07:00:00;49489.211
1987;1900-03-30 08:00:00;50224.295
1987;1900-03-30 09:00:00;51328.716
1987;1900-03-30 10:00:00;49883.038
1987;1900-03-30 11:00:00;47498.771
1987;1900-03-30 12:00:00;46695.123
1987;1900-03-30 13:00:00;47052.905
1987;1900-03-30 14:00:00;46763.764
1987;1900-03-30 15:00:00;46373.013
1987;1900-03-30 16:00:00;44889.453
1987;1900-03-30 17:00:00;47696.764
1987;1900-03-30 18:00:00;49767.015
1987;1900-03-30 19:00:00;47884.890
1987;1900-03-30 20:00:00;48028.905
1987;1900-03-30 21:00:00;44887.794
1987;1900-03-30 22:00:00;42460.419
1987;1900-03-30 23:00:00;39771.043
1987;1900-03-31 00:00:00;33862.969
1987;1900-03-31 01:00:00;31352.654
1987;1900-03-31 02:00:00;29994.381
1987;1900-03-31 03:00:00;29356.615
1987;1900-03-31 04:00:00;29631.932
1987;1900-03-31 05:00:00;31818.774
1987;1900-03-31 06:00:00;35797.858
1987;1900-03-31 07:00:00;39452.754
1987;1900-03-31 08:00:00;40041.790
1987;1900-03-31 09:00:00;40139.608
1987;1900-03-31 10:00:00;38939.256
1987;1900-03-31 11:00:00;36676.166
1987;1900-03-31 12:00:00;34976.622
1987;1900-03-31 13:00:00;34572.046
1987;1900-03-31 14:00:00;34417.011
1987;1900-03-31 15:00:00;35145.929
1987;1900-03-31 16:00:00;35448.269
1987;1900-03-31 17:00:00;38973.804
1987;1900-03-31 18:00:00;41686.977
1987;1900-03-31 19:00:00;39957.289
1987;1900-03-31 20:00:00;39589.793
1987;1900-03-31 21:00:00;37355.652
1987;1900-03-31 22:00:00;35444.871
1987;1900-03-31 23:00:00;33168.336
1987;1900-04-01 00:00:00;30389.585
1987;1900-04-01 01:00:00;28167.515
1987;1900-04-01 02:00:00;27101.909
1987;1900-04-01 03:00:00;27268.947
1987;1900-04-01 04:00:00;28276.211
1987;1900-04-01 05:00:00;29759.080
1987;1900-04-01 06:00:00;32188.880
1987;1900-04-01 07:00:00;33641.546
1987;1900-04-01 08:00:00;34085.499
1987;1900-04-01 09:00:00;34621.137
1987;1900-04-01 10:00:00;33583.833
1987;1900-04-01 11:00:00;32722.543
1987;1900-04-01 12:00:00;31654.498
1987;1900-04-01 13:00:00;31035.576
1987;1900-04-01 14:00:00;30694.541
1987;1900-04-01 15:00:00;30492.207
1987;1900-04-01 16:00:00;31056.670
1987;1900-04-01 17:00:00;34596.510
1987;1900-04-01 18:00:00;38236.616
1987;1900-04-01 19:00:00;37179.855
1987;1900-04-01 20:00:00;36972.328
1987;1900-04-01 21:00:00;34957.897
1987;1900-04-01 22:00:00;32833.090
1987;1900-04-01 23:00:00;30989.043
1987;1900-04-02 00:00:00;27194.150
1987;1900-04-02 01:00:00;25084.928
1987;1900-04-02 02:00:00;24086.591
1987;1900-04-02 03:00:00;24501.224
1987;1900-04-02 04:00:00;25971.228
1987;1900-04-02 05:00:00;27953.185
1987;1900-04-02 06:00:00;30221.541
1987;1900-04-02 07:00:00;31207.917
1987;1900-04-02 08:00:00;30580.891
1987;1900-04-02 09:00:00;31467.445
1987;1900-04-02 10:00:00;30275.772
1987;1900-04-02 11:00:00;29964.903
1987;1900-04-02 12:00:00;29316.123
1987;1900-04-02 13:00:00;28568.261
1987;1900-04-02 14:00:00;27842.516
1987;1900-04-02 15:00:00;27587.140
1987;1900-04-02 16:00:00;28222.610
1987;1900-04-02 17:00:00;31906.216
1987;1900-04-02 18:00:00;35347.701
1987;1900-04-02 19:00:00;34440.922
1987;1900-04-02 20:00:00;34227.824
1987;1900-04-02 21:00:00;32100.749
1987;1900-04-02 22:00:00;30036.275
1987;1900-04-02 23:00:00;28443.541
1987;1900-04-03 00:00:00;35913.576
1987;1900-04-03 01:00:00;32796.900
1987;1900-04-03 02:00:00;31204.416
1987;1900-04-03 03:00:00;31622.381
1987;1900-04-03 04:00:00;35260.517
1987;1900-04-03 05:00:00;40920.090
1987;1900-04-03 06:00:00;47634.131
1987;1900-04-03 07:00:00;50722.024
1987;1900-04-03 08:00:00;50976.955
1987;1900-04-03 09:00:00;51849.245
1987;1900-04-03 10:00:00;49644.375
1987;1900-04-03 11:00:00;48200.604
1987;1900-04-03 12:00:00;48333.814
1987;1900-04-03 13:00:00;48625.568
1987;1900-04-03 14:00:00;47989.870
1987;1900-04-03 15:00:00;46762.068
1987;1900-04-03 16:00:00;45556.777
1987;1900-04-03 17:00:00;47769.184
1987;1900-04-03 18:00:00;49077.352
1987;1900-04-03 19:00:00;46324.414
1987;1900-04-03 20:00:00;45543.247
1987;1900-04-03 21:00:00;42282.237
1987;1900-04-03 22:00:00;39744.575
1987;1900-04-03 23:00:00;37626.814
1987;1900-04-04 00:00:00;35744.339
1987;1900-04-04 01:00:00;32686.092
1987;1900-04-04 02:00:00;31103.316
1987;1900-04-04 03:00:00;31615.033
1987;1900-04-04 04:00:00;35456.374
1987;1900-04-04 05:00:00;40988.029
1987;1900-04-04 06:00:00;47232.563
1987;1900-04-04 07:00:00;49825.301
1987;1900-04-04 08:00:00;49634.624
1987;1900-04-04 09:00:00;50677.241
1987;1900-04-04 10:00:00;48734.332
1987;1900-04-04 11:00:00;47363.557
1987;1900-04-04 12:00:00;47365.799
1987;1900-04-04 13:00:00;47618.668
1987;1900-04-04 14:00:00;46786.135
1987;1900-04-04 15:00:00;45526.402
1987;1900-04-04 16:00:00;44494.778
1987;1900-04-04 17:00:00;46598.130
1987;1900-04-04 18:00:00;48272.924
1987;1900-04-04 19:00:00;45750.600
1987;1900-04-04 20:00:00;45208.114
1987;1900-04-04 21:00:00;42266.876
1987;1900-04-04 22:00:00;39856.011
1987;1900-04-04 23:00:00;37713.778
1987;1900-04-05 00:00:00;35837.718
1987;1900-04-05 01:00:00;32755.498
1987;1900-04-05 02:00:00;31302.243
1987;1900-04-05 03:00:00;31855.088
1987;1900-04-05 04:00:00;35372.655
1987;1900-04-05 05:00:00;40895.840
1987;1900-04-05 06:00:00;46987.325
1987;1900-04-05 07:00:00;48900.515
1987;1900-04-05 08:00:00;47657.814
1987;1900-04-05 09:00:00;48229.921
1987;1900-04-05 10:00:00;46058.980
1987;1900-04-05 11:00:00;45286.574
1987;1900-04-05 12:00:00;45843.428
1987;1900-04-05 13:00:00;46281.382
1987;1900-04-05 14:00:00;45915.220
1987;1900-04-05 15:00:00;44844.200
1987;1900-04-05 16:00:00;43977.545
1987;1900-04-05 17:00:00;46286.287
1987;1900-04-05 18:00:00;48162.165
1987;1900-04-05 19:00:00;45646.882
1987;1900-04-05 20:00:00;44998.736
1987;1900-04-05 21:00:00;41903.642
1987;1900-04-05 22:00:00;39615.979
1987;1900-04-05 23:00:00;37555.204
1987;1900-04-06 00:00:00;35659.237
1987;1900-04-06 01:00:00;32577.726
1987;1900-04-06 02:00:00;31106.991
1987;1900-04-06 03:00:00;31569.118
1987;1900-04-06 04:00:00;34989.229
1987;1900-04-06 05:00:00;40283.969
1987;1900-04-06 06:00:00;46088.542
1987;1900-04-06 07:00:00;47817.514
1987;1900-04-06 08:00:00;46921.136
1987;1900-04-06 09:00:00;47461.344
1987;1900-04-06 10:00:00;45370.801
1987;1900-04-06 11:00:00;44448.958
1987;1900-04-06 12:00:00;44882.713
1987;1900-04-06 13:00:00;44979.718
1987;1900-04-06 14:00:00;44226.805
1987;1900-04-06 15:00:00;42766.553
1987;1900-04-06 16:00:00;41800.583
1987;1900-04-06 17:00:00;44310.275
1987;1900-04-06 18:00:00;46691.322
1987;1900-04-06 19:00:00;44465.652
1987;1900-04-06 20:00:00;43969.012
1987;1900-04-06 21:00:00;41186.982
1987;1900-04-06 22:00:00;39208.280
1987;1900-04-06 23:00:00;37115.022
1987;1900-04-07 00:00:00;31306.891
1987;1900-04-07 01:00:00;29222.593
1987;1900-04-07 02:00:00;28299.607
1987;1900-04-07 03:00:00;28621.062
1987;1900-04-07 04:00:00;30319.989
1987;1900-04-07 05:00:00;32790.735
1987;1900-04-07 06:00:00;35840.641
1987;1900-04-07 07:00:00;37086.509
1987;1900-04-07 08:00:00;36564.584
1987;1900-04-07 09:00:00;36456.308
1987;1900-04-07 10:00:00;34708.186
1987;1900-04-07 11:00:00;33941.721
1987;1900-04-07 12:00:00;33279.085
1987;1900-04-07 13:00:00;32890.460
1987;1900-04-07 14:00:00;32545.245
1987;1900-04-07 15:00:00;32156.989
1987;1900-04-07 16:00:00;32717.598
1987;1900-04-07 17:00:00;35849.573
1987;1900-04-07 18:00:00;38243.780
1987;1900-04-07 19:00:00;35752.492
1987;1900-04-07 20:00:00;34616.366
1987;1900-04-07 21:00:00;32602.964
