climatic_year;date;value
1987;1900-01-25 20:00:00;78186
1987;1900-01-25 21:00:00;80423
1987;1900-01-25 22:00:00;80233
1987;1900-01-25 23:00:00;77192
1987;1900-01-26 00:00:00;76752
1987;1900-01-26 01:00:00;75081
1987;1900-01-26 02:00:00;73081
1987;1900-01-26 03:00:00;72532
1987;1900-01-26 04:00:00;74916
1987;1900-01-26 05:00:00;81308
1987;1900-01-26 06:00:00;86216
1987;1900-01-26 07:00:00;87218
1987;1900-01-26 08:00:00;88135
1987;1900-01-26 09:00:00;86904
1987;1900-01-26 10:00:00;87505
1987;1900-01-26 11:00:00;87052
1987;1900-01-26 12:00:00;84286
1987;1900-01-26 13:00:00;81958
1987;1900-01-26 14:00:00;80013
1987;1900-01-26 15:00:00;79517
1987;1900-01-26 16:00:00;82631
1987;1900-01-26 17:00:00;85935
1987;1900-01-26 18:00:00;83551
1987;1900-01-26 19:00:00;79430
1987;1900-01-26 20:00:00;76624
1987;1900-01-26 21:00:00;79283
1987;1900-01-26 22:00:00;79299
1987;1900-01-26 23:00:00;74888
1987;1900-01-27 00:00:00;73886
1987;1900-01-27 01:00:00;71990
1987;1900-01-27 02:00:00;69719
1987;1900-01-27 03:00:00;68594
1987;1900-01-27 04:00:00;69268
1987;1900-01-27 05:00:00;71383
1987;1900-01-27 06:00:00;73929
1987;1900-01-27 07:00:00;76146
1987;1900-01-27 08:00:00;78329
1987;1900-01-27 09:00:00;78213
1987;1900-01-27 10:00:00;79038
1987;1900-01-27 11:00:00;79972
1987;1900-01-27 12:00:00;76788
1987;1900-01-27 13:00:00;74272
1987;1900-01-27 14:00:00;72639
1987;1900-01-27 15:00:00;71673
1987;1900-01-27 16:00:00;74352
1987;1900-01-27 17:00:00;78442
1987;1900-01-27 18:00:00;77141
1987;1900-01-27 19:00:00;73901
1987;1900-01-27 20:00:00;71385
1987;1900-01-27 21:00:00;74556
1987;1900-01-27 22:00:00;75561
1987;1900-01-27 23:00:00;72643
1987;1900-01-28 00:00:00;71896
1987;1900-01-28 01:00:00;69954
1987;1900-01-28 02:00:00;67342
1987;1900-01-28 03:00:00;65747
1987;1900-01-28 04:00:00;65678
1987;1900-01-28 05:00:00;66645
1987;1900-01-28 06:00:00;68055
1987;1900-01-28 07:00:00;69859
1987;1900-01-28 08:00:00;72532
1987;1900-01-28 09:00:00;73330
1987;1900-01-28 10:00:00;75035
1987;1900-01-28 11:00:00;76095
1987;1900-01-28 12:00:00;72383
1987;1900-01-28 13:00:00;69180
1987;1900-01-28 14:00:00;67851
1987;1900-01-28 15:00:00;67335
1987;1900-01-28 16:00:00;70592
1987;1900-01-28 17:00:00;75493
1987;1900-01-28 18:00:00;74885
1987;1900-01-28 19:00:00;72553
1987;1900-01-28 20:00:00;70176
1987;1900-01-28 21:00:00;72708
1987;1900-01-28 22:00:00;73097
1987;1900-01-28 23:00:00;71344
1987;1900-01-29 00:00:00;71279
1987;1900-01-29 01:00:00;70001
1987;1900-01-29 02:00:00;68211
1987;1900-01-29 03:00:00;67762
1987;1900-01-29 04:00:00;70486
1987;1900-01-29 05:00:00;77159
1987;1900-01-29 06:00:00;82193
1987;1900-01-29 07:00:00;83717
1987;1900-01-29 08:00:00;84961
1987;1900-01-29 09:00:00;83595
1987;1900-01-29 10:00:00;84414
1987;1900-01-29 11:00:00;83965
1987;1900-01-29 12:00:00;81837
1987;1900-01-29 13:00:00;80106
1987;1900-01-29 14:00:00;78516
1987;1900-01-29 15:00:00;78324
1987;1900-01-29 16:00:00;81650
1987;1900-01-29 17:00:00;86086
1987;1900-01-29 18:00:00;83368
1987;1900-01-29 19:00:00;78710
1987;1900-01-29 20:00:00;75206
1987;1900-01-29 21:00:00;77633
1987;1900-01-29 22:00:00;77576
1987;1900-01-29 23:00:00;75123
1987;1900-01-30 00:00:00;74831
1987;1900-01-30 01:00:00;73583
1987;1900-01-30 02:00:00;72147
1987;1900-01-30 03:00:00;71826
1987;1900-01-30 04:00:00;74525
1987;1900-01-30 05:00:00;81364
1987;1900-01-30 06:00:00;86633
1987;1900-01-30 07:00:00;87900
1987;1900-01-30 08:00:00;89084
1987;1900-01-30 09:00:00;86827
1987;1900-01-30 10:00:00;87505
1987;1900-01-30 11:00:00;86979
1987;1900-01-30 12:00:00;84821
1987;1900-01-30 13:00:00;82747
1987;1900-01-30 14:00:00;81409
1987;1900-01-30 15:00:00;81170
1987;1900-01-30 16:00:00;84229
1987;1900-01-30 17:00:00;89212
1987;1900-01-30 18:00:00;86687
1987;1900-01-30 19:00:00;81897
1987;1900-01-30 20:00:00;78469
1987;1900-01-30 21:00:00;80997
1987;1900-01-30 22:00:00;81049
1987;1900-01-30 23:00:00;77815
1987;1900-01-31 00:00:00;77598
1987;1900-01-31 01:00:00;76333
1987;1900-01-31 02:00:00;74887
1987;1900-01-31 03:00:00;74577
1987;1900-01-31 04:00:00;77224
1987;1900-01-31 05:00:00;83920
1987;1900-01-31 06:00:00;89063
1987;1900-01-31 07:00:00;89915
1987;1900-01-31 08:00:00;90664
1987;1900-01-31 09:00:00;87507
1987;1900-01-31 10:00:00;88096
1987;1900-01-31 11:00:00;87592
1987;1900-01-31 12:00:00;85378
1987;1900-01-31 13:00:00;82842
1987;1900-01-31 14:00:00;81065
1987;1900-01-31 15:00:00;80759
1987;1900-01-31 16:00:00;84315
1987;1900-01-31 17:00:00;89265
1987;1900-01-31 18:00:00;86446
1987;1900-01-31 19:00:00;81681
1987;1900-01-31 20:00:00;78336
1987;1900-01-31 21:00:00;80928
1987;1900-01-31 22:00:00;81022
1987;1900-01-31 23:00:00;77851
1987;1900-02-01 00:00:00;77685
1987;1900-02-01 01:00:00;76514
1987;1900-02-01 02:00:00;75020
1987;1900-02-01 03:00:00;74680
1987;1900-02-01 04:00:00;77280
1987;1900-02-01 05:00:00;83827
1987;1900-02-01 06:00:00;88963
1987;1900-02-01 07:00:00;89435
1987;1900-02-01 08:00:00;90177
1987;1900-02-01 09:00:00;86755
1987;1900-02-01 10:00:00;87147
1987;1900-02-01 11:00:00;86382
1987;1900-02-01 12:00:00;84042
1987;1900-02-01 13:00:00;81512
1987;1900-02-01 14:00:00;79809
1987;1900-02-01 15:00:00;79557
1987;1900-02-01 16:00:00;82830
1987;1900-02-01 17:00:00;87605
1987;1900-02-01 18:00:00;84224
1987;1900-02-01 19:00:00;79309
1987;1900-02-01 20:00:00;76151
1987;1900-02-01 21:00:00;78483
1987;1900-02-01 22:00:00;78433
1987;1900-02-01 23:00:00;75724
1987;1900-02-02 00:00:00;75239
1987;1900-02-02 01:00:00;73761
1987;1900-02-02 02:00:00;72040
1987;1900-02-02 03:00:00;71607
1987;1900-02-02 04:00:00;73890
1987;1900-02-02 05:00:00;80086
1987;1900-02-02 06:00:00;84953
1987;1900-02-02 07:00:00;85797
1987;1900-02-02 08:00:00;86553
1987;1900-02-02 09:00:00;84414
1987;1900-02-02 10:00:00;84675
1987;1900-02-02 11:00:00;83914
1987;1900-02-02 12:00:00;81320
1987;1900-02-02 13:00:00;79013
1987;1900-02-02 14:00:00;76995
1987;1900-02-02 15:00:00;76226
1987;1900-02-02 16:00:00;78489
1987;1900-02-02 17:00:00;82404
1987;1900-02-02 18:00:00;79154
1987;1900-02-02 19:00:00;74927
1987;1900-02-02 20:00:00;72352
1987;1900-02-02 21:00:00;74729
1987;1900-02-02 22:00:00;74565
1987;1900-02-02 23:00:00;69841
1987;1900-02-03 00:00:00;68699
1987;1900-02-03 01:00:00;66639
1987;1900-02-03 02:00:00;64329
1987;1900-02-03 03:00:00;63206
1987;1900-02-03 04:00:00;63691
1987;1900-02-03 05:00:00;65628
1987;1900-02-03 06:00:00;67952
1987;1900-02-03 07:00:00;70445
1987;1900-02-03 08:00:00;72911
1987;1900-02-03 09:00:00;72895
1987;1900-02-03 10:00:00;73775
1987;1900-02-03 11:00:00;74867
1987;1900-02-03 12:00:00;71890
1987;1900-02-03 13:00:00;69406
1987;1900-02-03 14:00:00;67531
1987;1900-02-03 15:00:00;66474
1987;1900-02-03 16:00:00;68276
1987;1900-02-03 17:00:00;72613
1987;1900-02-03 18:00:00;70557
1987;1900-02-03 19:00:00;67721
1987;1900-02-03 20:00:00;65812
1987;1900-02-03 21:00:00;68675
1987;1900-02-03 22:00:00;69532
1987;1900-02-03 23:00:00;66387
1987;1900-02-04 00:00:00;65485
1987;1900-02-04 01:00:00;63380
1987;1900-02-04 02:00:00;60856
1987;1900-02-04 03:00:00;59397
1987;1900-02-04 04:00:00;59336
1987;1900-02-04 05:00:00;60408
1987;1900-02-04 06:00:00;61771
1987;1900-02-04 07:00:00;63847
1987;1900-02-04 08:00:00;66748
1987;1900-02-04 09:00:00;68472
1987;1900-02-04 10:00:00;70172
1987;1900-02-04 11:00:00;71173
1987;1900-02-04 12:00:00;67707
1987;1900-02-04 13:00:00;64808
1987;1900-02-04 14:00:00;63173
1987;1900-02-04 15:00:00;62559
1987;1900-02-04 16:00:00;64911
1987;1900-02-04 17:00:00;70165
1987;1900-02-04 18:00:00;69432
1987;1900-02-04 19:00:00;67624
1987;1900-02-04 20:00:00;65783
1987;1900-02-04 21:00:00;68325
1987;1900-02-04 22:00:00;68572
1987;1900-02-04 23:00:00;66642
1987;1900-02-05 00:00:00;66341
1987;1900-02-05 01:00:00;64875
1987;1900-02-05 02:00:00;63184
1987;1900-02-05 03:00:00;62820
1987;1900-02-05 04:00:00;65576
1987;1900-02-05 05:00:00;72139
1987;1900-02-05 06:00:00;77083
1987;1900-02-05 07:00:00;78784
1987;1900-02-05 08:00:00;80314
1987;1900-02-05 09:00:00;79721
1987;1900-02-05 10:00:00;80336
1987;1900-02-05 11:00:00;79999
1987;1900-02-05 12:00:00;77861
1987;1900-02-05 13:00:00;75882
1987;1900-02-05 14:00:00;74163
1987;1900-02-05 15:00:00;73636
1987;1900-02-05 16:00:00;76171
1987;1900-02-05 17:00:00;81118
1987;1900-02-05 18:00:00;78708
1987;1900-02-05 19:00:00;74294
1987;1900-02-05 20:00:00;71088
1987;1900-02-05 21:00:00;73232
1987;1900-02-05 22:00:00;73111
1987;1900-02-05 23:00:00;70280
1987;1900-02-06 00:00:00;69678
1987;1900-02-06 01:00:00;67877
1987;1900-02-06 02:00:00;65975
1987;1900-02-06 03:00:00;65385
1987;1900-02-06 04:00:00;67561
1987;1900-02-06 05:00:00;73746
1987;1900-02-06 06:00:00;78099
1987;1900-02-06 07:00:00;79101
1987;1900-02-06 08:00:00;80191
1987;1900-02-06 09:00:00;78696
1987;1900-02-06 10:00:00;79311
1987;1900-02-06 11:00:00;78802
1987;1900-02-06 12:00:00;76442
1987;1900-02-06 13:00:00;74344
1987;1900-02-06 14:00:00;72335
1987;1900-02-06 15:00:00;71563
1987;1900-02-06 16:00:00;73408
1987;1900-02-06 17:00:00;78276
1987;1900-02-06 18:00:00;75954
1987;1900-02-06 19:00:00;71428
1987;1900-02-06 20:00:00;68444
1987;1900-02-06 21:00:00;70662
1987;1900-02-06 22:00:00;70677
1987;1900-02-06 23:00:00;67120
1987;1900-02-07 00:00:00;66413
1987;1900-02-07 01:00:00;64460
1987;1900-02-07 02:00:00;62519
1987;1900-02-07 03:00:00;61858
1987;1900-02-07 04:00:00;63871
1987;1900-02-07 05:00:00;69969
1987;1900-02-07 06:00:00;74178
1987;1900-02-07 07:00:00;75187
1987;1900-02-07 08:00:00;76430
1987;1900-02-07 09:00:00;75026
1987;1900-02-07 10:00:00;75667
1987;1900-02-07 11:00:00;75285
1987;1900-02-07 12:00:00;72918
1987;1900-02-07 13:00:00;70918
1987;1900-02-07 14:00:00;69276
1987;1900-02-07 15:00:00;68440
1987;1900-02-07 16:00:00;70753
1987;1900-02-07 17:00:00;75787
1987;1900-02-07 18:00:00;72994
1987;1900-02-07 19:00:00;68825
1987;1900-02-07 20:00:00;66042
1987;1900-02-07 21:00:00;68262
1987;1900-02-07 22:00:00;68344
1987;1900-02-07 23:00:00;64742
1987;1900-02-08 00:00:00;64034
1987;1900-02-08 01:00:00;62166
1987;1900-02-08 02:00:00;60278
1987;1900-02-08 03:00:00;59722
1987;1900-02-08 04:00:00;61836
1987;1900-02-08 05:00:00;67968
1987;1900-02-08 06:00:00;72169
1987;1900-02-08 07:00:00;72978
1987;1900-02-08 08:00:00;73988
1987;1900-02-08 09:00:00;72682
1987;1900-02-08 10:00:00;73355
1987;1900-02-08 11:00:00;72939
1987;1900-02-08 12:00:00;70581
1987;1900-02-08 13:00:00;68611
1987;1900-02-08 14:00:00;66493
1987;1900-02-08 15:00:00;65661
1987;1900-02-08 16:00:00;67818
1987;1900-02-08 17:00:00;72725
1987;1900-02-08 18:00:00;70112
1987;1900-02-08 19:00:00;65798
1987;1900-02-08 20:00:00;63005
1987;1900-02-08 21:00:00;65177
1987;1900-02-08 22:00:00;65272
1987;1900-02-08 23:00:00;61809
1987;1900-02-09 00:00:00;61005
1987;1900-02-09 01:00:00;59062
1987;1900-02-09 02:00:00;57376
1987;1900-02-09 03:00:00;56878
1987;1900-02-09 04:00:00;59038
1987;1900-02-09 05:00:00;65406
1987;1900-02-09 06:00:00;69800
1987;1900-02-09 07:00:00;70948
1987;1900-02-09 08:00:00;72114
1987;1900-02-09 09:00:00;69941
1987;1900-02-09 10:00:00;70616
1987;1900-02-09 11:00:00;70174
1987;1900-02-09 12:00:00;67493
1987;1900-02-09 13:00:00;65170
1987;1900-02-09 14:00:00;63258
1987;1900-02-09 15:00:00;62163
1987;1900-02-09 16:00:00;64872
1987;1900-02-09 17:00:00;69484
1987;1900-02-09 18:00:00;67215
1987;1900-02-09 19:00:00;63010
1987;1900-02-09 20:00:00;60376
1987;1900-02-09 21:00:00;63071
1987;1900-02-09 22:00:00;63424
1987;1900-02-09 23:00:00;58589
1987;1900-02-10 00:00:00;57277
1987;1900-02-10 01:00:00;54939
1987;1900-02-10 02:00:00;52834
1987;1900-02-10 03:00:00;51856
1987;1900-02-10 04:00:00;52497
1987;1900-02-10 05:00:00;54922
1987;1900-02-10 06:00:00;57486
1987;1900-02-10 07:00:00;60327
1987;1900-02-10 08:00:00;62871
1987;1900-02-10 09:00:00;62878
1987;1900-02-10 10:00:00;63935
1987;1900-02-10 11:00:00;65045
1987;1900-02-10 12:00:00;62155
1987;1900-02-10 13:00:00;59858
1987;1900-02-10 14:00:00;58643
1987;1900-02-10 15:00:00;57366
1987;1900-02-10 16:00:00;59687
1987;1900-02-10 17:00:00;64684
1987;1900-02-10 18:00:00;64525
1987;1900-02-10 19:00:00;61434
1987;1900-02-10 20:00:00;59017
1987;1900-02-10 21:00:00;62352
1987;1900-02-10 22:00:00;63559
1987;1900-02-10 23:00:00;60477
1987;1900-02-11 00:00:00;59696
1987;1900-02-11 01:00:00;57778
1987;1900-02-11 02:00:00;55463
1987;1900-02-11 03:00:00;54297
1987;1900-02-11 04:00:00;54394
1987;1900-02-11 05:00:00;55589
1987;1900-02-11 06:00:00;57112
1987;1900-02-11 07:00:00;58992
1987;1900-02-11 08:00:00;61723
1987;1900-02-11 09:00:00;61667
1987;1900-02-11 10:00:00;63323
1987;1900-02-11 11:00:00;64485
1987;1900-02-11 12:00:00;60968
1987;1900-02-11 13:00:00;58103
1987;1900-02-11 14:00:00;56730
1987;1900-02-11 15:00:00;56045
1987;1900-02-11 16:00:00;58534
1987;1900-02-11 17:00:00;64308
1987;1900-02-11 18:00:00;65887
1987;1900-02-11 19:00:00;63085
1987;1900-02-11 20:00:00;60397
1987;1900-02-11 21:00:00;63205
1987;1900-02-11 22:00:00;63759
1987;1900-02-11 23:00:00;61806
1987;1900-02-12 00:00:00;61400
1987;1900-02-12 01:00:00;59991
1987;1900-02-12 02:00:00;58517
1987;1900-02-12 03:00:00;58306
1987;1900-02-12 04:00:00;61162
1987;1900-02-12 05:00:00;67686
1987;1900-02-12 06:00:00;72218
1987;1900-02-12 07:00:00;74095
1987;1900-02-12 08:00:00;75416
1987;1900-02-12 09:00:00;73933
1987;1900-02-12 10:00:00;74471
1987;1900-02-12 11:00:00;74064
1987;1900-02-12 12:00:00;71903
1987;1900-02-12 13:00:00;70042
1987;1900-02-12 14:00:00;68630
1987;1900-02-12 15:00:00;67922
1987;1900-02-12 16:00:00;70141
1987;1900-02-12 17:00:00;75746
1987;1900-02-12 18:00:00;74745
1987;1900-02-12 19:00:00;69900
1987;1900-02-12 20:00:00;66476
1987;1900-02-12 21:00:00;68814
1987;1900-02-12 22:00:00;69061
1987;1900-02-12 23:00:00;65817
1987;1900-02-13 00:00:00;65353
1987;1900-02-13 01:00:00;63766
1987;1900-02-13 02:00:00;62238
1987;1900-02-13 03:00:00;61954
1987;1900-02-13 04:00:00;64310
1987;1900-02-13 05:00:00;70560
1987;1900-02-13 06:00:00;74926
1987;1900-02-13 07:00:00;76527
1987;1900-02-13 08:00:00;77973
1987;1900-02-13 09:00:00;76175
1987;1900-02-13 10:00:00;76953
1987;1900-02-13 11:00:00;76614
1987;1900-02-13 12:00:00;74266
1987;1900-02-13 13:00:00;72194
1987;1900-02-13 14:00:00;70343
1987;1900-02-13 15:00:00;69298
1987;1900-02-13 16:00:00;70673
1987;1900-02-13 17:00:00;75673
1987;1900-02-13 18:00:00;74633
1987;1900-02-13 19:00:00;69505
1987;1900-02-13 20:00:00;66386
1987;1900-02-13 21:00:00;68425
1987;1900-02-13 22:00:00;68378
1987;1900-02-13 23:00:00;65178
1987;1900-02-14 00:00:00;64466
1987;1900-02-14 01:00:00;62509
1987;1900-02-14 02:00:00;60637
1987;1900-02-14 03:00:00;59987
1987;1900-02-14 04:00:00;61991
1987;1900-02-14 05:00:00;67906
1987;1900-02-14 06:00:00;71812
1987;1900-02-14 07:00:00;73410
1987;1900-02-14 08:00:00;74479
1987;1900-02-14 09:00:00;73900
1987;1900-02-14 10:00:00;74690
1987;1900-02-14 11:00:00;74444
1987;1900-02-14 12:00:00;72151
1987;1900-02-14 13:00:00;70696
1987;1900-02-14 14:00:00;68999
1987;1900-02-14 15:00:00;68092
1987;1900-02-14 16:00:00;69805
1987;1900-02-14 17:00:00;74886
1987;1900-02-14 18:00:00;72984
1987;1900-02-14 19:00:00;68222
1987;1900-02-14 20:00:00;65450
1987;1900-02-14 21:00:00;67599
1987;1900-02-14 22:00:00;67652
1987;1900-02-14 23:00:00;64522
1987;1900-02-15 00:00:00;63925
1987;1900-02-15 01:00:00;62277
1987;1900-02-15 02:00:00;60714
1987;1900-02-15 03:00:00;60423
1987;1900-02-15 04:00:00;62732
1987;1900-02-15 05:00:00;69181
1987;1900-02-15 06:00:00;73578
1987;1900-02-15 07:00:00;75785
1987;1900-02-15 08:00:00;76940
1987;1900-02-15 09:00:00;76596
1987;1900-02-15 10:00:00;77597
1987;1900-02-15 11:00:00;77191
1987;1900-02-15 12:00:00;74959
1987;1900-02-15 13:00:00;73252
1987;1900-02-15 14:00:00;71739
1987;1900-02-15 15:00:00;70833
1987;1900-02-15 16:00:00;72685
1987;1900-02-15 17:00:00;78097
1987;1900-02-15 18:00:00;76714
1987;1900-02-15 19:00:00;71929
1987;1900-02-15 20:00:00;68925
1987;1900-02-15 21:00:00;71099
1987;1900-02-15 22:00:00;71090
1987;1900-02-15 23:00:00;67458
1987;1900-02-16 00:00:00;66687
1987;1900-02-16 01:00:00;65104
1987;1900-02-16 02:00:00;63438
1987;1900-02-16 03:00:00;63056
1987;1900-02-16 04:00:00;65466
1987;1900-02-16 05:00:00;71620
1987;1900-02-16 06:00:00;76009
1987;1900-02-16 07:00:00;77955
1987;1900-02-16 08:00:00;79504
1987;1900-02-16 09:00:00;78360
1987;1900-02-16 10:00:00;78853
1987;1900-02-16 11:00:00;78481
1987;1900-02-16 12:00:00;75835
1987;1900-02-16 13:00:00;73856
1987;1900-02-16 14:00:00;72235
1987;1900-02-16 15:00:00;71300
1987;1900-02-16 16:00:00;73073
1987;1900-02-16 17:00:00;78209
1987;1900-02-16 18:00:00;77445
1987;1900-02-16 19:00:00;72690
1987;1900-02-16 20:00:00;70054
1987;1900-02-16 21:00:00;72715
1987;1900-02-16 22:00:00;72931
1987;1900-02-16 23:00:00;68610
1987;1900-02-17 00:00:00;67547
1987;1900-02-17 01:00:00;65757
1987;1900-02-17 02:00:00;63704
1987;1900-02-17 03:00:00;62952
1987;1900-02-17 04:00:00;63938
1987;1900-02-17 05:00:00;66314
1987;1900-02-17 06:00:00;68825
1987;1900-02-17 07:00:00;71593
1987;1900-02-17 08:00:00;74047
1987;1900-02-17 09:00:00;73627
1987;1900-02-17 10:00:00;74598
1987;1900-02-17 11:00:00;75521
1987;1900-02-17 12:00:00;72778
1987;1900-02-17 13:00:00;70514
1987;1900-02-17 14:00:00;69168
1987;1900-02-17 15:00:00;68171
1987;1900-02-17 16:00:00;69584
1987;1900-02-17 17:00:00;74671
1987;1900-02-17 18:00:00;74578
1987;1900-02-17 19:00:00;70782
1987;1900-02-17 20:00:00;68336
1987;1900-02-17 21:00:00;71345
1987;1900-02-17 22:00:00;72142
1987;1900-02-17 23:00:00;69041
1987;1900-02-18 00:00:00;68206
1987;1900-02-18 01:00:00;66419
1987;1900-02-18 02:00:00;64255
1987;1900-02-18 03:00:00;63022
1987;1900-02-18 04:00:00;63324
1987;1900-02-18 05:00:00;64738
1987;1900-02-18 06:00:00;66244
1987;1900-02-18 07:00:00;68686
1987;1900-02-18 08:00:00;71603
1987;1900-02-18 09:00:00;72334
1987;1900-02-18 10:00:00;73893
1987;1900-02-18 11:00:00;74901
1987;1900-02-18 12:00:00;71299
1987;1900-02-18 13:00:00;68451
1987;1900-02-18 14:00:00;67182
1987;1900-02-18 15:00:00;66645
1987;1900-02-18 16:00:00;69133
1987;1900-02-18 17:00:00;74800
1987;1900-02-18 18:00:00;75028
1987;1900-02-18 19:00:00;72281
1987;1900-02-18 20:00:00;70296
1987;1900-02-18 21:00:00;72774
1987;1900-02-18 22:00:00;72803
1987;1900-02-18 23:00:00;70595
1987;1900-02-19 00:00:00;70274
1987;1900-02-19 01:00:00;68866
1987;1900-02-19 02:00:00;67310
1987;1900-02-19 03:00:00;67079
1987;1900-02-19 04:00:00;69889
1987;1900-02-19 05:00:00;76160
1987;1900-02-19 06:00:00;80447
1987;1900-02-19 07:00:00;82941
1987;1900-02-19 08:00:00;84991
1987;1900-02-19 09:00:00;84400
1987;1900-02-19 10:00:00;85273
1987;1900-02-19 11:00:00;84914
1987;1900-02-19 12:00:00;82862
1987;1900-02-19 13:00:00;81121
1987;1900-02-19 14:00:00;79543
1987;1900-02-19 15:00:00;79245
1987;1900-02-19 16:00:00;80986
1987;1900-02-19 17:00:00;86041
1987;1900-02-19 18:00:00;84074
1987;1900-02-19 19:00:00;79173
1987;1900-02-19 20:00:00;76077
1987;1900-02-19 21:00:00;77928
1987;1900-02-19 22:00:00;77493
1987;1900-02-19 23:00:00;74877
1987;1900-02-20 00:00:00;74155
1987;1900-02-20 01:00:00;72454
1987;1900-02-20 02:00:00;70699
1987;1900-02-20 03:00:00;70270
1987;1900-02-20 04:00:00;72679
1987;1900-02-20 05:00:00;78753
1987;1900-02-20 06:00:00;82745
1987;1900-02-20 07:00:00;85129
1987;1900-02-20 08:00:00;86754
1987;1900-02-20 09:00:00;86325
1987;1900-02-20 10:00:00;87124
1987;1900-02-20 11:00:00;86655
1987;1900-02-20 12:00:00;84415
1987;1900-02-20 13:00:00;82761
1987;1900-02-20 14:00:00;81099
1987;1900-02-20 15:00:00;80418
1987;1900-02-20 16:00:00;81953
1987;1900-02-20 17:00:00;86815
1987;1900-02-20 18:00:00;85022
1987;1900-02-20 19:00:00;80480
1987;1900-02-20 20:00:00;77767
1987;1900-02-20 21:00:00;79680
1987;1900-02-20 22:00:00;79229
1987;1900-02-20 23:00:00;75382
1987;1900-02-21 00:00:00;74615
1987;1900-02-21 01:00:00;72856
1987;1900-02-21 02:00:00;70999
1987;1900-02-21 03:00:00;70498
1987;1900-02-21 04:00:00;72862
1987;1900-02-21 05:00:00;78894
1987;1900-02-21 06:00:00;82829
1987;1900-02-21 07:00:00;84948
1987;1900-02-21 08:00:00;86517
1987;1900-02-21 09:00:00;85808
1987;1900-02-21 10:00:00;86672
1987;1900-02-21 11:00:00;86027
1987;1900-02-21 12:00:00;83756
1987;1900-02-21 13:00:00;81985
1987;1900-02-21 14:00:00;80006
1987;1900-02-21 15:00:00;79302
1987;1900-02-21 16:00:00;80641
1987;1900-02-21 17:00:00;86090
1987;1900-02-21 18:00:00;83998
1987;1900-02-21 19:00:00;79571
1987;1900-02-21 20:00:00;76997
1987;1900-02-21 21:00:00;78966
1987;1900-02-21 22:00:00;78587
1987;1900-02-21 23:00:00;74744
1987;1900-02-22 00:00:00;73981
1987;1900-02-22 01:00:00;72253
1987;1900-02-22 02:00:00;70373
1987;1900-02-22 03:00:00;69837
1987;1900-02-22 04:00:00;72147
1987;1900-02-22 05:00:00;78125
1987;1900-02-22 06:00:00;82017
1987;1900-02-22 07:00:00;84037
1987;1900-02-22 08:00:00;85511
1987;1900-02-22 09:00:00;84292
1987;1900-02-22 10:00:00;85063
1987;1900-02-22 11:00:00;84431
1987;1900-02-22 12:00:00;82129
1987;1900-02-22 13:00:00;80024
1987;1900-02-22 14:00:00;78213
1987;1900-02-22 15:00:00;77315
1987;1900-02-22 16:00:00;79081
1987;1900-02-22 17:00:00;83832
1987;1900-02-22 18:00:00;81754
1987;1900-02-22 19:00:00;77635
1987;1900-02-22 20:00:00;75159
1987;1900-02-22 21:00:00;77096
1987;1900-02-22 22:00:00;76662
1987;1900-02-22 23:00:00;73481
1987;1900-02-23 00:00:00;72466
1987;1900-02-23 01:00:00;70632
1987;1900-02-23 02:00:00;68664
1987;1900-02-23 03:00:00;68100
1987;1900-02-23 04:00:00;70395
1987;1900-02-23 05:00:00;76082
1987;1900-02-23 06:00:00;79812
1987;1900-02-23 07:00:00;81870
1987;1900-02-23 08:00:00;83100
1987;1900-02-23 09:00:00;81264
1987;1900-02-23 10:00:00;81770
1987;1900-02-23 11:00:00;81175
1987;1900-02-23 12:00:00;78441
1987;1900-02-23 13:00:00;76243
1987;1900-02-23 14:00:00;74468
1987;1900-02-23 15:00:00;73320
1987;1900-02-23 16:00:00;75177
1987;1900-02-23 17:00:00;79855
1987;1900-02-23 18:00:00;78279
1987;1900-02-23 19:00:00;74945
1987;1900-02-23 20:00:00;72960
1987;1900-02-23 21:00:00;75677
1987;1900-02-23 22:00:00;75626
1987;1900-02-23 23:00:00;71235
1987;1900-02-24 00:00:00;70046
1987;1900-02-24 01:00:00;68138
1987;1900-02-24 02:00:00;66019
1987;1900-02-24 03:00:00;65052
1987;1900-02-24 04:00:00;66075
1987;1900-02-24 05:00:00;68744
1987;1900-02-24 06:00:00;71089
1987;1900-02-24 07:00:00;73696
1987;1900-02-24 08:00:00;75619
1987;1900-02-24 09:00:00;73228
1987;1900-02-24 10:00:00;73978
1987;1900-02-24 11:00:00;74717
1987;1900-02-24 12:00:00;71611
1987;1900-02-24 13:00:00;68438
1987;1900-02-24 14:00:00;66735
1987;1900-02-24 15:00:00;65205
1987;1900-02-24 16:00:00;67432
1987;1900-02-24 17:00:00;72607
1987;1900-02-24 18:00:00;72500
1987;1900-02-24 19:00:00;70301
1987;1900-02-24 20:00:00;68583
1987;1900-02-24 21:00:00;71786
1987;1900-02-24 22:00:00;72634
1987;1900-02-24 23:00:00;69545
1987;1900-02-25 00:00:00;68579
1987;1900-02-25 01:00:00;66578
1987;1900-02-25 02:00:00;64130
1987;1900-02-25 03:00:00;62726
1987;1900-02-25 04:00:00;62856
1987;1900-02-25 05:00:00;64094
1987;1900-02-25 06:00:00;65191
1987;1900-02-25 07:00:00;67008
1987;1900-02-25 08:00:00;69383
1987;1900-02-25 09:00:00;68650
1987;1900-02-25 10:00:00;69948
1987;1900-02-25 11:00:00;70788
