climatic_year;date;value
1985;1900-10-24 02:00:00;58458
1985;1900-10-24 03:00:00;56506
1985;1900-10-24 04:00:00;55177
1985;1900-10-24 05:00:00;60950
1985;1900-10-24 06:00:00;66013
1985;1900-10-24 07:00:00;69387
1985;1900-10-24 08:00:00;70164
1985;1900-10-24 09:00:00;69501
1985;1900-10-24 10:00:00;66779
1985;1900-10-24 11:00:00;66783
1985;1900-10-24 12:00:00;65073
1985;1900-10-24 13:00:00;63821
1985;1900-10-24 14:00:00;61292
1985;1900-10-24 15:00:00;60952
1985;1900-10-24 16:00:00;61615
1985;1900-10-24 17:00:00;66676
1985;1900-10-24 18:00:00;68439
1985;1900-10-24 19:00:00;64159
1985;1900-10-24 20:00:00;62952
1985;1900-10-24 21:00:00;66353
1985;1900-10-24 22:00:00;66512
1985;1900-10-24 23:00:00;62733
1985;1900-10-25 00:00:00;63067
1985;1900-10-25 01:00:00;60515
1985;1900-10-25 02:00:00;59506
1985;1900-10-25 03:00:00;57566
1985;1900-10-25 04:00:00;56270
1985;1900-10-25 05:00:00;62059
1985;1900-10-25 06:00:00;67469
1985;1900-10-25 07:00:00;70993
1985;1900-10-25 08:00:00;70601
1985;1900-10-25 09:00:00;70296
1985;1900-10-25 10:00:00;67089
1985;1900-10-25 11:00:00;67002
1985;1900-10-25 12:00:00;65260
1985;1900-10-25 13:00:00;63972
1985;1900-10-25 14:00:00;61449
1985;1900-10-25 15:00:00;61026
1985;1900-10-25 16:00:00;61661
1985;1900-10-25 17:00:00;67038
1985;1900-10-25 18:00:00;68479
1985;1900-10-25 19:00:00;64200
1985;1900-10-25 20:00:00;62929
1985;1900-10-25 21:00:00;66357
1985;1900-10-25 22:00:00;66546
1985;1900-10-25 23:00:00;63182
1985;1900-10-26 00:00:00;63374
1985;1900-10-26 01:00:00;60697
1985;1900-10-26 02:00:00;59631
1985;1900-10-26 03:00:00;57447
1985;1900-10-26 04:00:00;56036
1985;1900-10-26 05:00:00;61433
1985;1900-10-26 06:00:00;66526
1985;1900-10-26 07:00:00;70009
1985;1900-10-26 08:00:00;70719
1985;1900-10-26 09:00:00;70097
1985;1900-10-26 10:00:00;66771
1985;1900-10-26 11:00:00;66817
1985;1900-10-26 12:00:00;65078
1985;1900-10-26 13:00:00;63493
1985;1900-10-26 14:00:00;60729
1985;1900-10-26 15:00:00;60052
1985;1900-10-26 16:00:00;60676
1985;1900-10-26 17:00:00;66044
1985;1900-10-26 18:00:00;66719
1985;1900-10-26 19:00:00;63014
1985;1900-10-26 20:00:00;62445
1985;1900-10-26 21:00:00;66253
1985;1900-10-26 22:00:00;66557
1985;1900-10-26 23:00:00;59763
1985;1900-10-27 00:00:00;59236
1985;1900-10-27 01:00:00;56636
1985;1900-10-27 02:00:00;55067
1985;1900-10-27 03:00:00;53126
1985;1900-10-27 04:00:00;51494
1985;1900-10-27 05:00:00;54060
1985;1900-10-27 06:00:00;57144
1985;1900-10-27 07:00:00;59657
1985;1900-10-27 08:00:00;60786
1985;1900-10-27 09:00:00;61217
1985;1900-10-27 10:00:00;59379
1985;1900-10-27 11:00:00;60732
1985;1900-10-27 12:00:00;58349
1985;1900-10-27 13:00:00;56348
1985;1900-10-27 14:00:00;53766
1985;1900-10-27 15:00:00;53023
1985;1900-10-27 16:00:00;53802
1985;1900-10-27 17:00:00;58946
1985;1900-10-27 18:00:00;60660
1985;1900-10-27 19:00:00;57800
1985;1900-10-27 20:00:00;57206
1985;1900-10-27 21:00:00;61085
1985;1900-10-27 22:00:00;62230
1985;1900-10-27 23:00:00;58696
1985;1900-10-28 00:00:00;57509
1985;1900-10-28 01:00:00;53928
1985;1900-10-28 02:00:00;53036
1985;1900-10-28 03:00:00;51788
1985;1900-10-28 04:00:00;50346
1985;1900-10-28 05:00:00;52396
1985;1900-10-28 06:00:00;54803
1985;1900-10-28 07:00:00;57709
1985;1900-10-28 08:00:00;59874
1985;1900-10-28 09:00:00;58937
1985;1900-10-28 10:00:00;60097
1985;1900-10-28 11:00:00;61269
1985;1900-10-28 12:00:00;58227
1985;1900-10-28 13:00:00;55407
1985;1900-10-28 14:00:00;54321
1985;1900-10-28 15:00:00;54682
1985;1900-10-28 16:00:00;59646
1985;1900-10-28 17:00:00;64258
1985;1900-10-28 18:00:00;63341
1985;1900-10-28 19:00:00;61606
1985;1900-10-28 20:00:00;61177
1985;1900-10-28 21:00:00;64729
1985;1900-10-28 22:00:00;65135
1985;1900-10-28 23:00:00;65118
1985;1900-10-29 00:00:00;65661
1985;1900-10-29 01:00:00;62924
1985;1900-10-29 02:00:00;61767
1985;1900-10-29 03:00:00;59755
1985;1900-10-29 04:00:00;58807
1985;1900-10-29 05:00:00;64280
1985;1900-10-29 06:00:00;68258
1985;1900-10-29 07:00:00;71510
1985;1900-10-29 08:00:00;73389
1985;1900-10-29 09:00:00;72482
1985;1900-10-29 10:00:00;73564
1985;1900-10-29 11:00:00;73887
1985;1900-10-29 12:00:00;72284
1985;1900-10-29 13:00:00;70721
1985;1900-10-29 14:00:00;69281
1985;1900-10-29 15:00:00;69748
1985;1900-10-29 16:00:00;74268
1985;1900-10-29 17:00:00;78923
1985;1900-10-29 18:00:00;76842
1985;1900-10-29 19:00:00;72544
1985;1900-10-29 20:00:00;71093
1985;1900-10-29 21:00:00;74857
1985;1900-10-29 22:00:00;74719
1985;1900-10-29 23:00:00;71440
1985;1900-10-30 00:00:00;71863
1985;1900-10-30 01:00:00;69257
1985;1900-10-30 02:00:00;67907
1985;1900-10-30 03:00:00;65546
1985;1900-10-30 04:00:00;64261
1985;1900-10-30 05:00:00;69824
1985;1900-10-30 06:00:00;73936
1985;1900-10-30 07:00:00;76794
1985;1900-10-30 08:00:00;78599
1985;1900-10-30 09:00:00;76601
1985;1900-10-30 10:00:00;77180
1985;1900-10-30 11:00:00;77313
1985;1900-10-30 12:00:00;75391
1985;1900-10-30 13:00:00;73551
1985;1900-10-30 14:00:00;72232
1985;1900-10-30 15:00:00;72393
1985;1900-10-30 16:00:00;76486
1985;1900-10-30 17:00:00;81148
1985;1900-10-30 18:00:00;78851
1985;1900-10-30 19:00:00;74886
1985;1900-10-30 20:00:00;73286
1985;1900-10-30 21:00:00;76867
1985;1900-10-30 22:00:00;76663
1985;1900-10-30 23:00:00;68896
1985;1900-10-31 00:00:00;68556
1985;1900-10-31 01:00:00;66129
1985;1900-10-31 02:00:00;64455
1985;1900-10-31 03:00:00;62614
1985;1900-10-31 04:00:00;61683
1985;1900-10-31 05:00:00;65002
1985;1900-10-31 06:00:00;67950
1985;1900-10-31 07:00:00;69746
1985;1900-10-31 08:00:00;70978
1985;1900-10-31 09:00:00;68176
1985;1900-10-31 10:00:00;69096
1985;1900-10-31 11:00:00;70248
1985;1900-10-31 12:00:00;67663
1985;1900-10-31 13:00:00;65299
1985;1900-10-31 14:00:00;63943
1985;1900-10-31 15:00:00;63270
1985;1900-10-31 16:00:00;67110
1985;1900-10-31 17:00:00;70602
1985;1900-10-31 18:00:00;68643
1985;1900-10-31 19:00:00;65359
1985;1900-10-31 20:00:00;64365
1985;1900-10-31 21:00:00;67972
1985;1900-10-31 22:00:00;68583
1985;1900-10-31 23:00:00;64665
1985;1900-11-01 00:00:00;64452
1985;1900-11-01 01:00:00;61674
1985;1900-11-01 02:00:00;59645
1985;1900-11-01 03:00:00;57197
1985;1900-11-01 04:00:00;54983
1985;1900-11-01 05:00:00;56432
1985;1900-11-01 06:00:00;58094
1985;1900-11-01 07:00:00;60197
1985;1900-11-01 08:00:00;61996
1985;1900-11-01 09:00:00;61535
1985;1900-11-01 10:00:00;62649
1985;1900-11-01 11:00:00;64376
1985;1900-11-01 12:00:00;61319
1985;1900-11-01 13:00:00;58669
1985;1900-11-01 14:00:00;57338
1985;1900-11-01 15:00:00;57274
1985;1900-11-01 16:00:00;62225
1985;1900-11-01 17:00:00;66516
1985;1900-11-01 18:00:00;64825
1985;1900-11-01 19:00:00;63015
1985;1900-11-01 20:00:00;62610
1985;1900-11-01 21:00:00;66210
1985;1900-11-01 22:00:00;66489
1985;1900-11-01 23:00:00;65013
1985;1900-11-02 00:00:00;64610
1985;1900-11-02 01:00:00;62163
1985;1900-11-02 02:00:00;60528
1985;1900-11-02 03:00:00;58684
1985;1900-11-02 04:00:00;57749
1985;1900-11-02 05:00:00;61230
1985;1900-11-02 06:00:00;64191
1985;1900-11-02 07:00:00;66711
1985;1900-11-02 08:00:00;68160
1985;1900-11-02 09:00:00;66134
1985;1900-11-02 10:00:00;67134
1985;1900-11-02 11:00:00;68335
1985;1900-11-02 12:00:00;65946
1985;1900-11-02 13:00:00;63899
1985;1900-11-02 14:00:00;62509
1985;1900-11-02 15:00:00;61946
1985;1900-11-02 16:00:00;66643
1985;1900-11-02 17:00:00;70300
1985;1900-11-02 18:00:00;68296
1985;1900-11-02 19:00:00;65448
1985;1900-11-02 20:00:00;64486
1985;1900-11-02 21:00:00;68246
1985;1900-11-02 22:00:00;68994
1985;1900-11-02 23:00:00;66051
1985;1900-11-03 00:00:00;65715
1985;1900-11-03 01:00:00;63371
1985;1900-11-03 02:00:00;61791
1985;1900-11-03 03:00:00;60029
1985;1900-11-03 04:00:00;59309
1985;1900-11-03 05:00:00;62906
1985;1900-11-03 06:00:00;66010
1985;1900-11-03 07:00:00;68434
1985;1900-11-03 08:00:00;69937
1985;1900-11-03 09:00:00;67200
1985;1900-11-03 10:00:00;68096
1985;1900-11-03 11:00:00;69366
1985;1900-11-03 12:00:00;66976
1985;1900-11-03 13:00:00;64837
1985;1900-11-03 14:00:00;63457
1985;1900-11-03 15:00:00;62911
1985;1900-11-03 16:00:00;67740
1985;1900-11-03 17:00:00;71127
1985;1900-11-03 18:00:00;69409
1985;1900-11-03 19:00:00;66391
1985;1900-11-03 20:00:00;65269
1985;1900-11-03 21:00:00;69197
1985;1900-11-03 22:00:00;70051
1985;1900-11-03 23:00:00;66323
1985;1900-11-04 00:00:00;66288
1985;1900-11-04 01:00:00;63722
1985;1900-11-04 02:00:00;61771
1985;1900-11-04 03:00:00;59462
1985;1900-11-04 04:00:00;57517
1985;1900-11-04 05:00:00;58933
1985;1900-11-04 06:00:00;60729
1985;1900-11-04 07:00:00;62325
1985;1900-11-04 08:00:00;63833
1985;1900-11-04 09:00:00;61487
1985;1900-11-04 10:00:00;62619
1985;1900-11-04 11:00:00;64153
1985;1900-11-04 12:00:00;61050
1985;1900-11-04 13:00:00;58265
1985;1900-11-04 14:00:00;56436
1985;1900-11-04 15:00:00;56233
1985;1900-11-04 16:00:00;60121
1985;1900-11-04 17:00:00;63870
1985;1900-11-04 18:00:00;62784
1985;1900-11-04 19:00:00;60294
1985;1900-11-04 20:00:00;59591
1985;1900-11-04 21:00:00;62819
1985;1900-11-04 22:00:00;62891
1985;1900-11-04 23:00:00;62060
1985;1900-11-05 00:00:00;62289
1985;1900-11-05 01:00:00;59159
1985;1900-11-05 02:00:00;57440
1985;1900-11-05 03:00:00;54798
1985;1900-11-05 04:00:00;53355
1985;1900-11-05 05:00:00;59663
1985;1900-11-05 06:00:00;63770
1985;1900-11-05 07:00:00;65250
1985;1900-11-05 08:00:00;66097
1985;1900-11-05 09:00:00;65835
1985;1900-11-05 10:00:00;66538
1985;1900-11-05 11:00:00;67022
1985;1900-11-05 12:00:00;65502
1985;1900-11-05 13:00:00;64995
1985;1900-11-05 14:00:00;64017
1985;1900-11-05 15:00:00;64192
1985;1900-11-05 16:00:00;67975
1985;1900-11-05 17:00:00;71655
1985;1900-11-05 18:00:00;67823
1985;1900-11-05 19:00:00;64196
1985;1900-11-05 20:00:00;63464
1985;1900-11-05 21:00:00;66969
1985;1900-11-05 22:00:00;66835
1985;1900-11-05 23:00:00;63266
1985;1900-11-06 00:00:00;63482
1985;1900-11-06 01:00:00;61005
1985;1900-11-06 02:00:00;60067
1985;1900-11-06 03:00:00;57956
1985;1900-11-06 04:00:00;56839
1985;1900-11-06 05:00:00;63773
1985;1900-11-06 06:00:00;68728
1985;1900-11-06 07:00:00;70268
1985;1900-11-06 08:00:00;71737
1985;1900-11-06 09:00:00;70239
1985;1900-11-06 10:00:00;70914
1985;1900-11-06 11:00:00;71147
1985;1900-11-06 12:00:00;69454
1985;1900-11-06 13:00:00;68479
1985;1900-11-06 14:00:00;67571
1985;1900-11-06 15:00:00;67827
1985;1900-11-06 16:00:00;72656
1985;1900-11-06 17:00:00;76401
1985;1900-11-06 18:00:00;74158
1985;1900-11-06 19:00:00;70478
1985;1900-11-06 20:00:00;69032
1985;1900-11-06 21:00:00;72518
1985;1900-11-06 22:00:00;72364
1985;1900-11-06 23:00:00;68189
1985;1900-11-07 00:00:00;68419
1985;1900-11-07 01:00:00;65658
1985;1900-11-07 02:00:00;64318
1985;1900-11-07 03:00:00;61925
1985;1900-11-07 04:00:00;60549
1985;1900-11-07 05:00:00;67010
1985;1900-11-07 06:00:00;71505
1985;1900-11-07 07:00:00;72293
1985;1900-11-07 08:00:00;73092
1985;1900-11-07 09:00:00;70274
1985;1900-11-07 10:00:00;70746
1985;1900-11-07 11:00:00;70927
1985;1900-11-07 12:00:00;69086
1985;1900-11-07 13:00:00;67702
1985;1900-11-07 14:00:00;66554
1985;1900-11-07 15:00:00;66623
1985;1900-11-07 16:00:00;70632
1985;1900-11-07 17:00:00;74508
1985;1900-11-07 18:00:00;72166
1985;1900-11-07 19:00:00;68139
1985;1900-11-07 20:00:00;66656
1985;1900-11-07 21:00:00;70119
1985;1900-11-07 22:00:00;69999
1985;1900-11-07 23:00:00;65843
1985;1900-11-08 00:00:00;66042
1985;1900-11-08 01:00:00;63221
1985;1900-11-08 02:00:00;61799
1985;1900-11-08 03:00:00;59252
1985;1900-11-08 04:00:00;57713
1985;1900-11-08 05:00:00;63530
1985;1900-11-08 06:00:00;67548
1985;1900-11-08 07:00:00;68528
1985;1900-11-08 08:00:00;69221
1985;1900-11-08 09:00:00;67010
1985;1900-11-08 10:00:00;67492
1985;1900-11-08 11:00:00;67793
1985;1900-11-08 12:00:00;66048
1985;1900-11-08 13:00:00;64765
1985;1900-11-08 14:00:00;63314
1985;1900-11-08 15:00:00;63261
1985;1900-11-08 16:00:00;67154
1985;1900-11-08 17:00:00;70124
1985;1900-11-08 18:00:00;67087
1985;1900-11-08 19:00:00;63024
1985;1900-11-08 20:00:00;61824
1985;1900-11-08 21:00:00;65093
1985;1900-11-08 22:00:00;64903
1985;1900-11-08 23:00:00;60884
1985;1900-11-09 00:00:00;61020
1985;1900-11-09 01:00:00;58087
1985;1900-11-09 02:00:00;56783
1985;1900-11-09 03:00:00;54236
1985;1900-11-09 04:00:00;52524
1985;1900-11-09 05:00:00;58568
1985;1900-11-09 06:00:00;62992
1985;1900-11-09 07:00:00;64420
1985;1900-11-09 08:00:00;65257
1985;1900-11-09 09:00:00;64336
1985;1900-11-09 10:00:00;64899
1985;1900-11-09 11:00:00;65368
1985;1900-11-09 12:00:00;63448
1985;1900-11-09 13:00:00;62336
1985;1900-11-09 14:00:00;61070
1985;1900-11-09 15:00:00;60900
1985;1900-11-09 16:00:00;64757
1985;1900-11-09 17:00:00;67000
1985;1900-11-09 18:00:00;64272
1985;1900-11-09 19:00:00;61126
1985;1900-11-09 20:00:00;60545
1985;1900-11-09 21:00:00;64149
1985;1900-11-09 22:00:00;64173
1985;1900-11-09 23:00:00;57295
1985;1900-11-10 00:00:00;56620
1985;1900-11-10 01:00:00;54112
1985;1900-11-10 02:00:00;52543
1985;1900-11-10 03:00:00;50803
1985;1900-11-10 04:00:00;49620
1985;1900-11-10 05:00:00;53433
1985;1900-11-10 06:00:00;56675
1985;1900-11-10 07:00:00;59058
1985;1900-11-10 08:00:00;60485
1985;1900-11-10 09:00:00;60908
1985;1900-11-10 10:00:00;61964
1985;1900-11-10 11:00:00;63301
1985;1900-11-10 12:00:00;61029
1985;1900-11-10 13:00:00;60090
1985;1900-11-10 14:00:00;59148
1985;1900-11-10 15:00:00;59121
1985;1900-11-10 16:00:00;63749
1985;1900-11-10 17:00:00;66817
1985;1900-11-10 18:00:00;65988
1985;1900-11-10 19:00:00;62880
1985;1900-11-10 20:00:00;61492
1985;1900-11-10 21:00:00;65581
1985;1900-11-10 22:00:00;66696
1985;1900-11-10 23:00:00;62564
1985;1900-11-11 00:00:00;62425
1985;1900-11-11 01:00:00;60003
1985;1900-11-11 02:00:00;58310
1985;1900-11-11 03:00:00;56147
1985;1900-11-11 04:00:00;54355
1985;1900-11-11 05:00:00;56319
1985;1900-11-11 06:00:00;58551
1985;1900-11-11 07:00:00;60943
1985;1900-11-11 08:00:00;63310
1985;1900-11-11 09:00:00;62851
1985;1900-11-11 10:00:00;64113
1985;1900-11-11 11:00:00;65703
1985;1900-11-11 12:00:00;63173
1985;1900-11-11 13:00:00;61030
1985;1900-11-11 14:00:00;59728
1985;1900-11-11 15:00:00;60271
1985;1900-11-11 16:00:00;66190
1985;1900-11-11 17:00:00;69775
1985;1900-11-11 18:00:00;70411
1985;1900-11-11 19:00:00;67403
1985;1900-11-11 20:00:00;65920
1985;1900-11-11 21:00:00;70093
1985;1900-11-11 22:00:00;70971
1985;1900-11-11 23:00:00;70672
1985;1900-11-12 00:00:00;71562
1985;1900-11-12 01:00:00;69202
1985;1900-11-12 02:00:00;68073
1985;1900-11-12 03:00:00;65946
1985;1900-11-12 04:00:00;65142
1985;1900-11-12 05:00:00;72041
1985;1900-11-12 06:00:00;77078
1985;1900-11-12 07:00:00;79092
1985;1900-11-12 08:00:00;80478
1985;1900-11-12 09:00:00;78746
1985;1900-11-12 10:00:00;79190
1985;1900-11-12 11:00:00;79280
1985;1900-11-12 12:00:00;77668
1985;1900-11-12 13:00:00;76281
1985;1900-11-12 14:00:00;75364
1985;1900-11-12 15:00:00;76215
1985;1900-11-12 16:00:00;81529
1985;1900-11-12 17:00:00;85095
1985;1900-11-12 18:00:00;83327
1985;1900-11-12 19:00:00;78306
1985;1900-11-12 20:00:00;76283
1985;1900-11-12 21:00:00;80152
1985;1900-11-12 22:00:00;80016
1985;1900-11-12 23:00:00;76810
1985;1900-11-13 00:00:00;77450
1985;1900-11-13 01:00:00;75105
1985;1900-11-13 02:00:00;74200
1985;1900-11-13 03:00:00;71973
1985;1900-11-13 04:00:00;70825
1985;1900-11-13 05:00:00;77456
1985;1900-11-13 06:00:00;82602
1985;1900-11-13 07:00:00;84091
1985;1900-11-13 08:00:00;84809
1985;1900-11-13 09:00:00;82500
1985;1900-11-13 10:00:00;82891
1985;1900-11-13 11:00:00;82995
1985;1900-11-13 12:00:00;81229
1985;1900-11-13 13:00:00;79702
1985;1900-11-13 14:00:00;78982
1985;1900-11-13 15:00:00;79652
1985;1900-11-13 16:00:00;85255
1985;1900-11-13 17:00:00;88211
1985;1900-11-13 18:00:00;85247
1985;1900-11-13 19:00:00;80571
1985;1900-11-13 20:00:00;79098
1985;1900-11-13 21:00:00;82791
1985;1900-11-13 22:00:00;82532
1985;1900-11-13 23:00:00;78709
1985;1900-11-14 00:00:00;79437
1985;1900-11-14 01:00:00;77158
1985;1900-11-14 02:00:00;76245
1985;1900-11-14 03:00:00;74004
1985;1900-11-14 04:00:00;72866
1985;1900-11-14 05:00:00;79644
1985;1900-11-14 06:00:00;84830
1985;1900-11-14 07:00:00;86072
1985;1900-11-14 08:00:00;86853
1985;1900-11-14 09:00:00;83501
1985;1900-11-14 10:00:00;83630
1985;1900-11-14 11:00:00;83574
1985;1900-11-14 12:00:00;81732
1985;1900-11-14 13:00:00;80194
1985;1900-11-14 14:00:00;79449
1985;1900-11-14 15:00:00;80180
1985;1900-11-14 16:00:00;85617
1985;1900-11-14 17:00:00;88615
1985;1900-11-14 18:00:00;84968
1985;1900-11-14 19:00:00;80457
1985;1900-11-14 20:00:00;79189
1985;1900-11-14 21:00:00;82719
1985;1900-11-14 22:00:00;82301
1985;1900-11-14 23:00:00;78371
1985;1900-11-15 00:00:00;79000
1985;1900-11-15 01:00:00;76632
1985;1900-11-15 02:00:00;75683
1985;1900-11-15 03:00:00;73522
1985;1900-11-15 04:00:00;72390
1985;1900-11-15 05:00:00;79168
1985;1900-11-15 06:00:00;84372
1985;1900-11-15 07:00:00;85951
1985;1900-11-15 08:00:00;86929
1985;1900-11-15 09:00:00;83694
1985;1900-11-15 10:00:00;83827
1985;1900-11-15 11:00:00;83749
1985;1900-11-15 12:00:00;81977
1985;1900-11-15 13:00:00;80166
1985;1900-11-15 14:00:00;79474
1985;1900-11-15 15:00:00;80064
1985;1900-11-15 16:00:00;85545
1985;1900-11-15 17:00:00;88447
1985;1900-11-15 18:00:00;84589
1985;1900-11-15 19:00:00;80444
1985;1900-11-15 20:00:00;79374
1985;1900-11-15 21:00:00;82833
1985;1900-11-15 22:00:00;82364
1985;1900-11-15 23:00:00;78530
1985;1900-11-16 00:00:00;79125
1985;1900-11-16 01:00:00;76785
1985;1900-11-16 02:00:00;75687
1985;1900-11-16 03:00:00;73364
1985;1900-11-16 04:00:00;72158
1985;1900-11-16 05:00:00;78780
1985;1900-11-16 06:00:00;84179
1985;1900-11-16 07:00:00;85924
1985;1900-11-16 08:00:00;87376
1985;1900-11-16 09:00:00;83974
1985;1900-11-16 10:00:00;84161
1985;1900-11-16 11:00:00;84101
1985;1900-11-16 12:00:00;81991
1985;1900-11-16 13:00:00;80317
1985;1900-11-16 14:00:00;79036
1985;1900-11-16 15:00:00;79211
1985;1900-11-16 16:00:00;84553
1985;1900-11-16 17:00:00;86707
1985;1900-11-16 18:00:00;83352
1985;1900-11-16 19:00:00;79782
1985;1900-11-16 20:00:00;79015
1985;1900-11-16 21:00:00;83052
1985;1900-11-16 22:00:00;83046
1985;1900-11-16 23:00:00;75748
1985;1900-11-17 00:00:00;75371
1985;1900-11-17 01:00:00;73111
1985;1900-11-17 02:00:00;71491
1985;1900-11-17 03:00:00;69504
1985;1900-11-17 04:00:00;68205
1985;1900-11-17 05:00:00;71365
1985;1900-11-17 06:00:00;74656
1985;1900-11-17 07:00:00;77097
1985;1900-11-17 08:00:00;78932
1985;1900-11-17 09:00:00;77495
1985;1900-11-17 10:00:00;78335
1985;1900-11-17 11:00:00;79432
1985;1900-11-17 12:00:00;76594
1985;1900-11-17 13:00:00;74708
1985;1900-11-17 14:00:00;73477
1985;1900-11-17 15:00:00;73261
1985;1900-11-17 16:00:00;77650
1985;1900-11-17 17:00:00;79943
1985;1900-11-17 18:00:00;77477
1985;1900-11-17 19:00:00;74804
1985;1900-11-17 20:00:00;74150
1985;1900-11-17 21:00:00;78214
1985;1900-11-17 22:00:00;78848
1985;1900-11-17 23:00:00;75122
1985;1900-11-18 00:00:00;75211
1985;1900-11-18 01:00:00;73054
1985;1900-11-18 02:00:00;71295
1985;1900-11-18 03:00:00;68938
1985;1900-11-18 04:00:00;66909
1985;1900-11-18 05:00:00;68694
1985;1900-11-18 06:00:00;71036
1985;1900-11-18 07:00:00;74110
1985;1900-11-18 08:00:00;77037
1985;1900-11-18 09:00:00;77250
1985;1900-11-18 10:00:00;78436
1985;1900-11-18 11:00:00;79730
1985;1900-11-18 12:00:00;76633
1985;1900-11-18 13:00:00;74084
1985;1900-11-18 14:00:00;72971
1985;1900-11-18 15:00:00;73542
1985;1900-11-18 16:00:00;78842
1985;1900-11-18 17:00:00;82090
1985;1900-11-18 18:00:00;80744
1985;1900-11-18 19:00:00;78504
1985;1900-11-18 20:00:00;77608
1985;1900-11-18 21:00:00;81257
1985;1900-11-18 22:00:00;81410
1985;1900-11-18 23:00:00;81587
1985;1900-11-19 00:00:00;82565
1985;1900-11-19 01:00:00;80178
1985;1900-11-19 02:00:00;78984
1985;1900-11-19 03:00:00;76839
1985;1900-11-19 04:00:00;76006
1985;1900-11-19 05:00:00;83136
1985;1900-11-19 06:00:00;88612
1985;1900-11-19 07:00:00;91108
1985;1900-11-19 08:00:00;93250
1985;1900-11-19 09:00:00;92824
1985;1900-11-19 10:00:00;92936
1985;1900-11-19 11:00:00;93058
1985;1900-11-19 12:00:00;91454
1985;1900-11-19 13:00:00;90186
1985;1900-11-19 14:00:00;89157
1985;1900-11-19 15:00:00;90220
1985;1900-11-19 16:00:00;94761
1985;1900-11-19 17:00:00;97535
1985;1900-11-19 18:00:00;94712
1985;1900-11-19 19:00:00;90454
1985;1900-11-19 20:00:00;88924
1985;1900-11-19 21:00:00;92585
1985;1900-11-19 22:00:00;92019
1985;1900-11-19 23:00:00;88587
1985;1900-11-20 00:00:00;89378
1985;1900-11-20 01:00:00;86908
1985;1900-11-20 02:00:00;85561
1985;1900-11-20 03:00:00;83007
1985;1900-11-20 04:00:00;81674
1985;1900-11-20 05:00:00;88432
1985;1900-11-20 06:00:00;93554
1985;1900-11-20 07:00:00;95403
1985;1900-11-20 08:00:00;96847
1985;1900-11-20 09:00:00;95683
1985;1900-11-20 10:00:00;96008
1985;1900-11-20 11:00:00;95788
1985;1900-11-20 12:00:00;94059
1985;1900-11-20 13:00:00;92391
1985;1900-11-20 14:00:00;91172
1985;1900-11-20 15:00:00;91932
1985;1900-11-20 16:00:00;96446
1985;1900-11-20 17:00:00;98584
1985;1900-11-20 18:00:00;95725
1985;1900-11-20 19:00:00;91494
1985;1900-11-20 20:00:00;90019
1985;1900-11-20 21:00:00;93442
1985;1900-11-20 22:00:00;92799
1985;1900-11-20 23:00:00;88823
1985;1900-11-21 00:00:00;89562
1985;1900-11-21 01:00:00;86985
1985;1900-11-21 02:00:00;85595
1985;1900-11-21 03:00:00;82957
1985;1900-11-21 04:00:00;81461
1985;1900-11-21 05:00:00;88024
1985;1900-11-21 06:00:00;92917
1985;1900-11-21 07:00:00;94546
1985;1900-11-21 08:00:00;95966
1985;1900-11-21 09:00:00;95049
1985;1900-11-21 10:00:00;95241
1985;1900-11-21 11:00:00;94990
1985;1900-11-21 12:00:00;93117
1985;1900-11-21 13:00:00;91589
1985;1900-11-21 14:00:00;90295
1985;1900-11-21 15:00:00;90939
1985;1900-11-21 16:00:00;95241
1985;1900-11-21 17:00:00;97319
1985;1900-11-21 18:00:00;93926
1985;1900-11-21 19:00:00;89969
1985;1900-11-21 20:00:00;88703
1985;1900-11-21 21:00:00;92142
1985;1900-11-21 22:00:00;91507
1985;1900-11-21 23:00:00;87480
1985;1900-11-22 00:00:00;88153
1985;1900-11-22 01:00:00;85497
1985;1900-11-22 02:00:00;84105
1985;1900-11-22 03:00:00;81448
1985;1900-11-22 04:00:00;79900
1985;1900-11-22 05:00:00;86547
1985;1900-11-22 06:00:00;91443
1985;1900-11-22 07:00:00;93120
1985;1900-11-22 08:00:00;94415
1985;1900-11-22 09:00:00;93149
1985;1900-11-22 10:00:00;93345
1985;1900-11-22 11:00:00;93097
1985;1900-11-22 12:00:00;91286
1985;1900-11-22 13:00:00;89746
1985;1900-11-22 14:00:00;88306
1985;1900-11-22 15:00:00;88839
1985;1900-11-22 16:00:00;93223
1985;1900-11-22 17:00:00;95156
1985;1900-11-22 18:00:00;91554
1985;1900-11-22 19:00:00;87802
1985;1900-11-22 20:00:00;86690
1985;1900-11-22 21:00:00;90197
1985;1900-11-22 22:00:00;89625
1985;1900-11-22 23:00:00;85876
1985;1900-11-23 00:00:00;86544
1985;1900-11-23 01:00:00;83797
1985;1900-11-23 02:00:00;82368
1985;1900-11-23 03:00:00;79819
1985;1900-11-23 04:00:00;78269
1985;1900-11-23 05:00:00;84598
1985;1900-11-23 06:00:00;89754
1985;1900-11-23 07:00:00;91368
1985;1900-11-23 08:00:00;92797
1985;1900-11-23 09:00:00;90855
1985;1900-11-23 10:00:00;90897
1985;1900-11-23 11:00:00;90605
1985;1900-11-23 12:00:00;88533
1985;1900-11-23 13:00:00;86727
1985;1900-11-23 14:00:00;85405
1985;1900-11-23 15:00:00;85670
1985;1900-11-23 16:00:00;89972
1985;1900-11-23 17:00:00;91499
