climatic_year;date;value
1987;1900-01-26 17:00:00;49199.320
1987;1900-01-26 18:00:00;51792.190
1987;1900-01-26 19:00:00;53434.445
1987;1900-01-26 20:00:00;52434.276
1987;1900-01-26 21:00:00;48210.359
1987;1900-01-26 22:00:00;43968.578
1987;1900-01-26 23:00:00;41808.487
1987;1900-01-27 00:00:00;33584.109
1987;1900-01-27 01:00:00;31656.704
1987;1900-01-27 02:00:00;29961.389
1987;1900-01-27 03:00:00;28663.396
1987;1900-01-27 04:00:00;28359.458
1987;1900-01-27 05:00:00;28377.818
1987;1900-01-27 06:00:00;29689.655
1987;1900-01-27 07:00:00;32611.466
1987;1900-01-27 08:00:00;36313.281
1987;1900-01-27 09:00:00;39561.554
1987;1900-01-27 10:00:00;41322.707
1987;1900-01-27 11:00:00;41991.256
1987;1900-01-27 12:00:00;42556.163
1987;1900-01-27 13:00:00;41169.140
1987;1900-01-27 14:00:00;39137.414
1987;1900-01-27 15:00:00;38000.335
1987;1900-01-27 16:00:00;37845.904
1987;1900-01-27 17:00:00;39335.179
1987;1900-01-27 18:00:00;41511.784
1987;1900-01-27 19:00:00;43435.420
1987;1900-01-27 20:00:00;43734.243
1987;1900-01-27 21:00:00;41100.659
1987;1900-01-27 22:00:00;38057.435
1987;1900-01-27 23:00:00;36211.499
1987;1900-01-28 00:00:00;31744.925
1987;1900-01-28 01:00:00;29952.287
1987;1900-01-28 02:00:00;28233.941
1987;1900-01-28 03:00:00;26790.061
1987;1900-01-28 04:00:00;25849.360
1987;1900-01-28 05:00:00;24784.650
1987;1900-01-28 06:00:00;25066.233
1987;1900-01-28 07:00:00;27022.845
1987;1900-01-28 08:00:00;30106.666
1987;1900-01-28 09:00:00;33354.650
1987;1900-01-28 10:00:00;35230.599
1987;1900-01-28 11:00:00;35996.058
1987;1900-01-28 12:00:00;37029.948
1987;1900-01-28 13:00:00;36378.726
1987;1900-01-28 14:00:00;34768.248
1987;1900-01-28 15:00:00;33718.133
1987;1900-01-28 16:00:00;33912.765
1987;1900-01-28 17:00:00;36243.354
1987;1900-01-28 18:00:00;38878.424
1987;1900-01-28 19:00:00;40275.849
1987;1900-01-28 20:00:00;40631.763
1987;1900-01-28 21:00:00;38994.786
1987;1900-01-28 22:00:00;36634.269
1987;1900-01-28 23:00:00;35120.502
1987;1900-01-29 00:00:00;34749.363
1987;1900-01-29 01:00:00;33185.488
1987;1900-01-29 02:00:00;31826.417
1987;1900-01-29 03:00:00;30859.104
1987;1900-01-29 04:00:00;31425.122
1987;1900-01-29 05:00:00;33353.046
1987;1900-01-29 06:00:00;37152.675
1987;1900-01-29 07:00:00;41558.177
1987;1900-01-29 08:00:00;45128.103
1987;1900-01-29 09:00:00;47513.915
1987;1900-01-29 10:00:00;48638.540
1987;1900-01-29 11:00:00;48908.546
1987;1900-01-29 12:00:00;48948.679
1987;1900-01-29 13:00:00;47508.747
1987;1900-01-29 14:00:00;45890.856
1987;1900-01-29 15:00:00;45203.297
1987;1900-01-29 16:00:00;45272.402
1987;1900-01-29 17:00:00;46943.610
1987;1900-01-29 18:00:00;49425.861
1987;1900-01-29 19:00:00;51040.890
1987;1900-01-29 20:00:00;50210.957
1987;1900-01-29 21:00:00;46179.394
1987;1900-01-29 22:00:00;42123.349
1987;1900-01-29 23:00:00;40056.166
1987;1900-01-30 00:00:00;35569.408
1987;1900-01-30 01:00:00;33934.252
1987;1900-01-30 02:00:00;32578.419
1987;1900-01-30 03:00:00;31632.654
1987;1900-01-30 04:00:00;32262.134
1987;1900-01-30 05:00:00;34327.969
1987;1900-01-30 06:00:00;38257.803
1987;1900-01-30 07:00:00;42783.677
1987;1900-01-30 08:00:00;46445.889
1987;1900-01-30 09:00:00;48852.311
1987;1900-01-30 10:00:00;49912.426
1987;1900-01-30 11:00:00;50228.727
1987;1900-01-30 12:00:00;50251.975
1987;1900-01-30 13:00:00;48702.451
1987;1900-01-30 14:00:00;47043.063
1987;1900-01-30 15:00:00;46310.077
1987;1900-01-30 16:00:00;46383.751
1987;1900-01-30 17:00:00;47952.546
1987;1900-01-30 18:00:00;50481.094
1987;1900-01-30 19:00:00;52223.076
1987;1900-01-30 20:00:00;51400.232
1987;1900-01-30 21:00:00;47305.235
1987;1900-01-30 22:00:00;43166.445
1987;1900-01-30 23:00:00;41035.435
1987;1900-01-31 00:00:00;35767.725
1987;1900-01-31 01:00:00;34145.706
1987;1900-01-31 02:00:00;32742.534
1987;1900-01-31 03:00:00;31777.228
1987;1900-01-31 04:00:00;32369.213
1987;1900-01-31 05:00:00;34489.497
1987;1900-01-31 06:00:00;38635.387
1987;1900-01-31 07:00:00;43314.130
1987;1900-01-31 08:00:00;46910.313
1987;1900-01-31 09:00:00;49125.206
1987;1900-01-31 10:00:00;49988.088
1987;1900-01-31 11:00:00;50004.118
1987;1900-01-31 12:00:00;49884.867
1987;1900-01-31 13:00:00;48199.435
1987;1900-01-31 14:00:00;46379.396
1987;1900-01-31 15:00:00;45556.598
1987;1900-01-31 16:00:00;45610.503
1987;1900-01-31 17:00:00;47341.704
1987;1900-01-31 18:00:00;50174.961
1987;1900-01-31 19:00:00;52310.969
1987;1900-01-31 20:00:00;51608.704
1987;1900-01-31 21:00:00;47470.641
1987;1900-01-31 22:00:00;43268.439
1987;1900-01-31 23:00:00;41056.025
1987;1900-02-01 00:00:00;35579.832
1987;1900-02-01 01:00:00;33979.571
1987;1900-02-01 02:00:00;32612.923
1987;1900-02-01 03:00:00;31655.355
1987;1900-02-01 04:00:00;32240.210
1987;1900-02-01 05:00:00;34342.911
1987;1900-02-01 06:00:00;38471.611
1987;1900-02-01 07:00:00;43093.646
1987;1900-02-01 08:00:00;46610.293
1987;1900-02-01 09:00:00;48803.834
1987;1900-02-01 10:00:00;49685.117
1987;1900-02-01 11:00:00;49750.886
1987;1900-02-01 12:00:00;49656.227
1987;1900-02-01 13:00:00;48030.825
1987;1900-02-01 14:00:00;46272.030
1987;1900-02-01 15:00:00;45509.241
1987;1900-02-01 16:00:00;45564.691
1987;1900-02-01 17:00:00;47336.831
1987;1900-02-01 18:00:00;50114.891
1987;1900-02-01 19:00:00;52050.855
1987;1900-02-01 20:00:00;51298.291
1987;1900-02-01 21:00:00;47166.092
1987;1900-02-01 22:00:00;43021.270
1987;1900-02-01 23:00:00;40908.518
1987;1900-02-02 00:00:00;35761.411
1987;1900-02-02 01:00:00;34104.536
1987;1900-02-02 02:00:00;32711.810
1987;1900-02-02 03:00:00;31731.177
1987;1900-02-02 04:00:00;32310.826
1987;1900-02-02 05:00:00;34355.873
1987;1900-02-02 06:00:00;38343.160
1987;1900-02-02 07:00:00;42957.746
1987;1900-02-02 08:00:00;46626.068
1987;1900-02-02 09:00:00;48941.417
1987;1900-02-02 10:00:00;49798.190
1987;1900-02-02 11:00:00;49882.711
1987;1900-02-02 12:00:00;49789.721
1987;1900-02-02 13:00:00;48146.806
1987;1900-02-02 14:00:00;46386.627
1987;1900-02-02 15:00:00;45590.882
1987;1900-02-02 16:00:00;45627.230
1987;1900-02-02 17:00:00;47353.433
1987;1900-02-02 18:00:00;50066.184
1987;1900-02-02 19:00:00;52098.049
1987;1900-02-02 20:00:00;51353.399
1987;1900-02-02 21:00:00;47229.333
1987;1900-02-02 22:00:00;43030.193
1987;1900-02-02 23:00:00;40841.228
1987;1900-02-03 00:00:00;33465.988
1987;1900-02-03 01:00:00;31667.885
1987;1900-02-03 02:00:00;30017.083
1987;1900-02-03 03:00:00;28698.739
1987;1900-02-03 04:00:00;28191.035
1987;1900-02-03 05:00:00;27811.382
1987;1900-02-03 06:00:00;28646.344
1987;1900-02-03 07:00:00;31215.226
1987;1900-02-03 08:00:00;34809.038
1987;1900-02-03 09:00:00;37970.765
1987;1900-02-03 10:00:00;39519.491
1987;1900-02-03 11:00:00;40053.840
1987;1900-02-03 12:00:00;40548.254
1987;1900-02-03 13:00:00;39175.520
1987;1900-02-03 14:00:00;37176.220
1987;1900-02-03 15:00:00;35994.522
1987;1900-02-03 16:00:00;35887.953
1987;1900-02-03 17:00:00;37392.959
1987;1900-02-03 18:00:00;39711.138
1987;1900-02-03 19:00:00;41878.547
1987;1900-02-03 20:00:00;42367.814
1987;1900-02-03 21:00:00;40151.548
1987;1900-02-03 22:00:00;37508.847
1987;1900-02-03 23:00:00;35918.056
1987;1900-02-04 00:00:00;33777.913
1987;1900-02-04 01:00:00;31727.518
1987;1900-02-04 02:00:00;29862.454
1987;1900-02-04 03:00:00;28336.825
1987;1900-02-04 04:00:00;27166.995
1987;1900-02-04 05:00:00;25860.297
1987;1900-02-04 06:00:00;26071.929
1987;1900-02-04 07:00:00;28203.514
1987;1900-02-04 08:00:00;31478.307
1987;1900-02-04 09:00:00;34815.459
1987;1900-02-04 10:00:00;36525.520
1987;1900-02-04 11:00:00;37029.396
1987;1900-02-04 12:00:00;37930.976
1987;1900-02-04 13:00:00;37197.952
1987;1900-02-04 14:00:00;35332.404
1987;1900-02-04 15:00:00;34070.295
1987;1900-02-04 16:00:00;34265.203
1987;1900-02-04 17:00:00;36866.330
1987;1900-02-04 18:00:00;40111.937
1987;1900-02-04 19:00:00;42307.557
1987;1900-02-04 20:00:00;43033.490
1987;1900-02-04 21:00:00;41508.575
1987;1900-02-04 22:00:00;38980.457
1987;1900-02-04 23:00:00;37130.858
1987;1900-02-05 00:00:00;36308.006
1987;1900-02-05 01:00:00;34570.750
1987;1900-02-05 02:00:00;33148.563
1987;1900-02-05 03:00:00;32175.515
1987;1900-02-05 04:00:00;32735.201
1987;1900-02-05 05:00:00;34919.213
1987;1900-02-05 06:00:00;39239.960
1987;1900-02-05 07:00:00;44067.092
1987;1900-02-05 08:00:00;47732.361
1987;1900-02-05 09:00:00;49842.737
1987;1900-02-05 10:00:00;50329.484
1987;1900-02-05 11:00:00;50061.604
1987;1900-02-05 12:00:00;49684.390
1987;1900-02-05 13:00:00;47816.574
1987;1900-02-05 14:00:00;45901.874
1987;1900-02-05 15:00:00;45005.513
1987;1900-02-05 16:00:00;45079.000
1987;1900-02-05 17:00:00;46930.934
1987;1900-02-05 18:00:00;50119.366
1987;1900-02-05 19:00:00;52760.359
1987;1900-02-05 20:00:00;52196.847
1987;1900-02-05 21:00:00;48048.818
1987;1900-02-05 22:00:00;43781.922
1987;1900-02-05 23:00:00;41429.686
1987;1900-02-06 00:00:00;36489.384
1987;1900-02-06 01:00:00;34690.726
1987;1900-02-06 02:00:00;33261.289
1987;1900-02-06 03:00:00;32284.164
1987;1900-02-06 04:00:00;32860.075
1987;1900-02-06 05:00:00;35150.561
1987;1900-02-06 06:00:00;39689.894
1987;1900-02-06 07:00:00;44695.610
1987;1900-02-06 08:00:00;48418.341
1987;1900-02-06 09:00:00;50504.669
1987;1900-02-06 10:00:00;50889.783
1987;1900-02-06 11:00:00;50546.509
1987;1900-02-06 12:00:00;50092.825
1987;1900-02-06 13:00:00;48152.183
1987;1900-02-06 14:00:00;46166.898
1987;1900-02-06 15:00:00;45229.652
1987;1900-02-06 16:00:00;45304.606
1987;1900-02-06 17:00:00;47222.257
1987;1900-02-06 18:00:00;50556.260
1987;1900-02-06 19:00:00;53376.592
1987;1900-02-06 20:00:00;52840.096
1987;1900-02-06 21:00:00;48617.413
1987;1900-02-06 22:00:00;44225.948
1987;1900-02-06 23:00:00;41756.671
1987;1900-02-07 00:00:00;36813.067
1987;1900-02-07 01:00:00;35070.330
1987;1900-02-07 02:00:00;33680.945
1987;1900-02-07 03:00:00;32718.649
1987;1900-02-07 04:00:00;33302.288
1987;1900-02-07 05:00:00;35565.388
1987;1900-02-07 06:00:00;39976.192
1987;1900-02-07 07:00:00;44893.936
1987;1900-02-07 08:00:00;48578.874
1987;1900-02-07 09:00:00;50600.484
1987;1900-02-07 10:00:00;50934.823
1987;1900-02-07 11:00:00;50677.887
1987;1900-02-07 12:00:00;50189.534
1987;1900-02-07 13:00:00;48227.374
1987;1900-02-07 14:00:00;46247.920
1987;1900-02-07 15:00:00;45332.129
1987;1900-02-07 16:00:00;45448.061
1987;1900-02-07 17:00:00;47293.018
1987;1900-02-07 18:00:00;50524.522
1987;1900-02-07 19:00:00;53300.898
1987;1900-02-07 20:00:00;52781.211
1987;1900-02-07 21:00:00;48638.859
1987;1900-02-07 22:00:00;44344.025
1987;1900-02-07 23:00:00;41986.849
1987;1900-02-08 00:00:00;35846.043
1987;1900-02-08 01:00:00;34245.875
1987;1900-02-08 02:00:00;32916.976
1987;1900-02-08 03:00:00;31984.094
1987;1900-02-08 04:00:00;32544.609
1987;1900-02-08 05:00:00;34677.180
1987;1900-02-08 06:00:00;38894.364
1987;1900-02-08 07:00:00;43552.160
1987;1900-02-08 08:00:00;46966.874
1987;1900-02-08 09:00:00;48840.462
1987;1900-02-08 10:00:00;49153.846
1987;1900-02-08 11:00:00;48751.083
1987;1900-02-08 12:00:00;48306.764
1987;1900-02-08 13:00:00;46425.058
1987;1900-02-08 14:00:00;44198.564
1987;1900-02-08 15:00:00;43641.948
1987;1900-02-08 16:00:00;43717.791
1987;1900-02-08 17:00:00;45487.532
1987;1900-02-08 18:00:00;48632.948
1987;1900-02-08 19:00:00;51375.841
1987;1900-02-08 20:00:00;50848.544
1987;1900-02-08 21:00:00;46787.661
1987;1900-02-08 22:00:00;42681.985
1987;1900-02-08 23:00:00;40546.119
1987;1900-02-09 00:00:00;35308.068
1987;1900-02-09 01:00:00;33655.711
1987;1900-02-09 02:00:00;32280.533
1987;1900-02-09 03:00:00;31307.319
1987;1900-02-09 04:00:00;31808.492
1987;1900-02-09 05:00:00;33846.515
1987;1900-02-09 06:00:00;37965.924
1987;1900-02-09 07:00:00;42569.232
1987;1900-02-09 08:00:00;46065.962
1987;1900-02-09 09:00:00;48212.426
1987;1900-02-09 10:00:00;48924.886
1987;1900-02-09 11:00:00;48793.754
1987;1900-02-09 12:00:00;48566.646
1987;1900-02-09 13:00:00;46903.095
1987;1900-02-09 14:00:00;45109.456
1987;1900-02-09 15:00:00;44313.361
1987;1900-02-09 16:00:00;44367.204
1987;1900-02-09 17:00:00;46216.591
1987;1900-02-09 18:00:00;49229.959
1987;1900-02-09 19:00:00;51461.682
1987;1900-02-09 20:00:00;50799.493
1987;1900-02-09 21:00:00;46733.263
1987;1900-02-09 22:00:00;42532.870
1987;1900-02-09 23:00:00;40344.029
1987;1900-02-10 00:00:00;34963.033
1987;1900-02-10 01:00:00;33146.966
1987;1900-02-10 02:00:00;31454.982
1987;1900-02-10 03:00:00;30100.585
1987;1900-02-10 04:00:00;29478.936
1987;1900-02-10 05:00:00;28835.476
1987;1900-02-10 06:00:00;29312.909
1987;1900-02-10 07:00:00;31532.955
1987;1900-02-10 08:00:00;34973.711
1987;1900-02-10 09:00:00;38309.867
1987;1900-02-10 10:00:00;40114.560
1987;1900-02-10 11:00:00;40856.919
1987;1900-02-10 12:00:00;41574.929
1987;1900-02-10 13:00:00;40426.122
1987;1900-02-10 14:00:00;38589.466
1987;1900-02-10 15:00:00;37480.657
1987;1900-02-10 16:00:00;37357.681
1987;1900-02-10 17:00:00;39105.691
1987;1900-02-10 18:00:00;41322.165
1987;1900-02-10 19:00:00;43052.885
1987;1900-02-10 20:00:00;43426.726
1987;1900-02-10 21:00:00;41340.881
1987;1900-02-10 22:00:00;38839.232
1987;1900-02-10 23:00:00;37343.569
1987;1900-02-11 00:00:00;34199.554
1987;1900-02-11 01:00:00;32078.695
1987;1900-02-11 02:00:00;30170.638
1987;1900-02-11 03:00:00;28627.376
1987;1900-02-11 04:00:00;27546.153
1987;1900-02-11 05:00:00;26260.620
1987;1900-02-11 06:00:00;26521.317
1987;1900-02-11 07:00:00;28828.643
1987;1900-02-11 08:00:00;32418.122
1987;1900-02-11 09:00:00;36085.263
1987;1900-02-11 10:00:00;38162.497
1987;1900-02-11 11:00:00;38971.200
1987;1900-02-11 12:00:00;39981.998
1987;1900-02-11 13:00:00;39231.205
1987;1900-02-11 14:00:00;37349.753
1987;1900-02-11 15:00:00;36113.363
1987;1900-02-11 16:00:00;36278.929
1987;1900-02-11 17:00:00;38660.344
1987;1900-02-11 18:00:00;41529.295
1987;1900-02-11 19:00:00;43471.889
1987;1900-02-11 20:00:00;44154.698
1987;1900-02-11 21:00:00;42489.594
1987;1900-02-11 22:00:00;39776.946
1987;1900-02-11 23:00:00;37749.980
1987;1900-02-12 00:00:00;36821.722
1987;1900-02-12 01:00:00;34987.143
1987;1900-02-12 02:00:00;33499.041
1987;1900-02-12 03:00:00;32469.649
1987;1900-02-12 04:00:00;33017.514
1987;1900-02-12 05:00:00;35146.130
1987;1900-02-12 06:00:00;39476.208
1987;1900-02-12 07:00:00;44441.320
1987;1900-02-12 08:00:00;48313.115
1987;1900-02-12 09:00:00;50736.911
1987;1900-02-12 10:00:00;51571.513
1987;1900-02-12 11:00:00;51497.320
1987;1900-02-12 12:00:00;51254.171
1987;1900-02-12 13:00:00;49431.060
1987;1900-02-12 14:00:00;47472.871
1987;1900-02-12 15:00:00;46551.727
1987;1900-02-12 16:00:00;46493.955
1987;1900-02-12 17:00:00;48221.667
1987;1900-02-12 18:00:00;51206.248
1987;1900-02-12 19:00:00;53681.145
1987;1900-02-12 20:00:00;53137.533
1987;1900-02-12 21:00:00;48874.496
1987;1900-02-12 22:00:00;44403.724
1987;1900-02-12 23:00:00;41931.791
1987;1900-02-13 00:00:00;36022.255
1987;1900-02-13 01:00:00;34209.564
1987;1900-02-13 02:00:00;32711.129
1987;1900-02-13 03:00:00;31682.519
1987;1900-02-13 04:00:00;32234.245
1987;1900-02-13 05:00:00;34305.091
1987;1900-02-13 06:00:00;38196.878
1987;1900-02-13 07:00:00;42520.590
1987;1900-02-13 08:00:00;46006.083
1987;1900-02-13 09:00:00;48469.531
1987;1900-02-13 10:00:00;49453.329
1987;1900-02-13 11:00:00;49628.707
1987;1900-02-13 12:00:00;49585.387
1987;1900-02-13 13:00:00;47699.205
1987;1900-02-13 14:00:00;45639.186
1987;1900-02-13 15:00:00;44767.612
1987;1900-02-13 16:00:00;44879.788
1987;1900-02-13 17:00:00;46872.819
1987;1900-02-13 18:00:00;49899.608
1987;1900-02-13 19:00:00;52212.177
1987;1900-02-13 20:00:00;51509.832
1987;1900-02-13 21:00:00;47324.811
1987;1900-02-13 22:00:00;43075.089
1987;1900-02-13 23:00:00;40849.041
1987;1900-02-14 00:00:00;35862.919
1987;1900-02-14 01:00:00;34170.768
1987;1900-02-14 02:00:00;32774.718
1987;1900-02-14 03:00:00;31786.502
1987;1900-02-14 04:00:00;32310.883
1987;1900-02-14 05:00:00;34400.169
1987;1900-02-14 06:00:00;38625.592
1987;1900-02-14 07:00:00;43422.702
1987;1900-02-14 08:00:00;47082.099
1987;1900-02-14 09:00:00;49192.318
1987;1900-02-14 10:00:00;49656.054
1987;1900-02-14 11:00:00;49349.953
1987;1900-02-14 12:00:00;48969.811
1987;1900-02-14 13:00:00;47058.228
1987;1900-02-14 14:00:00;45127.355
1987;1900-02-14 15:00:00;44137.900
1987;1900-02-14 16:00:00;44104.086
1987;1900-02-14 17:00:00;45890.169
1987;1900-02-14 18:00:00;48982.173
1987;1900-02-14 19:00:00;51617.224
1987;1900-02-14 20:00:00;51145.456
1987;1900-02-14 21:00:00;47064.780
1987;1900-02-14 22:00:00;42871.974
1987;1900-02-14 23:00:00;40640.755
1987;1900-02-15 00:00:00;35861.501
1987;1900-02-15 01:00:00;34120.067
1987;1900-02-15 02:00:00;32684.330
1987;1900-02-15 03:00:00;31682.253
1987;1900-02-15 04:00:00;32191.209
1987;1900-02-15 05:00:00;34151.121
1987;1900-02-15 06:00:00;38176.424
1987;1900-02-15 07:00:00;42913.745
1987;1900-02-15 08:00:00;46684.384
1987;1900-02-15 09:00:00;49008.147
1987;1900-02-15 10:00:00;49811.068
1987;1900-02-15 11:00:00;49710.874
1987;1900-02-15 12:00:00;49473.971
1987;1900-02-15 13:00:00;47679.354
1987;1900-02-15 14:00:00;45750.252
1987;1900-02-15 15:00:00;44816.171
1987;1900-02-15 16:00:00;44768.097
1987;1900-02-15 17:00:00;46444.418
1987;1900-02-15 18:00:00;49237.971
1987;1900-02-15 19:00:00;51637.618
1987;1900-02-15 20:00:00;51156.017
1987;1900-02-15 21:00:00;47083.447
1987;1900-02-15 22:00:00;42853.722
1987;1900-02-15 23:00:00;40594.797
1987;1900-02-16 00:00:00;36006.664
1987;1900-02-16 01:00:00;34306.593
1987;1900-02-16 02:00:00;32892.009
1987;1900-02-16 03:00:00;31914.121
1987;1900-02-16 04:00:00;32532.076
1987;1900-02-16 05:00:00;34663.075
1987;1900-02-16 06:00:00;38782.878
1987;1900-02-16 07:00:00;43458.490
1987;1900-02-16 08:00:00;47157.336
1987;1900-02-16 09:00:00;49608.881
1987;1900-02-16 10:00:00;50555.442
1987;1900-02-16 11:00:00;50737.814
1987;1900-02-16 12:00:00;50715.245
1987;1900-02-16 13:00:00;49106.299
1987;1900-02-16 14:00:00;47366.723
1987;1900-02-16 15:00:00;46596.369
1987;1900-02-16 16:00:00;46646.873
1987;1900-02-16 17:00:00;48426.675
1987;1900-02-16 18:00:00;51019.773
1987;1900-02-16 19:00:00;52790.041
1987;1900-02-16 20:00:00;51977.653
1987;1900-02-16 21:00:00;47809.638
1987;1900-02-16 22:00:00;43556.634
1987;1900-02-16 23:00:00;41323.138
1987;1900-02-17 00:00:00;35588.546
1987;1900-02-17 01:00:00;33635.350
1987;1900-02-17 02:00:00;31897.723
1987;1900-02-17 03:00:00;30520.640
1987;1900-02-17 04:00:00;29901.964
1987;1900-02-17 05:00:00;29324.018
1987;1900-02-17 06:00:00;30035.598
1987;1900-02-17 07:00:00;32690.397
1987;1900-02-17 08:00:00;36484.613
1987;1900-02-17 09:00:00;39854.061
1987;1900-02-17 10:00:00;41466.468
1987;1900-02-17 11:00:00;42027.410
1987;1900-02-17 12:00:00;42540.578
1987;1900-02-17 13:00:00;41097.889
1987;1900-02-17 14:00:00;38930.931
1987;1900-02-17 15:00:00;37576.884
1987;1900-02-17 16:00:00;37352.097
1987;1900-02-17 17:00:00;38814.435
1987;1900-02-17 18:00:00;41028.005
1987;1900-02-17 19:00:00;43372.258
1987;1900-02-17 20:00:00;44145.738
1987;1900-02-17 21:00:00;41998.031
1987;1900-02-17 22:00:00;39308.276
1987;1900-02-17 23:00:00;37609.190
1987;1900-02-18 00:00:00;34979.780
1987;1900-02-18 01:00:00;32544.312
1987;1900-02-18 02:00:00;30391.435
1987;1900-02-18 03:00:00;28654.102
1987;1900-02-18 04:00:00;27350.376
1987;1900-02-18 05:00:00;25750.767
1987;1900-02-18 06:00:00;25736.564
1987;1900-02-18 07:00:00;28043.567
1987;1900-02-18 08:00:00;32037.932
1987;1900-02-18 09:00:00;36214.749
1987;1900-02-18 10:00:00;38552.645
1987;1900-02-18 11:00:00;39454.296
1987;1900-02-18 12:00:00;40569.126
1987;1900-02-18 13:00:00;39858.120
1987;1900-02-18 14:00:00;37895.076
1987;1900-02-18 15:00:00;36458.646
1987;1900-02-18 16:00:00;36626.698
1987;1900-02-18 17:00:00;39285.584
1987;1900-02-18 18:00:00;42425.566
1987;1900-02-18 19:00:00;44592.350
1987;1900-02-18 20:00:00;45528.500
1987;1900-02-18 21:00:00;44038.209
1987;1900-02-18 22:00:00;41213.261
1987;1900-02-18 23:00:00;38861.813
1987;1900-02-19 00:00:00;39494.414
1987;1900-02-19 01:00:00;36876.260
1987;1900-02-19 02:00:00;34936.932
1987;1900-02-19 03:00:00;33704.961
1987;1900-02-19 04:00:00;34306.935
1987;1900-02-19 05:00:00;36814.228
1987;1900-02-19 06:00:00;41762.646
1987;1900-02-19 07:00:00;47715.708
1987;1900-02-19 08:00:00;52826.094
1987;1900-02-19 09:00:00;56144.849
1987;1900-02-19 10:00:00;57211.587
1987;1900-02-19 11:00:00;57332.684
1987;1900-02-19 12:00:00;57012.847
1987;1900-02-19 13:00:00;54839.750
1987;1900-02-19 14:00:00;52480.064
1987;1900-02-19 15:00:00;51209.359
1987;1900-02-19 16:00:00;51090.346
1987;1900-02-19 17:00:00;53056.419
1987;1900-02-19 18:00:00;56471.465
1987;1900-02-19 19:00:00;59453.893
1987;1900-02-19 20:00:00;59109.369
1987;1900-02-19 21:00:00;54412.182
1987;1900-02-19 22:00:00;49062.435
1987;1900-02-19 23:00:00;45485.215
1987;1900-02-20 00:00:00;40611.626
1987;1900-02-20 01:00:00;37929.809
1987;1900-02-20 02:00:00;35971.013
1987;1900-02-20 03:00:00;34749.532
1987;1900-02-20 04:00:00;35413.012
1987;1900-02-20 05:00:00;38070.609
1987;1900-02-20 06:00:00;43207.248
1987;1900-02-20 07:00:00;49263.763
1987;1900-02-20 08:00:00;54448.480
1987;1900-02-20 09:00:00;57839.049
1987;1900-02-20 10:00:00;58940.374
1987;1900-02-20 11:00:00;59155.804
1987;1900-02-20 12:00:00;58891.110
1987;1900-02-20 13:00:00;56712.749
1987;1900-02-20 14:00:00;54352.082
1987;1900-02-20 15:00:00;53089.615
1987;1900-02-20 16:00:00;52979.907
1987;1900-02-20 17:00:00;54965.227
1987;1900-02-20 18:00:00;58379.143
1987;1900-02-20 19:00:00;61199.603
1987;1900-02-20 20:00:00;60747.052
1987;1900-02-20 21:00:00;55932.752
1987;1900-02-20 22:00:00;50455.592
1987;1900-02-20 23:00:00;46765.401
1987;1900-02-21 00:00:00;41498.055
1987;1900-02-21 01:00:00;38703.910
1987;1900-02-21 02:00:00;36703.525
1987;1900-02-21 03:00:00;35458.014
1987;1900-02-21 04:00:00;36140.552
1987;1900-02-21 05:00:00;38824.971
1987;1900-02-21 06:00:00;44070.342
1987;1900-02-21 07:00:00;50380.203
1987;1900-02-21 08:00:00;55747.991
1987;1900-02-21 09:00:00;59287.119
1987;1900-02-21 10:00:00;60579.387
1987;1900-02-21 11:00:00;60858.159
1987;1900-02-21 12:00:00;60614.253
1987;1900-02-21 13:00:00;58439.745
1987;1900-02-21 14:00:00;56010.261
1987;1900-02-21 15:00:00;54706.965
1987;1900-02-21 16:00:00;54542.131
1987;1900-02-21 17:00:00;56418.409
1987;1900-02-21 18:00:00;59776.362
1987;1900-02-21 19:00:00;62751.727
1987;1900-02-21 20:00:00;62324.243
1987;1900-02-21 21:00:00;57311.965
1987;1900-02-21 22:00:00;51507.181
1987;1900-02-21 23:00:00;47593.082
1987;1900-02-22 00:00:00;40871.815
1987;1900-02-22 01:00:00;38388.088
1987;1900-02-22 02:00:00;36554.138
1987;1900-02-22 03:00:00;35379.548
1987;1900-02-22 04:00:00;36020.417
1987;1900-02-22 05:00:00;38603.826
1987;1900-02-22 06:00:00;43708.701
1987;1900-02-22 07:00:00;49681.295
1987;1900-02-22 08:00:00;54545.825
1987;1900-02-22 09:00:00;57523.861
1987;1900-02-22 10:00:00;58281.438
1987;1900-02-22 11:00:00;58143.365
1987;1900-02-22 12:00:00;57647.236
1987;1900-02-22 13:00:00;55376.668
1987;1900-02-22 14:00:00;52907.366
1987;1900-02-22 15:00:00;51631.746
1987;1900-02-22 16:00:00;51511.120
1987;1900-02-22 17:00:00;53354.496
1987;1900-02-22 18:00:00;56837.753
1987;1900-02-22 19:00:00;60151.186
1987;1900-02-22 20:00:00;59925.652
1987;1900-02-22 21:00:00;55235.420
1987;1900-02-22 22:00:00;49927.228
1987;1900-02-22 23:00:00;46439.190
1987;1900-02-23 00:00:00;39878.934
1987;1900-02-23 01:00:00;37554.679
1987;1900-02-23 02:00:00;35786.199
1987;1900-02-23 03:00:00;34647.767
1987;1900-02-23 04:00:00;35263.295
1987;1900-02-23 05:00:00;37735.355
1987;1900-02-23 06:00:00;42648.560
1987;1900-02-23 07:00:00;48334.840
1987;1900-02-23 08:00:00;52899.700
1987;1900-02-23 09:00:00;55865.114
1987;1900-02-23 10:00:00;56970.627
