climatic_year;date;value
1987;1900-02-15 19:00:00;81089.222
1987;1900-02-15 20:00:00;79444.112
1987;1900-02-15 21:00:00;77012.546
1987;1900-02-15 22:00:00;74792.612
1987;1900-02-15 23:00:00;72228.942
1987;1900-02-16 00:00:00;70904.305
1987;1900-02-16 01:00:00;70218.122
1987;1900-02-16 02:00:00;70176.757
1987;1900-02-16 03:00:00;71160.328
1987;1900-02-16 04:00:00;73672.453
1987;1900-02-16 05:00:00;78607.709
1987;1900-02-16 06:00:00;83337.197
1987;1900-02-16 07:00:00;85153.551
1987;1900-02-16 08:00:00;84524.766
1987;1900-02-16 09:00:00;83125.749
1987;1900-02-16 10:00:00;80273.885
1987;1900-02-16 11:00:00;78720.573
1987;1900-02-16 12:00:00;77542.739
1987;1900-02-16 13:00:00;77065.774
1987;1900-02-16 14:00:00;76973.924
1987;1900-02-16 15:00:00;78547.241
1987;1900-02-16 16:00:00;81500.680
1987;1900-02-16 17:00:00;82955.574
1987;1900-02-16 18:00:00;81963.188
1987;1900-02-16 19:00:00;79910.358
1987;1900-02-16 20:00:00;78560.854
1987;1900-02-16 21:00:00;76621.028
1987;1900-02-16 22:00:00;74921.842
1987;1900-02-16 23:00:00;72536.369
1987;1900-02-17 00:00:00;71372.933
1987;1900-02-17 01:00:00;70629.123
1987;1900-02-17 02:00:00;70122.050
1987;1900-02-17 03:00:00;69893.784
1987;1900-02-17 04:00:00;69876.161
1987;1900-02-17 05:00:00;71938.175
1987;1900-02-17 06:00:00;75514.061
1987;1900-02-17 07:00:00;78341.708
1987;1900-02-17 08:00:00;78555.342
1987;1900-02-17 09:00:00;77846.535
1987;1900-02-17 10:00:00;75064.865
1987;1900-02-17 11:00:00;73705.954
1987;1900-02-17 12:00:00;72936.284
1987;1900-02-17 13:00:00;72905.192
1987;1900-02-17 14:00:00;73398.483
1987;1900-02-17 15:00:00;75820.238
1987;1900-02-17 16:00:00;78708.826
1987;1900-02-17 17:00:00;80511.802
1987;1900-02-17 18:00:00;79649.098
1987;1900-02-17 19:00:00;77876.620
1987;1900-02-17 20:00:00;76697.607
1987;1900-02-17 21:00:00;74998.819
1987;1900-02-17 22:00:00;73356.529
1987;1900-02-17 23:00:00;71158.203
1987;1900-02-18 00:00:00;70022.375
1987;1900-02-18 01:00:00;69207.159
1987;1900-02-18 02:00:00;68672.777
1987;1900-02-18 03:00:00;68544.692
1987;1900-02-18 04:00:00;68445.398
1987;1900-02-18 05:00:00;70640.406
1987;1900-02-18 06:00:00;73996.954
1987;1900-02-18 07:00:00;76466.147
1987;1900-02-18 08:00:00;77214.454
1987;1900-02-18 09:00:00;77265.296
1987;1900-02-18 10:00:00;75196.528
1987;1900-02-18 11:00:00;74017.073
1987;1900-02-18 12:00:00;73364.127
1987;1900-02-18 13:00:00;73168.553
1987;1900-02-18 14:00:00;73857.474
1987;1900-02-18 15:00:00;76289.838
1987;1900-02-18 16:00:00;79946.491
1987;1900-02-18 17:00:00;82717.558
1987;1900-02-18 18:00:00;82853.094
1987;1900-02-18 19:00:00;81470.649
1987;1900-02-18 20:00:00;80612.172
1987;1900-02-18 21:00:00;79028.531
1987;1900-02-18 22:00:00;77659.532
1987;1900-02-18 23:00:00;75547.145
1987;1900-02-19 00:00:00;75186.430
1987;1900-02-19 01:00:00;74858.763
1987;1900-02-19 02:00:00;75183.069
1987;1900-02-19 03:00:00;76458.573
1987;1900-02-19 04:00:00;79223.343
1987;1900-02-19 05:00:00;84671.605
1987;1900-02-19 06:00:00;89536.247
1987;1900-02-19 07:00:00;91267.858
1987;1900-02-19 08:00:00;89588.562
1987;1900-02-19 09:00:00;87960.335
1987;1900-02-19 10:00:00;83543.514
1987;1900-02-19 11:00:00;82029.921
1987;1900-02-19 12:00:00;80957.823
1987;1900-02-19 13:00:00;80626.738
1987;1900-02-19 14:00:00;80376.666
1987;1900-02-19 15:00:00;81605.654
1987;1900-02-19 16:00:00;84859.481
1987;1900-02-19 17:00:00;87162.575
1987;1900-02-19 18:00:00;86551.012
1987;1900-02-19 19:00:00;84748.436
1987;1900-02-19 20:00:00;83055.530
1987;1900-02-19 21:00:00;80712.606
1987;1900-02-19 22:00:00;78457.459
1987;1900-02-19 23:00:00;76104.165
1987;1900-02-20 00:00:00;74672.183
1987;1900-02-20 01:00:00;74144.779
1987;1900-02-20 02:00:00;73937.375
1987;1900-02-20 03:00:00;74653.633
1987;1900-02-20 04:00:00;77373.643
1987;1900-02-20 05:00:00;82341.906
1987;1900-02-20 06:00:00;86816.530
1987;1900-02-20 07:00:00;88456.686
1987;1900-02-20 08:00:00;86133.409
1987;1900-02-20 09:00:00;84537.086
1987;1900-02-20 10:00:00;80365.719
1987;1900-02-20 11:00:00;78725.518
1987;1900-02-20 12:00:00;77749.273
1987;1900-02-20 13:00:00;77557.579
1987;1900-02-20 14:00:00;77659.994
1987;1900-02-20 15:00:00;79207.766
1987;1900-02-20 16:00:00;82306.489
1987;1900-02-20 17:00:00;84109.530
1987;1900-02-20 18:00:00;83292.234
1987;1900-02-20 19:00:00;81210.683
1987;1900-02-20 20:00:00;79393.611
1987;1900-02-20 21:00:00;76595.761
1987;1900-02-20 22:00:00;74586.141
1987;1900-02-20 23:00:00;72233.434
1987;1900-02-21 00:00:00;70616.782
1987;1900-02-21 01:00:00;69906.485
1987;1900-02-21 02:00:00;69718.614
1987;1900-02-21 03:00:00;70466.782
1987;1900-02-21 04:00:00;72884.066
1987;1900-02-21 05:00:00;77644.024
1987;1900-02-21 06:00:00;81844.967
1987;1900-02-21 07:00:00;83676.412
1987;1900-02-21 08:00:00;83032.270
1987;1900-02-21 09:00:00;82334.773
1987;1900-02-21 10:00:00;79990.579
1987;1900-02-21 11:00:00;78639.841
1987;1900-02-21 12:00:00;77734.148
1987;1900-02-21 13:00:00;77431.982
1987;1900-02-21 14:00:00;77334.773
1987;1900-02-21 15:00:00;78694.684
1987;1900-02-21 16:00:00;81185.638
1987;1900-02-21 17:00:00;82125.317
1987;1900-02-21 18:00:00;80975.252
1987;1900-02-21 19:00:00;78940.053
1987;1900-02-21 20:00:00;77006.014
1987;1900-02-21 21:00:00;74367.721
1987;1900-02-21 22:00:00;72434.399
1987;1900-02-21 23:00:00;70228.557
1987;1900-02-22 00:00:00;69319.156
1987;1900-02-22 01:00:00;68839.889
1987;1900-02-22 02:00:00;68855.113
1987;1900-02-22 03:00:00;69917.440
1987;1900-02-22 04:00:00;72477.397
1987;1900-02-22 05:00:00;77437.814
1987;1900-02-22 06:00:00;82089.191
1987;1900-02-22 07:00:00;83871.283
1987;1900-02-22 08:00:00;82917.480
1987;1900-02-22 09:00:00;81930.888
1987;1900-02-22 10:00:00;79227.998
1987;1900-02-22 11:00:00;77955.773
1987;1900-02-22 12:00:00;77273.757
1987;1900-02-22 13:00:00;77144.508
1987;1900-02-22 14:00:00;77425.805
1987;1900-02-22 15:00:00;79039.948
1987;1900-02-22 16:00:00;82007.434
1987;1900-02-22 17:00:00;84172.104
1987;1900-02-22 18:00:00;83431.544
1987;1900-02-22 19:00:00;81428.193
1987;1900-02-22 20:00:00;79742.605
1987;1900-02-22 21:00:00;77540.931
1987;1900-02-22 22:00:00;76006.598
1987;1900-02-22 23:00:00;73736.349
1987;1900-02-23 00:00:00;73179.364
1987;1900-02-23 01:00:00;72768.843
1987;1900-02-23 02:00:00;72953.795
1987;1900-02-23 03:00:00;74248.642
1987;1900-02-23 04:00:00;77155.844
1987;1900-02-23 05:00:00;82445.529
1987;1900-02-23 06:00:00;87174.946
1987;1900-02-23 07:00:00;88654.387
1987;1900-02-23 08:00:00;85858.421
1987;1900-02-23 09:00:00;84005.397
1987;1900-02-23 10:00:00;79082.376
1987;1900-02-23 11:00:00;77272.267
1987;1900-02-23 12:00:00;76018.715
1987;1900-02-23 13:00:00;75609.576
1987;1900-02-23 14:00:00;75528.600
1987;1900-02-23 15:00:00;77342.794
1987;1900-02-23 16:00:00;80471.298
1987;1900-02-23 17:00:00;82798.256
1987;1900-02-23 18:00:00;81813.048
1987;1900-02-23 19:00:00;79487.646
1987;1900-02-23 20:00:00;78174.749
1987;1900-02-23 21:00:00;76465.215
1987;1900-02-23 22:00:00;75072.403
1987;1900-02-23 23:00:00;72846.187
1987;1900-02-24 00:00:00;71816.460
1987;1900-02-24 01:00:00;71126.406
1987;1900-02-24 02:00:00;71044.594
1987;1900-02-24 03:00:00;71050.597
1987;1900-02-24 04:00:00;71049.030
1987;1900-02-24 05:00:00;73128.404
1987;1900-02-24 06:00:00;76798.732
1987;1900-02-24 07:00:00;79497.754
1987;1900-02-24 08:00:00;78866.324
1987;1900-02-24 09:00:00;77970.108
1987;1900-02-24 10:00:00;74531.581
1987;1900-02-24 11:00:00;72962.562
1987;1900-02-24 12:00:00;71898.555
1987;1900-02-24 13:00:00;71867.901
1987;1900-02-24 14:00:00;72284.403
1987;1900-02-24 15:00:00;74652.182
1987;1900-02-24 16:00:00;78628.617
1987;1900-02-24 17:00:00;81193.495
1987;1900-02-24 18:00:00;80667.653
1987;1900-02-24 19:00:00;78790.390
1987;1900-02-24 20:00:00;77761.913
1987;1900-02-24 21:00:00;76249.485
1987;1900-02-24 22:00:00;74568.305
1987;1900-02-24 23:00:00;72541.226
1987;1900-02-25 00:00:00;71412.052
1987;1900-02-25 01:00:00;70752.452
1987;1900-02-25 02:00:00;70204.736
1987;1900-02-25 03:00:00;69695.255
1987;1900-02-25 04:00:00;69497.855
1987;1900-02-25 05:00:00;71180.466
1987;1900-02-25 06:00:00;74397.850
1987;1900-02-25 07:00:00;76683.662
1987;1900-02-25 08:00:00;76140.927
1987;1900-02-25 09:00:00;75628.817
1987;1900-02-25 10:00:00;72532.803
1987;1900-02-25 11:00:00;71413.149
1987;1900-02-25 12:00:00;70865.947
1987;1900-02-25 13:00:00;71079.482
1987;1900-02-25 14:00:00;71564.364
1987;1900-02-25 15:00:00;73913.109
1987;1900-02-25 16:00:00;77799.306
1987;1900-02-25 17:00:00;80828.031
1987;1900-02-25 18:00:00;80724.286
1987;1900-02-25 19:00:00;79241.494
1987;1900-02-25 20:00:00;77776.834
1987;1900-02-25 21:00:00;75722.551
1987;1900-02-25 22:00:00;73298.900
1987;1900-02-25 23:00:00;71114.650
1987;1900-02-26 00:00:00;70101.118
1987;1900-02-26 01:00:00;69573.747
1987;1900-02-26 02:00:00;69407.647
1987;1900-02-26 03:00:00;70021.491
1987;1900-02-26 04:00:00;72801.890
1987;1900-02-26 05:00:00;77701.520
1987;1900-02-26 06:00:00;82221.489
1987;1900-02-26 07:00:00;83848.909
1987;1900-02-26 08:00:00;82062.384
1987;1900-02-26 09:00:00;80626.433
1987;1900-02-26 10:00:00;77182.257
1987;1900-02-26 11:00:00;75653.190
1987;1900-02-26 12:00:00;74767.360
1987;1900-02-26 13:00:00;74448.279
1987;1900-02-26 14:00:00;74393.503
1987;1900-02-26 15:00:00;76109.663
1987;1900-02-26 16:00:00;79296.548
1987;1900-02-26 17:00:00;81707.597
1987;1900-02-26 18:00:00;81006.018
1987;1900-02-26 19:00:00;78884.652
1987;1900-02-26 20:00:00;77101.369
1987;1900-02-26 21:00:00;74526.958
1987;1900-02-26 22:00:00;72421.038
1987;1900-02-26 23:00:00;70023.717
1987;1900-02-27 00:00:00;68910.366
1987;1900-02-27 01:00:00;68328.788
1987;1900-02-27 02:00:00;68380.793
1987;1900-02-27 03:00:00;69289.746
1987;1900-02-27 04:00:00;71948.081
1987;1900-02-27 05:00:00;77093.925
1987;1900-02-27 06:00:00;81588.623
1987;1900-02-27 07:00:00;83011.489
1987;1900-02-27 08:00:00;81435.039
1987;1900-02-27 09:00:00;80089.399
1987;1900-02-27 10:00:00;77038.422
1987;1900-02-27 11:00:00;75966.158
1987;1900-02-27 12:00:00;75401.862
1987;1900-02-27 13:00:00;75412.354
1987;1900-02-27 14:00:00;75568.051
1987;1900-02-27 15:00:00;77166.651
1987;1900-02-27 16:00:00;80124.594
1987;1900-02-27 17:00:00;82613.765
1987;1900-02-27 18:00:00;82047.750
1987;1900-02-27 19:00:00;80047.873
1987;1900-02-27 20:00:00;78603.609
1987;1900-02-27 21:00:00;76246.407
1987;1900-02-27 22:00:00;74487.337
1987;1900-02-27 23:00:00;72270.975
1987;1900-02-28 00:00:00;71416.694
1987;1900-02-28 01:00:00;70883.006
1987;1900-02-28 02:00:00;70715.689
1987;1900-02-28 03:00:00;71544.084
1987;1900-02-28 04:00:00;74238.760
1987;1900-02-28 05:00:00;79157.394
1987;1900-02-28 06:00:00;83579.075
1987;1900-02-28 07:00:00;85098.176
1987;1900-02-28 08:00:00;83159.653
1987;1900-02-28 09:00:00;81788.288
1987;1900-02-28 10:00:00;77867.730
1987;1900-02-28 11:00:00;76273.446
1987;1900-02-28 12:00:00;75454.101
1987;1900-02-28 13:00:00;75232.966
1987;1900-02-28 14:00:00;75238.325
1987;1900-02-28 15:00:00;77164.794
1987;1900-02-28 16:00:00;80149.102
1987;1900-02-28 17:00:00;83416.709
1987;1900-02-28 18:00:00;82928.081
1987;1900-02-28 19:00:00;80803.865
1987;1900-02-28 20:00:00;79263.010
1987;1900-02-28 21:00:00;77013.655
1987;1900-02-28 22:00:00;75158.575
1987;1900-02-28 23:00:00;72766.263
1987;1900-03-01 00:00:00;72576.553
1987;1900-03-01 01:00:00;72071.522
1987;1900-03-01 02:00:00;72302.264
1987;1900-03-01 03:00:00;73355.887
1987;1900-03-01 04:00:00;75819.818
1987;1900-03-01 05:00:00;80223.375
1987;1900-03-01 06:00:00;84963.770
1987;1900-03-01 07:00:00;87172.251
1987;1900-03-01 08:00:00;85159.933
1987;1900-03-01 09:00:00;83218.727
1987;1900-03-01 10:00:00;78818.907
1987;1900-03-01 11:00:00;77488.537
1987;1900-03-01 12:00:00;76623.352
1987;1900-03-01 13:00:00;76617.204
1987;1900-03-01 14:00:00;76926.070
1987;1900-03-01 15:00:00;78790.295
1987;1900-03-01 16:00:00;81736.377
1987;1900-03-01 17:00:00;84810.371
1987;1900-03-01 18:00:00;84630.567
1987;1900-03-01 19:00:00;82517.756
1987;1900-03-01 20:00:00;81096.964
1987;1900-03-01 21:00:00;78886.528
1987;1900-03-01 22:00:00;77807.820
1987;1900-03-01 23:00:00;75441.038
1987;1900-03-02 00:00:00;74822.541
1987;1900-03-02 01:00:00;74441.838
1987;1900-03-02 02:00:00;75156.624
1987;1900-03-02 03:00:00;76370.360
1987;1900-03-02 04:00:00;78584.478
1987;1900-03-02 05:00:00;83178.942
1987;1900-03-02 06:00:00;88115.503
1987;1900-03-02 07:00:00;90420.324
1987;1900-03-02 08:00:00;88200.575
1987;1900-03-02 09:00:00;86164.725
1987;1900-03-02 10:00:00;81524.302
1987;1900-03-02 11:00:00;79839.923
1987;1900-03-02 12:00:00;78478.133
1987;1900-03-02 13:00:00;77996.706
1987;1900-03-02 14:00:00;77746.009
1987;1900-03-02 15:00:00;79164.725
1987;1900-03-02 16:00:00;81819.504
1987;1900-03-02 17:00:00;84517.481
1987;1900-03-02 18:00:00;83738.673
1987;1900-03-02 19:00:00;81414.371
1987;1900-03-02 20:00:00;79814.214
1987;1900-03-02 21:00:00;77791.518
1987;1900-03-02 22:00:00;76424.688
1987;1900-03-02 23:00:00;74211.414
1987;1900-03-03 00:00:00;73445.054
1987;1900-03-03 01:00:00;72799.648
1987;1900-03-03 02:00:00;72590.862
1987;1900-03-03 03:00:00;72368.058
1987;1900-03-03 04:00:00;72287.125
1987;1900-03-03 05:00:00;74155.728
1987;1900-03-03 06:00:00;78094.143
1987;1900-03-03 07:00:00;81287.350
1987;1900-03-03 08:00:00;80388.362
1987;1900-03-03 09:00:00;78995.312
1987;1900-03-03 10:00:00;75141.224
1987;1900-03-03 11:00:00;73516.879
1987;1900-03-03 12:00:00;72585.792
1987;1900-03-03 13:00:00;72483.382
1987;1900-03-03 14:00:00;72766.296
1987;1900-03-03 15:00:00;74475.032
1987;1900-03-03 16:00:00;77838.788
1987;1900-03-03 17:00:00;81203.050
1987;1900-03-03 18:00:00;81032.324
1987;1900-03-03 19:00:00;79132.319
1987;1900-03-03 20:00:00;78153.888
1987;1900-03-03 21:00:00;76618.990
1987;1900-03-03 22:00:00;75456.220
1987;1900-03-03 23:00:00;73319.046
1987;1900-03-04 00:00:00;71928.685
1987;1900-03-04 01:00:00;71320.431
1987;1900-03-04 02:00:00;71020.270
1987;1900-03-04 03:00:00;70556.524
1987;1900-03-04 04:00:00;70305.322
1987;1900-03-04 05:00:00;71596.669
1987;1900-03-04 06:00:00;75148.139
1987;1900-03-04 07:00:00;77775.444
1987;1900-03-04 08:00:00;77147.894
1987;1900-03-04 09:00:00;76608.976
1987;1900-03-04 10:00:00;73815.987
1987;1900-03-04 11:00:00;72842.213
1987;1900-03-04 12:00:00;72305.295
1987;1900-03-04 13:00:00;72533.839
1987;1900-03-04 14:00:00;73354.785
1987;1900-03-04 15:00:00;75265.988
1987;1900-03-04 16:00:00;77983.873
1987;1900-03-04 17:00:00;80767.442
1987;1900-03-04 18:00:00;80670.844
1987;1900-03-04 19:00:00;78876.958
1987;1900-03-04 20:00:00;77793.701
1987;1900-03-04 21:00:00;75903.055
1987;1900-03-04 22:00:00;74361.495
1987;1900-03-04 23:00:00;72315.316
1987;1900-03-05 00:00:00;71545.909
1987;1900-03-05 01:00:00;71163.825
1987;1900-03-05 02:00:00;71548.264
1987;1900-03-05 03:00:00;72809.473
1987;1900-03-05 04:00:00;75561.384
1987;1900-03-05 05:00:00;80883.524
1987;1900-03-05 06:00:00;86105.215
1987;1900-03-05 07:00:00;88327.745
1987;1900-03-05 08:00:00;86929.088
1987;1900-03-05 09:00:00;85391.645
1987;1900-03-05 10:00:00;82125.517
1987;1900-03-05 11:00:00;80938.844
1987;1900-03-05 12:00:00;80156.171
1987;1900-03-05 13:00:00;79805.077
1987;1900-03-05 14:00:00;79422.929
1987;1900-03-05 15:00:00;80003.004
1987;1900-03-05 16:00:00;81872.910
1987;1900-03-05 17:00:00;84573.148
1987;1900-03-05 18:00:00;84555.227
1987;1900-03-05 19:00:00;82465.427
1987;1900-03-05 20:00:00;80663.681
1987;1900-03-05 21:00:00;77859.621
1987;1900-03-05 22:00:00;76196.471
1987;1900-03-05 23:00:00;73776.677
1987;1900-03-06 00:00:00;72962.848
1987;1900-03-06 01:00:00;72668.873
1987;1900-03-06 02:00:00;72681.859
1987;1900-03-06 03:00:00;73835.909
1987;1900-03-06 04:00:00;76742.531
1987;1900-03-06 05:00:00;81838.761
1987;1900-03-06 06:00:00;86826.914
1987;1900-03-06 07:00:00;88574.706
1987;1900-03-06 08:00:00;86114.130
1987;1900-03-06 09:00:00;84076.551
1987;1900-03-06 10:00:00;79814.372
1987;1900-03-06 11:00:00;78118.553
1987;1900-03-06 12:00:00;76815.078
1987;1900-03-06 13:00:00;76419.306
1987;1900-03-06 14:00:00;76314.312
1987;1900-03-06 15:00:00;77690.666
1987;1900-03-06 16:00:00;79480.575
1987;1900-03-06 17:00:00;82558.942
1987;1900-03-06 18:00:00;82727.425
1987;1900-03-06 19:00:00;80726.736
1987;1900-03-06 20:00:00;78794.227
1987;1900-03-06 21:00:00;75963.130
1987;1900-03-06 22:00:00;73810.413
1987;1900-03-06 23:00:00;71551.276
1987;1900-03-07 00:00:00;70522.911
1987;1900-03-07 01:00:00;70028.782
1987;1900-03-07 02:00:00;70232.320
1987;1900-03-07 03:00:00;71385.938
1987;1900-03-07 04:00:00;74098.259
1987;1900-03-07 05:00:00;78978.830
1987;1900-03-07 06:00:00;84136.944
1987;1900-03-07 07:00:00;86008.198
1987;1900-03-07 08:00:00;83974.381
1987;1900-03-07 09:00:00;81698.869
1987;1900-03-07 10:00:00;77809.919
1987;1900-03-07 11:00:00;76132.052
1987;1900-03-07 12:00:00;75395.870
1987;1900-03-07 13:00:00;75260.271
1987;1900-03-07 14:00:00;75455.947
1987;1900-03-07 15:00:00;76767.882
1987;1900-03-07 16:00:00;79320.649
1987;1900-03-07 17:00:00;82236.159
1987;1900-03-07 18:00:00;82145.854
1987;1900-03-07 19:00:00;79909.753
1987;1900-03-07 20:00:00;77918.904
1987;1900-03-07 21:00:00;75111.696
1987;1900-03-07 22:00:00;72685.146
1987;1900-03-07 23:00:00;70225.345
1987;1900-03-08 00:00:00;68511.724
1987;1900-03-08 01:00:00;67988.519
1987;1900-03-08 02:00:00;67845.694
1987;1900-03-08 03:00:00;68490.015
1987;1900-03-08 04:00:00;70860.617
1987;1900-03-08 05:00:00;75244.268
1987;1900-03-08 06:00:00;79964.255
1987;1900-03-08 07:00:00;82041.559
1987;1900-03-08 08:00:00;80943.579
1987;1900-03-08 09:00:00;79672.978
1987;1900-03-08 10:00:00;76713.778
1987;1900-03-08 11:00:00;75265.811
1987;1900-03-08 12:00:00;74503.890
1987;1900-03-08 13:00:00;74308.475
1987;1900-03-08 14:00:00;74132.480
1987;1900-03-08 15:00:00;75227.551
1987;1900-03-08 16:00:00;77632.761
1987;1900-03-08 17:00:00;80506.340
1987;1900-03-08 18:00:00;80218.478
1987;1900-03-08 19:00:00;78035.458
1987;1900-03-08 20:00:00;76533.269
1987;1900-03-08 21:00:00;73939.209
1987;1900-03-08 22:00:00;71942.332
1987;1900-03-08 23:00:00;69532.152
1987;1900-03-09 00:00:00;68499.247
1987;1900-03-09 01:00:00;68040.889
1987;1900-03-09 02:00:00;68283.950
1987;1900-03-09 03:00:00;68981.468
1987;1900-03-09 04:00:00;71284.082
1987;1900-03-09 05:00:00;75977.884
1987;1900-03-09 06:00:00;81019.799
1987;1900-03-09 07:00:00;82988.664
1987;1900-03-09 08:00:00;81028.291
1987;1900-03-09 09:00:00;79361.304
1987;1900-03-09 10:00:00;74700.782
1987;1900-03-09 11:00:00;72636.312
1987;1900-03-09 12:00:00;71238.182
1987;1900-03-09 13:00:00;70670.722
1987;1900-03-09 14:00:00;70318.065
1987;1900-03-09 15:00:00;71820.042
1987;1900-03-09 16:00:00;74878.358
1987;1900-03-09 17:00:00;78585.612
1987;1900-03-09 18:00:00;78787.434
1987;1900-03-09 19:00:00;76554.163
1987;1900-03-09 20:00:00;75061.419
1987;1900-03-09 21:00:00;73317.441
1987;1900-03-09 22:00:00;72095.185
1987;1900-03-09 23:00:00;69889.977
1987;1900-03-10 00:00:00;68947.576
1987;1900-03-10 01:00:00;68249.504
1987;1900-03-10 02:00:00;68092.531
1987;1900-03-10 03:00:00;68164.361
1987;1900-03-10 04:00:00;68264.895
1987;1900-03-10 05:00:00;69937.652
1987;1900-03-10 06:00:00;73885.690
1987;1900-03-10 07:00:00;76412.606
1987;1900-03-10 08:00:00;75440.792
1987;1900-03-10 09:00:00;74369.915
1987;1900-03-10 10:00:00;70331.803
1987;1900-03-10 11:00:00;68914.312
1987;1900-03-10 12:00:00;68000.048
1987;1900-03-10 13:00:00;67777.879
1987;1900-03-10 14:00:00;68014.266
1987;1900-03-10 15:00:00;69546.654
1987;1900-03-10 16:00:00;72354.276
1987;1900-03-10 17:00:00;75643.904
1987;1900-03-10 18:00:00;75962.982
1987;1900-03-10 19:00:00;74035.938
1987;1900-03-10 20:00:00;73107.038
1987;1900-03-10 21:00:00;71731.620
1987;1900-03-10 22:00:00;70949.956
1987;1900-03-10 23:00:00;68948.694
1987;1900-03-11 00:00:00;68316.940
1987;1900-03-11 01:00:00;67731.096
1987;1900-03-11 02:00:00;67571.638
1987;1900-03-11 03:00:00;67618.472
1987;1900-03-11 04:00:00;67500.545
1987;1900-03-11 05:00:00;69031.784
1987;1900-03-11 06:00:00;72369.445
1987;1900-03-11 07:00:00;74484.274
1987;1900-03-11 08:00:00;73373.740
1987;1900-03-11 09:00:00;72306.985
1987;1900-03-11 10:00:00;68770.283
1987;1900-03-11 11:00:00;67809.361
1987;1900-03-11 12:00:00;66933.468
1987;1900-03-11 13:00:00;67073.567
1987;1900-03-11 14:00:00;67198.902
1987;1900-03-11 15:00:00;68987.795
1987;1900-03-11 16:00:00;72091.256
1987;1900-03-11 17:00:00;75767.815
1987;1900-03-11 18:00:00;76834.269
1987;1900-03-11 19:00:00;75231.660
1987;1900-03-11 20:00:00;74156.913
1987;1900-03-11 21:00:00;72365.159
1987;1900-03-11 22:00:00;71659.248
1987;1900-03-11 23:00:00;69622.472
1987;1900-03-12 00:00:00;68840.059
1987;1900-03-12 01:00:00;68515.849
1987;1900-03-12 02:00:00;68920.612
1987;1900-03-12 03:00:00;70305.058
1987;1900-03-12 04:00:00;73028.852
1987;1900-03-12 05:00:00;78105.909
1987;1900-03-12 06:00:00;83262.187
1987;1900-03-12 07:00:00;84956.579
1987;1900-03-12 08:00:00;82879.524
1987;1900-03-12 09:00:00;81291.524
1987;1900-03-12 10:00:00;77213.107
1987;1900-03-12 11:00:00;75634.450
1987;1900-03-12 12:00:00;74829.900
1987;1900-03-12 13:00:00;74404.048
1987;1900-03-12 14:00:00;73888.564
1987;1900-03-12 15:00:00;75044.577
1987;1900-03-12 16:00:00;77301.867
1987;1900-03-12 17:00:00;80262.541
1987;1900-03-12 18:00:00;80835.945
1987;1900-03-12 19:00:00;78863.901
1987;1900-03-12 20:00:00;77364.640
1987;1900-03-12 21:00:00;75120.250
1987;1900-03-12 22:00:00;72672.967
1987;1900-03-12 23:00:00;70335.609
1987;1900-03-13 00:00:00;69552.151
1987;1900-03-13 01:00:00;69030.505
1987;1900-03-13 02:00:00;69242.311
1987;1900-03-13 03:00:00;70767.946
1987;1900-03-13 04:00:00;73378.576
1987;1900-03-13 05:00:00;78284.741
1987;1900-03-13 06:00:00;82822.481
1987;1900-03-13 07:00:00;84197.364
1987;1900-03-13 08:00:00;82248.867
1987;1900-03-13 09:00:00;80024.701
1987;1900-03-13 10:00:00;75631.204
1987;1900-03-13 11:00:00;74184.871
1987;1900-03-13 12:00:00;73559.115
1987;1900-03-13 13:00:00;73302.253
1987;1900-03-13 14:00:00;73032.253
1987;1900-03-13 15:00:00;74172.875
1987;1900-03-13 16:00:00;76215.480
1987;1900-03-13 17:00:00;79395.999
1987;1900-03-13 18:00:00;80245.453
1987;1900-03-13 19:00:00;78196.059
1987;1900-03-13 20:00:00;76608.091
1987;1900-03-13 21:00:00;74468.920
1987;1900-03-13 22:00:00;72456.297
1987;1900-03-13 23:00:00;70261.151
1987;1900-03-14 00:00:00;69377.510
1987;1900-03-14 01:00:00;68890.980
1987;1900-03-14 02:00:00;69140.283
1987;1900-03-14 03:00:00;70109.938
1987;1900-03-14 04:00:00;72781.781
1987;1900-03-14 05:00:00;77487.041
1987;1900-03-14 06:00:00;81819.834
1987;1900-03-14 07:00:00;83009.874
1987;1900-03-14 08:00:00;81447.337
1987;1900-03-14 09:00:00;80040.055
1987;1900-03-14 10:00:00;75991.977
1987;1900-03-14 11:00:00;74677.254
1987;1900-03-14 12:00:00;73983.978
1987;1900-03-14 13:00:00;73726.827
1987;1900-03-14 14:00:00;73672.845
1987;1900-03-14 15:00:00;74711.017
1987;1900-03-14 16:00:00;77051.883
1987;1900-03-14 17:00:00;79747.297
1987;1900-03-14 18:00:00;79825.656
1987;1900-03-14 19:00:00;77730.785
1987;1900-03-14 20:00:00;75873.703
1987;1900-03-14 21:00:00;73100.163
1987;1900-03-14 22:00:00;70850.763
1987;1900-03-14 23:00:00;68393.360
1987;1900-03-15 00:00:00;66977.983
1987;1900-03-15 01:00:00;66343.211
1987;1900-03-15 02:00:00;66082.428
1987;1900-03-15 03:00:00;66678.965
1987;1900-03-15 04:00:00;69085.816
1987;1900-03-15 05:00:00;73419.903
1987;1900-03-15 06:00:00;77841.387
1987;1900-03-15 07:00:00;79542.837
1987;1900-03-15 08:00:00;78489.358
1987;1900-03-15 09:00:00;77354.243
1987;1900-03-15 10:00:00;74987.784
1987;1900-03-15 11:00:00;73998.775
1987;1900-03-15 12:00:00;73396.093
