climatic_year;date;value
1987;1900-02-07 18:00:00;83987.980
1987;1900-02-07 19:00:00;79243.393
1987;1900-02-07 20:00:00;74809.408
1987;1900-02-07 21:00:00;71632.368
1987;1900-02-07 22:00:00;67273.752
1987;1900-02-07 23:00:00;63718.139
1987;1900-02-08 00:00:00;61567.957
1987;1900-02-08 01:00:00;60339.265
1987;1900-02-08 02:00:00;60524.793
1987;1900-02-08 03:00:00;62127.880
1987;1900-02-08 04:00:00;65903.320
1987;1900-02-08 05:00:00;72782.918
1987;1900-02-08 06:00:00;78112.750
1987;1900-02-08 07:00:00;80563.550
1987;1900-02-08 08:00:00;81897.067
1987;1900-02-08 09:00:00;83054.672
1987;1900-02-08 10:00:00;84342.628
1987;1900-02-08 11:00:00;84614.809
1987;1900-02-08 12:00:00;84365.411
1987;1900-02-08 13:00:00;83537.867
1987;1900-02-08 14:00:00;82675.637
1987;1900-02-08 15:00:00;82591.616
1987;1900-02-08 16:00:00;84581.689
1987;1900-02-08 17:00:00;84981.953
1987;1900-02-08 18:00:00;82971.941
1987;1900-02-08 19:00:00;78162.333
1987;1900-02-08 20:00:00;73601.106
1987;1900-02-08 21:00:00;70230.640
1987;1900-02-08 22:00:00;65503.624
1987;1900-02-08 23:00:00;61785.070
1987;1900-02-09 00:00:00;59090.963
1987;1900-02-09 01:00:00;57887.714
1987;1900-02-09 02:00:00;58187.963
1987;1900-02-09 03:00:00;60054.833
1987;1900-02-09 04:00:00;64076.329
1987;1900-02-09 05:00:00;70998.739
1987;1900-02-09 06:00:00;76410.560
1987;1900-02-09 07:00:00;79051.751
1987;1900-02-09 08:00:00;81483.718
1987;1900-02-09 09:00:00;81920.433
1987;1900-02-09 10:00:00;82412.689
1987;1900-02-09 11:00:00;81744.987
1987;1900-02-09 12:00:00;80479.610
1987;1900-02-09 13:00:00;78652.455
1987;1900-02-09 14:00:00;77375.481
1987;1900-02-09 15:00:00;76760.916
1987;1900-02-09 16:00:00;79175.018
1987;1900-02-09 17:00:00;80804.659
1987;1900-02-09 18:00:00;78856.567
1987;1900-02-09 19:00:00;74115.202
1987;1900-02-09 20:00:00;69985.031
1987;1900-02-09 21:00:00;67185.054
1987;1900-02-09 22:00:00;62899.206
1987;1900-02-09 23:00:00;59085.807
1987;1900-02-10 00:00:00;56399.254
1987;1900-02-10 01:00:00;54763.511
1987;1900-02-10 02:00:00;54118.328
1987;1900-02-10 03:00:00;53779.026
1987;1900-02-10 04:00:00;53189.754
1987;1900-02-10 05:00:00;55901.221
1987;1900-02-10 06:00:00;60253.327
1987;1900-02-10 07:00:00;64317.390
1987;1900-02-10 08:00:00;67079.540
1987;1900-02-10 09:00:00;68182.167
1987;1900-02-10 10:00:00;69262.287
1987;1900-02-10 11:00:00;68571.766
1987;1900-02-10 12:00:00;67268.682
1987;1900-02-10 13:00:00;65781.290
1987;1900-02-10 14:00:00;65337.854
1987;1900-02-10 15:00:00;65452.971
1987;1900-02-10 16:00:00;68286.853
1987;1900-02-10 17:00:00;71107.037
1987;1900-02-10 18:00:00;69160.630
1987;1900-02-10 19:00:00;65123.975
1987;1900-02-10 20:00:00;62438.541
1987;1900-02-10 21:00:00;61065.544
1987;1900-02-10 22:00:00;57624.994
1987;1900-02-10 23:00:00;54204.714
1987;1900-02-11 00:00:00;52706.910
1987;1900-02-11 01:00:00;51079.938
1987;1900-02-11 02:00:00;50447.538
1987;1900-02-11 03:00:00;49761.329
1987;1900-02-11 04:00:00;48172.183
1987;1900-02-11 05:00:00;49628.375
1987;1900-02-11 06:00:00;53108.796
1987;1900-02-11 07:00:00;57157.234
1987;1900-02-11 08:00:00;59376.221
1987;1900-02-11 09:00:00;61545.400
1987;1900-02-11 10:00:00;63523.199
1987;1900-02-11 11:00:00;62828.089
1987;1900-02-11 12:00:00;61292.113
1987;1900-02-11 13:00:00;59897.946
1987;1900-02-11 14:00:00;59613.968
1987;1900-02-11 15:00:00;60102.426
1987;1900-02-11 16:00:00;64143.371
1987;1900-02-11 17:00:00;68775.186
1987;1900-02-11 18:00:00;68143.919
1987;1900-02-11 19:00:00;65232.509
1987;1900-02-11 20:00:00;63415.759
1987;1900-02-11 21:00:00;62138.171
1987;1900-02-11 22:00:00;58698.123
1987;1900-02-11 23:00:00;55722.224
1987;1900-02-12 00:00:00;54604.905
1987;1900-02-12 01:00:00;53720.993
1987;1900-02-12 02:00:00;54427.587
1987;1900-02-12 03:00:00;56882.814
1987;1900-02-12 04:00:00;61807.624
1987;1900-02-12 05:00:00;69542.330
1987;1900-02-12 06:00:00;75259.412
1987;1900-02-12 07:00:00;78231.112
1987;1900-02-12 08:00:00;79462.489
1987;1900-02-12 09:00:00;80350.721
1987;1900-02-12 10:00:00;81437.484
1987;1900-02-12 11:00:00;81397.681
1987;1900-02-12 12:00:00;80631.282
1987;1900-02-12 13:00:00;79215.833
1987;1900-02-12 14:00:00;78083.406
1987;1900-02-12 15:00:00;77245.748
1987;1900-02-12 16:00:00;79811.300
1987;1900-02-12 17:00:00;83311.436
1987;1900-02-12 18:00:00;81843.288
1987;1900-02-12 19:00:00;77242.254
1987;1900-02-12 20:00:00;72740.638
1987;1900-02-12 21:00:00;69135.683
1987;1900-02-12 22:00:00;64470.650
1987;1900-02-12 23:00:00;60937.163
1987;1900-02-13 00:00:00;58673.088
1987;1900-02-13 01:00:00;57645.592
1987;1900-02-13 02:00:00;58118.637
1987;1900-02-13 03:00:00;60167.458
1987;1900-02-13 04:00:00;64556.913
1987;1900-02-13 05:00:00;71690.012
1987;1900-02-13 06:00:00;76948.634
1987;1900-02-13 07:00:00;79652.799
1987;1900-02-13 08:00:00;81588.972
1987;1900-02-13 09:00:00;82448.251
1987;1900-02-13 10:00:00;83549.220
1987;1900-02-13 11:00:00;83411.548
1987;1900-02-13 12:00:00;82693.688
1987;1900-02-13 13:00:00;81400.304
1987;1900-02-13 14:00:00;80087.416
1987;1900-02-13 15:00:00;79126.502
1987;1900-02-13 16:00:00;81095.779
1987;1900-02-13 17:00:00;84262.861
1987;1900-02-13 18:00:00;82867.820
1987;1900-02-13 19:00:00;78220.487
1987;1900-02-13 20:00:00;73642.550
1987;1900-02-13 21:00:00;69997.658
1987;1900-02-13 22:00:00;65330.313
1987;1900-02-13 23:00:00;61698.443
1987;1900-02-14 00:00:00;59552.342
1987;1900-02-14 01:00:00;58461.182
1987;1900-02-14 02:00:00;58906.905
1987;1900-02-14 03:00:00;60870.451
1987;1900-02-14 04:00:00;65079.982
1987;1900-02-14 05:00:00;72156.374
1987;1900-02-14 06:00:00;77342.860
1987;1900-02-14 07:00:00;79960.415
1987;1900-02-14 08:00:00;81094.871
1987;1900-02-14 09:00:00;82020.951
1987;1900-02-14 10:00:00;82995.708
1987;1900-02-14 11:00:00;82844.634
1987;1900-02-14 12:00:00;82359.869
1987;1900-02-14 13:00:00;81154.083
1987;1900-02-14 14:00:00;80027.934
1987;1900-02-14 15:00:00;79267.793
1987;1900-02-14 16:00:00;81812.817
1987;1900-02-14 17:00:00;84307.758
1987;1900-02-14 18:00:00;82778.002
1987;1900-02-14 19:00:00;78181.318
1987;1900-02-14 20:00:00;73639.511
1987;1900-02-14 21:00:00;70023.261
1987;1900-02-14 22:00:00;65278.688
1987;1900-02-14 23:00:00;61593.075
1987;1900-02-15 00:00:00;59523.841
1987;1900-02-15 01:00:00;58436.582
1987;1900-02-15 02:00:00;58841.618
1987;1900-02-15 03:00:00;60715.147
1987;1900-02-15 04:00:00;64848.339
1987;1900-02-15 05:00:00;71919.317
1987;1900-02-15 06:00:00;77111.618
1987;1900-02-15 07:00:00;79908.918
1987;1900-02-15 08:00:00;81988.064
1987;1900-02-15 09:00:00;82833.542
1987;1900-02-15 10:00:00;83953.235
1987;1900-02-15 11:00:00;84025.369
1987;1900-02-15 12:00:00;83566.328
1987;1900-02-15 13:00:00;82589.901
1987;1900-02-15 14:00:00;81450.875
1987;1900-02-15 15:00:00;80833.296
1987;1900-02-15 16:00:00;85373.502
1987;1900-02-15 17:00:00;87202.813
1987;1900-02-15 18:00:00;85449.693
1987;1900-02-15 19:00:00;80595.663
1987;1900-02-15 20:00:00;75937.341
1987;1900-02-15 21:00:00;72660.236
1987;1900-02-15 22:00:00;68303.625
1987;1900-02-15 23:00:00;64999.323
1987;1900-02-16 00:00:00;62951.126
1987;1900-02-16 01:00:00;61733.598
1987;1900-02-16 02:00:00;61934.235
1987;1900-02-16 03:00:00;63704.320
1987;1900-02-16 04:00:00;67723.359
1987;1900-02-16 05:00:00;74489.378
1987;1900-02-16 06:00:00;79936.383
1987;1900-02-16 07:00:00;82626.033
1987;1900-02-16 08:00:00;84310.381
1987;1900-02-16 09:00:00;85128.162
1987;1900-02-16 10:00:00;85822.523
1987;1900-02-16 11:00:00;85144.511
1987;1900-02-16 12:00:00;83920.141
1987;1900-02-16 13:00:00;82408.336
1987;1900-02-16 14:00:00;81472.009
1987;1900-02-16 15:00:00;80824.951
1987;1900-02-16 16:00:00;82716.761
1987;1900-02-16 17:00:00;84786.713
1987;1900-02-16 18:00:00;82909.802
1987;1900-02-16 19:00:00;78100.948
1987;1900-02-16 20:00:00;73843.215
1987;1900-02-16 21:00:00;71118.668
1987;1900-02-16 22:00:00;67090.424
1987;1900-02-16 23:00:00;63679.511
1987;1900-02-17 00:00:00;61287.831
1987;1900-02-17 01:00:00;59486.903
1987;1900-02-17 02:00:00;58564.539
1987;1900-02-17 03:00:00;57977.509
1987;1900-02-17 04:00:00;57224.504
1987;1900-02-17 05:00:00;59739.953
1987;1900-02-17 06:00:00;64081.929
1987;1900-02-17 07:00:00;68111.490
1987;1900-02-17 08:00:00;70533.783
1987;1900-02-17 09:00:00;71885.212
1987;1900-02-17 10:00:00;73058.047
1987;1900-02-17 11:00:00;72281.001
1987;1900-02-17 12:00:00;70767.402
1987;1900-02-17 13:00:00;69551.230
1987;1900-02-17 14:00:00;69280.341
1987;1900-02-17 15:00:00;69376.749
1987;1900-02-17 16:00:00;72112.201
1987;1900-02-17 17:00:00;74489.414
1987;1900-02-17 18:00:00;72686.518
1987;1900-02-17 19:00:00;68683.181
1987;1900-02-17 20:00:00;65889.396
1987;1900-02-17 21:00:00;64555.334
1987;1900-02-17 22:00:00;61227.928
1987;1900-02-17 23:00:00;58121.990
1987;1900-02-18 00:00:00;56728.468
1987;1900-02-18 01:00:00;54962.690
1987;1900-02-18 02:00:00;54052.801
1987;1900-02-18 03:00:00;53189.202
1987;1900-02-18 04:00:00;51571.616
1987;1900-02-18 05:00:00;52949.343
1987;1900-02-18 06:00:00;56442.410
1987;1900-02-18 07:00:00;60474.497
1987;1900-02-18 08:00:00;63990.470
1987;1900-02-18 09:00:00;66452.785
1987;1900-02-18 10:00:00;68538.214
1987;1900-02-18 11:00:00;67764.354
1987;1900-02-18 12:00:00;66521.203
1987;1900-02-18 13:00:00;65357.881
1987;1900-02-18 14:00:00;65193.012
1987;1900-02-18 15:00:00;65690.827
1987;1900-02-18 16:00:00;69174.780
1987;1900-02-18 17:00:00;72229.373
1987;1900-02-18 18:00:00;71590.134
1987;1900-02-18 19:00:00;68707.117
1987;1900-02-18 20:00:00;66813.328
1987;1900-02-18 21:00:00;65762.242
1987;1900-02-18 22:00:00;62591.126
1987;1900-02-18 23:00:00;59964.249
1987;1900-02-19 00:00:00;59399.114
1987;1900-02-19 01:00:00;58362.057
1987;1900-02-19 02:00:00;58824.991
1987;1900-02-19 03:00:00;60900.598
1987;1900-02-19 04:00:00;65618.953
1987;1900-02-19 05:00:00;73690.227
1987;1900-02-19 06:00:00;79592.377
1987;1900-02-19 07:00:00;82495.044
1987;1900-02-19 08:00:00;84138.957
1987;1900-02-19 09:00:00;85179.063
1987;1900-02-19 10:00:00;86180.257
1987;1900-02-19 11:00:00;86103.091
1987;1900-02-19 12:00:00;85754.664
1987;1900-02-19 13:00:00;84827.541
1987;1900-02-19 14:00:00;83893.551
1987;1900-02-19 15:00:00;83225.211
1987;1900-02-19 16:00:00;85057.563
1987;1900-02-19 17:00:00;87674.677
1987;1900-02-19 18:00:00;86267.098
1987;1900-02-19 19:00:00;81650.939
1987;1900-02-19 20:00:00;77051.015
1987;1900-02-19 21:00:00;73616.498
1987;1900-02-19 22:00:00;69137.919
1987;1900-02-19 23:00:00;65930.006
1987;1900-02-20 00:00:00;63848.925
1987;1900-02-20 01:00:00;62681.234
1987;1900-02-20 02:00:00;62810.057
1987;1900-02-20 03:00:00;64398.244
1987;1900-02-20 04:00:00;68487.401
1987;1900-02-20 05:00:00;75844.163
1987;1900-02-20 06:00:00;81259.507
1987;1900-02-20 07:00:00;83885.421
1987;1900-02-20 08:00:00;85679.064
1987;1900-02-20 09:00:00;86848.693
1987;1900-02-20 10:00:00;87716.100
1987;1900-02-20 11:00:00;87598.695
1987;1900-02-20 12:00:00;87152.581
1987;1900-02-20 13:00:00;85939.410
1987;1900-02-20 14:00:00;84914.968
1987;1900-02-20 15:00:00;83848.715
1987;1900-02-20 16:00:00;85641.113
1987;1900-02-20 17:00:00;88255.018
1987;1900-02-20 18:00:00;86737.870
1987;1900-02-20 19:00:00;82117.847
1987;1900-02-20 20:00:00;77436.562
1987;1900-02-20 21:00:00;73856.695
1987;1900-02-20 22:00:00;69460.373
1987;1900-02-20 23:00:00;66178.038
1987;1900-02-21 00:00:00;64282.245
1987;1900-02-21 01:00:00;63063.258
1987;1900-02-21 02:00:00;63204.311
1987;1900-02-21 03:00:00;64775.975
1987;1900-02-21 04:00:00;68813.153
1987;1900-02-21 05:00:00;76166.896
1987;1900-02-21 06:00:00;81463.290
1987;1900-02-21 07:00:00;84000.827
1987;1900-02-21 08:00:00;84550.024
1987;1900-02-21 09:00:00;85328.246
1987;1900-02-21 10:00:00;85865.156
1987;1900-02-21 11:00:00;85512.951
1987;1900-02-21 12:00:00;84840.126
1987;1900-02-21 13:00:00;83616.758
1987;1900-02-21 14:00:00;82375.657
1987;1900-02-21 15:00:00;81388.494
1987;1900-02-21 16:00:00;83144.517
1987;1900-02-21 17:00:00;85669.877
1987;1900-02-21 18:00:00;84347.945
1987;1900-02-21 19:00:00;79965.825
1987;1900-02-21 20:00:00;75466.616
1987;1900-02-21 21:00:00;71796.171
1987;1900-02-21 22:00:00;67281.314
1987;1900-02-21 23:00:00;63922.326
1987;1900-02-22 00:00:00;62127.191
1987;1900-02-22 01:00:00;61142.359
1987;1900-02-22 02:00:00;61444.204
1987;1900-02-22 03:00:00;63094.343
1987;1900-02-22 04:00:00;66952.206
1987;1900-02-22 05:00:00;74425.647
1987;1900-02-22 06:00:00;79753.468
1987;1900-02-22 07:00:00;82199.637
1987;1900-02-22 08:00:00;83606.382
1987;1900-02-22 09:00:00;84299.621
1987;1900-02-22 10:00:00;85020.829
1987;1900-02-22 11:00:00;84818.520
1987;1900-02-22 12:00:00;84216.339
1987;1900-02-22 13:00:00;83207.742
1987;1900-02-22 14:00:00;82188.319
1987;1900-02-22 15:00:00;81334.245
1987;1900-02-22 16:00:00;83200.521
1987;1900-02-22 17:00:00;85659.484
1987;1900-02-22 18:00:00;84359.712
1987;1900-02-22 19:00:00;79869.682
1987;1900-02-22 20:00:00;75282.750
1987;1900-02-22 21:00:00;71582.793
1987;1900-02-22 22:00:00;66962.301
1987;1900-02-22 23:00:00;63443.251
1987;1900-02-23 00:00:00;61471.925
1987;1900-02-23 01:00:00;60509.360
1987;1900-02-23 02:00:00;61144.787
1987;1900-02-23 03:00:00;62841.192
1987;1900-02-23 04:00:00;66804.521
1987;1900-02-23 05:00:00;74242.371
1987;1900-02-23 06:00:00;79626.263
1987;1900-02-23 07:00:00;82033.142
1987;1900-02-23 08:00:00;82519.709
1987;1900-02-23 09:00:00;83233.931
1987;1900-02-23 10:00:00;83707.204
1987;1900-02-23 11:00:00;83018.307
1987;1900-02-23 12:00:00;81886.457
1987;1900-02-23 13:00:00;80460.794
1987;1900-02-23 14:00:00;79557.934
1987;1900-02-23 15:00:00;78523.707
1987;1900-02-23 16:00:00;79294.201
1987;1900-02-23 17:00:00;82905.092
1987;1900-02-23 18:00:00;82026.034
1987;1900-02-23 19:00:00;77840.416
1987;1900-02-23 20:00:00;74005.603
1987;1900-02-23 21:00:00;71347.385
1987;1900-02-23 22:00:00;67741.940
1987;1900-02-23 23:00:00;64957.131
1987;1900-02-24 00:00:00;63201.563
1987;1900-02-24 01:00:00;62066.645
1987;1900-02-24 02:00:00;61757.031
1987;1900-02-24 03:00:00;61332.435
1987;1900-02-24 04:00:00;60714.332
1987;1900-02-24 05:00:00;62874.887
1987;1900-02-24 06:00:00;66576.210
1987;1900-02-24 07:00:00;69634.387
1987;1900-02-24 08:00:00;70978.757
1987;1900-02-24 09:00:00;72039.776
1987;1900-02-24 10:00:00;72149.362
1987;1900-02-24 11:00:00;71045.437
1987;1900-02-24 12:00:00;69427.312
1987;1900-02-24 13:00:00;68083.584
1987;1900-02-24 14:00:00;67523.977
1987;1900-02-24 15:00:00;67325.645
1987;1900-02-24 16:00:00;68935.646
1987;1900-02-24 17:00:00;73005.207
1987;1900-02-24 18:00:00;72434.391
1987;1900-02-24 19:00:00;68948.525
1987;1900-02-24 20:00:00;66556.390
1987;1900-02-24 21:00:00;65402.781
1987;1900-02-24 22:00:00;62379.364
1987;1900-02-24 23:00:00;59929.302
1987;1900-02-25 00:00:00;59157.102
1987;1900-02-25 01:00:00;57805.830
1987;1900-02-25 02:00:00;57300.363
1987;1900-02-25 03:00:00;56459.840
1987;1900-02-25 04:00:00;54950.087
1987;1900-02-25 05:00:00;55909.983
1987;1900-02-25 06:00:00;58789.328
1987;1900-02-25 07:00:00;61777.382
1987;1900-02-25 08:00:00;63847.678
1987;1900-02-25 09:00:00;66161.404
1987;1900-02-25 10:00:00;67070.125
1987;1900-02-25 11:00:00;66042.525
1987;1900-02-25 12:00:00;64379.596
1987;1900-02-25 13:00:00;63080.558
1987;1900-02-25 14:00:00;62717.636
1987;1900-02-25 15:00:00;63107.911
1987;1900-02-25 16:00:00;65712.392
1987;1900-02-25 17:00:00;70663.384
1987;1900-02-25 18:00:00;71199.741
1987;1900-02-25 19:00:00;68684.159
1987;1900-02-25 20:00:00;66999.322
1987;1900-02-25 21:00:00;65917.626
1987;1900-02-25 22:00:00;62685.939
1987;1900-02-25 23:00:00;60358.972
1987;1900-02-26 00:00:00;59858.399
1987;1900-02-26 01:00:00;59054.882
1987;1900-02-26 02:00:00;59694.965
1987;1900-02-26 03:00:00;61691.852
1987;1900-02-26 04:00:00;66492.218
1987;1900-02-26 05:00:00;74392.242
1987;1900-02-26 06:00:00;79915.116
1987;1900-02-26 07:00:00;81990.643
1987;1900-02-26 08:00:00;82748.326
1987;1900-02-26 09:00:00;83862.098
1987;1900-02-26 10:00:00;84331.626
1987;1900-02-26 11:00:00;84257.830
1987;1900-02-26 12:00:00;83880.765
1987;1900-02-26 13:00:00;82852.276
1987;1900-02-26 14:00:00;81915.923
1987;1900-02-26 15:00:00;80862.206
1987;1900-02-26 16:00:00;82348.231
1987;1900-02-26 17:00:00;85868.445
1987;1900-02-26 18:00:00;84928.740
1987;1900-02-26 19:00:00;80441.863
1987;1900-02-26 20:00:00;75750.328
1987;1900-02-26 21:00:00;71936.181
1987;1900-02-26 22:00:00;67270.955
1987;1900-02-26 23:00:00;63812.742
1987;1900-02-27 00:00:00;62106.095
1987;1900-02-27 01:00:00;60886.746
1987;1900-02-27 02:00:00;61014.465
1987;1900-02-27 03:00:00;62728.497
1987;1900-02-27 04:00:00;67020.513
1987;1900-02-27 05:00:00;74505.839
1987;1900-02-27 06:00:00;79717.027
1987;1900-02-27 07:00:00;82125.327
1987;1900-02-27 08:00:00;84227.935
1987;1900-02-27 09:00:00;85225.431
1987;1900-02-27 10:00:00;86128.137
1987;1900-02-27 11:00:00;86086.117
1987;1900-02-27 12:00:00;85799.252
1987;1900-02-27 13:00:00;84951.944
1987;1900-02-27 14:00:00;83984.338
1987;1900-02-27 15:00:00;83634.611
1987;1900-02-27 16:00:00;85257.529
1987;1900-02-27 17:00:00;86830.548
1987;1900-02-27 18:00:00;85015.850
1987;1900-02-27 19:00:00;80279.091
1987;1900-02-27 20:00:00;75192.365
1987;1900-02-27 21:00:00;71032.392
1987;1900-02-27 22:00:00;66076.438
1987;1900-02-27 23:00:00;62389.462
1987;1900-02-28 00:00:00;60110.623
1987;1900-02-28 01:00:00;58917.606
1987;1900-02-28 02:00:00;59213.199
1987;1900-02-28 03:00:00;61118.857
1987;1900-02-28 04:00:00;65572.120
1987;1900-02-28 05:00:00;73157.313
1987;1900-02-28 06:00:00;78268.029
1987;1900-02-28 07:00:00;81187.020
1987;1900-02-28 08:00:00;83570.567
1987;1900-02-28 09:00:00;84297.786
1987;1900-02-28 10:00:00;84999.592
1987;1900-02-28 11:00:00;84614.237
1987;1900-02-28 12:00:00;84136.750
1987;1900-02-28 13:00:00;83042.339
1987;1900-02-28 14:00:00;82176.858
1987;1900-02-28 15:00:00;81363.782
1987;1900-02-28 16:00:00;82824.755
1987;1900-02-28 17:00:00;85224.626
1987;1900-02-28 18:00:00;83839.004
1987;1900-02-28 19:00:00;79222.770
1987;1900-02-28 20:00:00;74335.460
1987;1900-02-28 21:00:00;70239.091
1987;1900-02-28 22:00:00;65441.949
1987;1900-02-28 23:00:00;61730.582
1987;1900-03-01 00:00:00;59342.824
1987;1900-03-01 01:00:00;57996.419
1987;1900-03-01 02:00:00;58242.042
1987;1900-03-01 03:00:00;59988.635
1987;1900-03-01 04:00:00;64065.797
1987;1900-03-01 05:00:00;70874.334
1987;1900-03-01 06:00:00;75930.400
1987;1900-03-01 07:00:00;80284.973
1987;1900-03-01 08:00:00;81511.976
1987;1900-03-01 09:00:00;82344.096
1987;1900-03-01 10:00:00;83235.275
1987;1900-03-01 11:00:00;82981.203
1987;1900-03-01 12:00:00;82340.935
1987;1900-03-01 13:00:00;81224.700
1987;1900-03-01 14:00:00;80247.092
1987;1900-03-01 15:00:00;79399.584
1987;1900-03-01 16:00:00;80421.959
1987;1900-03-01 17:00:00;83996.777
1987;1900-03-01 18:00:00;83680.549
1987;1900-03-01 19:00:00;78876.613
1987;1900-03-01 20:00:00;74297.161
1987;1900-03-01 21:00:00;70640.470
1987;1900-03-01 22:00:00;65942.267
1987;1900-03-01 23:00:00;62303.033
1987;1900-03-02 00:00:00;60063.452
1987;1900-03-02 01:00:00;58828.728
1987;1900-03-02 02:00:00;59260.316
1987;1900-03-02 03:00:00;61027.857
1987;1900-03-02 04:00:00;65014.454
1987;1900-03-02 05:00:00;71654.926
1987;1900-03-02 06:00:00;76735.276
1987;1900-03-02 07:00:00;81238.637
1987;1900-03-02 08:00:00;82967.194
1987;1900-03-02 09:00:00;83867.065
1987;1900-03-02 10:00:00;84871.628
1987;1900-03-02 11:00:00;84584.782
1987;1900-03-02 12:00:00;84055.871
1987;1900-03-02 13:00:00;82625.275
1987;1900-03-02 14:00:00;81824.088
1987;1900-03-02 15:00:00;81224.714
1987;1900-03-02 16:00:00;81984.529
1987;1900-03-02 17:00:00;83579.576
1987;1900-03-02 18:00:00;82391.706
1987;1900-03-02 19:00:00;77723.713
1987;1900-03-02 20:00:00;73722.119
1987;1900-03-02 21:00:00;70861.240
1987;1900-03-02 22:00:00;67005.730
1987;1900-03-02 23:00:00;63696.596
1987;1900-03-03 00:00:00;61839.408
1987;1900-03-03 01:00:00;60451.082
1987;1900-03-03 02:00:00;60489.322
1987;1900-03-03 03:00:00;60298.896
1987;1900-03-03 04:00:00;59936.512
1987;1900-03-03 05:00:00;61636.987
1987;1900-03-03 06:00:00;65190.700
1987;1900-03-03 07:00:00;69882.325
1987;1900-03-03 08:00:00;72005.753
1987;1900-03-03 09:00:00;73607.408
1987;1900-03-03 10:00:00;74683.998
1987;1900-03-03 11:00:00;73921.820
1987;1900-03-03 12:00:00;72554.162
1987;1900-03-03 13:00:00;71064.307
1987;1900-03-03 14:00:00;70282.713
1987;1900-03-03 15:00:00;69739.770
1987;1900-03-03 16:00:00;70341.276
1987;1900-03-03 17:00:00;73753.779
1987;1900-03-03 18:00:00;74197.184
1987;1900-03-03 19:00:00;70844.628
1987;1900-03-03 20:00:00;68888.063
1987;1900-03-03 21:00:00;68275.650
1987;1900-03-03 22:00:00;65747.017
1987;1900-03-03 23:00:00;63549.488
1987;1900-03-04 00:00:00;62674.371
1987;1900-03-04 01:00:00;61236.809
1987;1900-03-04 02:00:00;60545.137
1987;1900-03-04 03:00:00;59771.355
1987;1900-03-04 04:00:00;58487.907
1987;1900-03-04 05:00:00;58452.049
1987;1900-03-04 06:00:00;60672.470
1987;1900-03-04 07:00:00;64484.843
1987;1900-03-04 08:00:00;66486.590
1987;1900-03-04 09:00:00;68282.911
1987;1900-03-04 10:00:00;69031.850
1987;1900-03-04 11:00:00;68294.771
1987;1900-03-04 12:00:00;66877.053
1987;1900-03-04 13:00:00;65496.009
1987;1900-03-04 14:00:00;65038.775
1987;1900-03-04 15:00:00;65258.906
1987;1900-03-04 16:00:00;66451.366
1987;1900-03-04 17:00:00;71286.465
1987;1900-03-04 18:00:00;73242.331
1987;1900-03-04 19:00:00;71074.575
1987;1900-03-04 20:00:00;69889.657
1987;1900-03-04 21:00:00;69277.726
1987;1900-03-04 22:00:00;67524.642
1987;1900-03-04 23:00:00;65554.272
1987;1900-03-05 00:00:00;64999.331
1987;1900-03-05 01:00:00;63983.103
1987;1900-03-05 02:00:00;64289.274
1987;1900-03-05 03:00:00;65929.970
1987;1900-03-05 04:00:00;70349.953
1987;1900-03-05 05:00:00;76768.750
1987;1900-03-05 06:00:00;81344.199
1987;1900-03-05 07:00:00;83880.713
1987;1900-03-05 08:00:00;84375.248
1987;1900-03-05 09:00:00;84977.665
1987;1900-03-05 10:00:00;85195.444
1987;1900-03-05 11:00:00;85098.939
1987;1900-03-05 12:00:00;84666.618
1987;1900-03-05 13:00:00;83588.949
1987;1900-03-05 14:00:00;82489.112
1987;1900-03-05 15:00:00;81462.968
1987;1900-03-05 16:00:00;81841.435
1987;1900-03-05 17:00:00;85673.162
1987;1900-03-05 18:00:00;87160.224
1987;1900-03-05 19:00:00;82963.134
1987;1900-03-05 20:00:00;78862.733
1987;1900-03-05 21:00:00;75866.828
1987;1900-03-05 22:00:00;72131.317
1987;1900-03-05 23:00:00;69705.717
1987;1900-03-06 00:00:00;67772.241
1987;1900-03-06 01:00:00;66454.248
1987;1900-03-06 02:00:00;66579.017
1987;1900-03-06 03:00:00;68006.948
1987;1900-03-06 04:00:00;71949.159
1987;1900-03-06 05:00:00;78002.892
1987;1900-03-06 06:00:00;82275.655
1987;1900-03-06 07:00:00;84459.871
1987;1900-03-06 08:00:00;84983.003
1987;1900-03-06 09:00:00;85673.302
1987;1900-03-06 10:00:00;85991.785
1987;1900-03-06 11:00:00;85831.176
1987;1900-03-06 12:00:00;85560.627
1987;1900-03-06 13:00:00;84649.865
1987;1900-03-06 14:00:00;83720.379
1987;1900-03-06 15:00:00;82673.775
1987;1900-03-06 16:00:00;83000.087
1987;1900-03-06 17:00:00;86617.976
1987;1900-03-06 18:00:00;87842.185
1987;1900-03-06 19:00:00;83607.353
1987;1900-03-06 20:00:00;79534.939
1987;1900-03-06 21:00:00;76419.801
1987;1900-03-06 22:00:00;72757.443
1987;1900-03-06 23:00:00;70048.761
1987;1900-03-07 00:00:00;68318.767
1987;1900-03-07 01:00:00;67139.083
1987;1900-03-07 02:00:00;67410.322
1987;1900-03-07 03:00:00;68967.308
1987;1900-03-07 04:00:00;73088.295
1987;1900-03-07 05:00:00;79036.421
1987;1900-03-07 06:00:00;83224.338
1987;1900-03-07 07:00:00;85354.094
1987;1900-03-07 08:00:00;86174.398
1987;1900-03-07 09:00:00;86869.433
1987;1900-03-07 10:00:00;87073.068
1987;1900-03-07 11:00:00;86831.410
