climatic_year;date;value
1987;1900-02-11 20:00:00;18450.046
1987;1900-02-11 21:00:00;17894.715
1987;1900-02-11 22:00:00;16857.922
1987;1900-02-11 23:00:00;15971.731
1987;1900-02-12 00:00:00;15616.604
1987;1900-02-12 01:00:00;15415.905
1987;1900-02-12 02:00:00;15524.016
1987;1900-02-12 03:00:00;16120.515
1987;1900-02-12 04:00:00;17455.510
1987;1900-02-12 05:00:00;20588.034
1987;1900-02-12 06:00:00;22733.722
1987;1900-02-12 07:00:00;23906.680
1987;1900-02-12 08:00:00;23960.208
1987;1900-02-12 09:00:00;23614.394
1987;1900-02-12 10:00:00;23640.203
1987;1900-02-12 11:00:00;23477.471
1987;1900-02-12 12:00:00;23176.916
1987;1900-02-12 13:00:00;22691.075
1987;1900-02-12 14:00:00;22496.344
1987;1900-02-12 15:00:00;22713.370
1987;1900-02-12 16:00:00;23589.875
1987;1900-02-12 17:00:00;23705.263
1987;1900-02-12 18:00:00;23502.309
1987;1900-02-12 19:00:00;22821.575
1987;1900-02-12 20:00:00;21306.313
1987;1900-02-12 21:00:00;20036.558
1987;1900-02-12 22:00:00;18752.334
1987;1900-02-12 23:00:00;17910.108
1987;1900-02-13 00:00:00;17380.650
1987;1900-02-13 01:00:00;17054.215
1987;1900-02-13 02:00:00;17183.632
1987;1900-02-13 03:00:00;17636.174
1987;1900-02-13 04:00:00;18663.290
1987;1900-02-13 05:00:00;21345.051
1987;1900-02-13 06:00:00;22994.269
1987;1900-02-13 07:00:00;23916.582
1987;1900-02-13 08:00:00;23999.425
1987;1900-02-13 09:00:00;23713.599
1987;1900-02-13 10:00:00;23775.554
1987;1900-02-13 11:00:00;23564.400
1987;1900-02-13 12:00:00;23305.029
1987;1900-02-13 13:00:00;22876.380
1987;1900-02-13 14:00:00;22720.874
1987;1900-02-13 15:00:00;23008.032
1987;1900-02-13 16:00:00;23793.634
1987;1900-02-13 17:00:00;23774.582
1987;1900-02-13 18:00:00;23571.315
1987;1900-02-13 19:00:00;22945.980
1987;1900-02-13 20:00:00;21463.946
1987;1900-02-13 21:00:00;20192.758
1987;1900-02-13 22:00:00;18940.286
1987;1900-02-13 23:00:00;18059.455
1987;1900-02-14 00:00:00;17532.678
1987;1900-02-14 01:00:00;17199.607
1987;1900-02-14 02:00:00;17323.697
1987;1900-02-14 03:00:00;17786.240
1987;1900-02-14 04:00:00;18803.439
1987;1900-02-14 05:00:00;21459.240
1987;1900-02-14 06:00:00;23142.674
1987;1900-02-14 07:00:00;24112.375
1987;1900-02-14 08:00:00;24240.583
1987;1900-02-14 09:00:00;23986.559
1987;1900-02-14 10:00:00;24051.424
1987;1900-02-14 11:00:00;23814.202
1987;1900-02-14 12:00:00;23528.896
1987;1900-02-14 13:00:00;23074.673
1987;1900-02-14 14:00:00;22887.991
1987;1900-02-14 15:00:00;23161.026
1987;1900-02-14 16:00:00;23947.300
1987;1900-02-14 17:00:00;23919.659
1987;1900-02-14 18:00:00;23701.857
1987;1900-02-14 19:00:00;23072.414
1987;1900-02-14 20:00:00;21586.955
1987;1900-02-14 21:00:00;20313.025
1987;1900-02-14 22:00:00;19053.963
1987;1900-02-14 23:00:00;18161.206
1987;1900-02-15 00:00:00;17630.450
1987;1900-02-15 01:00:00;17294.502
1987;1900-02-15 02:00:00;17411.798
1987;1900-02-15 03:00:00;17870.486
1987;1900-02-15 04:00:00;18884.659
1987;1900-02-15 05:00:00;21536.494
1987;1900-02-15 06:00:00;23224.963
1987;1900-02-15 07:00:00;24195.694
1987;1900-02-15 08:00:00;24336.111
1987;1900-02-15 09:00:00;24081.802
1987;1900-02-15 10:00:00;24143.646
1987;1900-02-15 11:00:00;23905.223
1987;1900-02-15 12:00:00;23618.231
1987;1900-02-15 13:00:00;23164.251
1987;1900-02-15 14:00:00;22976.287
1987;1900-02-15 15:00:00;23248.280
1987;1900-02-15 16:00:00;24034.099
1987;1900-02-15 17:00:00;24005.270
1987;1900-02-15 18:00:00;23782.002
1987;1900-02-15 19:00:00;23151.741
1987;1900-02-15 20:00:00;21667.568
1987;1900-02-15 21:00:00;20400.043
1987;1900-02-15 22:00:00;19139.346
1987;1900-02-15 23:00:00;18262.141
1987;1900-02-16 00:00:00;17737.768
1987;1900-02-16 01:00:00;17399.861
1987;1900-02-16 02:00:00;17513.050
1987;1900-02-16 03:00:00;17976.521
1987;1900-02-16 04:00:00;18984.311
1987;1900-02-16 05:00:00;21627.205
1987;1900-02-16 06:00:00;23304.601
1987;1900-02-16 07:00:00;24282.223
1987;1900-02-16 08:00:00;24432.497
1987;1900-02-16 09:00:00;24205.759
1987;1900-02-16 10:00:00;24275.337
1987;1900-02-16 11:00:00;24028.066
1987;1900-02-16 12:00:00;23731.571
1987;1900-02-16 13:00:00;23268.433
1987;1900-02-16 14:00:00;23061.385
1987;1900-02-16 15:00:00;23325.658
1987;1900-02-16 16:00:00;24114.443
1987;1900-02-16 17:00:00;24084.859
1987;1900-02-16 18:00:00;23852.852
1987;1900-02-16 19:00:00;23222.539
1987;1900-02-16 20:00:00;21734.435
1987;1900-02-16 21:00:00;20460.917
1987;1900-02-16 22:00:00;19195.090
1987;1900-02-16 23:00:00;17984.642
1987;1900-02-17 00:00:00;17360.723
1987;1900-02-17 01:00:00;16964.226
1987;1900-02-17 02:00:00;16924.697
1987;1900-02-17 03:00:00;17086.828
1987;1900-02-17 04:00:00;17325.520
1987;1900-02-17 05:00:00;18120.756
1987;1900-02-17 06:00:00;19160.358
1987;1900-02-17 07:00:00;20361.216
1987;1900-02-17 08:00:00;21096.905
1987;1900-02-17 09:00:00;21173.282
1987;1900-02-17 10:00:00;21179.810
1987;1900-02-17 11:00:00;20687.994
1987;1900-02-17 12:00:00;20248.421
1987;1900-02-17 13:00:00;19732.553
1987;1900-02-17 14:00:00;19500.002
1987;1900-02-17 15:00:00;19855.048
1987;1900-02-17 16:00:00;20748.510
1987;1900-02-17 17:00:00;20879.005
1987;1900-02-17 18:00:00;20556.039
1987;1900-02-17 19:00:00;20088.336
1987;1900-02-17 20:00:00;19132.190
1987;1900-02-17 21:00:00;18331.966
1987;1900-02-17 22:00:00;17141.365
1987;1900-02-17 23:00:00;16246.014
1987;1900-02-18 00:00:00;15650.847
1987;1900-02-18 01:00:00;15318.852
1987;1900-02-18 02:00:00;15241.295
1987;1900-02-18 03:00:00;15376.986
1987;1900-02-18 04:00:00;15631.745
1987;1900-02-18 05:00:00;15766.200
1987;1900-02-18 06:00:00;16295.328
1987;1900-02-18 07:00:00;17231.679
1987;1900-02-18 08:00:00;18021.611
1987;1900-02-18 09:00:00;18412.108
1987;1900-02-18 10:00:00;18586.559
1987;1900-02-18 11:00:00;18399.978
1987;1900-02-18 12:00:00;18278.129
1987;1900-02-18 13:00:00;17952.311
1987;1900-02-18 14:00:00;17619.561
1987;1900-02-18 15:00:00;18006.662
1987;1900-02-18 16:00:00;19161.737
1987;1900-02-18 17:00:00;19658.237
1987;1900-02-18 18:00:00;19641.455
1987;1900-02-18 19:00:00;19308.079
1987;1900-02-18 20:00:00;18585.658
1987;1900-02-18 21:00:00;18036.557
1987;1900-02-18 22:00:00;16981.696
1987;1900-02-18 23:00:00;16088.815
1987;1900-02-19 00:00:00;15734.859
1987;1900-02-19 01:00:00;15532.501
1987;1900-02-19 02:00:00;15597.510
1987;1900-02-19 03:00:00;16209.765
1987;1900-02-19 04:00:00;17510.147
1987;1900-02-19 05:00:00;20449.495
1987;1900-02-19 06:00:00;22633.450
1987;1900-02-19 07:00:00;23734.512
1987;1900-02-19 08:00:00;23793.416
1987;1900-02-19 09:00:00;23512.878
1987;1900-02-19 10:00:00;23484.367
1987;1900-02-19 11:00:00;23237.726
1987;1900-02-19 12:00:00;22919.471
1987;1900-02-19 13:00:00;22502.492
1987;1900-02-19 14:00:00;22377.408
1987;1900-02-19 15:00:00;22662.274
1987;1900-02-19 16:00:00;23440.649
1987;1900-02-19 17:00:00;23827.753
1987;1900-02-19 18:00:00;23635.687
1987;1900-02-19 19:00:00;22998.380
1987;1900-02-19 20:00:00;21470.891
1987;1900-02-19 21:00:00;20167.237
1987;1900-02-19 22:00:00;18918.460
1987;1900-02-19 23:00:00;18157.423
1987;1900-02-20 00:00:00;17640.293
1987;1900-02-20 01:00:00;17291.167
1987;1900-02-20 02:00:00;17364.234
1987;1900-02-20 03:00:00;17850.506
1987;1900-02-20 04:00:00;18839.017
1987;1900-02-20 05:00:00;21295.431
1987;1900-02-20 06:00:00;23063.573
1987;1900-02-20 07:00:00;23973.289
1987;1900-02-20 08:00:00;24035.060
1987;1900-02-20 09:00:00;23781.858
1987;1900-02-20 10:00:00;23807.047
1987;1900-02-20 11:00:00;23518.197
1987;1900-02-20 12:00:00;23206.476
1987;1900-02-20 13:00:00;22833.046
1987;1900-02-20 14:00:00;22699.504
1987;1900-02-20 15:00:00;22935.738
1987;1900-02-20 16:00:00;23679.375
1987;1900-02-20 17:00:00;23937.195
1987;1900-02-20 18:00:00;23735.291
1987;1900-02-20 19:00:00;23107.950
1987;1900-02-20 20:00:00;21588.525
1987;1900-02-20 21:00:00;20308.064
1987;1900-02-20 22:00:00;19069.973
1987;1900-02-20 23:00:00;18197.940
1987;1900-02-21 00:00:00;17675.744
1987;1900-02-21 01:00:00;17321.808
1987;1900-02-21 02:00:00;17393.996
1987;1900-02-21 03:00:00;17872.612
1987;1900-02-21 04:00:00;18859.487
1987;1900-02-21 05:00:00;21313.646
1987;1900-02-21 06:00:00;23078.064
1987;1900-02-21 07:00:00;23962.892
1987;1900-02-21 08:00:00;24001.259
1987;1900-02-21 09:00:00;23727.367
1987;1900-02-21 10:00:00;23748.205
1987;1900-02-21 11:00:00;23466.074
1987;1900-02-21 12:00:00;23162.348
1987;1900-02-21 13:00:00;22799.476
1987;1900-02-21 14:00:00;22686.223
1987;1900-02-21 15:00:00;22929.130
1987;1900-02-21 16:00:00;23664.211
1987;1900-02-21 17:00:00;23917.116
1987;1900-02-21 18:00:00;23721.066
1987;1900-02-21 19:00:00;23091.075
1987;1900-02-21 20:00:00;21569.874
1987;1900-02-21 21:00:00;20285.801
1987;1900-02-21 22:00:00;19049.862
1987;1900-02-21 23:00:00;18185.375
1987;1900-02-22 00:00:00;17660.310
1987;1900-02-22 01:00:00;17307.607
1987;1900-02-22 02:00:00;17381.287
1987;1900-02-22 03:00:00;17860.450
1987;1900-02-22 04:00:00;18850.062
1987;1900-02-22 05:00:00;21306.704
1987;1900-02-22 06:00:00;23068.610
1987;1900-02-22 07:00:00;23939.944
1987;1900-02-22 08:00:00;23968.455
1987;1900-02-22 09:00:00;23681.569
1987;1900-02-22 10:00:00;23698.068
1987;1900-02-22 11:00:00;23419.081
1987;1900-02-22 12:00:00;23119.184
1987;1900-02-22 13:00:00;22760.298
1987;1900-02-22 14:00:00;22652.777
1987;1900-02-22 15:00:00;22900.344
1987;1900-02-22 16:00:00;23636.475
1987;1900-02-22 17:00:00;23888.669
1987;1900-02-22 18:00:00;23695.665
1987;1900-02-22 19:00:00;23066.450
1987;1900-02-22 20:00:00;21544.413
1987;1900-02-22 21:00:00;20259.636
1987;1900-02-22 22:00:00;19025.871
1987;1900-02-22 23:00:00;18226.416
1987;1900-02-23 00:00:00;17714.674
1987;1900-02-23 01:00:00;17369.314
1987;1900-02-23 02:00:00;17442.446
1987;1900-02-23 03:00:00;17953.058
1987;1900-02-23 04:00:00;18942.635
1987;1900-02-23 05:00:00;21377.409
1987;1900-02-23 06:00:00;23198.470
1987;1900-02-23 07:00:00;24197.543
1987;1900-02-23 08:00:00;24332.332
1987;1900-02-23 09:00:00;24125.519
1987;1900-02-23 10:00:00;24148.004
1987;1900-02-23 11:00:00;23826.127
1987;1900-02-23 12:00:00;23484.138
1987;1900-02-23 13:00:00;23087.144
1987;1900-02-23 14:00:00;22902.404
1987;1900-02-23 15:00:00;23115.764
1987;1900-02-23 16:00:00;23881.266
1987;1900-02-23 17:00:00;24148.222
1987;1900-02-23 18:00:00;23913.649
1987;1900-02-23 19:00:00;23296.363
1987;1900-02-23 20:00:00;21794.506
1987;1900-02-23 21:00:00;20573.745
1987;1900-02-23 22:00:00;19331.412
1987;1900-02-23 23:00:00;18264.438
1987;1900-02-24 00:00:00;17602.456
1987;1900-02-24 01:00:00;17330.675
1987;1900-02-24 02:00:00;17286.998
1987;1900-02-24 03:00:00;17547.134
1987;1900-02-24 04:00:00;17764.510
1987;1900-02-24 05:00:00;18394.818
1987;1900-02-24 06:00:00;19502.320
1987;1900-02-24 07:00:00;20707.063
1987;1900-02-24 08:00:00;21273.420
1987;1900-02-24 09:00:00;21322.855
1987;1900-02-24 10:00:00;21258.704
1987;1900-02-24 11:00:00;20711.578
1987;1900-02-24 12:00:00;20263.516
1987;1900-02-24 13:00:00;19808.739
1987;1900-02-24 14:00:00;19623.099
1987;1900-02-24 15:00:00;19995.609
1987;1900-02-24 16:00:00;20773.756
1987;1900-02-24 17:00:00;21198.503
1987;1900-02-24 18:00:00;20885.430
1987;1900-02-24 19:00:00;20349.595
1987;1900-02-24 20:00:00;19354.734
1987;1900-02-24 21:00:00;18576.698
1987;1900-02-24 22:00:00;17366.048
1987;1900-02-24 23:00:00;16531.651
1987;1900-02-25 00:00:00;15944.997
1987;1900-02-25 01:00:00;15602.896
1987;1900-02-25 02:00:00;15536.481
1987;1900-02-25 03:00:00;15692.097
1987;1900-02-25 04:00:00;15916.903
1987;1900-02-25 05:00:00;15883.611
1987;1900-02-25 06:00:00;16433.720
1987;1900-02-25 07:00:00;17310.377
1987;1900-02-25 08:00:00;18031.840
1987;1900-02-25 09:00:00;18385.882
1987;1900-02-25 10:00:00;18506.616
1987;1900-02-25 11:00:00;18272.992
1987;1900-02-25 12:00:00;18151.462
1987;1900-02-25 13:00:00;17888.011
1987;1900-02-25 14:00:00;17602.682
1987;1900-02-25 15:00:00;17990.735
1987;1900-02-25 16:00:00;19062.547
1987;1900-02-25 17:00:00;19850.226
1987;1900-02-25 18:00:00;19880.146
1987;1900-02-25 19:00:00;19525.270
1987;1900-02-25 20:00:00;18752.613
1987;1900-02-25 21:00:00;18203.425
1987;1900-02-25 22:00:00;17207.761
1987;1900-02-25 23:00:00;16892.404
1987;1900-02-26 00:00:00;16585.949
1987;1900-02-26 01:00:00;16431.385
1987;1900-02-26 02:00:00;16496.839
1987;1900-02-26 03:00:00;17154.119
1987;1900-02-26 04:00:00;18411.356
1987;1900-02-26 05:00:00;21228.156
1987;1900-02-26 06:00:00;23627.495
1987;1900-02-26 07:00:00;24886.097
1987;1900-02-26 08:00:00;25252.476
1987;1900-02-26 09:00:00;25023.691
1987;1900-02-26 10:00:00;25003.613
1987;1900-02-26 11:00:00;24691.185
1987;1900-02-26 12:00:00;24316.987
1987;1900-02-26 13:00:00;23802.443
1987;1900-02-26 14:00:00;23562.859
1987;1900-02-26 15:00:00;23756.569
1987;1900-02-26 16:00:00;24253.601
1987;1900-02-26 17:00:00;24860.419
1987;1900-02-26 18:00:00;24622.153
1987;1900-02-26 19:00:00;24060.081
1987;1900-02-26 20:00:00;22537.931
1987;1900-02-26 21:00:00;21211.746
1987;1900-02-26 22:00:00;19917.170
1987;1900-02-26 23:00:00;19111.746
1987;1900-02-27 00:00:00;18656.139
1987;1900-02-27 01:00:00;18300.592
1987;1900-02-27 02:00:00;18351.671
1987;1900-02-27 03:00:00;18906.850
1987;1900-02-27 04:00:00;19842.648
1987;1900-02-27 05:00:00;22107.393
1987;1900-02-27 06:00:00;24244.017
1987;1900-02-27 07:00:00;25268.684
1987;1900-02-27 08:00:00;25438.414
1987;1900-02-27 09:00:00;25100.256
1987;1900-02-27 10:00:00;25126.923
1987;1900-02-27 11:00:00;24816.027
1987;1900-02-27 12:00:00;24454.393
1987;1900-02-27 13:00:00;24010.323
1987;1900-02-27 14:00:00;23779.433
1987;1900-02-27 15:00:00;23839.667
1987;1900-02-27 16:00:00;24339.943
1987;1900-02-27 17:00:00;24810.256
1987;1900-02-27 18:00:00;24579.564
1987;1900-02-27 19:00:00;23938.578
1987;1900-02-27 20:00:00;22366.225
1987;1900-02-27 21:00:00;21076.519
1987;1900-02-27 22:00:00;19758.112
1987;1900-02-27 23:00:00;18801.482
1987;1900-02-28 00:00:00;18316.633
1987;1900-02-28 01:00:00;17964.403
1987;1900-02-28 02:00:00;18014.046
1987;1900-02-28 03:00:00;18507.562
1987;1900-02-28 04:00:00;19455.191
1987;1900-02-28 05:00:00;21789.111
1987;1900-02-28 06:00:00;23756.440
1987;1900-02-28 07:00:00;24716.701
1987;1900-02-28 08:00:00;24844.932
1987;1900-02-28 09:00:00;24565.062
1987;1900-02-28 10:00:00;24653.083
1987;1900-02-28 11:00:00;24390.612
1987;1900-02-28 12:00:00;24072.381
1987;1900-02-28 13:00:00;23657.438
1987;1900-02-28 14:00:00;23439.661
1987;1900-02-28 15:00:00;23518.054
1987;1900-02-28 16:00:00;24056.967
1987;1900-02-28 17:00:00;24556.662
1987;1900-02-28 18:00:00;24349.253
1987;1900-02-28 19:00:00;23730.050
1987;1900-02-28 20:00:00;22185.084
1987;1900-02-28 21:00:00;20954.997
1987;1900-02-28 22:00:00;19655.948
1987;1900-02-28 23:00:00;18895.863
1987;1900-03-01 00:00:00;18452.414
1987;1900-03-01 01:00:00;18247.757
1987;1900-03-01 02:00:00;18318.320
1987;1900-03-01 03:00:00;18804.330
1987;1900-03-01 04:00:00;19705.773
1987;1900-03-01 05:00:00;21998.368
1987;1900-03-01 06:00:00;23941.304
1987;1900-03-01 07:00:00;24874.643
1987;1900-03-01 08:00:00;25025.878
1987;1900-03-01 09:00:00;24908.096
1987;1900-03-01 10:00:00;25139.367
1987;1900-03-01 11:00:00;25043.435
1987;1900-03-01 12:00:00;24827.129
1987;1900-03-01 13:00:00;24484.217
1987;1900-03-01 14:00:00;24234.039
1987;1900-03-01 15:00:00;24332.552
1987;1900-03-01 16:00:00;25037.119
1987;1900-03-01 17:00:00;25423.928
1987;1900-03-01 18:00:00;24801.608
1987;1900-03-01 19:00:00;24077.428
1987;1900-03-01 20:00:00;22632.811
1987;1900-03-01 21:00:00;21571.729
1987;1900-03-01 22:00:00;20258.218
1987;1900-03-01 23:00:00;19453.886
1987;1900-03-02 00:00:00;19010.384
1987;1900-03-02 01:00:00;18814.625
1987;1900-03-02 02:00:00;18858.718
1987;1900-03-02 03:00:00;19352.974
1987;1900-03-02 04:00:00;20206.351
1987;1900-03-02 05:00:00;22529.147
1987;1900-03-02 06:00:00;24491.067
1987;1900-03-02 07:00:00;25442.598
1987;1900-03-02 08:00:00;25672.519
1987;1900-03-02 09:00:00;25665.454
1987;1900-03-02 10:00:00;25944.375
1987;1900-03-02 11:00:00;25832.736
1987;1900-03-02 12:00:00;25596.533
1987;1900-03-02 13:00:00;25263.868
1987;1900-03-02 14:00:00;25001.991
1987;1900-03-02 15:00:00;25096.208
1987;1900-03-02 16:00:00;25733.602
1987;1900-03-02 17:00:00;26077.577
1987;1900-03-02 18:00:00;25377.513
1987;1900-03-02 19:00:00;24628.407
1987;1900-03-02 20:00:00;23195.964
1987;1900-03-02 21:00:00;22153.953
1987;1900-03-02 22:00:00;20829.861
1987;1900-03-02 23:00:00;19667.645
1987;1900-03-03 00:00:00;19091.515
1987;1900-03-03 01:00:00;18714.564
1987;1900-03-03 02:00:00;18630.875
1987;1900-03-03 03:00:00;18822.225
1987;1900-03-03 04:00:00;19133.610
1987;1900-03-03 05:00:00;19684.842
1987;1900-03-03 06:00:00;21026.047
1987;1900-03-03 07:00:00;22363.812
1987;1900-03-03 08:00:00;22939.750
1987;1900-03-03 09:00:00;23163.751
1987;1900-03-03 10:00:00;23265.166
1987;1900-03-03 11:00:00;23024.818
1987;1900-03-03 12:00:00;22830.168
1987;1900-03-03 13:00:00;22352.798
1987;1900-03-03 14:00:00;22008.374
1987;1900-03-03 15:00:00;22278.458
1987;1900-03-03 16:00:00;22740.107
1987;1900-03-03 17:00:00;22964.718
1987;1900-03-03 18:00:00;22430.874
1987;1900-03-03 19:00:00;21662.695
1987;1900-03-03 20:00:00;20683.788
1987;1900-03-03 21:00:00;19888.509
1987;1900-03-03 22:00:00;18763.574
1987;1900-03-03 23:00:00;17834.084
1987;1900-03-04 00:00:00;17325.112
1987;1900-03-04 01:00:00;16971.212
1987;1900-03-04 02:00:00;16759.690
1987;1900-03-04 03:00:00;16888.752
1987;1900-03-04 04:00:00;17150.024
1987;1900-03-04 05:00:00;17097.511
1987;1900-03-04 06:00:00;17639.113
1987;1900-03-04 07:00:00;18505.478
1987;1900-03-04 08:00:00;19307.794
1987;1900-03-04 09:00:00;19925.015
1987;1900-03-04 10:00:00;20271.719
1987;1900-03-04 11:00:00;20381.294
1987;1900-03-04 12:00:00;20527.012
1987;1900-03-04 13:00:00;20394.303
1987;1900-03-04 14:00:00;19918.609
1987;1900-03-04 15:00:00;20146.329
1987;1900-03-04 16:00:00;20779.231
1987;1900-03-04 17:00:00;21126.837
1987;1900-03-04 18:00:00;21144.000
1987;1900-03-04 19:00:00;20772.186
1987;1900-03-04 20:00:00;20026.319
1987;1900-03-04 21:00:00;19472.846
1987;1900-03-04 22:00:00;18576.673
1987;1900-03-04 23:00:00;17809.546
1987;1900-03-05 00:00:00;17516.118
1987;1900-03-05 01:00:00;17433.837
1987;1900-03-05 02:00:00;17490.624
1987;1900-03-05 03:00:00;18013.292
1987;1900-03-05 04:00:00;19224.717
1987;1900-03-05 05:00:00;21962.631
1987;1900-03-05 06:00:00;24326.515
1987;1900-03-05 07:00:00;25255.937
1987;1900-03-05 08:00:00;25472.805
1987;1900-03-05 09:00:00;25327.380
1987;1900-03-05 10:00:00;25492.932
1987;1900-03-05 11:00:00;25506.437
1987;1900-03-05 12:00:00;25302.957
1987;1900-03-05 13:00:00;24936.071
1987;1900-03-05 14:00:00;24694.054
1987;1900-03-05 15:00:00;24760.736
1987;1900-03-05 16:00:00;25397.033
1987;1900-03-05 17:00:00;26033.276
1987;1900-03-05 18:00:00;25474.250
1987;1900-03-05 19:00:00;24721.507
1987;1900-03-05 20:00:00;23175.982
1987;1900-03-05 21:00:00;22008.258
1987;1900-03-05 22:00:00;20655.355
1987;1900-03-05 23:00:00;19783.471
1987;1900-03-06 00:00:00;19339.312
1987;1900-03-06 01:00:00;19142.178
1987;1900-03-06 02:00:00;19183.132
1987;1900-03-06 03:00:00;19669.668
1987;1900-03-06 04:00:00;20433.514
1987;1900-03-06 05:00:00;22672.067
1987;1900-03-06 06:00:00;24669.322
1987;1900-03-06 07:00:00;25549.713
1987;1900-03-06 08:00:00;25734.668
1987;1900-03-06 09:00:00;25772.786
1987;1900-03-06 10:00:00;26086.861
1987;1900-03-06 11:00:00;25998.950
1987;1900-03-06 12:00:00;25743.378
1987;1900-03-06 13:00:00;25427.386
1987;1900-03-06 14:00:00;25136.474
1987;1900-03-06 15:00:00;25185.706
1987;1900-03-06 16:00:00;25630.845
1987;1900-03-06 17:00:00;26256.195
1987;1900-03-06 18:00:00;25560.048
1987;1900-03-06 19:00:00;24804.561
1987;1900-03-06 20:00:00;23371.993
1987;1900-03-06 21:00:00;22206.667
1987;1900-03-06 22:00:00;20840.823
1987;1900-03-06 23:00:00;19896.221
1987;1900-03-07 00:00:00;19442.600
1987;1900-03-07 01:00:00;19237.674
1987;1900-03-07 02:00:00;19269.332
1987;1900-03-07 03:00:00;19746.888
1987;1900-03-07 04:00:00;20496.418
1987;1900-03-07 05:00:00;22718.694
1987;1900-03-07 06:00:00;24694.844
1987;1900-03-07 07:00:00;25568.156
1987;1900-03-07 08:00:00;25750.309
1987;1900-03-07 09:00:00;25791.701
1987;1900-03-07 10:00:00;26119.223
1987;1900-03-07 11:00:00;26040.922
1987;1900-03-07 12:00:00;25789.270
1987;1900-03-07 13:00:00;25470.548
1987;1900-03-07 14:00:00;25177.632
1987;1900-03-07 15:00:00;25225.288
1987;1900-03-07 16:00:00;25671.264
1987;1900-03-07 17:00:00;26291.297
1987;1900-03-07 18:00:00;25593.295
1987;1900-03-07 19:00:00;24824.373
1987;1900-03-07 20:00:00;23363.237
1987;1900-03-07 21:00:00;22177.682
1987;1900-03-07 22:00:00;20798.002
1987;1900-03-07 23:00:00;19736.302
1987;1900-03-08 00:00:00;19267.173
1987;1900-03-08 01:00:00;19041.258
1987;1900-03-08 02:00:00;19076.877
1987;1900-03-08 03:00:00;19542.319
1987;1900-03-08 04:00:00;20316.650
1987;1900-03-08 05:00:00;22514.623
1987;1900-03-08 06:00:00;24474.429
1987;1900-03-08 07:00:00;25331.875
1987;1900-03-08 08:00:00;25467.776
1987;1900-03-08 09:00:00;25430.080
1987;1900-03-08 10:00:00;25724.731
1987;1900-03-08 11:00:00;25658.740
1987;1900-03-08 12:00:00;25421.298
1987;1900-03-08 13:00:00;25101.719
1987;1900-03-08 14:00:00;24824.557
1987;1900-03-08 15:00:00;24880.594
1987;1900-03-08 16:00:00;25368.437
1987;1900-03-08 17:00:00;26019.789
1987;1900-03-08 18:00:00;25363.324
1987;1900-03-08 19:00:00;24615.399
1987;1900-03-08 20:00:00;23171.441
1987;1900-03-08 21:00:00;22001.378
1987;1900-03-08 22:00:00;20640.317
1987;1900-03-08 23:00:00;19607.236
1987;1900-03-09 00:00:00;19140.848
1987;1900-03-09 01:00:00;18927.306
1987;1900-03-09 02:00:00;18980.367
1987;1900-03-09 03:00:00;19453.090
1987;1900-03-09 04:00:00;20230.039
1987;1900-03-09 05:00:00;22474.586
1987;1900-03-09 06:00:00;24459.372
1987;1900-03-09 07:00:00;25319.841
1987;1900-03-09 08:00:00;25460.094
1987;1900-03-09 09:00:00;25396.544
1987;1900-03-09 10:00:00;25677.620
1987;1900-03-09 11:00:00;25600.055
1987;1900-03-09 12:00:00;25353.075
1987;1900-03-09 13:00:00;25017.295
1987;1900-03-09 14:00:00;24725.157
1987;1900-03-09 15:00:00;24767.100
1987;1900-03-09 16:00:00;25252.427
1987;1900-03-09 17:00:00;25901.974
1987;1900-03-09 18:00:00;25255.197
1987;1900-03-09 19:00:00;24503.516
1987;1900-03-09 20:00:00;23046.557
1987;1900-03-09 21:00:00;21867.103
1987;1900-03-09 22:00:00;20506.506
1987;1900-03-09 23:00:00;19242.386
1987;1900-03-10 00:00:00;18669.554
1987;1900-03-10 01:00:00;18250.985
1987;1900-03-10 02:00:00;18160.187
1987;1900-03-10 03:00:00;18333.042
1987;1900-03-10 04:00:00;18476.331
1987;1900-03-10 05:00:00;19062.046
1987;1900-03-10 06:00:00;20410.312
1987;1900-03-10 07:00:00;21545.500
1987;1900-03-10 08:00:00;22040.074
1987;1900-03-10 09:00:00;22268.748
1987;1900-03-10 10:00:00;22436.385
1987;1900-03-10 11:00:00;22306.008
1987;1900-03-10 12:00:00;22103.453
1987;1900-03-10 13:00:00;21665.884
1987;1900-03-10 14:00:00;21305.052
1987;1900-03-10 15:00:00;21476.713
1987;1900-03-10 16:00:00;21752.254
1987;1900-03-10 17:00:00;22342.182
1987;1900-03-10 18:00:00;21828.351
1987;1900-03-10 19:00:00;21119.744
1987;1900-03-10 20:00:00;20217.070
1987;1900-03-10 21:00:00;19375.461
1987;1900-03-10 22:00:00;18273.846
1987;1900-03-10 23:00:00;17366.135
1987;1900-03-11 00:00:00;16880.108
1987;1900-03-11 01:00:00;16542.517
1987;1900-03-11 02:00:00;16357.957
1987;1900-03-11 03:00:00;16513.328
1987;1900-03-11 04:00:00;16721.784
1987;1900-03-11 05:00:00;16665.523
1987;1900-03-11 06:00:00;17282.542
1987;1900-03-11 07:00:00;18019.156
1987;1900-03-11 08:00:00;18761.045
1987;1900-03-11 09:00:00;19377.512
1987;1900-03-11 10:00:00;19764.443
1987;1900-03-11 11:00:00;19917.344
1987;1900-03-11 12:00:00;20050.273
1987;1900-03-11 13:00:00;19928.980
