climatic_year;date;value
2010;1900-10-01 09:00:00;24117
2010;1900-10-01 10:00:00;24161
2010;1900-10-01 11:00:00;24091
2010;1900-10-01 12:00:00;23969
2010;1900-10-01 13:00:00;23635
2010;1900-10-01 14:00:00;23615
2010;1900-10-01 15:00:00;24073
2010;1900-10-01 16:00:00;24424
2010;1900-10-01 17:00:00;25198
2010;1900-10-01 18:00:00;25995
2010;1900-10-01 19:00:00;25540
2010;1900-10-01 20:00:00;24205
2010;1900-10-01 21:00:00;22633
2010;1900-10-01 22:00:00;20961
2010;1900-10-01 23:00:00;19742
2010;1900-10-02 00:00:00;19105
2010;1900-10-02 01:00:00;18828
2010;1900-10-02 02:00:00;19000
2010;1900-10-02 03:00:00;19167
2010;1900-10-02 04:00:00;20442
2010;1900-10-02 05:00:00;23242
2010;1900-10-02 06:00:00;25322
2010;1900-10-02 07:00:00;25910
2010;1900-10-02 08:00:00;25244
2010;1900-10-02 09:00:00;24569
2010;1900-10-02 10:00:00;24556
2010;1900-10-02 11:00:00;24509
2010;1900-10-02 12:00:00;24318
2010;1900-10-02 13:00:00;23975
2010;1900-10-02 14:00:00;23940
2010;1900-10-02 15:00:00;24367
2010;1900-10-02 16:00:00;24644
2010;1900-10-02 17:00:00;25490
2010;1900-10-02 18:00:00;26258
2010;1900-10-02 19:00:00;25780
2010;1900-10-02 20:00:00;24488
2010;1900-10-02 21:00:00;22873
2010;1900-10-02 22:00:00;21250
2010;1900-10-02 23:00:00;19918
2010;1900-10-03 00:00:00;19278
2010;1900-10-03 01:00:00;18986
2010;1900-10-03 02:00:00;19163
2010;1900-10-03 03:00:00;19357
2010;1900-10-03 04:00:00;20670
2010;1900-10-03 05:00:00;23481
2010;1900-10-03 06:00:00;25552
2010;1900-10-03 07:00:00;26109
2010;1900-10-03 08:00:00;25466
2010;1900-10-03 09:00:00;24791
2010;1900-10-03 10:00:00;24801
2010;1900-10-03 11:00:00;24747
2010;1900-10-03 12:00:00;24545
2010;1900-10-03 13:00:00;24189
2010;1900-10-03 14:00:00;24125
2010;1900-10-03 15:00:00;24523
2010;1900-10-03 16:00:00;24796
2010;1900-10-03 17:00:00;25660
2010;1900-10-03 18:00:00;26433
2010;1900-10-03 19:00:00;25926
2010;1900-10-03 20:00:00;24614
2010;1900-10-03 21:00:00;22992
2010;1900-10-03 22:00:00;21364
2010;1900-10-03 23:00:00;19994
2010;1900-10-04 00:00:00;19336
2010;1900-10-04 01:00:00;19043
2010;1900-10-04 02:00:00;19236
2010;1900-10-04 03:00:00;19383
2010;1900-10-04 04:00:00;20685
2010;1900-10-04 05:00:00;23511
2010;1900-10-04 06:00:00;25598
2010;1900-10-04 07:00:00;26146
2010;1900-10-04 08:00:00;25429
2010;1900-10-04 09:00:00;24669
2010;1900-10-04 10:00:00;24698
2010;1900-10-04 11:00:00;24687
2010;1900-10-04 12:00:00;24510
2010;1900-10-04 13:00:00;24139
2010;1900-10-04 14:00:00;24068
2010;1900-10-04 15:00:00;24433
2010;1900-10-04 16:00:00;24676
2010;1900-10-04 17:00:00;25543
2010;1900-10-04 18:00:00;26343
2010;1900-10-04 19:00:00;25826
2010;1900-10-04 20:00:00;24511
2010;1900-10-04 21:00:00;22877
2010;1900-10-04 22:00:00;21258
2010;1900-10-04 23:00:00;19972
2010;1900-10-05 00:00:00;19301
2010;1900-10-05 01:00:00;18995
2010;1900-10-05 02:00:00;19186
2010;1900-10-05 03:00:00;19306
2010;1900-10-05 04:00:00;20589
2010;1900-10-05 05:00:00;23381
2010;1900-10-05 06:00:00;25448
2010;1900-10-05 07:00:00;25991
2010;1900-10-05 08:00:00;25238
2010;1900-10-05 09:00:00;24462
2010;1900-10-05 10:00:00;24475
2010;1900-10-05 11:00:00;24470
2010;1900-10-05 12:00:00;24317
2010;1900-10-05 13:00:00;23962
2010;1900-10-05 14:00:00;23911
2010;1900-10-05 15:00:00;24301
2010;1900-10-05 16:00:00;24537
2010;1900-10-05 17:00:00;25404
2010;1900-10-05 18:00:00;26216
2010;1900-10-05 19:00:00;25705
2010;1900-10-05 20:00:00;24399
2010;1900-10-05 21:00:00;22756
2010;1900-10-05 22:00:00;21143
2010;1900-10-05 23:00:00;19420
2010;1900-10-06 00:00:00;18790
2010;1900-10-06 01:00:00;18306
2010;1900-10-06 02:00:00;18213
2010;1900-10-06 03:00:00;18282
2010;1900-10-06 04:00:00;18750
2010;1900-10-06 05:00:00;19843
2010;1900-10-06 06:00:00;21017
2010;1900-10-06 07:00:00;21715
2010;1900-10-06 08:00:00;22228
2010;1900-10-06 09:00:00;22130
2010;1900-10-06 10:00:00;22193
2010;1900-10-06 11:00:00;22079
2010;1900-10-06 12:00:00;21786
2010;1900-10-06 13:00:00;21445
2010;1900-10-06 14:00:00;21351
2010;1900-10-06 15:00:00;21410
2010;1900-10-06 16:00:00;21724
2010;1900-10-06 17:00:00;22437
2010;1900-10-06 18:00:00;23002
2010;1900-10-06 19:00:00;22783
2010;1900-10-06 20:00:00;21886
2010;1900-10-06 21:00:00;20622
2010;1900-10-06 22:00:00;19044
2010;1900-10-06 23:00:00;17852
2010;1900-10-07 00:00:00;17291
2010;1900-10-07 01:00:00;16853
2010;1900-10-07 02:00:00;16704
2010;1900-10-07 03:00:00;16730
2010;1900-10-07 04:00:00;17079
2010;1900-10-07 05:00:00;17519
2010;1900-10-07 06:00:00;18233
2010;1900-10-07 07:00:00;18780
2010;1900-10-07 08:00:00;19426
2010;1900-10-07 09:00:00;19458
2010;1900-10-07 10:00:00;19442
2010;1900-10-07 11:00:00;19517
2010;1900-10-07 12:00:00;19405
2010;1900-10-07 13:00:00;19223
2010;1900-10-07 14:00:00;19052
2010;1900-10-07 15:00:00;19374
2010;1900-10-07 16:00:00;19993
2010;1900-10-07 17:00:00;21027
2010;1900-10-07 18:00:00;21827
2010;1900-10-07 19:00:00;21647
2010;1900-10-07 20:00:00;20968
2010;1900-10-07 21:00:00;19921
2010;1900-10-07 22:00:00;18539
2010;1900-10-07 23:00:00;18362
2010;1900-10-08 00:00:00;17930
2010;1900-10-08 01:00:00;17796
2010;1900-10-08 02:00:00;17987
2010;1900-10-08 03:00:00;18258
2010;1900-10-08 04:00:00;19872
2010;1900-10-08 05:00:00;23414
2010;1900-10-08 06:00:00;25715
2010;1900-10-08 07:00:00;26342
2010;1900-10-08 08:00:00;25761
2010;1900-10-08 09:00:00;25089
2010;1900-10-08 10:00:00;25108
2010;1900-10-08 11:00:00;24978
2010;1900-10-08 12:00:00;24775
2010;1900-10-08 13:00:00;24385
2010;1900-10-08 14:00:00;24373
2010;1900-10-08 15:00:00;24841
2010;1900-10-08 16:00:00;25253
2010;1900-10-08 17:00:00;26224
2010;1900-10-08 18:00:00;26634
2010;1900-10-08 19:00:00;26180
2010;1900-10-08 20:00:00;24848
2010;1900-10-08 21:00:00;23281
2010;1900-10-08 22:00:00;21525
2010;1900-10-08 23:00:00;20332
2010;1900-10-09 00:00:00;19680
2010;1900-10-09 01:00:00;19402
2010;1900-10-09 02:00:00;19572
2010;1900-10-09 03:00:00;19769
2010;1900-10-09 04:00:00;21067
2010;1900-10-09 05:00:00;24017
2010;1900-10-09 06:00:00;26078
2010;1900-10-09 07:00:00;26599
2010;1900-10-09 08:00:00;25943
2010;1900-10-09 09:00:00;25284
2010;1900-10-09 10:00:00;25284
2010;1900-10-09 11:00:00;25146
2010;1900-10-09 12:00:00;24933
2010;1900-10-09 13:00:00;24507
2010;1900-10-09 14:00:00;24451
2010;1900-10-09 15:00:00;24858
2010;1900-10-09 16:00:00;25212
2010;1900-10-09 17:00:00;26223
2010;1900-10-09 18:00:00;26581
2010;1900-10-09 19:00:00;26100
2010;1900-10-09 20:00:00;24796
2010;1900-10-09 21:00:00;23161
2010;1900-10-09 22:00:00;21453
2010;1900-10-09 23:00:00;20249
2010;1900-10-10 00:00:00;19635
2010;1900-10-10 01:00:00;19366
2010;1900-10-10 02:00:00;19528
2010;1900-10-10 03:00:00;19742
2010;1900-10-10 04:00:00;21045
2010;1900-10-10 05:00:00;23988
2010;1900-10-10 06:00:00;26049
2010;1900-10-10 07:00:00;26596
2010;1900-10-10 08:00:00;25957
2010;1900-10-10 09:00:00;25324
2010;1900-10-10 10:00:00;25335
2010;1900-10-10 11:00:00;25206
2010;1900-10-10 12:00:00;24993
2010;1900-10-10 13:00:00;24565
2010;1900-10-10 14:00:00;24487
2010;1900-10-10 15:00:00;24876
2010;1900-10-10 16:00:00;25203
2010;1900-10-10 17:00:00;26201
2010;1900-10-10 18:00:00;26576
2010;1900-10-10 19:00:00;26155
2010;1900-10-10 20:00:00;24892
2010;1900-10-10 21:00:00;23265
2010;1900-10-10 22:00:00;21587
2010;1900-10-10 23:00:00;20410
2010;1900-10-11 00:00:00;19806
2010;1900-10-11 01:00:00;19537
2010;1900-10-11 02:00:00;19679
2010;1900-10-11 03:00:00;19896
2010;1900-10-11 04:00:00;21174
2010;1900-10-11 05:00:00;24075
2010;1900-10-11 06:00:00;26096
2010;1900-10-11 07:00:00;26623
2010;1900-10-11 08:00:00;25989
2010;1900-10-11 09:00:00;25356
2010;1900-10-11 10:00:00;25359
2010;1900-10-11 11:00:00;25223
2010;1900-10-11 12:00:00;25017
2010;1900-10-11 13:00:00;24595
2010;1900-10-11 14:00:00;24543
2010;1900-10-11 15:00:00;24968
2010;1900-10-11 16:00:00;25286
2010;1900-10-11 17:00:00;26250
2010;1900-10-11 18:00:00;26564
2010;1900-10-11 19:00:00;26134
2010;1900-10-11 20:00:00;24884
2010;1900-10-11 21:00:00;23232
2010;1900-10-11 22:00:00;21560
2010;1900-10-11 23:00:00;20395
2010;1900-10-12 00:00:00;19840
2010;1900-10-12 01:00:00;19648
2010;1900-10-12 02:00:00;19854
2010;1900-10-12 03:00:00;20122
2010;1900-10-12 04:00:00;21425
2010;1900-10-12 05:00:00;24332
2010;1900-10-12 06:00:00;26352
2010;1900-10-12 07:00:00;26860
2010;1900-10-12 08:00:00;26236
2010;1900-10-12 09:00:00;25619
2010;1900-10-12 10:00:00;25604
2010;1900-10-12 11:00:00;25453
2010;1900-10-12 12:00:00;25239
2010;1900-10-12 13:00:00;24811
2010;1900-10-12 14:00:00;24745
2010;1900-10-12 15:00:00;25164
2010;1900-10-12 16:00:00;25492
2010;1900-10-12 17:00:00;26452
2010;1900-10-12 18:00:00;26741
2010;1900-10-12 19:00:00;26251
2010;1900-10-12 20:00:00;24942
2010;1900-10-12 21:00:00;23273
2010;1900-10-12 22:00:00;21561
2010;1900-10-12 23:00:00;19760
2010;1900-10-13 00:00:00;19134
2010;1900-10-13 01:00:00;18720
2010;1900-10-13 02:00:00;18685
2010;1900-10-13 03:00:00;18740
2010;1900-10-13 04:00:00;19233
2010;1900-10-13 05:00:00;20462
2010;1900-10-13 06:00:00;21572
2010;1900-10-13 07:00:00;22436
2010;1900-10-13 08:00:00;22991
2010;1900-10-13 09:00:00;22997
2010;1900-10-13 10:00:00;23108
2010;1900-10-13 11:00:00;22872
2010;1900-10-13 12:00:00;22557
2010;1900-10-13 13:00:00;22128
2010;1900-10-13 14:00:00;22013
2010;1900-10-13 15:00:00;22173
2010;1900-10-13 16:00:00;22495
2010;1900-10-13 17:00:00;23319
2010;1900-10-13 18:00:00;23482
2010;1900-10-13 19:00:00;23168
2010;1900-10-13 20:00:00;22255
2010;1900-10-13 21:00:00;20964
2010;1900-10-13 22:00:00;19312
2010;1900-10-13 23:00:00;18080
2010;1900-10-14 00:00:00;17557
2010;1900-10-14 01:00:00;17219
2010;1900-10-14 02:00:00;17172
2010;1900-10-14 03:00:00;17258
2010;1900-10-14 04:00:00;17686
2010;1900-10-14 05:00:00;18282
2010;1900-10-14 06:00:00;18894
2010;1900-10-14 07:00:00;19588
2010;1900-10-14 08:00:00;20315
2010;1900-10-14 09:00:00;20478
2010;1900-10-14 10:00:00;20557
2010;1900-10-14 11:00:00;20575
2010;1900-10-14 12:00:00;20437
2010;1900-10-14 13:00:00;20167
2010;1900-10-14 14:00:00;19941
2010;1900-10-14 15:00:00;20283
2010;1900-10-14 16:00:00;20919
2010;1900-10-14 17:00:00;22120
2010;1900-10-14 18:00:00;22515
2010;1900-10-14 19:00:00;22262
2010;1900-10-14 20:00:00;21555
2010;1900-10-14 21:00:00;20507
2010;1900-10-14 22:00:00;19080
2010;1900-10-14 23:00:00;18565
2010;1900-10-15 00:00:00;18146
2010;1900-10-15 01:00:00;18011
2010;1900-10-15 02:00:00;18139
2010;1900-10-15 03:00:00;18459
2010;1900-10-15 04:00:00;19975
2010;1900-10-15 05:00:00;23475
2010;1900-10-15 06:00:00;25703
2010;1900-10-15 07:00:00;26376
2010;1900-10-15 08:00:00;25938
2010;1900-10-15 09:00:00;25364
2010;1900-10-15 10:00:00;25405
2010;1900-10-15 11:00:00;25315
2010;1900-10-15 12:00:00;25101
2010;1900-10-15 13:00:00;24691
2010;1900-10-15 14:00:00;24664
2010;1900-10-15 15:00:00;25018
2010;1900-10-15 16:00:00;25577
2010;1900-10-15 17:00:00;26450
2010;1900-10-15 18:00:00;26573
2010;1900-10-15 19:00:00;26105
2010;1900-10-15 20:00:00;24774
2010;1900-10-15 21:00:00;23218
2010;1900-10-15 22:00:00;21507
2010;1900-10-15 23:00:00;20407
2010;1900-10-16 00:00:00;19840
2010;1900-10-16 01:00:00;19597
2010;1900-10-16 02:00:00;19728
2010;1900-10-16 03:00:00;19953
2010;1900-10-16 04:00:00;21202
2010;1900-10-16 05:00:00;24230
2010;1900-10-16 06:00:00;26208
2010;1900-10-16 07:00:00;26765
2010;1900-10-16 08:00:00;26213
2010;1900-10-16 09:00:00;25693
2010;1900-10-16 10:00:00;25715
2010;1900-10-16 11:00:00;25614
2010;1900-10-16 12:00:00;25384
2010;1900-10-16 13:00:00;24950
2010;1900-10-16 14:00:00;24902
2010;1900-10-16 15:00:00;25243
2010;1900-10-16 16:00:00;25741
2010;1900-10-16 17:00:00;26675
2010;1900-10-16 18:00:00;26747
2010;1900-10-16 19:00:00;26235
2010;1900-10-16 20:00:00;24927
2010;1900-10-16 21:00:00;23320
2010;1900-10-16 22:00:00;21630
2010;1900-10-16 23:00:00;20500
2010;1900-10-17 00:00:00;19927
2010;1900-10-17 01:00:00;19688
2010;1900-10-17 02:00:00;19812
2010;1900-10-17 03:00:00;20039
2010;1900-10-17 04:00:00;21281
2010;1900-10-17 05:00:00;24299
2010;1900-10-17 06:00:00;26266
2010;1900-10-17 07:00:00;26831
2010;1900-10-17 08:00:00;26306
2010;1900-10-17 09:00:00;25792
2010;1900-10-17 10:00:00;25824
2010;1900-10-17 11:00:00;25727
2010;1900-10-17 12:00:00;25475
2010;1900-10-17 13:00:00;25006
2010;1900-10-17 14:00:00;24914
2010;1900-10-17 15:00:00;25235
2010;1900-10-17 16:00:00;25713
2010;1900-10-17 17:00:00;26627
2010;1900-10-17 18:00:00;26681
2010;1900-10-17 19:00:00;26194
2010;1900-10-17 20:00:00;24921
2010;1900-10-17 21:00:00;23325
2010;1900-10-17 22:00:00;21649
2010;1900-10-17 23:00:00;20530
2010;1900-10-18 00:00:00;19986
2010;1900-10-18 01:00:00;19760
2010;1900-10-18 02:00:00;19890
2010;1900-10-18 03:00:00;20130
2010;1900-10-18 04:00:00;21376
2010;1900-10-18 05:00:00;24386
2010;1900-10-18 06:00:00;26325
2010;1900-10-18 07:00:00;26910
2010;1900-10-18 08:00:00;26400
2010;1900-10-18 09:00:00;25935
2010;1900-10-18 10:00:00;25956
2010;1900-10-18 11:00:00;25846
2010;1900-10-18 12:00:00;25594
2010;1900-10-18 13:00:00;25155
2010;1900-10-18 14:00:00;25095
2010;1900-10-18 15:00:00;25446
2010;1900-10-18 16:00:00;25939
2010;1900-10-18 17:00:00;26863
2010;1900-10-18 18:00:00;26915
2010;1900-10-18 19:00:00;26448
2010;1900-10-18 20:00:00;25177
2010;1900-10-18 21:00:00;23617
2010;1900-10-18 22:00:00;21917
2010;1900-10-18 23:00:00;20656
2010;1900-10-19 00:00:00;20086
2010;1900-10-19 01:00:00;19845
2010;1900-10-19 02:00:00;19984
2010;1900-10-19 03:00:00;20228
2010;1900-10-19 04:00:00;21477
2010;1900-10-19 05:00:00;24531
2010;1900-10-19 06:00:00;26512
2010;1900-10-19 07:00:00;27090
2010;1900-10-19 08:00:00;26535
2010;1900-10-19 09:00:00;26038
2010;1900-10-19 10:00:00;26061
2010;1900-10-19 11:00:00;25978
2010;1900-10-19 12:00:00;25735
2010;1900-10-19 13:00:00;25289
2010;1900-10-19 14:00:00;25237
2010;1900-10-19 15:00:00;25570
2010;1900-10-19 16:00:00;26036
2010;1900-10-19 17:00:00;26968
2010;1900-10-19 18:00:00;27039
2010;1900-10-19 19:00:00;26467
2010;1900-10-19 20:00:00;25132
2010;1900-10-19 21:00:00;23507
2010;1900-10-19 22:00:00;21771
2010;1900-10-19 23:00:00;19909
2010;1900-10-20 00:00:00;19274
2010;1900-10-20 01:00:00;18847
2010;1900-10-20 02:00:00;18759
2010;1900-10-20 03:00:00;18824
2010;1900-10-20 04:00:00;19277
2010;1900-10-20 05:00:00;20625
2010;1900-10-20 06:00:00;21699
2010;1900-10-20 07:00:00;22617
2010;1900-10-20 08:00:00;23262
2010;1900-10-20 09:00:00;23248
2010;1900-10-20 10:00:00;23390
2010;1900-10-20 11:00:00;23261
2010;1900-10-20 12:00:00;22950
2010;1900-10-20 13:00:00;22520
2010;1900-10-20 14:00:00;22389
2010;1900-10-20 15:00:00;22460
2010;1900-10-20 16:00:00;22941
2010;1900-10-20 17:00:00;23750
2010;1900-10-20 18:00:00;23692
2010;1900-10-20 19:00:00;23373
2010;1900-10-20 20:00:00;22471
2010;1900-10-20 21:00:00;21231
2010;1900-10-20 22:00:00;19571
2010;1900-10-20 23:00:00;18394
2010;1900-10-21 00:00:00;17846
2010;1900-10-21 01:00:00;17493
2010;1900-10-21 02:00:00;17432
2010;1900-10-21 03:00:00;17534
2010;1900-10-21 04:00:00;17904
2010;1900-10-21 05:00:00;18568
2010;1900-10-21 06:00:00;19180
2010;1900-10-21 07:00:00;19917
2010;1900-10-21 08:00:00;20710
2010;1900-10-21 09:00:00;20967
2010;1900-10-21 10:00:00;21011
2010;1900-10-21 11:00:00;21042
2010;1900-10-21 12:00:00;20890
2010;1900-10-21 13:00:00;20576
2010;1900-10-21 14:00:00;20279
2010;1900-10-21 15:00:00;20466
2010;1900-10-21 16:00:00;21232
2010;1900-10-21 17:00:00;22454
2010;1900-10-21 18:00:00;22721
2010;1900-10-21 19:00:00;22494
2010;1900-10-21 20:00:00;21855
2010;1900-10-21 21:00:00;20860
2010;1900-10-21 22:00:00;19473
2010;1900-10-21 23:00:00;18995
2010;1900-10-22 00:00:00;18593
2010;1900-10-22 01:00:00;18502
2010;1900-10-22 02:00:00;18664
2010;1900-10-22 03:00:00;18996
2010;1900-10-22 04:00:00;20591
2010;1900-10-22 05:00:00;24178
2010;1900-10-22 06:00:00;26564
2010;1900-10-22 07:00:00;27128
2010;1900-10-22 08:00:00;26580
2010;1900-10-22 09:00:00;25921
2010;1900-10-22 10:00:00;25965
2010;1900-10-22 11:00:00;25868
2010;1900-10-22 12:00:00;25630
2010;1900-10-22 13:00:00;25269
2010;1900-10-22 14:00:00;25292
2010;1900-10-22 15:00:00;25875
2010;1900-10-22 16:00:00;26650
2010;1900-10-22 17:00:00;27095
2010;1900-10-22 18:00:00;27080
2010;1900-10-22 19:00:00;26556
2010;1900-10-22 20:00:00;25203
2010;1900-10-22 21:00:00;23632
2010;1900-10-22 22:00:00;21907
2010;1900-10-22 23:00:00;20691
2010;1900-10-23 00:00:00;20170
2010;1900-10-23 01:00:00;20007
2010;1900-10-23 02:00:00;20169
2010;1900-10-23 03:00:00;20392
2010;1900-10-23 04:00:00;21685
2010;1900-10-23 05:00:00;24739
2010;1900-10-23 06:00:00;26848
2010;1900-10-23 07:00:00;27248
2010;1900-10-23 08:00:00;26560
2010;1900-10-23 09:00:00;25859
2010;1900-10-23 10:00:00;25876
2010;1900-10-23 11:00:00;25788
2010;1900-10-23 12:00:00;25540
2010;1900-10-23 13:00:00;25157
2010;1900-10-23 14:00:00;25186
2010;1900-10-23 15:00:00;25797
2010;1900-10-23 16:00:00;26560
2010;1900-10-23 17:00:00;27143
2010;1900-10-23 18:00:00;27091
2010;1900-10-23 19:00:00;26571
2010;1900-10-23 20:00:00;25265
2010;1900-10-23 21:00:00;23657
2010;1900-10-23 22:00:00;21949
2010;1900-10-23 23:00:00;20521
2010;1900-10-24 00:00:00;19928
2010;1900-10-24 01:00:00;19705
2010;1900-10-24 02:00:00;19884
2010;1900-10-24 03:00:00;20090
2010;1900-10-24 04:00:00;21408
2010;1900-10-24 05:00:00;24445
2010;1900-10-24 06:00:00;26542
2010;1900-10-24 07:00:00;26956
2010;1900-10-24 08:00:00;26266
2010;1900-10-24 09:00:00;25533
2010;1900-10-24 10:00:00;25581
2010;1900-10-24 11:00:00;25532
2010;1900-10-24 12:00:00;25334
2010;1900-10-24 13:00:00;24984
2010;1900-10-24 14:00:00;25017
2010;1900-10-24 15:00:00;25576
2010;1900-10-24 16:00:00;26347
2010;1900-10-24 17:00:00;26941
2010;1900-10-24 18:00:00;26986
2010;1900-10-24 19:00:00;26388
2010;1900-10-24 20:00:00;25020
2010;1900-10-24 21:00:00;23412
2010;1900-10-24 22:00:00;21686
2010;1900-10-24 23:00:00;20531
2010;1900-10-25 00:00:00;19884
2010;1900-10-25 01:00:00;19622
2010;1900-10-25 02:00:00;19762
2010;1900-10-25 03:00:00;19931
2010;1900-10-25 04:00:00;21200
2010;1900-10-25 05:00:00;24205
2010;1900-10-25 06:00:00;26273
2010;1900-10-25 07:00:00;26734
2010;1900-10-25 08:00:00;26072
2010;1900-10-25 09:00:00;25378
2010;1900-10-25 10:00:00;25429
2010;1900-10-25 11:00:00;25342
2010;1900-10-25 12:00:00;25098
2010;1900-10-25 13:00:00;24693
2010;1900-10-25 14:00:00;24721
2010;1900-10-25 15:00:00;25315
2010;1900-10-25 16:00:00;26029
2010;1900-10-25 17:00:00;26529
2010;1900-10-25 18:00:00;26519
2010;1900-10-25 19:00:00;26055
2010;1900-10-25 20:00:00;24820
2010;1900-10-25 21:00:00;23268
2010;1900-10-25 22:00:00;21614
2010;1900-10-25 23:00:00;20534
2010;1900-10-26 00:00:00;19951
2010;1900-10-26 01:00:00;19743
2010;1900-10-26 02:00:00;19902
2010;1900-10-26 03:00:00;20126
2010;1900-10-26 04:00:00;21395
2010;1900-10-26 05:00:00;24391
2010;1900-10-26 06:00:00;26465
2010;1900-10-26 07:00:00;26896
2010;1900-10-26 08:00:00;26223
2010;1900-10-26 09:00:00;25588
2010;1900-10-26 10:00:00;25613
2010;1900-10-26 11:00:00;25519
2010;1900-10-26 12:00:00;25286
2010;1900-10-26 13:00:00;24906
2010;1900-10-26 14:00:00;24925
2010;1900-10-26 15:00:00;25545
2010;1900-10-26 16:00:00;26298
2010;1900-10-26 17:00:00;26773
2010;1900-10-26 18:00:00;26702
2010;1900-10-26 19:00:00;26217
2010;1900-10-26 20:00:00;24948
2010;1900-10-26 21:00:00;23343
2010;1900-10-26 22:00:00;21618
2010;1900-10-26 23:00:00;19866
2010;1900-10-27 00:00:00;19256
2010;1900-10-27 01:00:00;18898
2010;1900-10-27 02:00:00;18896
2010;1900-10-27 03:00:00;18984
2010;1900-10-27 04:00:00;19536
2010;1900-10-27 05:00:00;20917
2010;1900-10-27 06:00:00;22073
2010;1900-10-27 07:00:00;22863
2010;1900-10-27 08:00:00;23407
2010;1900-10-27 09:00:00;23432
2010;1900-10-27 10:00:00;23579
2010;1900-10-27 11:00:00;23401
2010;1900-10-27 12:00:00;23089
2010;1900-10-27 13:00:00;22740
2010;1900-10-27 14:00:00;22712
2010;1900-10-27 15:00:00;23116
2010;1900-10-27 16:00:00;23858
2010;1900-10-27 17:00:00;24170
2010;1900-10-27 18:00:00;23961
2010;1900-10-27 19:00:00;23604
2010;1900-10-27 20:00:00;22690
2010;1900-10-27 21:00:00;21461
2010;1900-10-27 22:00:00;19803
2010;1900-10-27 23:00:00;18512
2010;1900-10-28 00:00:00;17972
2010;1900-10-28 01:00:00;17970
2010;1900-10-28 02:00:00;17639
2010;1900-10-28 03:00:00;17484
2010;1900-10-28 04:00:00;17779
2010;1900-10-28 05:00:00;18125
2010;1900-10-28 06:00:00;19063
2010;1900-10-28 07:00:00;19248
2010;1900-10-28 08:00:00;19878
2010;1900-10-28 09:00:00;20346
2010;1900-10-28 10:00:00;20599
2010;1900-10-28 11:00:00;20709
2010;1900-10-28 12:00:00;20681
2010;1900-10-28 13:00:00;20746
2010;1900-10-28 14:00:00;20506
2010;1900-10-28 15:00:00;20411
2010;1900-10-28 16:00:00;20991
2010;1900-10-28 17:00:00;21971
2010;1900-10-28 18:00:00;22651
2010;1900-10-28 19:00:00;22943
2010;1900-10-28 20:00:00;22614
2010;1900-10-28 21:00:00;21523
2010;1900-10-28 22:00:00;20237
2010;1900-10-28 23:00:00;18980
2010;1900-10-29 00:00:00;18721
2010;1900-10-29 01:00:00;18328
2010;1900-10-29 02:00:00;18357
2010;1900-10-29 03:00:00;18186
2010;1900-10-29 04:00:00;18912
2010;1900-10-29 05:00:00;20374
2010;1900-10-29 06:00:00;23762
2010;1900-10-29 07:00:00;25617
2010;1900-10-29 08:00:00;25713
2010;1900-10-29 09:00:00;25080
2010;1900-10-29 10:00:00;24764
2010;1900-10-29 11:00:00;24751
2010;1900-10-29 12:00:00;24786
2010;1900-10-29 13:00:00;24563
2010;1900-10-29 14:00:00;24383
2010;1900-10-29 15:00:00;24856
2010;1900-10-29 16:00:00;26262
2010;1900-10-29 17:00:00;27140
2010;1900-10-29 18:00:00;27039
2010;1900-10-29 19:00:00;26880
2010;1900-10-29 20:00:00;26432
2010;1900-10-29 21:00:00;24971
2010;1900-10-29 22:00:00;23118
2010;1900-10-29 23:00:00;21575
2010;1900-10-30 00:00:00;20665
2010;1900-10-30 01:00:00;20156
2010;1900-10-30 02:00:00;20055
2010;1900-10-30 03:00:00;19868
2010;1900-10-30 04:00:00;20501
2010;1900-10-30 05:00:00;21687
2010;1900-10-30 06:00:00;24669
2010;1900-10-30 07:00:00;26250
2010;1900-10-30 08:00:00;26131
2010;1900-10-30 09:00:00;25409
2010;1900-10-30 10:00:00;25048
2010;1900-10-30 11:00:00;25059
2010;1900-10-30 12:00:00;25075
2010;1900-10-30 13:00:00;24879
2010;1900-10-30 14:00:00;24603
2010;1900-10-30 15:00:00;24963
2010;1900-10-30 16:00:00;26262
2010;1900-10-30 17:00:00;27066
2010;1900-10-30 18:00:00;26953
2010;1900-10-30 19:00:00;26686
2010;1900-10-30 20:00:00;26196
2010;1900-10-30 21:00:00;24678
2010;1900-10-30 22:00:00;22856
2010;1900-10-30 23:00:00;21292
2010;1900-10-31 00:00:00;19809
2010;1900-10-31 01:00:00;19221
2010;1900-10-31 02:00:00;19096
2010;1900-10-31 03:00:00;18871
2010;1900-10-31 04:00:00;19515
2010;1900-10-31 05:00:00;20688
2010;1900-10-31 06:00:00;23641
2010;1900-10-31 07:00:00;25171
2010;1900-10-31 08:00:00;25022
2010;1900-10-31 09:00:00;24300
2010;1900-10-31 10:00:00;23992
2010;1900-10-31 11:00:00;24033
2010;1900-10-31 12:00:00;24071
2010;1900-10-31 13:00:00;23870
2010;1900-10-31 14:00:00;23624
2010;1900-10-31 15:00:00;23996
2010;1900-10-31 16:00:00;25255
2010;1900-10-31 17:00:00;26079
2010;1900-10-31 18:00:00;26048
2010;1900-10-31 19:00:00;25852
2010;1900-10-31 20:00:00;25377
2010;1900-10-31 21:00:00;23854
2010;1900-10-31 22:00:00;22066
2010;1900-10-31 23:00:00;20218
2010;1900-11-01 00:00:00;19281
