climatic_year;date;value
2010;1900-05-06 09:00:00;49932
2010;1900-05-06 10:00:00;49117
2010;1900-05-06 11:00:00;47884
2010;1900-05-06 12:00:00;46905
2010;1900-05-06 13:00:00;46387
2010;1900-05-06 14:00:00;46807
2010;1900-05-06 15:00:00;48795
2010;1900-05-06 16:00:00;50472
2010;1900-05-06 17:00:00;52272
2010;1900-05-06 18:00:00;53872
2010;1900-05-06 19:00:00;55433
2010;1900-05-06 20:00:00;55460
2010;1900-05-06 21:00:00;53458
2010;1900-05-06 22:00:00;52483
2010;1900-05-06 23:00:00;51373
2010;1900-05-07 00:00:00;51216
2010;1900-05-07 01:00:00;51212
2010;1900-05-07 02:00:00;51245
2010;1900-05-07 03:00:00;52209
2010;1900-05-07 04:00:00;55388
2010;1900-05-07 05:00:00;58745
2010;1900-05-07 06:00:00;59908
2010;1900-05-07 07:00:00;59702
2010;1900-05-07 08:00:00;58572
2010;1900-05-07 09:00:00;57396
2010;1900-05-07 10:00:00;56983
2010;1900-05-07 11:00:00;56726
2010;1900-05-07 12:00:00;56818
2010;1900-05-07 13:00:00;56521
2010;1900-05-07 14:00:00;56562
2010;1900-05-07 15:00:00;56993
2010;1900-05-07 16:00:00;56667
2010;1900-05-07 17:00:00;56693
2010;1900-05-07 18:00:00;57107
2010;1900-05-07 19:00:00;57636
2010;1900-05-07 20:00:00;56871
2010;1900-05-07 21:00:00;54446
2010;1900-05-07 22:00:00;52874
2010;1900-05-07 23:00:00;51567
2010;1900-05-08 00:00:00;51377
2010;1900-05-08 01:00:00;51328
2010;1900-05-08 02:00:00;51369
2010;1900-05-08 03:00:00;52305
2010;1900-05-08 04:00:00;55527
2010;1900-05-08 05:00:00;58935
2010;1900-05-08 06:00:00;59733
2010;1900-05-08 07:00:00;59016
2010;1900-05-08 08:00:00;57719
2010;1900-05-08 09:00:00;55983
2010;1900-05-08 10:00:00;55144
2010;1900-05-08 11:00:00;54612
2010;1900-05-08 12:00:00;55085
2010;1900-05-08 13:00:00;55668
2010;1900-05-08 14:00:00;56208
2010;1900-05-08 15:00:00;57020
2010;1900-05-08 16:00:00;57251
2010;1900-05-08 17:00:00;57526
2010;1900-05-08 18:00:00;57829
2010;1900-05-08 19:00:00;57780
2010;1900-05-08 20:00:00;56521
2010;1900-05-08 21:00:00;53845
2010;1900-05-08 22:00:00;52091
2010;1900-05-08 23:00:00;50747
2010;1900-05-09 00:00:00;50306
2010;1900-05-09 01:00:00;50191
2010;1900-05-09 02:00:00;50035
2010;1900-05-09 03:00:00;51092
2010;1900-05-09 04:00:00;54570
2010;1900-05-09 05:00:00;58642
2010;1900-05-09 06:00:00;59874
2010;1900-05-09 07:00:00;58959
2010;1900-05-09 08:00:00;57185
2010;1900-05-09 09:00:00;55147
2010;1900-05-09 10:00:00;53342
2010;1900-05-09 11:00:00;52266
2010;1900-05-09 12:00:00;51512
2010;1900-05-09 13:00:00;51759
2010;1900-05-09 14:00:00;52539
2010;1900-05-09 15:00:00;53817
2010;1900-05-09 16:00:00;54781
2010;1900-05-09 17:00:00;55704
2010;1900-05-09 18:00:00;56684
2010;1900-05-09 19:00:00;57818
2010;1900-05-09 20:00:00;56935
2010;1900-05-09 21:00:00;54289
2010;1900-05-09 22:00:00;52482
2010;1900-05-09 23:00:00;50984
2010;1900-05-10 00:00:00;49318
2010;1900-05-10 01:00:00;49067
2010;1900-05-10 02:00:00;48614
2010;1900-05-10 03:00:00;48891
2010;1900-05-10 04:00:00;50377
2010;1900-05-10 05:00:00;51857
2010;1900-05-10 06:00:00;52015
2010;1900-05-10 07:00:00;51818
2010;1900-05-10 08:00:00;51117
2010;1900-05-10 09:00:00;49452
2010;1900-05-10 10:00:00;47936
2010;1900-05-10 11:00:00;46697
2010;1900-05-10 12:00:00;46669
2010;1900-05-10 13:00:00;46291
2010;1900-05-10 14:00:00;46763
2010;1900-05-10 15:00:00;48195
2010;1900-05-10 16:00:00;49451
2010;1900-05-10 17:00:00;50832
2010;1900-05-10 18:00:00;52323
2010;1900-05-10 19:00:00;54028
2010;1900-05-10 20:00:00;54132
2010;1900-05-10 21:00:00;52389
2010;1900-05-10 22:00:00;51384
2010;1900-05-10 23:00:00;50333
2010;1900-05-11 00:00:00;51897
2010;1900-05-11 01:00:00;51843
2010;1900-05-11 02:00:00;51734
2010;1900-05-11 03:00:00;52686
2010;1900-05-11 04:00:00;55640
2010;1900-05-11 05:00:00;58480
2010;1900-05-11 06:00:00;59056
2010;1900-05-11 07:00:00;58706
2010;1900-05-11 08:00:00;56729
2010;1900-05-11 09:00:00;54440
2010;1900-05-11 10:00:00;52382
2010;1900-05-11 11:00:00;51102
2010;1900-05-11 12:00:00;50214
2010;1900-05-11 13:00:00;49981
2010;1900-05-11 14:00:00;50133
2010;1900-05-11 15:00:00;51355
2010;1900-05-11 16:00:00;52360
2010;1900-05-11 17:00:00;53474
2010;1900-05-11 18:00:00;54081
2010;1900-05-11 19:00:00;54965
2010;1900-05-11 20:00:00;55138
2010;1900-05-11 21:00:00;53646
2010;1900-05-11 22:00:00;52803
2010;1900-05-11 23:00:00;51661
2010;1900-05-12 00:00:00;51376
2010;1900-05-12 01:00:00;51126
2010;1900-05-12 02:00:00;50663
2010;1900-05-12 03:00:00;50342
2010;1900-05-12 04:00:00;50576
2010;1900-05-12 05:00:00;50541
2010;1900-05-12 06:00:00;50063
2010;1900-05-12 07:00:00;50381
2010;1900-05-12 08:00:00;50095
2010;1900-05-12 09:00:00;49287
2010;1900-05-12 10:00:00;48931
2010;1900-05-12 11:00:00;48427
2010;1900-05-12 12:00:00;48131
2010;1900-05-12 13:00:00;47880
2010;1900-05-12 14:00:00;48353
2010;1900-05-12 15:00:00;49700
2010;1900-05-12 16:00:00;50894
2010;1900-05-12 17:00:00;51645
2010;1900-05-12 18:00:00;52132
2010;1900-05-12 19:00:00;52946
2010;1900-05-12 20:00:00;52800
2010;1900-05-12 21:00:00;51446
2010;1900-05-12 22:00:00;50478
2010;1900-05-12 23:00:00;49372
2010;1900-05-13 00:00:00;48986
2010;1900-05-13 01:00:00;48560
2010;1900-05-13 02:00:00;47828
2010;1900-05-13 03:00:00;47355
2010;1900-05-13 04:00:00;47853
2010;1900-05-13 05:00:00;48139
2010;1900-05-13 06:00:00;47740
2010;1900-05-13 07:00:00;48008
2010;1900-05-13 08:00:00;47956
2010;1900-05-13 09:00:00;47473
2010;1900-05-13 10:00:00;46717
2010;1900-05-13 11:00:00;46570
2010;1900-05-13 12:00:00;46246
2010;1900-05-13 13:00:00;46499
2010;1900-05-13 14:00:00;47183
2010;1900-05-13 15:00:00;48779
2010;1900-05-13 16:00:00;50225
2010;1900-05-13 17:00:00;51236
2010;1900-05-13 18:00:00;52210
2010;1900-05-13 19:00:00;53079
2010;1900-05-13 20:00:00;52515
2010;1900-05-13 21:00:00;50471
2010;1900-05-13 22:00:00;49318
2010;1900-05-13 23:00:00;48031
2010;1900-05-14 00:00:00;47839
2010;1900-05-14 01:00:00;47622
2010;1900-05-14 02:00:00;47554
2010;1900-05-14 03:00:00;48575
2010;1900-05-14 04:00:00;52265
2010;1900-05-14 05:00:00;56794
2010;1900-05-14 06:00:00;58352
2010;1900-05-14 07:00:00;58046
2010;1900-05-14 08:00:00;56607
2010;1900-05-14 09:00:00;54574
2010;1900-05-14 10:00:00;52778
2010;1900-05-14 11:00:00;52012
2010;1900-05-14 12:00:00;51401
2010;1900-05-14 13:00:00;51483
2010;1900-05-14 14:00:00;51633
2010;1900-05-14 15:00:00;52792
2010;1900-05-14 16:00:00;53490
2010;1900-05-14 17:00:00;54278
2010;1900-05-14 18:00:00;54847
2010;1900-05-14 19:00:00;55269
2010;1900-05-14 20:00:00;54632
2010;1900-05-14 21:00:00;52180
2010;1900-05-14 22:00:00;50565
2010;1900-05-14 23:00:00;48997
2010;1900-05-15 00:00:00;48667
2010;1900-05-15 01:00:00;48409
2010;1900-05-15 02:00:00;48228
2010;1900-05-15 03:00:00;49145
2010;1900-05-15 04:00:00;52415
2010;1900-05-15 05:00:00;55995
2010;1900-05-15 06:00:00;56868
2010;1900-05-15 07:00:00;55978
2010;1900-05-15 08:00:00;54510
2010;1900-05-15 09:00:00;52645
2010;1900-05-15 10:00:00;51313
2010;1900-05-15 11:00:00;50622
2010;1900-05-15 12:00:00;50887
2010;1900-05-15 13:00:00;51275
2010;1900-05-15 14:00:00;51386
2010;1900-05-15 15:00:00;52303
2010;1900-05-15 16:00:00;52915
2010;1900-05-15 17:00:00;53839
2010;1900-05-15 18:00:00;54564
2010;1900-05-15 19:00:00;55072
2010;1900-05-15 20:00:00;54149
2010;1900-05-15 21:00:00;51728
2010;1900-05-15 22:00:00;50212
2010;1900-05-15 23:00:00;48666
2010;1900-05-16 00:00:00;48449
2010;1900-05-16 01:00:00;48183
2010;1900-05-16 02:00:00;47915
2010;1900-05-16 03:00:00;48704
2010;1900-05-16 04:00:00;51807
2010;1900-05-16 05:00:00;55273
2010;1900-05-16 06:00:00;56394
2010;1900-05-16 07:00:00;55612
2010;1900-05-16 08:00:00;54543
2010;1900-05-16 09:00:00;53088
2010;1900-05-16 10:00:00;51960
2010;1900-05-16 11:00:00;51234
2010;1900-05-16 12:00:00;51688
2010;1900-05-16 13:00:00;51840
2010;1900-05-16 14:00:00;52324
2010;1900-05-16 15:00:00;53519
2010;1900-05-16 16:00:00;53939
2010;1900-05-16 17:00:00;54306
2010;1900-05-16 18:00:00;54774
2010;1900-05-16 19:00:00;55154
2010;1900-05-16 20:00:00;54277
2010;1900-05-16 21:00:00;51790
2010;1900-05-16 22:00:00;50257
2010;1900-05-16 23:00:00;48697
2010;1900-05-17 00:00:00;47866
2010;1900-05-17 01:00:00;47490
2010;1900-05-17 02:00:00;47205
2010;1900-05-17 03:00:00;47864
2010;1900-05-17 04:00:00;50522
2010;1900-05-17 05:00:00;52917
2010;1900-05-17 06:00:00;53267
2010;1900-05-17 07:00:00;52616
2010;1900-05-17 08:00:00;51363
2010;1900-05-17 09:00:00;49929
2010;1900-05-17 10:00:00;48859
2010;1900-05-17 11:00:00;48373
2010;1900-05-17 12:00:00;48006
2010;1900-05-17 13:00:00;48179
2010;1900-05-17 14:00:00;48498
2010;1900-05-17 15:00:00;49709
2010;1900-05-17 16:00:00;50576
2010;1900-05-17 17:00:00;51313
2010;1900-05-17 18:00:00;52018
2010;1900-05-17 19:00:00;52617
2010;1900-05-17 20:00:00;52319
2010;1900-05-17 21:00:00;50246
2010;1900-05-17 22:00:00;49125
2010;1900-05-17 23:00:00;47699
2010;1900-05-18 00:00:00;47993
2010;1900-05-18 01:00:00;47602
2010;1900-05-18 02:00:00;47322
2010;1900-05-18 03:00:00;48112
2010;1900-05-18 04:00:00;51018
2010;1900-05-18 05:00:00;54370
2010;1900-05-18 06:00:00;55923
2010;1900-05-18 07:00:00;56257
2010;1900-05-18 08:00:00;55398
2010;1900-05-18 09:00:00;54106
2010;1900-05-18 10:00:00;52861
2010;1900-05-18 11:00:00;51861
2010;1900-05-18 12:00:00;51462
2010;1900-05-18 13:00:00;50660
2010;1900-05-18 14:00:00;50705
2010;1900-05-18 15:00:00;50960
2010;1900-05-18 16:00:00;51178
2010;1900-05-18 17:00:00;51444
2010;1900-05-18 18:00:00;51404
2010;1900-05-18 19:00:00;51608
2010;1900-05-18 20:00:00;51001
2010;1900-05-18 21:00:00;49143
2010;1900-05-18 22:00:00;48012
2010;1900-05-18 23:00:00;46634
2010;1900-05-19 00:00:00;45629
2010;1900-05-19 01:00:00;44928
2010;1900-05-19 02:00:00;44190
2010;1900-05-19 03:00:00;43812
2010;1900-05-19 04:00:00;44488
2010;1900-05-19 05:00:00;44987
2010;1900-05-19 06:00:00;45179
2010;1900-05-19 07:00:00;46173
2010;1900-05-19 08:00:00;46124
2010;1900-05-19 09:00:00;45119
2010;1900-05-19 10:00:00;43806
2010;1900-05-19 11:00:00;42264
2010;1900-05-19 12:00:00;41942
2010;1900-05-19 13:00:00;42564
2010;1900-05-19 14:00:00;43428
2010;1900-05-19 15:00:00;45029
2010;1900-05-19 16:00:00;46356
2010;1900-05-19 17:00:00;47091
2010;1900-05-19 18:00:00;47580
2010;1900-05-19 19:00:00;48368
2010;1900-05-19 20:00:00;48422
2010;1900-05-19 21:00:00;47089
2010;1900-05-19 22:00:00;46321
2010;1900-05-19 23:00:00;45078
2010;1900-05-20 00:00:00;43162
2010;1900-05-20 01:00:00;42496
2010;1900-05-20 02:00:00;41454
2010;1900-05-20 03:00:00;40535
2010;1900-05-20 04:00:00;39426
2010;1900-05-20 05:00:00;37820
2010;1900-05-20 06:00:00;36755
2010;1900-05-20 07:00:00;37417
2010;1900-05-20 08:00:00;38323
2010;1900-05-20 09:00:00;37845
2010;1900-05-20 10:00:00;37897
2010;1900-05-20 11:00:00;37374
2010;1900-05-20 12:00:00;37106
2010;1900-05-20 13:00:00;37107
2010;1900-05-20 14:00:00;38160
2010;1900-05-20 15:00:00;40014
2010;1900-05-20 16:00:00;41555
2010;1900-05-20 17:00:00;43152
2010;1900-05-20 18:00:00;44502
2010;1900-05-20 19:00:00;45828
2010;1900-05-20 20:00:00;46399
2010;1900-05-20 21:00:00;45244
2010;1900-05-20 22:00:00;44758
2010;1900-05-20 23:00:00;43694
2010;1900-05-21 00:00:00;44307
2010;1900-05-21 01:00:00;43924
2010;1900-05-21 02:00:00;43519
2010;1900-05-21 03:00:00;44255
2010;1900-05-21 04:00:00;46705
2010;1900-05-21 05:00:00;49166
2010;1900-05-21 06:00:00;49902
2010;1900-05-21 07:00:00;49540
2010;1900-05-21 08:00:00;48482
2010;1900-05-21 09:00:00;47069
2010;1900-05-21 10:00:00;46078
2010;1900-05-21 11:00:00;45331
2010;1900-05-21 12:00:00;45322
2010;1900-05-21 13:00:00;45297
2010;1900-05-21 14:00:00;45451
2010;1900-05-21 15:00:00;46689
2010;1900-05-21 16:00:00;47482
2010;1900-05-21 17:00:00;48522
2010;1900-05-21 18:00:00;49435
2010;1900-05-21 19:00:00;50247
2010;1900-05-21 20:00:00;50054
2010;1900-05-21 21:00:00;48116
2010;1900-05-21 22:00:00;46938
2010;1900-05-21 23:00:00;45414
2010;1900-05-22 00:00:00;45781
2010;1900-05-22 01:00:00;45368
2010;1900-05-22 02:00:00;44918
2010;1900-05-22 03:00:00;45833
2010;1900-05-22 04:00:00;49077
2010;1900-05-22 05:00:00;52940
2010;1900-05-22 06:00:00;54667
2010;1900-05-22 07:00:00;53694
2010;1900-05-22 08:00:00;52194
2010;1900-05-22 09:00:00;50431
2010;1900-05-22 10:00:00;49026
2010;1900-05-22 11:00:00;48744
2010;1900-05-22 12:00:00;48322
2010;1900-05-22 13:00:00;48393
2010;1900-05-22 14:00:00;48546
2010;1900-05-22 15:00:00;49549
2010;1900-05-22 16:00:00;50182
2010;1900-05-22 17:00:00;51271
2010;1900-05-22 18:00:00;51978
2010;1900-05-22 19:00:00;52348
2010;1900-05-22 20:00:00;51806
2010;1900-05-22 21:00:00;49284
2010;1900-05-22 22:00:00;47575
2010;1900-05-22 23:00:00;45942
2010;1900-05-23 00:00:00;45523
2010;1900-05-23 01:00:00;45083
2010;1900-05-23 02:00:00;44663
2010;1900-05-23 03:00:00;45707
2010;1900-05-23 04:00:00;48923
2010;1900-05-23 05:00:00;52619
2010;1900-05-23 06:00:00;53868
2010;1900-05-23 07:00:00;53426
2010;1900-05-23 08:00:00;52070
2010;1900-05-23 09:00:00;50688
2010;1900-05-23 10:00:00;49167
2010;1900-05-23 11:00:00;47860
2010;1900-05-23 12:00:00;46492
2010;1900-05-23 13:00:00;46385
2010;1900-05-23 14:00:00;46821
2010;1900-05-23 15:00:00;47972
2010;1900-05-23 16:00:00;49016
2010;1900-05-23 17:00:00;50150
2010;1900-05-23 18:00:00;51395
2010;1900-05-23 19:00:00;52213
2010;1900-05-23 20:00:00;52083
2010;1900-05-23 21:00:00;49895
2010;1900-05-23 22:00:00;48350
2010;1900-05-23 23:00:00;46654
2010;1900-05-24 00:00:00;46490
2010;1900-05-24 01:00:00;46181
2010;1900-05-24 02:00:00;45823
2010;1900-05-24 03:00:00;46949
2010;1900-05-24 04:00:00;49794
2010;1900-05-24 05:00:00;53352
2010;1900-05-24 06:00:00;54588
2010;1900-05-24 07:00:00;54451
2010;1900-05-24 08:00:00;53228
2010;1900-05-24 09:00:00;51125
2010;1900-05-24 10:00:00;49302
2010;1900-05-24 11:00:00;47769
2010;1900-05-24 12:00:00;47131
2010;1900-05-24 13:00:00;47445
2010;1900-05-24 14:00:00;47953
2010;1900-05-24 15:00:00;49062
2010;1900-05-24 16:00:00;49915
2010;1900-05-24 17:00:00;51074
2010;1900-05-24 18:00:00;52204
2010;1900-05-24 19:00:00;53255
2010;1900-05-24 20:00:00;53099
2010;1900-05-24 21:00:00;50833
2010;1900-05-24 22:00:00;49365
2010;1900-05-24 23:00:00;47732
2010;1900-05-25 00:00:00;48043
2010;1900-05-25 01:00:00;47709
2010;1900-05-25 02:00:00;47295
2010;1900-05-25 03:00:00;48540
2010;1900-05-25 04:00:00;51395
2010;1900-05-25 05:00:00;54829
2010;1900-05-25 06:00:00;55690
2010;1900-05-25 07:00:00;54907
2010;1900-05-25 08:00:00;53270
2010;1900-05-25 09:00:00;50923
2010;1900-05-25 10:00:00;49101
2010;1900-05-25 11:00:00;47301
2010;1900-05-25 12:00:00;46505
2010;1900-05-25 13:00:00;46302
2010;1900-05-25 14:00:00;46705
2010;1900-05-25 15:00:00;48076
2010;1900-05-25 16:00:00;49160
2010;1900-05-25 17:00:00;49964
2010;1900-05-25 18:00:00;50806
2010;1900-05-25 19:00:00;51428
2010;1900-05-25 20:00:00;51412
2010;1900-05-25 21:00:00;49753
2010;1900-05-25 22:00:00;48688
2010;1900-05-25 23:00:00;47205
2010;1900-05-26 00:00:00;46699
2010;1900-05-26 01:00:00;46121
2010;1900-05-26 02:00:00;45404
2010;1900-05-26 03:00:00;45661
2010;1900-05-26 04:00:00;45982
2010;1900-05-26 05:00:00;45980
2010;1900-05-26 06:00:00;45399
2010;1900-05-26 07:00:00;45562
2010;1900-05-26 08:00:00;45503
2010;1900-05-26 09:00:00;43998
2010;1900-05-26 10:00:00;42982
2010;1900-05-26 11:00:00;42273
2010;1900-05-26 12:00:00;42395
2010;1900-05-26 13:00:00;42845
2010;1900-05-26 14:00:00;44014
2010;1900-05-26 15:00:00;46142
2010;1900-05-26 16:00:00;47498
2010;1900-05-26 17:00:00;48502
2010;1900-05-26 18:00:00;49114
2010;1900-05-26 19:00:00;49791
2010;1900-05-26 20:00:00;49514
2010;1900-05-26 21:00:00;48229
2010;1900-05-26 22:00:00;47460
2010;1900-05-26 23:00:00;46211
2010;1900-05-27 00:00:00;45902
2010;1900-05-27 01:00:00;45404
2010;1900-05-27 02:00:00;44607
2010;1900-05-27 03:00:00;44626
2010;1900-05-27 04:00:00;45137
2010;1900-05-27 05:00:00;45691
2010;1900-05-27 06:00:00;45299
2010;1900-05-27 07:00:00;45341
2010;1900-05-27 08:00:00;45211
2010;1900-05-27 09:00:00;44292
2010;1900-05-27 10:00:00;43303
2010;1900-05-27 11:00:00;41967
2010;1900-05-27 12:00:00;41183
2010;1900-05-27 13:00:00;41310
2010;1900-05-27 14:00:00;42242
2010;1900-05-27 15:00:00;44039
2010;1900-05-27 16:00:00;45705
2010;1900-05-27 17:00:00;47548
2010;1900-05-27 18:00:00;49202
2010;1900-05-27 19:00:00;50453
2010;1900-05-27 20:00:00;50748
2010;1900-05-27 21:00:00;49340
2010;1900-05-27 22:00:00;48346
2010;1900-05-27 23:00:00;47110
2010;1900-05-28 00:00:00;47190
2010;1900-05-28 01:00:00;46891
2010;1900-05-28 02:00:00;46650
2010;1900-05-28 03:00:00;47863
2010;1900-05-28 04:00:00;51121
2010;1900-05-28 05:00:00;55109
2010;1900-05-28 06:00:00;56376
2010;1900-05-28 07:00:00;55186
2010;1900-05-28 08:00:00;54032
2010;1900-05-28 09:00:00;52094
2010;1900-05-28 10:00:00;50987
2010;1900-05-28 11:00:00;50205
2010;1900-05-28 12:00:00;50403
2010;1900-05-28 13:00:00;50171
2010;1900-05-28 14:00:00;50195
2010;1900-05-28 15:00:00;51097
2010;1900-05-28 16:00:00;51492
2010;1900-05-28 17:00:00;52382
2010;1900-05-28 18:00:00;53082
2010;1900-05-28 19:00:00;53635
2010;1900-05-28 20:00:00;53193
2010;1900-05-28 21:00:00;51151
2010;1900-05-28 22:00:00;49494
2010;1900-05-28 23:00:00;47966
2010;1900-05-29 00:00:00;47510
2010;1900-05-29 01:00:00;47091
2010;1900-05-29 02:00:00;46809
2010;1900-05-29 03:00:00;47978
2010;1900-05-29 04:00:00;50841
2010;1900-05-29 05:00:00;54307
2010;1900-05-29 06:00:00;54618
2010;1900-05-29 07:00:00;53436
2010;1900-05-29 08:00:00;51933
2010;1900-05-29 09:00:00;49714
2010;1900-05-29 10:00:00;48482
2010;1900-05-29 11:00:00;47615
2010;1900-05-29 12:00:00;46991
2010;1900-05-29 13:00:00;46733
2010;1900-05-29 14:00:00;47093
2010;1900-05-29 15:00:00;48415
2010;1900-05-29 16:00:00;49254
2010;1900-05-29 17:00:00;50579
2010;1900-05-29 18:00:00;51707
2010;1900-05-29 19:00:00;52537
2010;1900-05-29 20:00:00;52312
2010;1900-05-29 21:00:00;50452
2010;1900-05-29 22:00:00;48854
2010;1900-05-29 23:00:00;47178
2010;1900-05-30 00:00:00;46941
2010;1900-05-30 01:00:00;46580
2010;1900-05-30 02:00:00;46392
2010;1900-05-30 03:00:00;47362
2010;1900-05-30 04:00:00;50087
2010;1900-05-30 05:00:00;53472
2010;1900-05-30 06:00:00;54311
2010;1900-05-30 07:00:00;52972
2010;1900-05-30 08:00:00;51470
2010;1900-05-30 09:00:00;49541
2010;1900-05-30 10:00:00;47905
2010;1900-05-30 11:00:00;47151
2010;1900-05-30 12:00:00;47214
2010;1900-05-30 13:00:00;47586
2010;1900-05-30 14:00:00;48145
2010;1900-05-30 15:00:00;49222
2010;1900-05-30 16:00:00;50036
2010;1900-05-30 17:00:00;50790
2010;1900-05-30 18:00:00;51634
2010;1900-05-30 19:00:00;52057
2010;1900-05-30 20:00:00;51459
2010;1900-05-30 21:00:00;49703
2010;1900-05-30 22:00:00;47955
2010;1900-05-30 23:00:00;46411
2010;1900-05-31 00:00:00;46109
2010;1900-05-31 01:00:00;45508
2010;1900-05-31 02:00:00;45480
2010;1900-05-31 03:00:00;46244
2010;1900-05-31 04:00:00;48994
2010;1900-05-31 05:00:00;52419
2010;1900-05-31 06:00:00;53146
2010;1900-05-31 07:00:00;52274
2010;1900-05-31 08:00:00;50838
2010;1900-05-31 09:00:00;48793
2010;1900-05-31 10:00:00;47032
2010;1900-05-31 11:00:00;45764
2010;1900-05-31 12:00:00;45214
2010;1900-05-31 13:00:00;45714
2010;1900-05-31 14:00:00;46377
2010;1900-05-31 15:00:00;47545
2010;1900-05-31 16:00:00;48549
2010;1900-05-31 17:00:00;49620
2010;1900-05-31 18:00:00;50724
2010;1900-05-31 19:00:00;51382
2010;1900-05-31 20:00:00;51190
2010;1900-05-31 21:00:00;49468
2010;1900-05-31 22:00:00;47556
2010;1900-05-31 23:00:00;45981
2010;1900-06-01 00:00:00;46043
2010;1900-06-01 01:00:00;45629
2010;1900-06-01 02:00:00;45270
2010;1900-06-01 03:00:00;46386
2010;1900-06-01 04:00:00;48981
2010;1900-06-01 05:00:00;51809
2010;1900-06-01 06:00:00;52688
2010;1900-06-01 07:00:00;51871
2010;1900-06-01 08:00:00;50960
2010;1900-06-01 09:00:00;49507
2010;1900-06-01 10:00:00;47859
2010;1900-06-01 11:00:00;46525
2010;1900-06-01 12:00:00;45876
2010;1900-06-01 13:00:00;45720
2010;1900-06-01 14:00:00;46010
2010;1900-06-01 15:00:00;47242
2010;1900-06-01 16:00:00;47960
2010;1900-06-01 17:00:00;48654
2010;1900-06-01 18:00:00;49183
2010;1900-06-01 19:00:00;49354
2010;1900-06-01 20:00:00;49147
2010;1900-06-01 21:00:00;47864
2010;1900-06-01 22:00:00;46959
2010;1900-06-01 23:00:00;45546
2010;1900-06-02 00:00:00;44902
2010;1900-06-02 01:00:00;44214
2010;1900-06-02 02:00:00;43448
2010;1900-06-02 03:00:00;43481
2010;1900-06-02 04:00:00;43806
2010;1900-06-02 05:00:00;44037
2010;1900-06-02 06:00:00;43977
2010;1900-06-02 07:00:00;44296
2010;1900-06-02 08:00:00;44514
2010;1900-06-02 09:00:00;43487
2010;1900-06-02 10:00:00;42174
2010;1900-06-02 11:00:00;41443
2010;1900-06-02 12:00:00;40409
2010;1900-06-02 13:00:00;40686
2010;1900-06-02 14:00:00;41909
2010;1900-06-02 15:00:00;43776
2010;1900-06-02 16:00:00;45463
2010;1900-06-02 17:00:00;46468
2010;1900-06-02 18:00:00;47049
2010;1900-06-02 19:00:00;47633
2010;1900-06-02 20:00:00;47852
2010;1900-06-02 21:00:00;46893
2010;1900-06-02 22:00:00;46273
2010;1900-06-02 23:00:00;45013
2010;1900-06-03 00:00:00;44655
2010;1900-06-03 01:00:00;44025
2010;1900-06-03 02:00:00;43213
2010;1900-06-03 03:00:00;43185
2010;1900-06-03 04:00:00;43363
2010;1900-06-03 05:00:00;43061
2010;1900-06-03 06:00:00;42591
2010;1900-06-03 07:00:00;42428
2010;1900-06-03 08:00:00;42416
2010;1900-06-03 09:00:00;41294
2010;1900-06-03 10:00:00;40268
2010;1900-06-03 11:00:00;39262
2010;1900-06-03 12:00:00;38607
2010;1900-06-03 13:00:00;38774
2010;1900-06-03 14:00:00;40138
2010;1900-06-03 15:00:00;42328
2010;1900-06-03 16:00:00;43999
2010;1900-06-03 17:00:00;45851
2010;1900-06-03 18:00:00;47559
2010;1900-06-03 19:00:00;48731
2010;1900-06-03 20:00:00;49222
2010;1900-06-03 21:00:00;48160
2010;1900-06-03 22:00:00;47168
2010;1900-06-03 23:00:00;45837
2010;1900-06-04 00:00:00;45687
2010;1900-06-04 01:00:00;45324
2010;1900-06-04 02:00:00;45095
2010;1900-06-04 03:00:00;46271
2010;1900-06-04 04:00:00;49255
2010;1900-06-04 05:00:00;52419
2010;1900-06-04 06:00:00;53433
2010;1900-06-04 07:00:00;52815
2010;1900-06-04 08:00:00;51502
2010;1900-06-04 09:00:00;49608
2010;1900-06-04 10:00:00;48525
2010;1900-06-04 11:00:00;47657
2010;1900-06-04 12:00:00;47256
2010;1900-06-04 13:00:00;47758
2010;1900-06-04 14:00:00;48272
2010;1900-06-04 15:00:00;49265
2010;1900-06-04 16:00:00;50012
2010;1900-06-04 17:00:00;50960
2010;1900-06-04 18:00:00;51886
2010;1900-06-04 19:00:00;52398
2010;1900-06-04 20:00:00;52010
2010;1900-06-04 21:00:00;50386
2010;1900-06-04 22:00:00;48933
2010;1900-06-04 23:00:00;47341
2010;1900-06-05 00:00:00;47022
2010;1900-06-05 01:00:00;46560
2010;1900-06-05 02:00:00;46162
2010;1900-06-05 03:00:00;47355
2010;1900-06-05 04:00:00;50387
2010;1900-06-05 05:00:00;53869
2010;1900-06-05 06:00:00;55090
2010;1900-06-05 07:00:00;54167
2010;1900-06-05 08:00:00;52684
2010;1900-06-05 09:00:00;50353
2010;1900-06-05 10:00:00;49093
2010;1900-06-05 11:00:00;47743
2010;1900-06-05 12:00:00;47671
2010;1900-06-05 13:00:00;47771
2010;1900-06-05 14:00:00;47587
2010;1900-06-05 15:00:00;48547
2010;1900-06-05 16:00:00;48989
2010;1900-06-05 17:00:00;50026
2010;1900-06-05 18:00:00;51227
2010;1900-06-05 19:00:00;51988
2010;1900-06-05 20:00:00;52092
2010;1900-06-05 21:00:00;50488
2010;1900-06-05 22:00:00;49116
2010;1900-06-05 23:00:00;47635
2010;1900-06-06 00:00:00;46719
