climatic_year;date;value
1989;1900-12-08 00:00:00;81823
1989;1900-12-08 01:00:00;78455
1989;1900-12-08 02:00:00;76618
1989;1900-12-08 03:00:00;76678
1989;1900-12-08 04:00:00;79097
1989;1900-12-08 05:00:00;83484
1989;1900-12-08 06:00:00;88303
1989;1900-12-08 07:00:00;93061
1989;1900-12-08 08:00:00;95815
1989;1900-12-08 09:00:00;97820
1989;1900-12-08 10:00:00;99478
1989;1900-12-08 11:00:00;100144
1989;1900-12-08 12:00:00;99112
1989;1900-12-08 13:00:00;98289
1989;1900-12-08 14:00:00;98692
1989;1900-12-08 15:00:00;102014
1989;1900-12-08 16:00:00;105350
1989;1900-12-08 17:00:00;105047
1989;1900-12-08 18:00:00;102331
1989;1900-12-08 19:00:00;96850
1989;1900-12-08 20:00:00;91717
1989;1900-12-08 21:00:00;86824
1989;1900-12-08 22:00:00;81215
1989;1900-12-08 23:00:00;76421
1989;1900-12-09 00:00:00;76710
1989;1900-12-09 01:00:00;73149
1989;1900-12-09 02:00:00;71291
1989;1900-12-09 03:00:00;71180
1989;1900-12-09 04:00:00;72865
1989;1900-12-09 05:00:00;76033
1989;1900-12-09 06:00:00;80124
1989;1900-12-09 07:00:00;84737
1989;1900-12-09 08:00:00;88336
1989;1900-12-09 09:00:00;91835
1989;1900-12-09 10:00:00;94690
1989;1900-12-09 11:00:00;95564
1989;1900-12-09 12:00:00;94585
1989;1900-12-09 13:00:00;93766
1989;1900-12-09 14:00:00;94108
1989;1900-12-09 15:00:00;98123
1989;1900-12-09 16:00:00;102068
1989;1900-12-09 17:00:00;102739
1989;1900-12-09 18:00:00;101393
1989;1900-12-09 19:00:00;97187
1989;1900-12-09 20:00:00;93067
1989;1900-12-09 21:00:00;88629
1989;1900-12-09 22:00:00;83318
1989;1900-12-09 23:00:00;79427
1989;1900-12-10 00:00:00;82301
1989;1900-12-10 01:00:00;80191
1989;1900-12-10 02:00:00;80893
1989;1900-12-10 03:00:00;84251
1989;1900-12-10 04:00:00;92951
1989;1900-12-10 05:00:00;104312
1989;1900-12-10 06:00:00;112676
1989;1900-12-10 07:00:00;119493
1989;1900-12-10 08:00:00;123236
1989;1900-12-10 09:00:00;123007
1989;1900-12-10 10:00:00;120679
1989;1900-12-10 11:00:00;120908
1989;1900-12-10 12:00:00;121577
1989;1900-12-10 13:00:00;120872
1989;1900-12-10 14:00:00;120983
1989;1900-12-10 15:00:00;124632
1989;1900-12-10 16:00:00;128872
1989;1900-12-10 17:00:00;131615
1989;1900-12-10 18:00:00;132089
1989;1900-12-10 19:00:00;125963
1989;1900-12-10 20:00:00;116829
1989;1900-12-10 21:00:00;106781
1989;1900-12-10 22:00:00;98201
1989;1900-12-10 23:00:00;93019
1989;1900-12-11 00:00:00;88149
1989;1900-12-11 01:00:00;85580
1989;1900-12-11 02:00:00;85125
1989;1900-12-11 03:00:00;87341
1989;1900-12-11 04:00:00;94750
1989;1900-12-11 05:00:00;104855
1989;1900-12-11 06:00:00;112419
1989;1900-12-11 07:00:00;118506
1989;1900-12-11 08:00:00;121861
1989;1900-12-11 09:00:00;122112
1989;1900-12-11 10:00:00;120500
1989;1900-12-11 11:00:00;121098
1989;1900-12-11 12:00:00;121757
1989;1900-12-11 13:00:00;121022
1989;1900-12-11 14:00:00;121022
1989;1900-12-11 15:00:00;123710
1989;1900-12-11 16:00:00;127028
1989;1900-12-11 17:00:00;129293
1989;1900-12-11 18:00:00;129467
1989;1900-12-11 19:00:00;123298
1989;1900-12-11 20:00:00;113838
1989;1900-12-11 21:00:00;103775
1989;1900-12-11 22:00:00;94980
1989;1900-12-11 23:00:00;89557
1989;1900-12-12 00:00:00;84301
1989;1900-12-12 01:00:00;81735
1989;1900-12-12 02:00:00;81471
1989;1900-12-12 03:00:00;83788
1989;1900-12-12 04:00:00;90954
1989;1900-12-12 05:00:00;100977
1989;1900-12-12 06:00:00;108745
1989;1900-12-12 07:00:00;114959
1989;1900-12-12 08:00:00;118708
1989;1900-12-12 09:00:00;119136
1989;1900-12-12 10:00:00;117842
1989;1900-12-12 11:00:00;118697
1989;1900-12-12 12:00:00;119846
1989;1900-12-12 13:00:00;119492
1989;1900-12-12 14:00:00;119746
1989;1900-12-12 15:00:00;121961
1989;1900-12-12 16:00:00;124475
1989;1900-12-12 17:00:00;126382
1989;1900-12-12 18:00:00;126177
1989;1900-12-12 19:00:00;119677
1989;1900-12-12 20:00:00;109995
1989;1900-12-12 21:00:00;99871
1989;1900-12-12 22:00:00;90557
1989;1900-12-12 23:00:00;84524
1989;1900-12-13 00:00:00;77888
1989;1900-12-13 01:00:00;75018
1989;1900-12-13 02:00:00;74609
1989;1900-12-13 03:00:00;76607
1989;1900-12-13 04:00:00;82808
1989;1900-12-13 05:00:00;92236
1989;1900-12-13 06:00:00;100137
1989;1900-12-13 07:00:00;106382
1989;1900-12-13 08:00:00;110906
1989;1900-12-13 09:00:00;112056
1989;1900-12-13 10:00:00;111872
1989;1900-12-13 11:00:00;113301
1989;1900-12-13 12:00:00;114946
1989;1900-12-13 13:00:00;114698
1989;1900-12-13 14:00:00;114516
1989;1900-12-13 15:00:00;115900
1989;1900-12-13 16:00:00;117902
1989;1900-12-13 17:00:00;119952
1989;1900-12-13 18:00:00;119930
1989;1900-12-13 19:00:00;113667
1989;1900-12-13 20:00:00;104335
1989;1900-12-13 21:00:00;94728
1989;1900-12-13 22:00:00;86008
1989;1900-12-13 23:00:00;79871
1989;1900-12-14 00:00:00;73114
1989;1900-12-14 01:00:00;70101
1989;1900-12-14 02:00:00;69526
1989;1900-12-14 03:00:00;71435
1989;1900-12-14 04:00:00;77122
1989;1900-12-14 05:00:00;85825
1989;1900-12-14 06:00:00;93638
1989;1900-12-14 07:00:00;99982
1989;1900-12-14 08:00:00;104330
1989;1900-12-14 09:00:00;105274
1989;1900-12-14 10:00:00;105344
1989;1900-12-14 11:00:00;106345
1989;1900-12-14 12:00:00;107066
1989;1900-12-14 13:00:00;106348
1989;1900-12-14 14:00:00;106477
1989;1900-12-14 15:00:00;108428
1989;1900-12-14 16:00:00;110902
1989;1900-12-14 17:00:00;112811
1989;1900-12-14 18:00:00;112481
1989;1900-12-14 19:00:00;106259
1989;1900-12-14 20:00:00;97553
1989;1900-12-14 21:00:00;88668
1989;1900-12-14 22:00:00;80322
1989;1900-12-14 23:00:00;74009
1989;1900-12-15 00:00:00;68092
1989;1900-12-15 01:00:00;64398
1989;1900-12-15 02:00:00;62396
1989;1900-12-15 03:00:00;61845
1989;1900-12-15 04:00:00;62598
1989;1900-12-15 05:00:00;65546
1989;1900-12-15 06:00:00;70445
1989;1900-12-15 07:00:00;75256
1989;1900-12-15 08:00:00;79251
1989;1900-12-15 09:00:00;82643
1989;1900-12-15 10:00:00;86570
1989;1900-12-15 11:00:00;88491
1989;1900-12-15 12:00:00;88182
1989;1900-12-15 13:00:00;87661
1989;1900-12-15 14:00:00;87569
1989;1900-12-15 15:00:00;90093
1989;1900-12-15 16:00:00;92190
1989;1900-12-15 17:00:00;91937
1989;1900-12-15 18:00:00;89045
1989;1900-12-15 19:00:00;83599
1989;1900-12-15 20:00:00;78715
1989;1900-12-15 21:00:00;74545
1989;1900-12-15 22:00:00;69228
1989;1900-12-15 23:00:00;64477
1989;1900-12-16 00:00:00;63758
1989;1900-12-16 01:00:00;60059
1989;1900-12-16 02:00:00;57657
1989;1900-12-16 03:00:00;57000
1989;1900-12-16 04:00:00;57074
1989;1900-12-16 05:00:00;58861
1989;1900-12-16 06:00:00;62533
1989;1900-12-16 07:00:00;66947
1989;1900-12-16 08:00:00;71163
1989;1900-12-16 09:00:00;75058
1989;1900-12-16 10:00:00;78765
1989;1900-12-16 11:00:00;79976
1989;1900-12-16 12:00:00;78877
1989;1900-12-16 13:00:00;77985
1989;1900-12-16 14:00:00;78292
1989;1900-12-16 15:00:00;81992
1989;1900-12-16 16:00:00;86379
1989;1900-12-16 17:00:00;87147
1989;1900-12-16 18:00:00;85349
1989;1900-12-16 19:00:00;80961
1989;1900-12-16 20:00:00;76864
1989;1900-12-16 21:00:00;72813
1989;1900-12-16 22:00:00;67752
1989;1900-12-16 23:00:00;63347
1989;1900-12-17 00:00:00;63492
1989;1900-12-17 01:00:00;60730
1989;1900-12-17 02:00:00;60698
1989;1900-12-17 03:00:00;63167
1989;1900-12-17 04:00:00;69794
1989;1900-12-17 05:00:00;78845
1989;1900-12-17 06:00:00;86776
1989;1900-12-17 07:00:00;93317
1989;1900-12-17 08:00:00;98757
1989;1900-12-17 09:00:00;100385
1989;1900-12-17 10:00:00;100623
1989;1900-12-17 11:00:00;101921
1989;1900-12-17 12:00:00;102838
1989;1900-12-17 13:00:00;101998
1989;1900-12-17 14:00:00;101837
1989;1900-12-17 15:00:00;104332
1989;1900-12-17 16:00:00;108039
1989;1900-12-17 17:00:00;110476
1989;1900-12-17 18:00:00;110445
1989;1900-12-17 19:00:00;104454
1989;1900-12-17 20:00:00;95498
1989;1900-12-17 21:00:00;86364
1989;1900-12-17 22:00:00;78426
1989;1900-12-17 23:00:00;72765
1989;1900-12-18 00:00:00;68207
1989;1900-12-18 01:00:00;65405
1989;1900-12-18 02:00:00;65121
1989;1900-12-18 03:00:00;67207
1989;1900-12-18 04:00:00;73069
1989;1900-12-18 05:00:00;81513
1989;1900-12-18 06:00:00;89019
1989;1900-12-18 07:00:00;95121
1989;1900-12-18 08:00:00;99772
1989;1900-12-18 09:00:00;100627
1989;1900-12-18 10:00:00;100450
1989;1900-12-18 11:00:00;101689
1989;1900-12-18 12:00:00;102748
1989;1900-12-18 13:00:00;102213
1989;1900-12-18 14:00:00;102457
1989;1900-12-18 15:00:00;105133
1989;1900-12-18 16:00:00;108169
1989;1900-12-18 17:00:00;110572
1989;1900-12-18 18:00:00;110515
1989;1900-12-18 19:00:00;104468
1989;1900-12-18 20:00:00;95344
1989;1900-12-18 21:00:00;86071
1989;1900-12-18 22:00:00;77875
1989;1900-12-18 23:00:00;72230
1989;1900-12-19 00:00:00;68188
1989;1900-12-19 01:00:00;65397
1989;1900-12-19 02:00:00;65133
1989;1900-12-19 03:00:00;67397
1989;1900-12-19 04:00:00;73583
1989;1900-12-19 05:00:00;82055
1989;1900-12-19 06:00:00;89511
1989;1900-12-19 07:00:00;95702
1989;1900-12-19 08:00:00;100935
1989;1900-12-19 09:00:00;102528
1989;1900-12-19 10:00:00;102971
1989;1900-12-19 11:00:00;104321
1989;1900-12-19 12:00:00;105303
1989;1900-12-19 13:00:00;104649
1989;1900-12-19 14:00:00;104681
1989;1900-12-19 15:00:00;107082
1989;1900-12-19 16:00:00;110449
1989;1900-12-19 17:00:00;112824
1989;1900-12-19 18:00:00;112829
1989;1900-12-19 19:00:00;106823
1989;1900-12-19 20:00:00;97796
1989;1900-12-19 21:00:00;88792
1989;1900-12-19 22:00:00;81077
1989;1900-12-19 23:00:00;75686
1989;1900-12-20 00:00:00;71415
1989;1900-12-20 01:00:00;68761
1989;1900-12-20 02:00:00;68458
1989;1900-12-20 03:00:00;70830
1989;1900-12-20 04:00:00;76951
1989;1900-12-20 05:00:00;84826
1989;1900-12-20 06:00:00;91748
1989;1900-12-20 07:00:00;97906
1989;1900-12-20 08:00:00;102851
1989;1900-12-20 09:00:00;104272
1989;1900-12-20 10:00:00;104420
1989;1900-12-20 11:00:00;105743
1989;1900-12-20 12:00:00;106522
1989;1900-12-20 13:00:00;105679
1989;1900-12-20 14:00:00;105084
1989;1900-12-20 15:00:00;106855
1989;1900-12-20 16:00:00;109367
1989;1900-12-20 17:00:00;111424
1989;1900-12-20 18:00:00;111170
1989;1900-12-20 19:00:00;104955
1989;1900-12-20 20:00:00;95726
1989;1900-12-20 21:00:00;86624
1989;1900-12-20 22:00:00;78460
1989;1900-12-20 23:00:00;72828
1989;1900-12-21 00:00:00;65254
1989;1900-12-21 01:00:00;62429
1989;1900-12-21 02:00:00;61878
1989;1900-12-21 03:00:00;63973
1989;1900-12-21 04:00:00;69407
1989;1900-12-21 05:00:00;75889
1989;1900-12-21 06:00:00;82560
1989;1900-12-21 07:00:00;88935
1989;1900-12-21 08:00:00;94699
1989;1900-12-21 09:00:00;96150
1989;1900-12-21 10:00:00;96485
1989;1900-12-21 11:00:00;97237
1989;1900-12-21 12:00:00;97214
1989;1900-12-21 13:00:00;95999
1989;1900-12-21 14:00:00;95789
1989;1900-12-21 15:00:00;98670
1989;1900-12-21 16:00:00;101928
1989;1900-12-21 17:00:00;103994
1989;1900-12-21 18:00:00;103390
1989;1900-12-21 19:00:00;97354
1989;1900-12-21 20:00:00;88749
1989;1900-12-21 21:00:00;80696
1989;1900-12-21 22:00:00;73436
1989;1900-12-21 23:00:00;67832
1989;1900-12-22 00:00:00;63785
1989;1900-12-22 01:00:00;60028
1989;1900-12-22 02:00:00;58074
1989;1900-12-22 03:00:00;57919
1989;1900-12-22 04:00:00;59018
1989;1900-12-22 05:00:00;61305
1989;1900-12-22 06:00:00;65538
1989;1900-12-22 07:00:00;70205
1989;1900-12-22 08:00:00;74191
1989;1900-12-22 09:00:00;77295
1989;1900-12-22 10:00:00;80248
1989;1900-12-22 11:00:00;81797
1989;1900-12-22 12:00:00;80884
1989;1900-12-22 13:00:00;80170
1989;1900-12-22 14:00:00;80339
1989;1900-12-22 15:00:00;83588
1989;1900-12-22 16:00:00;86194
1989;1900-12-22 17:00:00;86135
1989;1900-12-22 18:00:00;83273
1989;1900-12-22 19:00:00;78090
1989;1900-12-22 20:00:00;73508
1989;1900-12-22 21:00:00;69874
1989;1900-12-22 22:00:00;65532
1989;1900-12-22 23:00:00;61653
1989;1900-12-23 00:00:00;64033
1989;1900-12-23 01:00:00;60901
1989;1900-12-23 02:00:00;59450
1989;1900-12-23 03:00:00;59256
1989;1900-12-23 04:00:00;59867
1989;1900-12-23 05:00:00;61247
1989;1900-12-23 06:00:00;64730
1989;1900-12-23 07:00:00;69420
1989;1900-12-23 08:00:00;73847
1989;1900-12-23 09:00:00;77571
1989;1900-12-23 10:00:00;80982
1989;1900-12-23 11:00:00;81990
1989;1900-12-23 12:00:00;80564
1989;1900-12-23 13:00:00;79445
1989;1900-12-23 14:00:00;79678
1989;1900-12-23 15:00:00;83534
1989;1900-12-23 16:00:00;88030
1989;1900-12-23 17:00:00;88887
1989;1900-12-23 18:00:00;87079
1989;1900-12-23 19:00:00;82955
1989;1900-12-23 20:00:00;78910
1989;1900-12-23 21:00:00;74976
1989;1900-12-23 22:00:00;70155
1989;1900-12-23 23:00:00;66113
1989;1900-12-24 00:00:00;59731
1989;1900-12-24 01:00:00;57647
1989;1900-12-24 02:00:00;56876
1989;1900-12-24 03:00:00;57627
1989;1900-12-24 04:00:00;60018
1989;1900-12-24 05:00:00;64285
1989;1900-12-24 06:00:00;68973
1989;1900-12-24 07:00:00;73322
1989;1900-12-24 08:00:00;77018
1989;1900-12-24 09:00:00;80896
1989;1900-12-24 10:00:00;83766
1989;1900-12-24 11:00:00;84529
1989;1900-12-24 12:00:00;83203
1989;1900-12-24 13:00:00;81731
1989;1900-12-24 14:00:00;81189
1989;1900-12-24 15:00:00;83344
1989;1900-12-24 16:00:00;86349
1989;1900-12-24 17:00:00;87125
1989;1900-12-24 18:00:00;84918
1989;1900-12-24 19:00:00;79728
1989;1900-12-24 20:00:00;74867
1989;1900-12-24 21:00:00;70712
1989;1900-12-24 22:00:00;66689
1989;1900-12-24 23:00:00;63171
1989;1900-12-25 00:00:00;64720
1989;1900-12-25 01:00:00;62663
1989;1900-12-25 02:00:00;61694
1989;1900-12-25 03:00:00;62509
1989;1900-12-25 04:00:00;65074
1989;1900-12-25 05:00:00;68691
1989;1900-12-25 06:00:00;72957
1989;1900-12-25 07:00:00;77120
1989;1900-12-25 08:00:00;80175
1989;1900-12-25 09:00:00;82751
1989;1900-12-25 10:00:00;84179
1989;1900-12-25 11:00:00;84239
1989;1900-12-25 12:00:00;82532
1989;1900-12-25 13:00:00;81086
1989;1900-12-25 14:00:00;80962
1989;1900-12-25 15:00:00;84023
1989;1900-12-25 16:00:00;88287
1989;1900-12-25 17:00:00;89328
1989;1900-12-25 18:00:00;87308
1989;1900-12-25 19:00:00;82298
1989;1900-12-25 20:00:00;77657
1989;1900-12-25 21:00:00;73393
1989;1900-12-25 22:00:00;69564
1989;1900-12-25 23:00:00;65828
1989;1900-12-26 00:00:00;68793
1989;1900-12-26 01:00:00;66844
1989;1900-12-26 02:00:00;66434
1989;1900-12-26 03:00:00;67535
1989;1900-12-26 04:00:00;70529
1989;1900-12-26 05:00:00;74246
1989;1900-12-26 06:00:00;78445
1989;1900-12-26 07:00:00;82589
1989;1900-12-26 08:00:00;85471
1989;1900-12-26 09:00:00;87757
1989;1900-12-26 10:00:00;89148
1989;1900-12-26 11:00:00;89114
1989;1900-12-26 12:00:00;87413
1989;1900-12-26 13:00:00;85919
1989;1900-12-26 14:00:00;85869
1989;1900-12-26 15:00:00;89106
1989;1900-12-26 16:00:00;93067
1989;1900-12-26 17:00:00;93984
1989;1900-12-26 18:00:00;92019
1989;1900-12-26 19:00:00;87113
1989;1900-12-26 20:00:00;82528
1989;1900-12-26 21:00:00;78195
1989;1900-12-26 22:00:00;73840
1989;1900-12-26 23:00:00;70121
1989;1900-12-27 00:00:00;77687
1989;1900-12-27 01:00:00;75453
1989;1900-12-27 02:00:00;75693
1989;1900-12-27 03:00:00;78475
1989;1900-12-27 04:00:00;85438
1989;1900-12-27 05:00:00;92817
1989;1900-12-27 06:00:00;99126
1989;1900-12-27 07:00:00;106028
1989;1900-12-27 08:00:00;110847
1989;1900-12-27 09:00:00;111190
1989;1900-12-27 10:00:00;109777
1989;1900-12-27 11:00:00;110391
1989;1900-12-27 12:00:00;110594
1989;1900-12-27 13:00:00;109595
1989;1900-12-27 14:00:00;109438
1989;1900-12-27 15:00:00;112820
1989;1900-12-27 16:00:00;117331
1989;1900-12-27 17:00:00;120056
1989;1900-12-27 18:00:00;120157
1989;1900-12-27 19:00:00;114595
1989;1900-12-27 20:00:00;105950
1989;1900-12-27 21:00:00;96978
1989;1900-12-27 22:00:00;89034
1989;1900-12-27 23:00:00;83858
1989;1900-12-28 00:00:00;79278
1989;1900-12-28 01:00:00;76855
1989;1900-12-28 02:00:00;76889
1989;1900-12-28 03:00:00;79351
1989;1900-12-28 04:00:00;86186
1989;1900-12-28 05:00:00;93256
1989;1900-12-28 06:00:00;99547
1989;1900-12-28 07:00:00;106498
1989;1900-12-28 08:00:00;111312
1989;1900-12-28 09:00:00;111715
1989;1900-12-28 10:00:00;110453
1989;1900-12-28 11:00:00;110972
1989;1900-12-28 12:00:00;110868
1989;1900-12-28 13:00:00;109695
1989;1900-12-28 14:00:00;109566
1989;1900-12-28 15:00:00;112649
1989;1900-12-28 16:00:00;116232
1989;1900-12-28 17:00:00;118425
1989;1900-12-28 18:00:00;118133
1989;1900-12-28 19:00:00;112491
1989;1900-12-28 20:00:00;104027
1989;1900-12-28 21:00:00;95393
1989;1900-12-28 22:00:00;87337
1989;1900-12-28 23:00:00;81939
1989;1900-12-29 00:00:00;77940
1989;1900-12-29 01:00:00;74534
1989;1900-12-29 02:00:00;72869
1989;1900-12-29 03:00:00;73125
1989;1900-12-29 04:00:00;75750
1989;1900-12-29 05:00:00;78230
1989;1900-12-29 06:00:00;81867
1989;1900-12-29 07:00:00;86767
1989;1900-12-29 08:00:00;90139
1989;1900-12-29 09:00:00;92686
1989;1900-12-29 10:00:00;95153
1989;1900-12-29 11:00:00;96277
1989;1900-12-29 12:00:00;95152
1989;1900-12-29 13:00:00;94133
1989;1900-12-29 14:00:00;94305
1989;1900-12-29 15:00:00;97479
1989;1900-12-29 16:00:00;100930
1989;1900-12-29 17:00:00;100980
1989;1900-12-29 18:00:00;98313
1989;1900-12-29 19:00:00;93131
1989;1900-12-29 20:00:00;88274
1989;1900-12-29 21:00:00;83944
1989;1900-12-29 22:00:00;78462
1989;1900-12-29 23:00:00;74033
1989;1900-12-30 00:00:00;74284
1989;1900-12-30 01:00:00;70911
1989;1900-12-30 02:00:00;69070
1989;1900-12-30 03:00:00;69028
1989;1900-12-30 04:00:00;70835
1989;1900-12-30 05:00:00;72096
1989;1900-12-30 06:00:00;74728
1989;1900-12-30 07:00:00;79465
1989;1900-12-30 08:00:00;83248
1989;1900-12-30 09:00:00;86690
1989;1900-12-30 10:00:00;89929
1989;1900-12-30 11:00:00;91162
1989;1900-12-30 12:00:00;90046
1989;1900-12-30 13:00:00;89128
1989;1900-12-30 14:00:00;89445
1989;1900-12-30 15:00:00;93292
1989;1900-12-30 16:00:00;97910
1989;1900-12-30 17:00:00;98894
1989;1900-12-30 18:00:00;97357
1989;1900-12-30 19:00:00;93420
1989;1900-12-30 20:00:00;89458
1989;1900-12-30 21:00:00;85457
1989;1900-12-30 22:00:00;80134
1989;1900-12-30 23:00:00;76184
1989;1900-12-31 00:00:00;70461
1989;1900-12-31 01:00:00;68428
1989;1900-12-31 02:00:00;67977
1989;1900-12-31 03:00:00;69044
1989;1900-12-31 04:00:00;72684
1989;1900-12-31 05:00:00;77283
1989;1900-12-31 06:00:00;81922
1989;1900-12-31 07:00:00;86497
1989;1900-12-31 08:00:00;89363
1989;1900-12-31 09:00:00;92337
1989;1900-12-31 10:00:00;94277
1989;1900-12-31 11:00:00;95077
1989;1900-12-31 12:00:00;93933
1989;1900-12-31 13:00:00;92858
1989;1900-12-31 14:00:00;92619
1989;1900-12-31 15:00:00;95108
1989;1900-12-31 16:00:00;98250
1989;1900-12-31 17:00:00;99037
1989;1900-12-31 18:00:00;96917
1989;1900-12-31 19:00:00;91805
1989;1900-12-31 20:00:00;86993
1989;1900-12-31 21:00:00;82296
1989;1900-12-31 22:00:00;77093
1989;1900-12-31 23:00:00;73494
2010;1900-01-01 00:00:00;71830
2010;1900-01-01 01:00:00;65365
2010;1900-01-01 02:00:00;64762
2010;1900-01-01 03:00:00;66315
2010;1900-01-01 04:00:00;70912
2010;1900-01-01 05:00:00;75796
2010;1900-01-01 06:00:00;79781
2010;1900-01-01 07:00:00;84165
2010;1900-01-01 08:00:00;92219
2010;1900-01-01 09:00:00;95318
2010;1900-01-01 10:00:00;98643
2010;1900-01-01 11:00:00;99687
2010;1900-01-01 12:00:00;99192
2010;1900-01-01 13:00:00;98560
2010;1900-01-01 14:00:00;98854
2010;1900-01-01 15:00:00;101103
2010;1900-01-01 16:00:00;104715
2010;1900-01-01 17:00:00;105718
2010;1900-01-01 18:00:00;103961
2010;1900-01-01 19:00:00;98806
2010;1900-01-01 20:00:00;93537
2010;1900-01-01 21:00:00;88498
2010;1900-01-01 22:00:00;83122
2010;1900-01-01 23:00:00;78923
2010;1900-01-02 00:00:00;86556
2010;1900-01-02 01:00:00;84082
2010;1900-01-02 02:00:00;84067
2010;1900-01-02 03:00:00;86877
2010;1900-01-02 04:00:00;94647
2010;1900-01-02 05:00:00;103359
2010;1900-01-02 06:00:00;110081
2010;1900-01-02 07:00:00;116724
2010;1900-01-02 08:00:00;121140
2010;1900-01-02 09:00:00;121837
2010;1900-01-02 10:00:00;121383
2010;1900-01-02 11:00:00;122448
2010;1900-01-02 12:00:00;123476
2010;1900-01-02 13:00:00;122823
2010;1900-01-02 14:00:00;123055
2010;1900-01-02 15:00:00;125803
2010;1900-01-02 16:00:00;130702
2010;1900-01-02 17:00:00;133628
2010;1900-01-02 18:00:00;133853
2010;1900-01-02 19:00:00;127806
2010;1900-01-02 20:00:00;118442
2010;1900-01-02 21:00:00;108561
2010;1900-01-02 22:00:00;99710
2010;1900-01-02 23:00:00;93907
2010;1900-01-03 00:00:00;89937
2010;1900-01-03 01:00:00;87044
2010;1900-01-03 02:00:00;86979
2010;1900-01-03 03:00:00;89587
2010;1900-01-03 04:00:00;97438
2010;1900-01-03 05:00:00;106073
2010;1900-01-03 06:00:00;112674
2010;1900-01-03 07:00:00;119258
2010;1900-01-03 08:00:00;123645
2010;1900-01-03 09:00:00;124252
2010;1900-01-03 10:00:00;123762
2010;1900-01-03 11:00:00;124805
2010;1900-01-03 12:00:00;125995
2010;1900-01-03 13:00:00;125328
2010;1900-01-03 14:00:00;125538
2010;1900-01-03 15:00:00;128199
2010;1900-01-03 16:00:00;133232
2010;1900-01-03 17:00:00;136527
2010;1900-01-03 18:00:00;136851
2010;1900-01-03 19:00:00;130722
2010;1900-01-03 20:00:00;121341
2010;1900-01-03 21:00:00;111424
2010;1900-01-03 22:00:00;102725
2010;1900-01-03 23:00:00;97107
2010;1900-01-04 00:00:00;93956
2010;1900-01-04 01:00:00;91227
2010;1900-01-04 02:00:00;91318
2010;1900-01-04 03:00:00;94261
2010;1900-01-04 04:00:00;102650
2010;1900-01-04 05:00:00;111935
2010;1900-01-04 06:00:00;118354
2010;1900-01-04 07:00:00;125164
2010;1900-01-04 08:00:00;129163
2010;1900-01-04 09:00:00;129221
2010;1900-01-04 10:00:00;127884
2010;1900-01-04 11:00:00;128480
2010;1900-01-04 12:00:00;129389
2010;1900-01-04 13:00:00;128621
2010;1900-01-04 14:00:00;128785
2010;1900-01-04 15:00:00;131536
2010;1900-01-04 16:00:00;136811
2010;1900-01-04 17:00:00;140084
2010;1900-01-04 18:00:00;140460
2010;1900-01-04 19:00:00;134544
2010;1900-01-04 20:00:00;125044
2010;1900-01-04 21:00:00;114691
2010;1900-01-04 22:00:00;105757
2010;1900-01-04 23:00:00;100000
2010;1900-01-05 00:00:00;95671
2010;1900-01-05 01:00:00;92606
2010;1900-01-05 02:00:00;92460
2010;1900-01-05 03:00:00;95301
2010;1900-01-05 04:00:00;103600
2010;1900-01-05 05:00:00;112510
2010;1900-01-05 06:00:00;119021
2010;1900-01-05 07:00:00;125681
2010;1900-01-05 08:00:00;129515
2010;1900-01-05 09:00:00;129244
2010;1900-01-05 10:00:00;127592
2010;1900-01-05 11:00:00;127596
2010;1900-01-05 12:00:00;127615
2010;1900-01-05 13:00:00;126514
2010;1900-01-05 14:00:00;126688
2010;1900-01-05 15:00:00;129720
2010;1900-01-05 16:00:00;135346
2010;1900-01-05 17:00:00;138398
2010;1900-01-05 18:00:00;138705
2010;1900-01-05 19:00:00;132870
2010;1900-01-05 20:00:00;123625
2010;1900-01-05 21:00:00;114281
2010;1900-01-05 22:00:00;105695
2010;1900-01-05 23:00:00;100121
2010;1900-01-06 00:00:00;93979
2010;1900-01-06 01:00:00;90653
2010;1900-01-06 02:00:00;89318
2010;1900-01-06 03:00:00;90562
2010;1900-01-06 04:00:00;95648
2010;1900-01-06 05:00:00;99804
2010;1900-01-06 06:00:00;102933
2010;1900-01-06 07:00:00;107145
2010;1900-01-06 08:00:00;109280
2010;1900-01-06 09:00:00;110243
2010;1900-01-06 10:00:00;111623
2010;1900-01-06 11:00:00;111491
2010;1900-01-06 12:00:00;109733
2010;1900-01-06 13:00:00;108357
2010;1900-01-06 14:00:00;108591
2010;1900-01-06 15:00:00;111390
2010;1900-01-06 16:00:00;116089
2010;1900-01-06 17:00:00;116668
2010;1900-01-06 18:00:00;114426
2010;1900-01-06 19:00:00;109588
2010;1900-01-06 20:00:00;104208
2010;1900-01-06 21:00:00;98392
2010;1900-01-06 22:00:00;92040
2010;1900-01-06 23:00:00;87475
2010;1900-01-07 00:00:00;90031
2010;1900-01-07 01:00:00;86033
2010;1900-01-07 02:00:00;84106
2010;1900-01-07 03:00:00;84877
2010;1900-01-07 04:00:00;88774
2010;1900-01-07 05:00:00;91663
2010;1900-01-07 06:00:00;94375
2010;1900-01-07 07:00:00;98671
2010;1900-01-07 08:00:00;101645
2010;1900-01-07 09:00:00;103951
2010;1900-01-07 10:00:00;106411
2010;1900-01-07 11:00:00;106688
2010;1900-01-07 12:00:00;105406
2010;1900-01-07 13:00:00;104443
2010;1900-01-07 14:00:00;105184
2010;1900-01-07 15:00:00;109074
