climatic_year;date;value
1989;1900-04-16 02:00:00;54427
1989;1900-04-16 03:00:00;52361
1989;1900-04-16 04:00:00;51506
1989;1900-04-16 05:00:00;57096
1989;1900-04-16 06:00:00;61170
1989;1900-04-16 07:00:00;64615
1989;1900-04-16 08:00:00;66037
1989;1900-04-16 09:00:00;66131
1989;1900-04-16 10:00:00;65628
1989;1900-04-16 11:00:00;65724
1989;1900-04-16 12:00:00;64420
1989;1900-04-16 13:00:00;63319
1989;1900-04-16 14:00:00;61308
1989;1900-04-16 15:00:00;60944
1989;1900-04-16 16:00:00;61055
1989;1900-04-16 17:00:00;63230
1989;1900-04-16 18:00:00;62978
1989;1900-04-16 19:00:00;61840
1989;1900-04-16 20:00:00;62417
1989;1900-04-16 21:00:00;65059
1989;1900-04-16 22:00:00;64889
1989;1900-04-16 23:00:00;61862
1989;1900-04-17 00:00:00;62039
1989;1900-04-17 01:00:00;59184
1989;1900-04-17 02:00:00;57919
1989;1900-04-17 03:00:00;55429
1989;1900-04-17 04:00:00;53920
1989;1900-04-17 05:00:00;58788
1989;1900-04-17 06:00:00;62854
1989;1900-04-17 07:00:00;66046
1989;1900-04-17 08:00:00;66813
1989;1900-04-17 09:00:00;66710
1989;1900-04-17 10:00:00;65921
1989;1900-04-17 11:00:00;66130
1989;1900-04-17 12:00:00;64832
1989;1900-04-17 13:00:00;63686
1989;1900-04-17 14:00:00;61556
1989;1900-04-17 15:00:00;61049
1989;1900-04-17 16:00:00;61499
1989;1900-04-17 17:00:00;63830
1989;1900-04-17 18:00:00;63607
1989;1900-04-17 19:00:00;62269
1989;1900-04-17 20:00:00;62713
1989;1900-04-17 21:00:00;65559
1989;1900-04-17 22:00:00;65520
1989;1900-04-17 23:00:00;62002
1989;1900-04-18 00:00:00;62159
1989;1900-04-18 01:00:00;59251
1989;1900-04-18 02:00:00;57906
1989;1900-04-18 03:00:00;55345
1989;1900-04-18 04:00:00;53781
1989;1900-04-18 05:00:00;58713
1989;1900-04-18 06:00:00;62747
1989;1900-04-18 07:00:00;65972
1989;1900-04-18 08:00:00;67142
1989;1900-04-18 09:00:00;67151
1989;1900-04-18 10:00:00;66114
1989;1900-04-18 11:00:00;66400
1989;1900-04-18 12:00:00;64879
1989;1900-04-18 13:00:00;63732
1989;1900-04-18 14:00:00;61452
1989;1900-04-18 15:00:00;60694
1989;1900-04-18 16:00:00;61026
1989;1900-04-18 17:00:00;63233
1989;1900-04-18 18:00:00;63186
1989;1900-04-18 19:00:00;61864
1989;1900-04-18 20:00:00;62466
1989;1900-04-18 21:00:00;65440
1989;1900-04-18 22:00:00;65657
1989;1900-04-18 23:00:00;62337
1989;1900-04-19 00:00:00;62728
1989;1900-04-19 01:00:00;60043
1989;1900-04-19 02:00:00;59059
1989;1900-04-19 03:00:00;56826
1989;1900-04-19 04:00:00;55509
1989;1900-04-19 05:00:00;60659
1989;1900-04-19 06:00:00;64560
1989;1900-04-19 07:00:00;67808
1989;1900-04-19 08:00:00;67537
1989;1900-04-19 09:00:00;66867
1989;1900-04-19 10:00:00;65320
1989;1900-04-19 11:00:00;65595
1989;1900-04-19 12:00:00;64120
1989;1900-04-19 13:00:00;62854
1989;1900-04-19 14:00:00;60310
1989;1900-04-19 15:00:00;59576
1989;1900-04-19 16:00:00;59794
1989;1900-04-19 17:00:00;61968
1989;1900-04-19 18:00:00;61943
1989;1900-04-19 19:00:00;60670
1989;1900-04-19 20:00:00;61338
1989;1900-04-19 21:00:00;64470
1989;1900-04-19 22:00:00;64812
1989;1900-04-19 23:00:00;61844
1989;1900-04-20 00:00:00;62216
1989;1900-04-20 01:00:00;59414
1989;1900-04-20 02:00:00;58591
1989;1900-04-20 03:00:00;56480
1989;1900-04-20 04:00:00;55196
1989;1900-04-20 05:00:00;60151
1989;1900-04-20 06:00:00;64048
1989;1900-04-20 07:00:00;67420
1989;1900-04-20 08:00:00;67608
1989;1900-04-20 09:00:00;66535
1989;1900-04-20 10:00:00;65122
1989;1900-04-20 11:00:00;65368
1989;1900-04-20 12:00:00;63636
1989;1900-04-20 13:00:00;62212
1989;1900-04-20 14:00:00;59988
1989;1900-04-20 15:00:00;59297
1989;1900-04-20 16:00:00;59647
1989;1900-04-20 17:00:00;61659
1989;1900-04-20 18:00:00;61343
1989;1900-04-20 19:00:00;60125
1989;1900-04-20 20:00:00;61032
1989;1900-04-20 21:00:00;64421
1989;1900-04-20 22:00:00;64759
1989;1900-04-20 23:00:00;58441
1989;1900-04-21 00:00:00;57867
1989;1900-04-21 01:00:00;55159
1989;1900-04-21 02:00:00;53490
1989;1900-04-21 03:00:00;51416
1989;1900-04-21 04:00:00;49706
1989;1900-04-21 05:00:00;51603
1989;1900-04-21 06:00:00;54020
1989;1900-04-21 07:00:00;57467
1989;1900-04-21 08:00:00;59374
1989;1900-04-21 09:00:00;59929
1989;1900-04-21 10:00:00;59639
1989;1900-04-21 11:00:00;61037
1989;1900-04-21 12:00:00;58831
1989;1900-04-21 13:00:00;57203
1989;1900-04-21 14:00:00;54978
1989;1900-04-21 15:00:00;54433
1989;1900-04-21 16:00:00;54879
1989;1900-04-21 17:00:00;57287
1989;1900-04-21 18:00:00;58019
1989;1900-04-21 19:00:00;57506
1989;1900-04-21 20:00:00;58419
1989;1900-04-21 21:00:00;61898
1989;1900-04-21 22:00:00;62750
1989;1900-04-21 23:00:00;59433
1989;1900-04-22 00:00:00;59282
1989;1900-04-22 01:00:00;56393
1989;1900-04-22 02:00:00;54613
1989;1900-04-22 03:00:00;52261
1989;1900-04-22 04:00:00;50143
1989;1900-04-22 05:00:00;50810
1989;1900-04-22 06:00:00;52219
1989;1900-04-22 07:00:00;55296
1989;1900-04-22 08:00:00;56898
1989;1900-04-22 09:00:00;58130
1989;1900-04-22 10:00:00;57955
1989;1900-04-22 11:00:00;59349
1989;1900-04-22 12:00:00;56466
1989;1900-04-22 13:00:00;54335
1989;1900-04-22 14:00:00;52115
1989;1900-04-22 15:00:00;51437
1989;1900-04-22 16:00:00;52290
1989;1900-04-22 17:00:00;55211
1989;1900-04-22 18:00:00;56637
1989;1900-04-22 19:00:00;56997
1989;1900-04-22 20:00:00;58527
1989;1900-04-22 21:00:00;61696
1989;1900-04-22 22:00:00;62154
1989;1900-04-22 23:00:00;61636
1989;1900-04-23 00:00:00;62305
1989;1900-04-23 01:00:00;59617
1989;1900-04-23 02:00:00;58688
1989;1900-04-23 03:00:00;56766
1989;1900-04-23 04:00:00;56067
1989;1900-04-23 05:00:00;61311
1989;1900-04-23 06:00:00;65263
1989;1900-04-23 07:00:00;68995
1989;1900-04-23 08:00:00;68768
1989;1900-04-23 09:00:00;68222
1989;1900-04-23 10:00:00;65864
1989;1900-04-23 11:00:00;66028
1989;1900-04-23 12:00:00;64452
1989;1900-04-23 13:00:00;63236
1989;1900-04-23 14:00:00;60260
1989;1900-04-23 15:00:00;59411
1989;1900-04-23 16:00:00;59426
1989;1900-04-23 17:00:00;61989
1989;1900-04-23 18:00:00;61853
1989;1900-04-23 19:00:00;60293
1989;1900-04-23 20:00:00;61307
1989;1900-04-23 21:00:00;64250
1989;1900-04-23 22:00:00;64325
1989;1900-04-23 23:00:00;61356
1989;1900-04-24 00:00:00;61649
1989;1900-04-24 01:00:00;58996
1989;1900-04-24 02:00:00;57967
1989;1900-04-24 03:00:00;55599
1989;1900-04-24 04:00:00;54201
1989;1900-04-24 05:00:00;58937
1989;1900-04-24 06:00:00;62983
1989;1900-04-24 07:00:00;65776
1989;1900-04-24 08:00:00;65256
1989;1900-04-24 09:00:00;64422
1989;1900-04-24 10:00:00;62446
1989;1900-04-24 11:00:00;62454
1989;1900-04-24 12:00:00;60841
1989;1900-04-24 13:00:00;59692
1989;1900-04-24 14:00:00;57406
1989;1900-04-24 15:00:00;56775
1989;1900-04-24 16:00:00;57029
1989;1900-04-24 17:00:00;59413
1989;1900-04-24 18:00:00;58678
1989;1900-04-24 19:00:00;57255
1989;1900-04-24 20:00:00;58554
1989;1900-04-24 21:00:00;61436
1989;1900-04-24 22:00:00;61450
1989;1900-04-24 23:00:00;58169
1989;1900-04-25 00:00:00;58298
1989;1900-04-25 01:00:00;55527
1989;1900-04-25 02:00:00;54408
1989;1900-04-25 03:00:00;52025
1989;1900-04-25 04:00:00;50536
1989;1900-04-25 05:00:00;55475
1989;1900-04-25 06:00:00;60074
1989;1900-04-25 07:00:00;63375
1989;1900-04-25 08:00:00;65120
1989;1900-04-25 09:00:00;65322
1989;1900-04-25 10:00:00;65421
1989;1900-04-25 11:00:00;65593
1989;1900-04-25 12:00:00;64206
1989;1900-04-25 13:00:00;63236
1989;1900-04-25 14:00:00;61336
1989;1900-04-25 15:00:00;60903
1989;1900-04-25 16:00:00;61440
1989;1900-04-25 17:00:00;63783
1989;1900-04-25 18:00:00;63692
1989;1900-04-25 19:00:00;62454
1989;1900-04-25 20:00:00;63414
1989;1900-04-25 21:00:00;66197
1989;1900-04-25 22:00:00;66016
1989;1900-04-25 23:00:00;62629
1989;1900-04-26 00:00:00;62681
1989;1900-04-26 01:00:00;59795
1989;1900-04-26 02:00:00;58453
1989;1900-04-26 03:00:00;55986
1989;1900-04-26 04:00:00;54596
1989;1900-04-26 05:00:00;59487
1989;1900-04-26 06:00:00;64140
1989;1900-04-26 07:00:00;67421
1989;1900-04-26 08:00:00;68610
1989;1900-04-26 09:00:00;68956
1989;1900-04-26 10:00:00;68808
1989;1900-04-26 11:00:00;68836
1989;1900-04-26 12:00:00;67353
1989;1900-04-26 13:00:00;66263
1989;1900-04-26 14:00:00;64292
1989;1900-04-26 15:00:00;63953
1989;1900-04-26 16:00:00;64579
1989;1900-04-26 17:00:00;67087
1989;1900-04-26 18:00:00;67811
1989;1900-04-26 19:00:00;66181
1989;1900-04-26 20:00:00;67054
1989;1900-04-26 21:00:00;70230
1989;1900-04-26 22:00:00;70347
1989;1900-04-26 23:00:00;67252
1989;1900-04-27 00:00:00;67576
1989;1900-04-27 01:00:00;64819
1989;1900-04-27 02:00:00;63691
1989;1900-04-27 03:00:00;61425
1989;1900-04-27 04:00:00;60271
1989;1900-04-27 05:00:00;64870
1989;1900-04-27 06:00:00;69114
1989;1900-04-27 07:00:00;72309
1989;1900-04-27 08:00:00;72405
1989;1900-04-27 09:00:00;71805
1989;1900-04-27 10:00:00;70620
1989;1900-04-27 11:00:00;70816
1989;1900-04-27 12:00:00;68940
1989;1900-04-27 13:00:00;67465
1989;1900-04-27 14:00:00;65173
1989;1900-04-27 15:00:00;64045
1989;1900-04-27 16:00:00;64452
1989;1900-04-27 17:00:00;66125
1989;1900-04-27 18:00:00;66947
1989;1900-04-27 19:00:00;65488
1989;1900-04-27 20:00:00;66479
1989;1900-04-27 21:00:00;70100
1989;1900-04-27 22:00:00;70417
1989;1900-04-27 23:00:00;64009
1989;1900-04-28 00:00:00;63424
1989;1900-04-28 01:00:00;60694
1989;1900-04-28 02:00:00;58822
1989;1900-04-28 03:00:00;56555
1989;1900-04-28 04:00:00;54929
1989;1900-04-28 05:00:00;56340
1989;1900-04-28 06:00:00;58393
1989;1900-04-28 07:00:00;61420
1989;1900-04-28 08:00:00;62201
1989;1900-04-28 09:00:00;62167
1989;1900-04-28 10:00:00;60783
1989;1900-04-28 11:00:00;62096
1989;1900-04-28 12:00:00;59580
1989;1900-04-28 13:00:00;57889
1989;1900-04-28 14:00:00;55657
1989;1900-04-28 15:00:00;54766
1989;1900-04-28 16:00:00;55155
1989;1900-04-28 17:00:00;57542
1989;1900-04-28 18:00:00;58444
1989;1900-04-28 19:00:00;57419
1989;1900-04-28 20:00:00;58726
1989;1900-04-28 21:00:00;62556
1989;1900-04-28 22:00:00;63705
1989;1900-04-28 23:00:00;60656
1989;1900-04-29 00:00:00;60685
1989;1900-04-29 01:00:00;58055
1989;1900-04-29 02:00:00;56464
1989;1900-04-29 03:00:00;54168
1989;1900-04-29 04:00:00;52126
1989;1900-04-29 05:00:00;52624
1989;1900-04-29 06:00:00;54119
1989;1900-04-29 07:00:00;57078
1989;1900-04-29 08:00:00;57814
1989;1900-04-29 09:00:00;58567
1989;1900-04-29 10:00:00;57850
1989;1900-04-29 11:00:00;59183
1989;1900-04-29 12:00:00;56273
1989;1900-04-29 13:00:00;54017
1989;1900-04-29 14:00:00;51665
1989;1900-04-29 15:00:00;51063
1989;1900-04-29 16:00:00;51507
1989;1900-04-29 17:00:00;54363
1989;1900-04-29 18:00:00;55759
1989;1900-04-29 19:00:00;56110
1989;1900-04-29 20:00:00;57476
1989;1900-04-29 21:00:00;60998
1989;1900-04-29 22:00:00;61918
1989;1900-04-29 23:00:00;61711
1989;1900-04-30 00:00:00;61631
1989;1900-04-30 01:00:00;59345
1989;1900-04-30 02:00:00;58133
1989;1900-04-30 03:00:00;56513
1989;1900-04-30 04:00:00;55792
1989;1900-04-30 05:00:00;58562
1989;1900-04-30 06:00:00;62049
1989;1900-04-30 07:00:00;64883
1989;1900-04-30 08:00:00;63347
1989;1900-04-30 09:00:00;62764
1989;1900-04-30 10:00:00;61030
1989;1900-04-30 11:00:00;62167
1989;1900-04-30 12:00:00;60093
1989;1900-04-30 13:00:00;58444
1989;1900-04-30 14:00:00;55770
1989;1900-04-30 15:00:00;54519
1989;1900-04-30 16:00:00;54439
1989;1900-04-30 17:00:00;56771
1989;1900-04-30 18:00:00;56801
1989;1900-04-30 19:00:00;55575
1989;1900-04-30 20:00:00;56737
1989;1900-04-30 21:00:00;60157
1989;1900-04-30 22:00:00;60894
1989;1900-04-30 23:00:00;57354
1989;1900-05-01 00:00:00;57108
1989;1900-05-01 01:00:00;54469
1989;1900-05-01 02:00:00;52928
1989;1900-05-01 03:00:00;50745
1989;1900-05-01 04:00:00;48710
1989;1900-05-01 05:00:00;49223
1989;1900-05-01 06:00:00;50898
1989;1900-05-01 07:00:00;53582
1989;1900-05-01 08:00:00;52978
1989;1900-05-01 09:00:00;53595
1989;1900-05-01 10:00:00;52446
1989;1900-05-01 11:00:00;53936
1989;1900-05-01 12:00:00;51038
1989;1900-05-01 13:00:00;48804
1989;1900-05-01 14:00:00;46318
1989;1900-05-01 15:00:00;45375
1989;1900-05-01 16:00:00;45783
1989;1900-05-01 17:00:00;48376
1989;1900-05-01 18:00:00;49097
1989;1900-05-01 19:00:00;49095
1989;1900-05-01 20:00:00;51063
1989;1900-05-01 21:00:00;54619
1989;1900-05-01 22:00:00;55507
1989;1900-05-01 23:00:00;54191
1989;1900-05-02 00:00:00;54771
1989;1900-05-02 01:00:00;52206
1989;1900-05-02 02:00:00;51400
1989;1900-05-02 03:00:00;49778
1989;1900-05-02 04:00:00;49476
1989;1900-05-02 05:00:00;54914
1989;1900-05-02 06:00:00;59480
1989;1900-05-02 07:00:00;62576
1989;1900-05-02 08:00:00;61962
1989;1900-05-02 09:00:00;61558
1989;1900-05-02 10:00:00;59878
1989;1900-05-02 11:00:00;60223
1989;1900-05-02 12:00:00;58715
1989;1900-05-02 13:00:00;57712
1989;1900-05-02 14:00:00;55552
1989;1900-05-02 15:00:00;54715
1989;1900-05-02 16:00:00;54544
1989;1900-05-02 17:00:00;56360
1989;1900-05-02 18:00:00;56178
1989;1900-05-02 19:00:00;54568
1989;1900-05-02 20:00:00;55419
1989;1900-05-02 21:00:00;58309
1989;1900-05-02 22:00:00;58452
1989;1900-05-02 23:00:00;55223
1989;1900-05-03 00:00:00;55288
1989;1900-05-03 01:00:00;52627
1989;1900-05-03 02:00:00;51557
1989;1900-05-03 03:00:00;49319
1989;1900-05-03 04:00:00;47998
1989;1900-05-03 05:00:00;52766
1989;1900-05-03 06:00:00;56947
1989;1900-05-03 07:00:00;59293
1989;1900-05-03 08:00:00;59431
1989;1900-05-03 09:00:00;58934
1989;1900-05-03 10:00:00;57933
1989;1900-05-03 11:00:00;58352
1989;1900-05-03 12:00:00;57057
1989;1900-05-03 13:00:00;56593
1989;1900-05-03 14:00:00;54957
1989;1900-05-03 15:00:00;54404
1989;1900-05-03 16:00:00;54579
1989;1900-05-03 17:00:00;55969
1989;1900-05-03 18:00:00;55562
1989;1900-05-03 19:00:00;53878
1989;1900-05-03 20:00:00;54925
1989;1900-05-03 21:00:00;57858
1989;1900-05-03 22:00:00;57785
1989;1900-05-03 23:00:00;54532
1989;1900-05-04 00:00:00;54393
1989;1900-05-04 01:00:00;51645
1989;1900-05-04 02:00:00;50636
1989;1900-05-04 03:00:00;48308
1989;1900-05-04 04:00:00;46881
1989;1900-05-04 05:00:00;51331
1989;1900-05-04 06:00:00;55544
1989;1900-05-04 07:00:00;57797
1989;1900-05-04 08:00:00;57751
1989;1900-05-04 09:00:00;57724
1989;1900-05-04 10:00:00;57817
1989;1900-05-04 11:00:00;58752
1989;1900-05-04 12:00:00;57911
1989;1900-05-04 13:00:00;57705
1989;1900-05-04 14:00:00;56678
1989;1900-05-04 15:00:00;56240
1989;1900-05-04 16:00:00;56878
1989;1900-05-04 17:00:00;57705
1989;1900-05-04 18:00:00;56877
1989;1900-05-04 19:00:00;55244
1989;1900-05-04 20:00:00;56410
1989;1900-05-04 21:00:00;60001
1989;1900-05-04 22:00:00;59416
1989;1900-05-04 23:00:00;51128
1989;1900-05-05 00:00:00;50419
1989;1900-05-05 01:00:00;47708
1989;1900-05-05 02:00:00;45989
1989;1900-05-05 03:00:00;43960
1989;1900-05-05 04:00:00;42584
1989;1900-05-05 05:00:00;44859
1989;1900-05-05 06:00:00;47995
1989;1900-05-05 07:00:00;50438
1989;1900-05-05 08:00:00;51289
1989;1900-05-05 09:00:00;52033
1989;1900-05-05 10:00:00;53344
1989;1900-05-05 11:00:00;55540
1989;1900-05-05 12:00:00;54690
1989;1900-05-05 13:00:00;54659
1989;1900-05-05 14:00:00;53778
1989;1900-05-05 15:00:00;53415
1989;1900-05-05 16:00:00;53763
1989;1900-05-05 17:00:00;54375
1989;1900-05-05 18:00:00;53867
1989;1900-05-05 19:00:00;52682
1989;1900-05-05 20:00:00;53363
1989;1900-05-05 21:00:00;56358
1989;1900-05-05 22:00:00;55601
1989;1900-05-05 23:00:00;50672
1989;1900-05-06 00:00:00;49840
1989;1900-05-06 01:00:00;46849
1989;1900-05-06 02:00:00;44793
1989;1900-05-06 03:00:00;42158
1989;1900-05-06 04:00:00;39418
1989;1900-05-06 05:00:00;39383
1989;1900-05-06 06:00:00;41096
1989;1900-05-06 07:00:00;43316
1989;1900-05-06 08:00:00;44984
1989;1900-05-06 09:00:00;46725
1989;1900-05-06 10:00:00;48432
1989;1900-05-06 11:00:00;50702
1989;1900-05-06 12:00:00;48863
1989;1900-05-06 13:00:00;47905
1989;1900-05-06 14:00:00;46920
1989;1900-05-06 15:00:00;46540
1989;1900-05-06 16:00:00;47046
1989;1900-05-06 17:00:00;48242
1989;1900-05-06 18:00:00;48653
1989;1900-05-06 19:00:00;48404
1989;1900-05-06 20:00:00;49635
1989;1900-05-06 21:00:00;52736
1989;1900-05-06 22:00:00;52513
1989;1900-05-06 23:00:00;50766
1989;1900-05-07 00:00:00;49806
1989;1900-05-07 01:00:00;47075
1989;1900-05-07 02:00:00;45461
1989;1900-05-07 03:00:00;43644
1989;1900-05-07 04:00:00;42428
1989;1900-05-07 05:00:00;44509
1989;1900-05-07 06:00:00;47842
1989;1900-05-07 07:00:00;50745
1989;1900-05-07 08:00:00;51674
1989;1900-05-07 09:00:00;51950
1989;1900-05-07 10:00:00;52212
1989;1900-05-07 11:00:00;53702
1989;1900-05-07 12:00:00;51986
1989;1900-05-07 13:00:00;51019
1989;1900-05-07 14:00:00;49303
1989;1900-05-07 15:00:00;48432
1989;1900-05-07 16:00:00;48503
1989;1900-05-07 17:00:00;49575
1989;1900-05-07 18:00:00;49785
1989;1900-05-07 19:00:00;48304
1989;1900-05-07 20:00:00;49310
1989;1900-05-07 21:00:00;52839
1989;1900-05-07 22:00:00;53404
1989;1900-05-07 23:00:00;49750
1989;1900-05-08 00:00:00;49240
1989;1900-05-08 01:00:00;46594
1989;1900-05-08 02:00:00;45058
1989;1900-05-08 03:00:00;43021
1989;1900-05-08 04:00:00;40942
1989;1900-05-08 05:00:00;41332
1989;1900-05-08 06:00:00;43137
1989;1900-05-08 07:00:00;45728
1989;1900-05-08 08:00:00;46024
1989;1900-05-08 09:00:00;47044
1989;1900-05-08 10:00:00;47608
1989;1900-05-08 11:00:00;49421
1989;1900-05-08 12:00:00;47112
1989;1900-05-08 13:00:00;45690
1989;1900-05-08 14:00:00;44227
1989;1900-05-08 15:00:00;43643
1989;1900-05-08 16:00:00;44184
1989;1900-05-08 17:00:00;45910
1989;1900-05-08 18:00:00;46526
1989;1900-05-08 19:00:00;46099
1989;1900-05-08 20:00:00;47538
1989;1900-05-08 21:00:00;51050
1989;1900-05-08 22:00:00;51544
1989;1900-05-08 23:00:00;51247
1989;1900-05-09 00:00:00;51561
1989;1900-05-09 01:00:00;48889
1989;1900-05-09 02:00:00;47994
1989;1900-05-09 03:00:00;46021
1989;1900-05-09 04:00:00;44940
1989;1900-05-09 05:00:00;49211
1989;1900-05-09 06:00:00;53707
1989;1900-05-09 07:00:00;56713
1989;1900-05-09 08:00:00;57039
1989;1900-05-09 09:00:00;57055
1989;1900-05-09 10:00:00;57544
1989;1900-05-09 11:00:00;58167
1989;1900-05-09 12:00:00;57206
1989;1900-05-09 13:00:00;56807
1989;1900-05-09 14:00:00;55359
1989;1900-05-09 15:00:00;54913
1989;1900-05-09 16:00:00;55079
1989;1900-05-09 17:00:00;56541
1989;1900-05-09 18:00:00;55653
1989;1900-05-09 19:00:00;53622
1989;1900-05-09 20:00:00;54216
1989;1900-05-09 21:00:00;57189
1989;1900-05-09 22:00:00;56945
1989;1900-05-09 23:00:00;49100
1989;1900-05-10 00:00:00;48384
1989;1900-05-10 01:00:00;45586
1989;1900-05-10 02:00:00;43725
1989;1900-05-10 03:00:00;41381
1989;1900-05-10 04:00:00;38938
1989;1900-05-10 05:00:00;39109
1989;1900-05-10 06:00:00;41045
1989;1900-05-10 07:00:00;43542
1989;1900-05-10 08:00:00;45405
1989;1900-05-10 09:00:00;46891
1989;1900-05-10 10:00:00;47986
1989;1900-05-10 11:00:00;49868
1989;1900-05-10 12:00:00;47635
1989;1900-05-10 13:00:00;46291
1989;1900-05-10 14:00:00;44898
1989;1900-05-10 15:00:00;44315
1989;1900-05-10 16:00:00;44803
1989;1900-05-10 17:00:00;46500
1989;1900-05-10 18:00:00;46934
1989;1900-05-10 19:00:00;46459
1989;1900-05-10 20:00:00;47848
1989;1900-05-10 21:00:00;51284
1989;1900-05-10 22:00:00;51681
1989;1900-05-10 23:00:00;50264
1989;1900-05-11 00:00:00;49425
1989;1900-05-11 01:00:00;46757
1989;1900-05-11 02:00:00;45136
1989;1900-05-11 03:00:00;43244
1989;1900-05-11 04:00:00;41939
1989;1900-05-11 05:00:00;43872
1989;1900-05-11 06:00:00;47068
1989;1900-05-11 07:00:00;49845
1989;1900-05-11 08:00:00;51364
1989;1900-05-11 09:00:00;51894
1989;1900-05-11 10:00:00;52437
1989;1900-05-11 11:00:00;53880
1989;1900-05-11 12:00:00;52187
1989;1900-05-11 13:00:00;51112
1989;1900-05-11 14:00:00;49380
1989;1900-05-11 15:00:00;48534
1989;1900-05-11 16:00:00;48581
1989;1900-05-11 17:00:00;49905
1989;1900-05-11 18:00:00;50048
1989;1900-05-11 19:00:00;48492
1989;1900-05-11 20:00:00;49518
1989;1900-05-11 21:00:00;52984
1989;1900-05-11 22:00:00;53481
1989;1900-05-11 23:00:00;50751
1989;1900-05-12 00:00:00;49964
1989;1900-05-12 01:00:00;47321
1989;1900-05-12 02:00:00;45738
1989;1900-05-12 03:00:00;43914
1989;1900-05-12 04:00:00;42712
1989;1900-05-12 05:00:00;44732
1989;1900-05-12 06:00:00;48038
1989;1900-05-12 07:00:00;50961
1989;1900-05-12 08:00:00;52462
1989;1900-05-12 09:00:00;52943
1989;1900-05-12 10:00:00;53094
1989;1900-05-12 11:00:00;54421
1989;1900-05-12 12:00:00;52556
1989;1900-05-12 13:00:00;51408
1989;1900-05-12 14:00:00;49455
1989;1900-05-12 15:00:00;48523
1989;1900-05-12 16:00:00;48664
1989;1900-05-12 17:00:00;50116
1989;1900-05-12 18:00:00;50598
1989;1900-05-12 19:00:00;48980
1989;1900-05-12 20:00:00;50007
1989;1900-05-12 21:00:00;53563
1989;1900-05-12 22:00:00;54195
1989;1900-05-12 23:00:00;50554
1989;1900-05-13 00:00:00;49988
1989;1900-05-13 01:00:00;47271
1989;1900-05-13 02:00:00;45557
1989;1900-05-13 03:00:00;43364
1989;1900-05-13 04:00:00;41161
1989;1900-05-13 05:00:00;41486
1989;1900-05-13 06:00:00;43468
1989;1900-05-13 07:00:00;46091
1989;1900-05-13 08:00:00;47248
1989;1900-05-13 09:00:00;48520
1989;1900-05-13 10:00:00;49242
1989;1900-05-13 11:00:00;50932
1989;1900-05-13 12:00:00;48441
1989;1900-05-13 13:00:00;46797
1989;1900-05-13 14:00:00;45104
1989;1900-05-13 15:00:00;44454
1989;1900-05-13 16:00:00;45040
1989;1900-05-13 17:00:00;47312
1989;1900-05-13 18:00:00;48250
1989;1900-05-13 19:00:00;47573
1989;1900-05-13 20:00:00;49033
1989;1900-05-13 21:00:00;52610
1989;1900-05-13 22:00:00;53312
1989;1900-05-13 23:00:00;52283
1989;1900-05-14 00:00:00;52605
1989;1900-05-14 01:00:00;49975
1989;1900-05-14 02:00:00;49032
1989;1900-05-14 03:00:00;47174
1989;1900-05-14 04:00:00;46254
1989;1900-05-14 05:00:00;51213
1989;1900-05-14 06:00:00;55977
1989;1900-05-14 07:00:00;59305
1989;1900-05-14 08:00:00;59879
1989;1900-05-14 09:00:00;59649
1989;1900-05-14 10:00:00;59210
1989;1900-05-14 11:00:00;59682
1989;1900-05-14 12:00:00;58422
1989;1900-05-14 13:00:00;57690
1989;1900-05-14 14:00:00;55748
1989;1900-05-14 15:00:00;54876
1989;1900-05-14 16:00:00;54858
1989;1900-05-14 17:00:00;56796
1989;1900-05-14 18:00:00;56244
1989;1900-05-14 19:00:00;53851
1989;1900-05-14 20:00:00;54505
1989;1900-05-14 21:00:00;57699
1989;1900-05-14 22:00:00;57838
1989;1900-05-14 23:00:00;54850
1989;1900-05-15 00:00:00;54889
1989;1900-05-15 01:00:00;52287
1989;1900-05-15 02:00:00;51488
1989;1900-05-15 03:00:00;49459
1989;1900-05-15 04:00:00;48109
1989;1900-05-15 05:00:00;52621
1989;1900-05-15 06:00:00;57345
1989;1900-05-15 07:00:00;60132
1989;1900-05-15 08:00:00;59589
1989;1900-05-15 09:00:00;58919
1989;1900-05-15 10:00:00;58790
1989;1900-05-15 11:00:00;59078
1989;1900-05-15 12:00:00;57783
1989;1900-05-15 13:00:00;57260
1989;1900-05-15 14:00:00;55467
1989;1900-05-15 15:00:00;54716
1989;1900-05-15 16:00:00;54809
1989;1900-05-15 17:00:00;56313
1989;1900-05-15 18:00:00;55613
1989;1900-05-15 19:00:00;53254
1989;1900-05-15 20:00:00;53889
1989;1900-05-15 21:00:00;57239
1989;1900-05-15 22:00:00;57260
1989;1900-05-15 23:00:00;53739
1989;1900-05-16 00:00:00;53699
1989;1900-05-16 01:00:00;51053
1989;1900-05-16 02:00:00;50202
1989;1900-05-16 03:00:00;48140
1989;1900-05-16 04:00:00;46694
1989;1900-05-16 05:00:00;51122
1989;1900-05-16 06:00:00;56009
1989;1900-05-16 07:00:00;58769
1989;1900-05-16 08:00:00;58329
1989;1900-05-16 09:00:00;58061
1989;1900-05-16 10:00:00;58326
1989;1900-05-16 11:00:00;58712
1989;1900-05-16 12:00:00;57530
1989;1900-05-16 13:00:00;57177
1989;1900-05-16 14:00:00;55598
1989;1900-05-16 15:00:00;54982
1989;1900-05-16 16:00:00;55155
1989;1900-05-16 17:00:00;56553
