climatic_year;date;value
1989;1900-10-13 01:00:00;28960
1989;1900-10-13 02:00:00;28552
1989;1900-10-13 03:00:00;28336
1989;1900-10-13 04:00:00;29870
1989;1900-10-13 05:00:00;33113
1989;1900-10-13 06:00:00;37215
1989;1900-10-13 07:00:00;40372
1989;1900-10-13 08:00:00;41762
1989;1900-10-13 09:00:00;42318
1989;1900-10-13 10:00:00;42663
1989;1900-10-13 11:00:00;42862
1989;1900-10-13 12:00:00;42851
1989;1900-10-13 13:00:00;41435
1989;1900-10-13 14:00:00;40492
1989;1900-10-13 15:00:00;40653
1989;1900-10-13 16:00:00;40918
1989;1900-10-13 17:00:00;42047
1989;1900-10-13 18:00:00;43455
1989;1900-10-13 19:00:00;43660
1989;1900-10-13 20:00:00;41388
1989;1900-10-13 21:00:00;37087
1989;1900-10-13 22:00:00;34226
1989;1900-10-13 23:00:00;33871
1989;1900-10-14 00:00:00;27758
1989;1900-10-14 01:00:00;26737
1989;1900-10-14 02:00:00;25598
1989;1900-10-14 03:00:00;24576
1989;1900-10-14 04:00:00;24298
1989;1900-10-14 05:00:00;24256
1989;1900-10-14 06:00:00;25304
1989;1900-10-14 07:00:00;27413
1989;1900-10-14 08:00:00;29665
1989;1900-10-14 09:00:00;31744
1989;1900-10-14 10:00:00;32786
1989;1900-10-14 11:00:00;32989
1989;1900-10-14 12:00:00;33564
1989;1900-10-14 13:00:00;32761
1989;1900-10-14 14:00:00;31308
1989;1900-10-14 15:00:00;30583
1989;1900-10-14 16:00:00;30744
1989;1900-10-14 17:00:00;32476
1989;1900-10-14 18:00:00;34748
1989;1900-10-14 19:00:00;36028
1989;1900-10-14 20:00:00;35736
1989;1900-10-14 21:00:00;33554
1989;1900-10-14 22:00:00;31395
1989;1900-10-14 23:00:00;30704
1989;1900-10-15 00:00:00;30300
1989;1900-10-15 01:00:00;30282
1989;1900-10-15 02:00:00;29964
1989;1900-10-15 03:00:00;29676
1989;1900-10-15 04:00:00;31199
1989;1900-10-15 05:00:00;34457
1989;1900-10-15 06:00:00;38684
1989;1900-10-15 07:00:00;42252
1989;1900-10-15 08:00:00;43791
1989;1900-10-15 09:00:00;44109
1989;1900-10-15 10:00:00;44220
1989;1900-10-15 11:00:00;44041
1989;1900-10-15 12:00:00;43846
1989;1900-10-15 13:00:00;42506
1989;1900-10-15 14:00:00;41534
1989;1900-10-15 15:00:00;41696
1989;1900-10-15 16:00:00;41888
1989;1900-10-15 17:00:00;42970
1989;1900-10-15 18:00:00;44571
1989;1900-10-15 19:00:00;44895
1989;1900-10-15 20:00:00;42585
1989;1900-10-15 21:00:00;38077
1989;1900-10-15 22:00:00;34981
1989;1900-10-15 23:00:00;34878
1989;1900-10-16 00:00:00;30307
1989;1900-10-16 01:00:00;30316
1989;1900-10-16 02:00:00;29999
1989;1900-10-16 03:00:00;29698
1989;1900-10-16 04:00:00;31222
1989;1900-10-16 05:00:00;34470
1989;1900-10-16 06:00:00;38681
1989;1900-10-16 07:00:00;42226
1989;1900-10-16 08:00:00;43721
1989;1900-10-16 09:00:00;44141
1989;1900-10-16 10:00:00;44387
1989;1900-10-16 11:00:00;44295
1989;1900-10-16 12:00:00;44165
1989;1900-10-16 13:00:00;42931
1989;1900-10-16 14:00:00;42010
1989;1900-10-16 15:00:00;42162
1989;1900-10-16 16:00:00;42421
1989;1900-10-16 17:00:00;43433
1989;1900-10-16 18:00:00;44848
1989;1900-10-16 19:00:00;44950
1989;1900-10-16 20:00:00;42582
1989;1900-10-16 21:00:00;38056
1989;1900-10-16 22:00:00;34955
1989;1900-10-16 23:00:00;34892
1989;1900-10-17 00:00:00;29699
1989;1900-10-17 01:00:00;29609
1989;1900-10-17 02:00:00;29203
1989;1900-10-17 03:00:00;28884
1989;1900-10-17 04:00:00;30447
1989;1900-10-17 05:00:00;33710
1989;1900-10-17 06:00:00;37886
1989;1900-10-17 07:00:00;41493
1989;1900-10-17 08:00:00;43227
1989;1900-10-17 09:00:00;43976
1989;1900-10-17 10:00:00;44495
1989;1900-10-17 11:00:00;44601
1989;1900-10-17 12:00:00;44589
1989;1900-10-17 13:00:00;43388
1989;1900-10-17 14:00:00;42501
1989;1900-10-17 15:00:00;42709
1989;1900-10-17 16:00:00;42871
1989;1900-10-17 17:00:00;43745
1989;1900-10-17 18:00:00;45036
1989;1900-10-17 19:00:00;44998
1989;1900-10-17 20:00:00;42562
1989;1900-10-17 21:00:00;37969
1989;1900-10-17 22:00:00;34758
1989;1900-10-17 23:00:00;34567
1989;1900-10-18 00:00:00;30006
1989;1900-10-18 01:00:00;29889
1989;1900-10-18 02:00:00;29500
1989;1900-10-18 03:00:00;29166
1989;1900-10-18 04:00:00;30687
1989;1900-10-18 05:00:00;33933
1989;1900-10-18 06:00:00;38114
1989;1900-10-18 07:00:00;41732
1989;1900-10-18 08:00:00;43490
1989;1900-10-18 09:00:00;44146
1989;1900-10-18 10:00:00;44550
1989;1900-10-18 11:00:00;44596
1989;1900-10-18 12:00:00;44532
1989;1900-10-18 13:00:00;43225
1989;1900-10-18 14:00:00;42233
1989;1900-10-18 15:00:00;42366
1989;1900-10-18 16:00:00;42516
1989;1900-10-18 17:00:00;43500
1989;1900-10-18 18:00:00;44929
1989;1900-10-18 19:00:00;45035
1989;1900-10-18 20:00:00;42684
1989;1900-10-18 21:00:00;38133
1989;1900-10-18 22:00:00;34944
1989;1900-10-18 23:00:00;34730
1989;1900-10-19 00:00:00;30107
1989;1900-10-19 01:00:00;30072
1989;1900-10-19 02:00:00;29749
1989;1900-10-19 03:00:00;29457
1989;1900-10-19 04:00:00;30957
1989;1900-10-19 05:00:00;34218
1989;1900-10-19 06:00:00;38464
1989;1900-10-19 07:00:00;41996
1989;1900-10-19 08:00:00;43497
1989;1900-10-19 09:00:00;43913
1989;1900-10-19 10:00:00;44054
1989;1900-10-19 11:00:00;43910
1989;1900-10-19 12:00:00;43747
1989;1900-10-19 13:00:00;42500
1989;1900-10-19 14:00:00;41545
1989;1900-10-19 15:00:00;41727
1989;1900-10-19 16:00:00;41954
1989;1900-10-19 17:00:00;42985
1989;1900-10-19 18:00:00;44549
1989;1900-10-19 19:00:00;44810
1989;1900-10-19 20:00:00;42441
1989;1900-10-19 21:00:00;37955
1989;1900-10-19 22:00:00;34883
1989;1900-10-19 23:00:00;34777
1989;1900-10-20 00:00:00;29949
1989;1900-10-20 01:00:00;29342
1989;1900-10-20 02:00:00;28555
1989;1900-10-20 03:00:00;27805
1989;1900-10-20 04:00:00;28035
1989;1900-10-20 05:00:00;28746
1989;1900-10-20 06:00:00;30233
1989;1900-10-20 07:00:00;32410
1989;1900-10-20 08:00:00;34422
1989;1900-10-20 09:00:00;35905
1989;1900-10-20 10:00:00;36379
1989;1900-10-20 11:00:00;36319
1989;1900-10-20 12:00:00;36426
1989;1900-10-20 13:00:00;35055
1989;1900-10-20 14:00:00;33484
1989;1900-10-20 15:00:00;32943
1989;1900-10-20 16:00:00;32826
1989;1900-10-20 17:00:00;33747
1989;1900-10-20 18:00:00;35462
1989;1900-10-20 19:00:00;36881
1989;1900-10-20 20:00:00;36395
1989;1900-10-20 21:00:00;33728
1989;1900-10-20 22:00:00;31731
1989;1900-10-20 23:00:00;31578
1989;1900-10-21 00:00:00;27987
1989;1900-10-21 01:00:00;27003
1989;1900-10-21 02:00:00;25880
1989;1900-10-21 03:00:00;24861
1989;1900-10-21 04:00:00;24544
1989;1900-10-21 05:00:00;24561
1989;1900-10-21 06:00:00;25763
1989;1900-10-21 07:00:00;27825
1989;1900-10-21 08:00:00;29817
1989;1900-10-21 09:00:00;31685
1989;1900-10-21 10:00:00;32651
1989;1900-10-21 11:00:00;32715
1989;1900-10-21 12:00:00;33207
1989;1900-10-21 13:00:00;32416
1989;1900-10-21 14:00:00;30971
1989;1900-10-21 15:00:00;30355
1989;1900-10-21 16:00:00;30524
1989;1900-10-21 17:00:00;32497
1989;1900-10-21 18:00:00;35059
1989;1900-10-21 19:00:00;36495
1989;1900-10-21 20:00:00;36183
1989;1900-10-21 21:00:00;33984
1989;1900-10-21 22:00:00;31791
1989;1900-10-21 23:00:00;31118
1989;1900-10-22 00:00:00;29863
1989;1900-10-22 01:00:00;29855
1989;1900-10-22 02:00:00;29519
1989;1900-10-22 03:00:00;29219
1989;1900-10-22 04:00:00;30762
1989;1900-10-22 05:00:00;33977
1989;1900-10-22 06:00:00;38088
1989;1900-10-22 07:00:00;41543
1989;1900-10-22 08:00:00;43153
1989;1900-10-22 09:00:00;43810
1989;1900-10-22 10:00:00;44200
1989;1900-10-22 11:00:00;44304
1989;1900-10-22 12:00:00;44320
1989;1900-10-22 13:00:00;43165
1989;1900-10-22 14:00:00;42384
1989;1900-10-22 15:00:00;42633
1989;1900-10-22 16:00:00;42869
1989;1900-10-22 17:00:00;43796
1989;1900-10-22 18:00:00;45021
1989;1900-10-22 19:00:00;44796
1989;1900-10-22 20:00:00;42326
1989;1900-10-22 21:00:00;37872
1989;1900-10-22 22:00:00;34852
1989;1900-10-22 23:00:00;34795
1989;1900-10-23 00:00:00;30189
1989;1900-10-23 01:00:00;30171
1989;1900-10-23 02:00:00;29839
1989;1900-10-23 03:00:00;29531
1989;1900-10-23 04:00:00;31067
1989;1900-10-23 05:00:00;34241
1989;1900-10-23 06:00:00;38300
1989;1900-10-23 07:00:00;41801
1989;1900-10-23 08:00:00;43470
1989;1900-10-23 09:00:00;44193
1989;1900-10-23 10:00:00;44656
1989;1900-10-23 11:00:00;44767
1989;1900-10-23 12:00:00;44781
1989;1900-10-23 13:00:00;43629
1989;1900-10-23 14:00:00;42801
1989;1900-10-23 15:00:00;42945
1989;1900-10-23 16:00:00;43096
1989;1900-10-23 17:00:00;44034
1989;1900-10-23 18:00:00;45185
1989;1900-10-23 19:00:00;45008
1989;1900-10-23 20:00:00;42567
1989;1900-10-23 21:00:00;38076
1989;1900-10-23 22:00:00;35008
1989;1900-10-23 23:00:00;34936
1989;1900-10-24 00:00:00;30069
1989;1900-10-24 01:00:00;30055
1989;1900-10-24 02:00:00;29742
1989;1900-10-24 03:00:00;29479
1989;1900-10-24 04:00:00;31030
1989;1900-10-24 05:00:00;34335
1989;1900-10-24 06:00:00;38587
1989;1900-10-24 07:00:00;42102
1989;1900-10-24 08:00:00;43609
1989;1900-10-24 09:00:00;44124
1989;1900-10-24 10:00:00;44335
1989;1900-10-24 11:00:00;44219
1989;1900-10-24 12:00:00;44105
1989;1900-10-24 13:00:00;42871
1989;1900-10-24 14:00:00;41988
1989;1900-10-24 15:00:00;42201
1989;1900-10-24 16:00:00;42427
1989;1900-10-24 17:00:00;43468
1989;1900-10-24 18:00:00;45012
1989;1900-10-24 19:00:00;45121
1989;1900-10-24 20:00:00;42679
1989;1900-10-24 21:00:00;38177
1989;1900-10-24 22:00:00;35083
1989;1900-10-24 23:00:00;35006
1989;1900-10-25 00:00:00;30220
1989;1900-10-25 01:00:00;30341
1989;1900-10-25 02:00:00;30179
1989;1900-10-25 03:00:00;29926
1989;1900-10-25 04:00:00;31449
1989;1900-10-25 05:00:00;34757
1989;1900-10-25 06:00:00;39043
1989;1900-10-25 07:00:00;42423
1989;1900-10-25 08:00:00;43626
1989;1900-10-25 09:00:00;43845
1989;1900-10-25 10:00:00;43934
1989;1900-10-25 11:00:00;43731
1989;1900-10-25 12:00:00;43611
1989;1900-10-25 13:00:00;42426
1989;1900-10-25 14:00:00;41587
1989;1900-10-25 15:00:00;41847
1989;1900-10-25 16:00:00;42186
1989;1900-10-25 17:00:00;43343
1989;1900-10-25 18:00:00;44996
1989;1900-10-25 19:00:00;45006
1989;1900-10-25 20:00:00;42452
1989;1900-10-25 21:00:00;37966
1989;1900-10-25 22:00:00;34988
1989;1900-10-25 23:00:00;35040
1989;1900-10-26 00:00:00;29947
1989;1900-10-26 01:00:00;30013
1989;1900-10-26 02:00:00;29751
1989;1900-10-26 03:00:00;29506
1989;1900-10-26 04:00:00;31095
1989;1900-10-26 05:00:00;34443
1989;1900-10-26 06:00:00;38723
1989;1900-10-26 07:00:00;42178
1989;1900-10-26 08:00:00;43540
1989;1900-10-26 09:00:00;43861
1989;1900-10-26 10:00:00;44021
1989;1900-10-26 11:00:00;43998
1989;1900-10-26 12:00:00;43963
1989;1900-10-26 13:00:00;42755
1989;1900-10-26 14:00:00;41917
1989;1900-10-26 15:00:00;42206
1989;1900-10-26 16:00:00;42405
1989;1900-10-26 17:00:00;43434
1989;1900-10-26 18:00:00;44917
1989;1900-10-26 19:00:00;44871
1989;1900-10-26 20:00:00;42356
1989;1900-10-26 21:00:00;37851
1989;1900-10-26 22:00:00;34838
1989;1900-10-26 23:00:00;34849
1989;1900-10-27 00:00:00;29308
1989;1900-10-27 01:00:00;28591
1989;1900-10-27 02:00:00;27717
1989;1900-10-27 03:00:00;26963
1989;1900-10-27 04:00:00;27384
1989;1900-10-27 05:00:00;28441
1989;1900-10-27 06:00:00;30285
1989;1900-10-27 07:00:00;32674
1989;1900-10-27 08:00:00;34839
1989;1900-10-27 09:00:00;36641
1989;1900-10-27 10:00:00;37618
1989;1900-10-27 11:00:00;37932
1989;1900-10-27 12:00:00;38282
1989;1900-10-27 13:00:00;37083
1989;1900-10-27 14:00:00;35683
1989;1900-10-27 15:00:00;35260
1989;1900-10-27 16:00:00;35255
1989;1900-10-27 17:00:00;36280
1989;1900-10-27 18:00:00;37777
1989;1900-10-27 19:00:00;38596
1989;1900-10-27 20:00:00;37695
1989;1900-10-27 21:00:00;34694
1989;1900-10-27 22:00:00;32364
1989;1900-10-27 23:00:00;31948
1989;1900-10-28 00:00:00;27529
1989;1900-10-28 01:00:00;26488
1989;1900-10-28 02:00:00;25311
1989;1900-10-28 03:00:00;24271
1989;1900-10-28 04:00:00;24034
1989;1900-10-28 05:00:00;24030
1989;1900-10-28 06:00:00;25135
1989;1900-10-28 07:00:00;27239
1989;1900-10-28 08:00:00;29492
1989;1900-10-28 09:00:00;31553
1989;1900-10-28 10:00:00;32657
1989;1900-10-28 11:00:00;32915
1989;1900-10-28 12:00:00;33544
1989;1900-10-28 13:00:00;32783
1989;1900-10-28 14:00:00;31354
1989;1900-10-28 15:00:00;30697
1989;1900-10-28 16:00:00;30874
1989;1900-10-28 17:00:00;32681
1989;1900-10-28 18:00:00;34963
1989;1900-10-28 19:00:00;36172
1989;1900-10-28 20:00:00;35798
1989;1900-10-28 21:00:00;33557
1989;1900-10-28 22:00:00;31331
1989;1900-10-28 23:00:00;30602
1989;1900-10-29 00:00:00;29992
1989;1900-10-29 01:00:00;30053
1989;1900-10-29 02:00:00;29791
1989;1900-10-29 03:00:00;29544
1989;1900-10-29 04:00:00;31120
1989;1900-10-29 05:00:00;34588
1989;1900-10-29 06:00:00;39070
1989;1900-10-29 07:00:00;42609
1989;1900-10-29 08:00:00;43881
1989;1900-10-29 09:00:00;44068
1989;1900-10-29 10:00:00;44036
1989;1900-10-29 11:00:00;43736
1989;1900-10-29 12:00:00;43491
1989;1900-10-29 13:00:00;42183
1989;1900-10-29 14:00:00;41293
1989;1900-10-29 15:00:00;41529
1989;1900-10-29 16:00:00;41815
1989;1900-10-29 17:00:00;42994
1989;1900-10-29 18:00:00;44813
1989;1900-10-29 19:00:00;45147
1989;1900-10-29 20:00:00;42663
1989;1900-10-29 21:00:00;38048
1989;1900-10-29 22:00:00;34946
1989;1900-10-29 23:00:00;34881
1989;1900-10-30 00:00:00;32020
1989;1900-10-30 01:00:00;30844
1989;1900-10-30 02:00:00;29697
1989;1900-10-30 03:00:00;28789
1989;1900-10-30 04:00:00;29334
1989;1900-10-30 05:00:00;31128
1989;1900-10-30 06:00:00;34499
1989;1900-10-30 07:00:00;38287
1989;1900-10-30 08:00:00;41279
1989;1900-10-30 09:00:00;43357
1989;1900-10-30 10:00:00;44218
1989;1900-10-30 11:00:00;44382
1989;1900-10-30 12:00:00;44488
1989;1900-10-30 13:00:00;43114
1989;1900-10-30 14:00:00;41632
1989;1900-10-30 15:00:00;41079
1989;1900-10-30 16:00:00;41254
1989;1900-10-30 17:00:00;42997
1989;1900-10-30 18:00:00;45426
1989;1900-10-30 19:00:00;46783
1989;1900-10-30 20:00:00;45791
1989;1900-10-30 21:00:00;41975
1989;1900-10-30 22:00:00;38386
1989;1900-10-30 23:00:00;36999
1989;1900-10-31 00:00:00;31898
1989;1900-10-31 01:00:00;30612
1989;1900-10-31 02:00:00;29431
1989;1900-10-31 03:00:00;28503
1989;1900-10-31 04:00:00;29059
1989;1900-10-31 05:00:00;30822
1989;1900-10-31 06:00:00;34171
1989;1900-10-31 07:00:00;37950
1989;1900-10-31 08:00:00;40946
1989;1900-10-31 09:00:00;43031
1989;1900-10-31 10:00:00;44032
1989;1900-10-31 11:00:00;44255
1989;1900-10-31 12:00:00;44459
1989;1900-10-31 13:00:00;43158
1989;1900-10-31 14:00:00;41695
1989;1900-10-31 15:00:00;41092
1989;1900-10-31 16:00:00;41206
1989;1900-10-31 17:00:00;42905
1989;1900-10-31 18:00:00;45305
1989;1900-10-31 19:00:00;46548
1989;1900-10-31 20:00:00;45537
1989;1900-10-31 21:00:00;41738
1989;1900-10-31 22:00:00;38145
1989;1900-10-31 23:00:00;36788
1989;1900-11-01 00:00:00;30287
1989;1900-11-01 01:00:00;28706
1989;1900-11-01 02:00:00;27050
1989;1900-11-01 03:00:00;25488
1989;1900-11-01 04:00:00;24347
1989;1900-11-01 05:00:00;23009
1989;1900-11-01 06:00:00;23118
1989;1900-11-01 07:00:00;25015
1989;1900-11-01 08:00:00;27882
1989;1900-11-01 09:00:00;30996
1989;1900-11-01 10:00:00;32683
1989;1900-11-01 11:00:00;33059
1989;1900-11-01 12:00:00;33967
1989;1900-11-01 13:00:00;33319
1989;1900-11-01 14:00:00;31562
1989;1900-11-01 15:00:00;30547
1989;1900-11-01 16:00:00;30809
1989;1900-11-01 17:00:00;33407
1989;1900-11-01 18:00:00;36670
1989;1900-11-01 19:00:00;38534
1989;1900-11-01 20:00:00;38961
1989;1900-11-01 21:00:00;37254
1989;1900-11-01 22:00:00;34749
1989;1900-11-01 23:00:00;33670
1989;1900-11-02 00:00:00;32085
1989;1900-11-02 01:00:00;30831
1989;1900-11-02 02:00:00;29642
1989;1900-11-02 03:00:00;28710
1989;1900-11-02 04:00:00;29250
1989;1900-11-02 05:00:00;31039
1989;1900-11-02 06:00:00;34505
1989;1900-11-02 07:00:00;38476
1989;1900-11-02 08:00:00;41615
1989;1900-11-02 09:00:00;43801
1989;1900-11-02 10:00:00;44799
1989;1900-11-02 11:00:00;44933
1989;1900-11-02 12:00:00;45051
1989;1900-11-02 13:00:00;43678
1989;1900-11-02 14:00:00;42220
1989;1900-11-02 15:00:00;41678
1989;1900-11-02 16:00:00;41785
1989;1900-11-02 17:00:00;43456
1989;1900-11-02 18:00:00;45832
1989;1900-11-02 19:00:00;47158
1989;1900-11-02 20:00:00;46206
1989;1900-11-02 21:00:00;42353
1989;1900-11-02 22:00:00;38641
1989;1900-11-02 23:00:00;37158
1989;1900-11-03 00:00:00;31999
1989;1900-11-03 01:00:00;30209
1989;1900-11-03 02:00:00;28564
1989;1900-11-03 03:00:00;27215
1989;1900-11-03 04:00:00;26677
1989;1900-11-03 05:00:00;26146
1989;1900-11-03 06:00:00;26753
1989;1900-11-03 07:00:00;29263
1989;1900-11-03 08:00:00;32958
1989;1900-11-03 09:00:00;36265
1989;1900-11-03 10:00:00;37847
1989;1900-11-03 11:00:00;38378
1989;1900-11-03 12:00:00;38870
1989;1900-11-03 13:00:00;37464
1989;1900-11-03 14:00:00;35410
1989;1900-11-03 15:00:00;34187
1989;1900-11-03 16:00:00;33983
1989;1900-11-03 17:00:00;35194
1989;1900-11-03 18:00:00;37309
1989;1900-11-03 19:00:00;39572
1989;1900-11-03 20:00:00;40206
1989;1900-11-03 21:00:00;37989
1989;1900-11-03 22:00:00;35358
1989;1900-11-03 23:00:00;33914
1989;1900-11-04 00:00:00;31374
1989;1900-11-04 01:00:00;29492
1989;1900-11-04 02:00:00;27692
1989;1900-11-04 03:00:00;26120
1989;1900-11-04 04:00:00;24852
1989;1900-11-04 05:00:00;23343
1989;1900-11-04 06:00:00;23426
1989;1900-11-04 07:00:00;25307
1989;1900-11-04 08:00:00;28328
1989;1900-11-04 09:00:00;31505
1989;1900-11-04 10:00:00;33013
1989;1900-11-04 11:00:00;33370
1989;1900-11-04 12:00:00;34274
1989;1900-11-04 13:00:00;33644
1989;1900-11-04 14:00:00;31712
1989;1900-11-04 15:00:00;30530
1989;1900-11-04 16:00:00;30840
1989;1900-11-04 17:00:00;33728
1989;1900-11-04 18:00:00;37122
1989;1900-11-04 19:00:00;39294
1989;1900-11-04 20:00:00;40038
1989;1900-11-04 21:00:00;38684
1989;1900-11-04 22:00:00;36306
1989;1900-11-04 23:00:00;34752
1989;1900-11-05 00:00:00;34562
1989;1900-11-05 01:00:00;33021
1989;1900-11-05 02:00:00;31672
1989;1900-11-05 03:00:00;30687
1989;1900-11-05 04:00:00;31296
1989;1900-11-05 05:00:00;33410
1989;1900-11-05 06:00:00;37428
1989;1900-11-05 07:00:00;41956
1989;1900-11-05 08:00:00;45428
1989;1900-11-05 09:00:00;47679
1989;1900-11-05 10:00:00;48505
1989;1900-11-05 11:00:00;48543
1989;1900-11-05 12:00:00;48474
1989;1900-11-05 13:00:00;46870
1989;1900-11-05 14:00:00;45128
1989;1900-11-05 15:00:00;44409
1989;1900-11-05 16:00:00;44501
1989;1900-11-05 17:00:00;46263
1989;1900-11-05 18:00:00;49091
1989;1900-11-05 19:00:00;51055
1989;1900-11-05 20:00:00;50188
1989;1900-11-05 21:00:00;45996
1989;1900-11-05 22:00:00;41790
1989;1900-11-05 23:00:00;39814
1989;1900-11-06 00:00:00;34211
1989;1900-11-06 01:00:00;32719
1989;1900-11-06 02:00:00;31390
1989;1900-11-06 03:00:00;30432
1989;1900-11-06 04:00:00;31067
1989;1900-11-06 05:00:00;33177
1989;1900-11-06 06:00:00;37148
1989;1900-11-06 07:00:00;41580
1989;1900-11-06 08:00:00;44985
1989;1900-11-06 09:00:00;47260
1989;1900-11-06 10:00:00;48220
1989;1900-11-06 11:00:00;48311
1989;1900-11-06 12:00:00;48389
1989;1900-11-06 13:00:00;46895
1989;1900-11-06 14:00:00;45248
1989;1900-11-06 15:00:00;44585
1989;1900-11-06 16:00:00;44674
1989;1900-11-06 17:00:00;46391
1989;1900-11-06 18:00:00;49111
1989;1900-11-06 19:00:00;50813
1989;1900-11-06 20:00:00;49883
1989;1900-11-06 21:00:00;45725
1989;1900-11-06 22:00:00;41582
1989;1900-11-06 23:00:00;39670
1989;1900-11-07 00:00:00;33336
1989;1900-11-07 01:00:00;31991
1989;1900-11-07 02:00:00;30714
1989;1900-11-07 03:00:00;29776
1989;1900-11-07 04:00:00;30412
1989;1900-11-07 05:00:00;32576
1989;1900-11-07 06:00:00;36633
1989;1900-11-07 07:00:00;41039
1989;1900-11-07 08:00:00;44261
1989;1900-11-07 09:00:00;46348
1989;1900-11-07 10:00:00;47174
1989;1900-11-07 11:00:00;47168
1989;1900-11-07 12:00:00;47112
1989;1900-11-07 13:00:00;45579
1989;1900-11-07 14:00:00;43781
1989;1900-11-07 15:00:00;43129
1989;1900-11-07 16:00:00;43258
1989;1900-11-07 17:00:00;45166
1989;1900-11-07 18:00:00;48005
1989;1900-11-07 19:00:00;49804
1989;1900-11-07 20:00:00;48825
1989;1900-11-07 21:00:00;44655
1989;1900-11-07 22:00:00;40563
1989;1900-11-07 23:00:00;38716
1989;1900-11-08 00:00:00;32948
1989;1900-11-08 01:00:00;31629
1989;1900-11-08 02:00:00;30419
1989;1900-11-08 03:00:00;29494
1989;1900-11-08 04:00:00;30091
1989;1900-11-08 05:00:00;32118
1989;1900-11-08 06:00:00;35977
1989;1900-11-08 07:00:00;40209
1989;1900-11-08 08:00:00;43356
1989;1900-11-08 09:00:00;45437
1989;1900-11-08 10:00:00;46342
1989;1900-11-08 11:00:00;46270
1989;1900-11-08 12:00:00;46324
1989;1900-11-08 13:00:00;44912
1989;1900-11-08 14:00:00;43374
1989;1900-11-08 15:00:00;42786
1989;1900-11-08 16:00:00;42940
1989;1900-11-08 17:00:00;44856
1989;1900-11-08 18:00:00;47504
1989;1900-11-08 19:00:00;49057
1989;1900-11-08 20:00:00;48065
1989;1900-11-08 21:00:00;43985
1989;1900-11-08 22:00:00;40055
1989;1900-11-08 23:00:00;38375
1989;1900-11-09 00:00:00;33421
1989;1900-11-09 01:00:00;32053
1989;1900-11-09 02:00:00;30812
1989;1900-11-09 03:00:00;29886
1989;1900-11-09 04:00:00;30512
1989;1900-11-09 05:00:00;32589
1989;1900-11-09 06:00:00;36386
1989;1900-11-09 07:00:00;40563
1989;1900-11-09 08:00:00;43830
1989;1900-11-09 09:00:00;45968
1989;1900-11-09 10:00:00;46782
1989;1900-11-09 11:00:00;46888
1989;1900-11-09 12:00:00;46878
1989;1900-11-09 13:00:00;45366
1989;1900-11-09 14:00:00;43816
1989;1900-11-09 15:00:00;43205
1989;1900-11-09 16:00:00;43379
1989;1900-11-09 17:00:00;45193
1989;1900-11-09 18:00:00;47928
1989;1900-11-09 19:00:00;49519
1989;1900-11-09 20:00:00;48467
1989;1900-11-09 21:00:00;44450
1989;1900-11-09 22:00:00;40569
1989;1900-11-09 23:00:00;38870
1989;1900-11-10 00:00:00;33511
1989;1900-11-10 01:00:00;31848
1989;1900-11-10 02:00:00;30260
1989;1900-11-10 03:00:00;28915
1989;1900-11-10 04:00:00;28314
1989;1900-11-10 05:00:00;27655
1989;1900-11-10 06:00:00;28031
1989;1900-11-10 07:00:00;30303
1989;1900-11-10 08:00:00;33813
1989;1900-11-10 09:00:00;36970
1989;1900-11-10 10:00:00;38368
1989;1900-11-10 11:00:00;38861
1989;1900-11-10 12:00:00;39342
1989;1900-11-10 13:00:00;37944
1989;1900-11-10 14:00:00;35792
1989;1900-11-10 15:00:00;34613
1989;1900-11-10 16:00:00;34430
1989;1900-11-10 17:00:00;35806
1989;1900-11-10 18:00:00;37934
1989;1900-11-10 19:00:00;40083
1989;1900-11-10 20:00:00;40687
1989;1900-11-10 21:00:00;38644
1989;1900-11-10 22:00:00;36291
1989;1900-11-10 23:00:00;35085
1989;1900-11-11 00:00:00;31402
1989;1900-11-11 01:00:00;29719
1989;1900-11-11 02:00:00;28083
1989;1900-11-11 03:00:00;26684
1989;1900-11-11 04:00:00;25837
1989;1900-11-11 05:00:00;24927
1989;1900-11-11 06:00:00;25352
1989;1900-11-11 07:00:00;27336
1989;1900-11-11 08:00:00;30284
1989;1900-11-11 09:00:00;33399
1989;1900-11-11 10:00:00;35138
1989;1900-11-11 11:00:00;35784
1989;1900-11-11 12:00:00;36702
1989;1900-11-11 13:00:00;36061
1989;1900-11-11 14:00:00;34478
1989;1900-11-11 15:00:00;33496
1989;1900-11-11 16:00:00;33714
1989;1900-11-11 17:00:00;36014
1989;1900-11-11 18:00:00;38778
1989;1900-11-11 19:00:00;40229
1989;1900-11-11 20:00:00;40435
1989;1900-11-11 21:00:00;38629
1989;1900-11-11 22:00:00;36212
1989;1900-11-11 23:00:00;34836
1989;1900-11-12 00:00:00;32490
1989;1900-11-12 01:00:00;31142
1989;1900-11-12 02:00:00;29888
1989;1900-11-12 03:00:00;28939
1989;1900-11-12 04:00:00;29532
1989;1900-11-12 05:00:00;31408
1989;1900-11-12 06:00:00;34982
1989;1900-11-12 07:00:00;39097
1989;1900-11-12 08:00:00;42389
1989;1900-11-12 09:00:00;44684
1989;1900-11-12 10:00:00;45851
1989;1900-11-12 11:00:00;46068
1989;1900-11-12 12:00:00;46221
1989;1900-11-12 13:00:00;44844
1989;1900-11-12 14:00:00;43322
1989;1900-11-12 15:00:00;42734
1989;1900-11-12 16:00:00;42850
