climatic_year;date;value
1989;1900-09-04 18:00:00;25633
1989;1900-09-04 19:00:00;26239
1989;1900-09-04 20:00:00;25273
1989;1900-09-04 21:00:00;24068
1989;1900-09-04 22:00:00;24738
1989;1900-09-04 23:00:00;22962
1989;1900-09-05 00:00:00;22091
1989;1900-09-05 01:00:00;21344
1989;1900-09-05 02:00:00;21141
1989;1900-09-05 03:00:00;20999
1989;1900-09-05 04:00:00;21929
1989;1900-09-05 05:00:00;23834
1989;1900-09-05 06:00:00;24771
1989;1900-09-05 07:00:00;27907
1989;1900-09-05 08:00:00;29198
1989;1900-09-05 09:00:00;29492
1989;1900-09-05 10:00:00;29417
1989;1900-09-05 11:00:00;28828
1989;1900-09-05 12:00:00;29013
1989;1900-09-05 13:00:00;28828
1989;1900-09-05 14:00:00;28138
1989;1900-09-05 15:00:00;26748
1989;1900-09-05 16:00:00;25601
1989;1900-09-05 17:00:00;25282
1989;1900-09-05 18:00:00;25295
1989;1900-09-05 19:00:00;25979
1989;1900-09-05 20:00:00;24974
1989;1900-09-05 21:00:00;23651
1989;1900-09-05 22:00:00;24101
1989;1900-09-05 23:00:00;22441
1989;1900-09-06 00:00:00;21666
1989;1900-09-06 01:00:00;21029
1989;1900-09-06 02:00:00;20760
1989;1900-09-06 03:00:00;20899
1989;1900-09-06 04:00:00;21852
1989;1900-09-06 05:00:00;23668
1989;1900-09-06 06:00:00;24620
1989;1900-09-06 07:00:00;27840
1989;1900-09-06 08:00:00;29020
1989;1900-09-06 09:00:00;29239
1989;1900-09-06 10:00:00;29240
1989;1900-09-06 11:00:00;28755
1989;1900-09-06 12:00:00;28967
1989;1900-09-06 13:00:00;28676
1989;1900-09-06 14:00:00;27943
1989;1900-09-06 15:00:00;26697
1989;1900-09-06 16:00:00;25503
1989;1900-09-06 17:00:00;25262
1989;1900-09-06 18:00:00;25299
1989;1900-09-06 19:00:00;26086
1989;1900-09-06 20:00:00;25074
1989;1900-09-06 21:00:00;23767
1989;1900-09-06 22:00:00;24082
1989;1900-09-06 23:00:00;22182
1989;1900-09-07 00:00:00;21219
1989;1900-09-07 01:00:00;20326
1989;1900-09-07 02:00:00;20107
1989;1900-09-07 03:00:00;20107
1989;1900-09-07 04:00:00;21022
1989;1900-09-07 05:00:00;22871
1989;1900-09-07 06:00:00;23973
1989;1900-09-07 07:00:00;26970
1989;1900-09-07 08:00:00;28098
1989;1900-09-07 09:00:00;28359
1989;1900-09-07 10:00:00;28426
1989;1900-09-07 11:00:00;27858
1989;1900-09-07 12:00:00;27906
1989;1900-09-07 13:00:00;27452
1989;1900-09-07 14:00:00;26688
1989;1900-09-07 15:00:00;25468
1989;1900-09-07 16:00:00;24983
1989;1900-09-07 17:00:00;24790
1989;1900-09-07 18:00:00;24704
1989;1900-09-07 19:00:00;25082
1989;1900-09-07 20:00:00;24157
1989;1900-09-07 21:00:00;23410
1989;1900-09-07 22:00:00;24080
1989;1900-09-07 23:00:00;22065
1989;1900-09-08 00:00:00;20994
1989;1900-09-08 01:00:00;20004
1989;1900-09-08 02:00:00;19469
1989;1900-09-08 03:00:00;19268
1989;1900-09-08 04:00:00;19407
1989;1900-09-08 05:00:00;19825
1989;1900-09-08 06:00:00;21046
1989;1900-09-08 07:00:00;23718
1989;1900-09-08 08:00:00;25797
1989;1900-09-08 09:00:00;26502
1989;1900-09-08 10:00:00;26844
1989;1900-09-08 11:00:00;26580
1989;1900-09-08 12:00:00;26034
1989;1900-09-08 13:00:00;25446
1989;1900-09-08 14:00:00;25198
1989;1900-09-08 15:00:00;24780
1989;1900-09-08 16:00:00;24881
1989;1900-09-08 17:00:00;25087
1989;1900-09-08 18:00:00;25103
1989;1900-09-08 19:00:00;25454
1989;1900-09-08 20:00:00;24685
1989;1900-09-08 21:00:00;23704
1989;1900-09-08 22:00:00;22555
1989;1900-09-08 23:00:00;21176
1989;1900-09-09 00:00:00;20270
1989;1900-09-09 01:00:00;19433
1989;1900-09-09 02:00:00;19220
1989;1900-09-09 03:00:00;18910
1989;1900-09-09 04:00:00;19015
1989;1900-09-09 05:00:00;19257
1989;1900-09-09 06:00:00;19533
1989;1900-09-09 07:00:00;20982
1989;1900-09-09 08:00:00;22891
1989;1900-09-09 09:00:00;23517
1989;1900-09-09 10:00:00;23728
1989;1900-09-09 11:00:00;23995
1989;1900-09-09 12:00:00;23651
1989;1900-09-09 13:00:00;23141
1989;1900-09-09 14:00:00;22772
1989;1900-09-09 15:00:00;22728
1989;1900-09-09 16:00:00;23454
1989;1900-09-09 17:00:00;24115
1989;1900-09-09 18:00:00;24251
1989;1900-09-09 19:00:00;24756
1989;1900-09-09 20:00:00;23971
1989;1900-09-09 21:00:00;22991
1989;1900-09-09 22:00:00;21706
1989;1900-09-09 23:00:00;21130
1989;1900-09-10 00:00:00;20404
1989;1900-09-10 01:00:00;19584
1989;1900-09-10 02:00:00;19263
1989;1900-09-10 03:00:00;19212
1989;1900-09-10 04:00:00;20136
1989;1900-09-10 05:00:00;22222
1989;1900-09-10 06:00:00;23768
1989;1900-09-10 07:00:00;27159
1989;1900-09-10 08:00:00;28515
1989;1900-09-10 09:00:00;28718
1989;1900-09-10 10:00:00;28635
1989;1900-09-10 11:00:00;27931
1989;1900-09-10 12:00:00;28090
1989;1900-09-10 13:00:00;27822
1989;1900-09-10 14:00:00;27229
1989;1900-09-10 15:00:00;25807
1989;1900-09-10 16:00:00;24976
1989;1900-09-10 17:00:00;24787
1989;1900-09-10 18:00:00;24877
1989;1900-09-10 19:00:00;25557
1989;1900-09-10 20:00:00;24186
1989;1900-09-10 21:00:00;23047
1989;1900-09-10 22:00:00;23601
1989;1900-09-10 23:00:00;22203
1989;1900-09-11 00:00:00;21228
1989;1900-09-11 01:00:00;20378
1989;1900-09-11 02:00:00;20050
1989;1900-09-11 03:00:00;19951
1989;1900-09-11 04:00:00;20730
1989;1900-09-11 05:00:00;22678
1989;1900-09-11 06:00:00;24022
1989;1900-09-11 07:00:00;27353
1989;1900-09-11 08:00:00;28724
1989;1900-09-11 09:00:00;28753
1989;1900-09-11 10:00:00;28660
1989;1900-09-11 11:00:00;28018
1989;1900-09-11 12:00:00;28204
1989;1900-09-11 13:00:00;28136
1989;1900-09-11 14:00:00;27386
1989;1900-09-11 15:00:00;25981
1989;1900-09-11 16:00:00;25054
1989;1900-09-11 17:00:00;25016
1989;1900-09-11 18:00:00;25327
1989;1900-09-11 19:00:00;25864
1989;1900-09-11 20:00:00;24528
1989;1900-09-11 21:00:00;23363
1989;1900-09-11 22:00:00;24118
1989;1900-09-11 23:00:00;22707
1989;1900-09-12 00:00:00;21860
1989;1900-09-12 01:00:00;21094
1989;1900-09-12 02:00:00;20732
1989;1900-09-12 03:00:00;20626
1989;1900-09-12 04:00:00;21382
1989;1900-09-12 05:00:00;23410
1989;1900-09-12 06:00:00;24412
1989;1900-09-12 07:00:00;27569
1989;1900-09-12 08:00:00;28771
1989;1900-09-12 09:00:00;29058
1989;1900-09-12 10:00:00;29000
1989;1900-09-12 11:00:00;28365
1989;1900-09-12 12:00:00;28531
1989;1900-09-12 13:00:00;28370
1989;1900-09-12 14:00:00;27735
1989;1900-09-12 15:00:00;26322
1989;1900-09-12 16:00:00;25201
1989;1900-09-12 17:00:00;24903
1989;1900-09-12 18:00:00;25188
1989;1900-09-12 19:00:00;25848
1989;1900-09-12 20:00:00;24489
1989;1900-09-12 21:00:00;23151
1989;1900-09-12 22:00:00;23645
1989;1900-09-12 23:00:00;22180
1989;1900-09-13 00:00:00;21573
1989;1900-09-13 01:00:00;20963
1989;1900-09-13 02:00:00;20751
1989;1900-09-13 03:00:00;20731
1989;1900-09-13 04:00:00;21561
1989;1900-09-13 05:00:00;23484
1989;1900-09-13 06:00:00;24416
1989;1900-09-13 07:00:00;27532
1989;1900-09-13 08:00:00;28789
1989;1900-09-13 09:00:00;28999
1989;1900-09-13 10:00:00;28985
1989;1900-09-13 11:00:00;28520
1989;1900-09-13 12:00:00;28819
1989;1900-09-13 13:00:00;28542
1989;1900-09-13 14:00:00;27820
1989;1900-09-13 15:00:00;26568
1989;1900-09-13 16:00:00;25534
1989;1900-09-13 17:00:00;25247
1989;1900-09-13 18:00:00;25556
1989;1900-09-13 19:00:00;26281
1989;1900-09-13 20:00:00;24941
1989;1900-09-13 21:00:00;23552
1989;1900-09-13 22:00:00;23788
1989;1900-09-13 23:00:00;22050
1989;1900-09-14 00:00:00;21091
1989;1900-09-14 01:00:00;20216
1989;1900-09-14 02:00:00;19980
1989;1900-09-14 03:00:00;19902
1989;1900-09-14 04:00:00;20774
1989;1900-09-14 05:00:00;22771
1989;1900-09-14 06:00:00;24092
1989;1900-09-14 07:00:00;27238
1989;1900-09-14 08:00:00;28407
1989;1900-09-14 09:00:00;28657
1989;1900-09-14 10:00:00;28736
1989;1900-09-14 11:00:00;28168
1989;1900-09-14 12:00:00;28224
1989;1900-09-14 13:00:00;27671
1989;1900-09-14 14:00:00;26860
1989;1900-09-14 15:00:00;25575
1989;1900-09-14 16:00:00;25052
1989;1900-09-14 17:00:00;25007
1989;1900-09-14 18:00:00;25099
1989;1900-09-14 19:00:00;25425
1989;1900-09-14 20:00:00;24249
1989;1900-09-14 21:00:00;23444
1989;1900-09-14 22:00:00;23926
1989;1900-09-14 23:00:00;21804
1989;1900-09-15 00:00:00;20614
1989;1900-09-15 01:00:00;19578
1989;1900-09-15 02:00:00;19091
1989;1900-09-15 03:00:00;18914
1989;1900-09-15 04:00:00;19109
1989;1900-09-15 05:00:00;19548
1989;1900-09-15 06:00:00;20805
1989;1900-09-15 07:00:00;23372
1989;1900-09-15 08:00:00;25146
1989;1900-09-15 09:00:00;25932
1989;1900-09-15 10:00:00;26312
1989;1900-09-15 11:00:00;26029
1989;1900-09-15 12:00:00;25403
1989;1900-09-15 13:00:00;24836
1989;1900-09-15 14:00:00;24555
1989;1900-09-15 15:00:00;24271
1989;1900-09-15 16:00:00;24463
1989;1900-09-15 17:00:00;24757
1989;1900-09-15 18:00:00;24934
1989;1900-09-15 19:00:00;25254
1989;1900-09-15 20:00:00;24364
1989;1900-09-15 21:00:00;23424
1989;1900-09-15 22:00:00;22336
1989;1900-09-15 23:00:00;21077
1989;1900-09-16 00:00:00;20247
1989;1900-09-16 01:00:00;19402
1989;1900-09-16 02:00:00;19049
1989;1900-09-16 03:00:00;18785
1989;1900-09-16 04:00:00;18790
1989;1900-09-16 05:00:00;19022
1989;1900-09-16 06:00:00;19250
1989;1900-09-16 07:00:00;20594
1989;1900-09-16 08:00:00;22304
1989;1900-09-16 09:00:00;22930
1989;1900-09-16 10:00:00;23274
1989;1900-09-16 11:00:00;23495
1989;1900-09-16 12:00:00;23233
1989;1900-09-16 13:00:00;22773
1989;1900-09-16 14:00:00;22380
1989;1900-09-16 15:00:00;22424
1989;1900-09-16 16:00:00;23180
1989;1900-09-16 17:00:00;23965
1989;1900-09-16 18:00:00;24249
1989;1900-09-16 19:00:00;24622
1989;1900-09-16 20:00:00;23731
1989;1900-09-16 21:00:00;22744
1989;1900-09-16 22:00:00;21502
1989;1900-09-16 23:00:00;21038
1989;1900-09-17 00:00:00;20256
1989;1900-09-17 01:00:00;19443
1989;1900-09-17 02:00:00;19097
1989;1900-09-17 03:00:00;19020
1989;1900-09-17 04:00:00;19980
1989;1900-09-17 05:00:00;22133
1989;1900-09-17 06:00:00;23748
1989;1900-09-17 07:00:00;27032
1989;1900-09-17 08:00:00;28364
1989;1900-09-17 09:00:00;28493
1989;1900-09-17 10:00:00;28388
1989;1900-09-17 11:00:00;27682
1989;1900-09-17 12:00:00;27832
1989;1900-09-17 13:00:00;27647
1989;1900-09-17 14:00:00;27052
1989;1900-09-17 15:00:00;25604
1989;1900-09-17 16:00:00;24822
1989;1900-09-17 17:00:00;24711
1989;1900-09-17 18:00:00;25062
1989;1900-09-17 19:00:00;25593
1989;1900-09-17 20:00:00;23989
1989;1900-09-17 21:00:00;22731
1989;1900-09-17 22:00:00;23167
1989;1900-09-17 23:00:00;21837
1989;1900-09-18 00:00:00;20914
1989;1900-09-18 01:00:00;20101
1989;1900-09-18 02:00:00;19832
1989;1900-09-18 03:00:00;19812
1989;1900-09-18 04:00:00;20697
1989;1900-09-18 05:00:00;22713
1989;1900-09-18 06:00:00;24204
1989;1900-09-18 07:00:00;27492
1989;1900-09-18 08:00:00;28790
1989;1900-09-18 09:00:00;28774
1989;1900-09-18 10:00:00;28660
1989;1900-09-18 11:00:00;27932
1989;1900-09-18 12:00:00;28088
1989;1900-09-18 13:00:00;27959
1989;1900-09-18 14:00:00;27304
1989;1900-09-18 15:00:00;25892
1989;1900-09-18 16:00:00;25000
1989;1900-09-18 17:00:00;25039
1989;1900-09-18 18:00:00;25587
1989;1900-09-18 19:00:00;26111
1989;1900-09-18 20:00:00;24520
1989;1900-09-18 21:00:00;23206
1989;1900-09-18 22:00:00;23572
1989;1900-09-18 23:00:00;22001
1989;1900-09-19 00:00:00;21035
1989;1900-09-19 01:00:00;20255
1989;1900-09-19 02:00:00;19985
1989;1900-09-19 03:00:00;19912
1989;1900-09-19 04:00:00;20750
1989;1900-09-19 05:00:00;22648
1989;1900-09-19 06:00:00;23987
1989;1900-09-19 07:00:00;27229
1989;1900-09-19 08:00:00;28341
1989;1900-09-19 09:00:00;28620
1989;1900-09-19 10:00:00;28647
1989;1900-09-19 11:00:00;28156
1989;1900-09-19 12:00:00;28265
1989;1900-09-19 13:00:00;28108
1989;1900-09-19 14:00:00;27451
1989;1900-09-19 15:00:00;26116
1989;1900-09-19 16:00:00;25131
1989;1900-09-19 17:00:00;24968
1989;1900-09-19 18:00:00;25533
1989;1900-09-19 19:00:00;26091
1989;1900-09-19 20:00:00;24504
1989;1900-09-19 21:00:00;23122
1989;1900-09-19 22:00:00;23374
1989;1900-09-19 23:00:00;21826
1989;1900-09-20 00:00:00;21065
1989;1900-09-20 01:00:00;20311
1989;1900-09-20 02:00:00;20011
1989;1900-09-20 03:00:00;20018
1989;1900-09-20 04:00:00;20993
1989;1900-09-20 05:00:00;22976
1989;1900-09-20 06:00:00;24340
1989;1900-09-20 07:00:00;27452
1989;1900-09-20 08:00:00;28677
1989;1900-09-20 09:00:00;28924
1989;1900-09-20 10:00:00;28896
1989;1900-09-20 11:00:00;28467
1989;1900-09-20 12:00:00;28740
1989;1900-09-20 13:00:00;28535
1989;1900-09-20 14:00:00;27792
1989;1900-09-20 15:00:00;26472
1989;1900-09-20 16:00:00;25408
1989;1900-09-20 17:00:00;25230
1989;1900-09-20 18:00:00;25774
1989;1900-09-20 19:00:00;26248
1989;1900-09-20 20:00:00;24716
1989;1900-09-20 21:00:00;23329
1989;1900-09-20 22:00:00;23633
1989;1900-09-20 23:00:00;21872
1989;1900-09-21 00:00:00;20965
1989;1900-09-21 01:00:00;20103
1989;1900-09-21 02:00:00;19791
1989;1900-09-21 03:00:00;19745
1989;1900-09-21 04:00:00;20661
1989;1900-09-21 05:00:00;22694
1989;1900-09-21 06:00:00;24068
1989;1900-09-21 07:00:00;27092
1989;1900-09-21 08:00:00;28199
1989;1900-09-21 09:00:00;28342
1989;1900-09-21 10:00:00;28438
1989;1900-09-21 11:00:00;27826
1989;1900-09-21 12:00:00;27881
1989;1900-09-21 13:00:00;27316
1989;1900-09-21 14:00:00;26569
1989;1900-09-21 15:00:00;25400
1989;1900-09-21 16:00:00;24985
1989;1900-09-21 17:00:00;24846
1989;1900-09-21 18:00:00;25199
1989;1900-09-21 19:00:00;25358
1989;1900-09-21 20:00:00;24038
1989;1900-09-21 21:00:00;23248
1989;1900-09-21 22:00:00;23755
1989;1900-09-21 23:00:00;21721
1989;1900-09-22 00:00:00;20674
1989;1900-09-22 01:00:00;19859
1989;1900-09-22 02:00:00;19368
1989;1900-09-22 03:00:00;18989
1989;1900-09-22 04:00:00;19109
1989;1900-09-22 05:00:00;19576
1989;1900-09-22 06:00:00;20819
1989;1900-09-22 07:00:00;23294
1989;1900-09-22 08:00:00;24941
1989;1900-09-22 09:00:00;25647
1989;1900-09-22 10:00:00;26015
1989;1900-09-22 11:00:00;25777
1989;1900-09-22 12:00:00;25172
1989;1900-09-22 13:00:00;24738
1989;1900-09-22 14:00:00;24506
1989;1900-09-22 15:00:00;24272
1989;1900-09-22 16:00:00;24459
1989;1900-09-22 17:00:00;24851
1989;1900-09-22 18:00:00;25197
1989;1900-09-22 19:00:00;25367
1989;1900-09-22 20:00:00;24506
1989;1900-09-22 21:00:00;23778
1989;1900-09-22 22:00:00;22733
1989;1900-09-22 23:00:00;21628
1989;1900-09-23 00:00:00;20918
1989;1900-09-23 01:00:00;20049
1989;1900-09-23 02:00:00;19631
1989;1900-09-23 03:00:00;19426
1989;1900-09-23 04:00:00;19408
1989;1900-09-23 05:00:00;19726
1989;1900-09-23 06:00:00;19956
1989;1900-09-23 07:00:00;21202
1989;1900-09-23 08:00:00;22914
1989;1900-09-23 09:00:00;23650
1989;1900-09-23 10:00:00;23991
1989;1900-09-23 11:00:00;24099
1989;1900-09-23 12:00:00;23755
1989;1900-09-23 13:00:00;23271
1989;1900-09-23 14:00:00;22958
1989;1900-09-23 15:00:00;22900
1989;1900-09-23 16:00:00;23729
1989;1900-09-23 17:00:00;24532
1989;1900-09-23 18:00:00;25039
1989;1900-09-23 19:00:00;25353
1989;1900-09-23 20:00:00;24370
1989;1900-09-23 21:00:00;23346
1989;1900-09-23 22:00:00;22048
1989;1900-09-23 23:00:00;21272
1989;1900-09-24 00:00:00;20491
1989;1900-09-24 01:00:00;19644
1989;1900-09-24 02:00:00;19455
1989;1900-09-24 03:00:00;19517
1989;1900-09-24 04:00:00;20537
1989;1900-09-24 05:00:00;22832
1989;1900-09-24 06:00:00;24432
1989;1900-09-24 07:00:00;27706
1989;1900-09-24 08:00:00;29045
1989;1900-09-24 09:00:00;29186
1989;1900-09-24 10:00:00;29136
1989;1900-09-24 11:00:00;28365
1989;1900-09-24 12:00:00;28547
1989;1900-09-24 13:00:00;28338
1989;1900-09-24 14:00:00;27711
1989;1900-09-24 15:00:00;26290
1989;1900-09-24 16:00:00;25568
1989;1900-09-24 17:00:00;25569
1989;1900-09-24 18:00:00;26065
1989;1900-09-24 19:00:00;26204
1989;1900-09-24 20:00:00;24396
1989;1900-09-24 21:00:00;23093
1989;1900-09-24 22:00:00;23512
1989;1900-09-24 23:00:00;22123
1989;1900-09-25 00:00:00;21293
1989;1900-09-25 01:00:00;20515
1989;1900-09-25 02:00:00;20383
1989;1900-09-25 03:00:00;20434
1989;1900-09-25 04:00:00;21299
1989;1900-09-25 05:00:00;23374
1989;1900-09-25 06:00:00;24848
1989;1900-09-25 07:00:00;28150
1989;1900-09-25 08:00:00;29521
1989;1900-09-25 09:00:00;29460
1989;1900-09-25 10:00:00;29346
1989;1900-09-25 11:00:00;28657
1989;1900-09-25 12:00:00;28767
1989;1900-09-25 13:00:00;28670
1989;1900-09-25 14:00:00;27972
1989;1900-09-25 15:00:00;26574
1989;1900-09-25 16:00:00;25718
1989;1900-09-25 17:00:00;25758
1989;1900-09-25 18:00:00;26513
1989;1900-09-25 19:00:00;26745
1989;1900-09-25 20:00:00;25017
1989;1900-09-25 21:00:00;23520
1989;1900-09-25 22:00:00;23715
1989;1900-09-25 23:00:00;22057
1989;1900-09-26 00:00:00;21170
1989;1900-09-26 01:00:00;20332
1989;1900-09-26 02:00:00;20117
1989;1900-09-26 03:00:00;20043
1989;1900-09-26 04:00:00;21069
1989;1900-09-26 05:00:00;23099
1989;1900-09-26 06:00:00;24450
1989;1900-09-26 07:00:00;27719
1989;1900-09-26 08:00:00;29002
1989;1900-09-26 09:00:00;29347
1989;1900-09-26 10:00:00;29383
1989;1900-09-26 11:00:00;28785
1989;1900-09-26 12:00:00;28971
1989;1900-09-26 13:00:00;28782
1989;1900-09-26 14:00:00;28184
1989;1900-09-26 15:00:00;26737
1989;1900-09-26 16:00:00;25674
1989;1900-09-26 17:00:00;25547
1989;1900-09-26 18:00:00;26335
1989;1900-09-26 19:00:00;26485
1989;1900-09-26 20:00:00;24854
1989;1900-09-26 21:00:00;23361
1989;1900-09-26 22:00:00;23543
1989;1900-09-26 23:00:00;22146
1989;1900-09-27 00:00:00;21357
1989;1900-09-27 01:00:00;20527
1989;1900-09-27 02:00:00;20258
1989;1900-09-27 03:00:00;20238
1989;1900-09-27 04:00:00;21272
1989;1900-09-27 05:00:00;23493
1989;1900-09-27 06:00:00;25064
1989;1900-09-27 07:00:00;28203
1989;1900-09-27 08:00:00;29377
1989;1900-09-27 09:00:00;29649
1989;1900-09-27 10:00:00;29679
1989;1900-09-27 11:00:00;29237
1989;1900-09-27 12:00:00;29428
1989;1900-09-27 13:00:00;29270
1989;1900-09-27 14:00:00;28514
1989;1900-09-27 15:00:00;27150
1989;1900-09-27 16:00:00;26072
1989;1900-09-27 17:00:00;26117
1989;1900-09-27 18:00:00;26945
1989;1900-09-27 19:00:00;26980
1989;1900-09-27 20:00:00;25297
1989;1900-09-27 21:00:00;23878
1989;1900-09-27 22:00:00;24212
1989;1900-09-27 23:00:00;22382
1989;1900-09-28 00:00:00;21352
1989;1900-09-28 01:00:00;20315
1989;1900-09-28 02:00:00;20130
1989;1900-09-28 03:00:00;20083
1989;1900-09-28 04:00:00;21025
1989;1900-09-28 05:00:00;23204
1989;1900-09-28 06:00:00;24589
1989;1900-09-28 07:00:00;27677
1989;1900-09-28 08:00:00;28834
1989;1900-09-28 09:00:00;28999
1989;1900-09-28 10:00:00;29104
1989;1900-09-28 11:00:00;28523
1989;1900-09-28 12:00:00;28614
1989;1900-09-28 13:00:00;28140
1989;1900-09-28 14:00:00;27335
1989;1900-09-28 15:00:00;26177
1989;1900-09-28 16:00:00;25656
1989;1900-09-28 17:00:00;25647
1989;1900-09-28 18:00:00;26185
1989;1900-09-28 19:00:00;25996
1989;1900-09-28 20:00:00;24512
1989;1900-09-28 21:00:00;23680
1989;1900-09-28 22:00:00;24171
1989;1900-09-28 23:00:00;22152
1989;1900-09-29 00:00:00;21110
1989;1900-09-29 01:00:00;20169
1989;1900-09-29 02:00:00;19695
1989;1900-09-29 03:00:00;19373
1989;1900-09-29 04:00:00;19577
1989;1900-09-29 05:00:00;20237
1989;1900-09-29 06:00:00;21589
1989;1900-09-29 07:00:00;23937
1989;1900-09-29 08:00:00;25933
1989;1900-09-29 09:00:00;26736
1989;1900-09-29 10:00:00;27039
1989;1900-09-29 11:00:00;26866
1989;1900-09-29 12:00:00;26311
1989;1900-09-29 13:00:00;25898
1989;1900-09-29 14:00:00;25593
1989;1900-09-29 15:00:00;25306
1989;1900-09-29 16:00:00;25464
1989;1900-09-29 17:00:00;25812
1989;1900-09-29 18:00:00;26306
1989;1900-09-29 19:00:00;26057
1989;1900-09-29 20:00:00;25007
1989;1900-09-29 21:00:00;24161
1989;1900-09-29 22:00:00;22996
1989;1900-09-29 23:00:00;21606
1989;1900-09-30 00:00:00;20755
1989;1900-09-30 01:00:00;19859
1989;1900-09-30 02:00:00;19484
1989;1900-09-30 03:00:00;19324
1989;1900-09-30 04:00:00;19349
1989;1900-09-30 05:00:00;19724
1989;1900-09-30 06:00:00;20143
1989;1900-09-30 07:00:00;21435
1989;1900-09-30 08:00:00;23339
1989;1900-09-30 09:00:00;24106
1989;1900-09-30 10:00:00;24475
1989;1900-09-30 11:00:00;24694
1989;1900-09-30 12:00:00;24317
1989;1900-09-30 13:00:00;23854
1989;1900-09-30 14:00:00;23574
1989;1900-09-30 15:00:00;23435
1989;1900-09-30 16:00:00;24207
1989;1900-09-30 17:00:00;25010
1989;1900-09-30 18:00:00;25593
1989;1900-09-30 19:00:00;25606
1989;1900-09-30 20:00:00;24560
1989;1900-09-30 21:00:00;23471
1989;1900-09-30 22:00:00;22079
1989;1900-09-30 23:00:00;21476
1989;1900-10-01 00:00:00;20659
1989;1900-10-01 01:00:00;19916
1989;1900-10-01 02:00:00;19677
1989;1900-10-01 03:00:00;19767
1989;1900-10-01 04:00:00;20807
1989;1900-10-01 05:00:00;23274
1989;1900-10-01 06:00:00;25011
1989;1900-10-01 07:00:00;28050
1989;1900-10-01 08:00:00;29306
1989;1900-10-01 09:00:00;29569
1989;1900-10-01 10:00:00;29553
1989;1900-10-01 11:00:00;28797
1989;1900-10-01 12:00:00;28962
1989;1900-10-01 13:00:00;28654
1989;1900-10-01 14:00:00;28008
1989;1900-10-01 15:00:00;26625
1989;1900-10-01 16:00:00;25935
1989;1900-10-01 17:00:00;26457
1989;1900-10-01 18:00:00;27538
1989;1900-10-01 19:00:00;26703
1989;1900-10-01 20:00:00;24576
1989;1900-10-01 21:00:00;23404
1989;1900-10-01 22:00:00;23973
1989;1900-10-01 23:00:00;22465
1989;1900-10-02 00:00:00;21417
1989;1900-10-02 01:00:00;20560
1989;1900-10-02 02:00:00;20369
1989;1900-10-02 03:00:00;20420
1989;1900-10-02 04:00:00;21363
1989;1900-10-02 05:00:00;23717
1989;1900-10-02 06:00:00;25551
1989;1900-10-02 07:00:00;28693
1989;1900-10-02 08:00:00;29879
1989;1900-10-02 09:00:00;29920
1989;1900-10-02 10:00:00;29808
1989;1900-10-02 11:00:00;29088
1989;1900-10-02 12:00:00;29230
1989;1900-10-02 13:00:00;28933
1989;1900-10-02 14:00:00;28279
1989;1900-10-02 15:00:00;26956
1989;1900-10-02 16:00:00;26204
1989;1900-10-02 17:00:00;26658
1989;1900-10-02 18:00:00;27890
1989;1900-10-02 19:00:00;27209
1989;1900-10-02 20:00:00;25282
1989;1900-10-02 21:00:00;23777
1989;1900-10-02 22:00:00;24170
1989;1900-10-02 23:00:00;22456
1989;1900-10-03 00:00:00;21552
1989;1900-10-03 01:00:00;20702
1989;1900-10-03 02:00:00;20427
1989;1900-10-03 03:00:00;20403
1989;1900-10-03 04:00:00;21494
1989;1900-10-03 05:00:00;23789
1989;1900-10-03 06:00:00;25447
1989;1900-10-03 07:00:00;28529
1989;1900-10-03 08:00:00;29641
1989;1900-10-03 09:00:00;29938
1989;1900-10-03 10:00:00;30022
1989;1900-10-03 11:00:00;29461
1989;1900-10-03 12:00:00;29587
1989;1900-10-03 13:00:00;29320
1989;1900-10-03 14:00:00;28684
1989;1900-10-03 15:00:00;27264
1989;1900-10-03 16:00:00;26425
1989;1900-10-03 17:00:00;26786
1989;1900-10-03 18:00:00;27921
1989;1900-10-03 19:00:00;27185
1989;1900-10-03 20:00:00;25275
1989;1900-10-03 21:00:00;23972
1989;1900-10-03 22:00:00;24488
1989;1900-10-03 23:00:00;22983
1989;1900-10-04 00:00:00;22112
1989;1900-10-04 01:00:00;21324
1989;1900-10-04 02:00:00;21128
1989;1900-10-04 03:00:00;21108
1989;1900-10-04 04:00:00;22125
1989;1900-10-04 05:00:00;24637
1989;1900-10-04 06:00:00;26466
1989;1900-10-04 07:00:00;29369
1989;1900-10-04 08:00:00;30477
1989;1900-10-04 09:00:00;30740
1989;1900-10-04 10:00:00;30809
1989;1900-10-04 11:00:00;30106
1989;1900-10-04 12:00:00;30297
1989;1900-10-04 13:00:00;29834
1989;1900-10-04 14:00:00;29094
1989;1900-10-04 15:00:00;27685
1989;1900-10-04 16:00:00;26829
1989;1900-10-04 17:00:00;27258
1989;1900-10-04 18:00:00;28427
1989;1900-10-04 19:00:00;27723
1989;1900-10-04 20:00:00;25695
1989;1900-10-04 21:00:00;24402
1989;1900-10-04 22:00:00;24905
1989;1900-10-04 23:00:00;22649
1989;1900-10-05 00:00:00;21684
1989;1900-10-05 01:00:00;20765
1989;1900-10-05 02:00:00;20609
1989;1900-10-05 03:00:00;20669
1989;1900-10-05 04:00:00;21763
1989;1900-10-05 05:00:00;24238
1989;1900-10-05 06:00:00;25849
1989;1900-10-05 07:00:00;28845
1989;1900-10-05 08:00:00;29815
1989;1900-10-05 09:00:00;29931
