climatic_year;date;value
1989;1900-06-26 11:00:00;57808
1989;1900-06-26 12:00:00;59162
1989;1900-06-26 13:00:00;60514
1989;1900-06-26 14:00:00;60622
1989;1900-06-26 15:00:00;59612
1989;1900-06-26 16:00:00;57591
1989;1900-06-26 17:00:00;56512
1989;1900-06-26 18:00:00;53880
1989;1900-06-26 19:00:00;53449
1989;1900-06-26 20:00:00;53279
1989;1900-06-26 21:00:00;48676
1989;1900-06-26 22:00:00;44788
1989;1900-06-26 23:00:00;42497
1989;1900-06-27 00:00:00;40949
1989;1900-06-27 01:00:00;37689
1989;1900-06-27 02:00:00;35596
1989;1900-06-27 03:00:00;34769
1989;1900-06-27 04:00:00;37342
1989;1900-06-27 05:00:00;43011
1989;1900-06-27 06:00:00;50096
1989;1900-06-27 07:00:00;52227
1989;1900-06-27 08:00:00;54055
1989;1900-06-27 09:00:00;56828
1989;1900-06-27 10:00:00;57777
1989;1900-06-27 11:00:00;57837
1989;1900-06-27 12:00:00;58962
1989;1900-06-27 13:00:00;59817
1989;1900-06-27 14:00:00;60281
1989;1900-06-27 15:00:00;59364
1989;1900-06-27 16:00:00;57385
1989;1900-06-27 17:00:00;56145
1989;1900-06-27 18:00:00;53922
1989;1900-06-27 19:00:00;53759
1989;1900-06-27 20:00:00;53414
1989;1900-06-27 21:00:00;49793
1989;1900-06-27 22:00:00;45191
1989;1900-06-27 23:00:00;42856
1989;1900-06-28 00:00:00;41172
1989;1900-06-28 01:00:00;37843
1989;1900-06-28 02:00:00;35823
1989;1900-06-28 03:00:00;35125
1989;1900-06-28 04:00:00;37587
1989;1900-06-28 05:00:00;43327
1989;1900-06-28 06:00:00;50044
1989;1900-06-28 07:00:00;52892
1989;1900-06-28 08:00:00;54786
1989;1900-06-28 09:00:00;57408
1989;1900-06-28 10:00:00;57542
1989;1900-06-28 11:00:00;57548
1989;1900-06-28 12:00:00;58691
1989;1900-06-28 13:00:00;59348
1989;1900-06-28 14:00:00;59766
1989;1900-06-28 15:00:00;58445
1989;1900-06-28 16:00:00;56409
1989;1900-06-28 17:00:00;55447
1989;1900-06-28 18:00:00;53185
1989;1900-06-28 19:00:00;53488
1989;1900-06-28 20:00:00;52438
1989;1900-06-28 21:00:00;48480
1989;1900-06-28 22:00:00;44834
1989;1900-06-28 23:00:00;42558
1989;1900-06-29 00:00:00;40912
1989;1900-06-29 01:00:00;37722
1989;1900-06-29 02:00:00;35649
1989;1900-06-29 03:00:00;34687
1989;1900-06-29 04:00:00;37113
1989;1900-06-29 05:00:00;42693
1989;1900-06-29 06:00:00;49020
1989;1900-06-29 07:00:00;51818
1989;1900-06-29 08:00:00;53160
1989;1900-06-29 09:00:00;55257
1989;1900-06-29 10:00:00;55304
1989;1900-06-29 11:00:00;55261
1989;1900-06-29 12:00:00;56183
1989;1900-06-29 13:00:00;56604
1989;1900-06-29 14:00:00;56630
1989;1900-06-29 15:00:00;55140
1989;1900-06-29 16:00:00;53471
1989;1900-06-29 17:00:00;52943
1989;1900-06-29 18:00:00;50954
1989;1900-06-29 19:00:00;51013
1989;1900-06-29 20:00:00;51350
1989;1900-06-29 21:00:00;47985
1989;1900-06-29 22:00:00;44253
1989;1900-06-29 23:00:00;41976
1989;1900-06-30 00:00:00;36231
1989;1900-06-30 01:00:00;33966
1989;1900-06-30 02:00:00;32511
1989;1900-06-30 03:00:00;31315
1989;1900-06-30 04:00:00;31869
1989;1900-06-30 05:00:00;34820
1989;1900-06-30 06:00:00;38821
1989;1900-06-30 07:00:00;40538
1989;1900-06-30 08:00:00;41748
1989;1900-06-30 09:00:00;43348
1989;1900-06-30 10:00:00;43557
1989;1900-06-30 11:00:00;43272
1989;1900-06-30 12:00:00;42887
1989;1900-06-30 13:00:00;42701
1989;1900-06-30 14:00:00;43187
1989;1900-06-30 15:00:00;43288
1989;1900-06-30 16:00:00;43090
1989;1900-06-30 17:00:00;43643
1989;1900-06-30 18:00:00;42115
1989;1900-06-30 19:00:00;42609
1989;1900-06-30 20:00:00;42302
1989;1900-06-30 21:00:00;39551
1989;1900-06-30 22:00:00;36421
1989;1900-06-30 23:00:00;34567
1989;1900-07-01 00:00:00;33005
1989;1900-07-01 01:00:00;30749
1989;1900-07-01 02:00:00;29428
1989;1900-07-01 03:00:00;28675
1989;1900-07-01 04:00:00;28515
1989;1900-07-01 05:00:00;29535
1989;1900-07-01 06:00:00;31885
1989;1900-07-01 07:00:00;32785
1989;1900-07-01 08:00:00;35152
1989;1900-07-01 09:00:00;37675
1989;1900-07-01 10:00:00;40570
1989;1900-07-01 11:00:00;41093
1989;1900-07-01 12:00:00;40500
1989;1900-07-01 13:00:00;40312
1989;1900-07-01 14:00:00;40634
1989;1900-07-01 15:00:00;40791
1989;1900-07-01 16:00:00;41182
1989;1900-07-01 17:00:00;41453
1989;1900-07-01 18:00:00;40755
1989;1900-07-01 19:00:00;41787
1989;1900-07-01 20:00:00;41763
1989;1900-07-01 21:00:00;38941
1989;1900-07-01 22:00:00;35441
1989;1900-07-01 23:00:00;33741
1989;1900-07-02 00:00:00;36616
1989;1900-07-02 01:00:00;33524
1989;1900-07-02 02:00:00;31607
1989;1900-07-02 03:00:00;31344
1989;1900-07-02 04:00:00;34256
1989;1900-07-02 05:00:00;40145
1989;1900-07-02 06:00:00;47256
1989;1900-07-02 07:00:00;49823
1989;1900-07-02 08:00:00;51514
1989;1900-07-02 09:00:00;53781
1989;1900-07-02 10:00:00;53068
1989;1900-07-02 11:00:00;53075
1989;1900-07-02 12:00:00;54302
1989;1900-07-02 13:00:00;55129
1989;1900-07-02 14:00:00;55202
1989;1900-07-02 15:00:00;53969
1989;1900-07-02 16:00:00;52121
1989;1900-07-02 17:00:00;51466
1989;1900-07-02 18:00:00;50093
1989;1900-07-02 19:00:00;49576
1989;1900-07-02 20:00:00;50037
1989;1900-07-02 21:00:00;46341
1989;1900-07-02 22:00:00;43229
1989;1900-07-02 23:00:00;41052
1989;1900-07-03 00:00:00;39252
1989;1900-07-03 01:00:00;36055
1989;1900-07-03 02:00:00;34276
1989;1900-07-03 03:00:00;33539
1989;1900-07-03 04:00:00;35699
1989;1900-07-03 05:00:00;41324
1989;1900-07-03 06:00:00;47958
1989;1900-07-03 07:00:00;50800
1989;1900-07-03 08:00:00;52032
1989;1900-07-03 09:00:00;53945
1989;1900-07-03 10:00:00;52866
1989;1900-07-03 11:00:00;52656
1989;1900-07-03 12:00:00;53724
1989;1900-07-03 13:00:00;54418
1989;1900-07-03 14:00:00;54269
1989;1900-07-03 15:00:00;52825
1989;1900-07-03 16:00:00;51065
1989;1900-07-03 17:00:00;50454
1989;1900-07-03 18:00:00;49016
1989;1900-07-03 19:00:00;48444
1989;1900-07-03 20:00:00;48858
1989;1900-07-03 21:00:00;45397
1989;1900-07-03 22:00:00;42779
1989;1900-07-03 23:00:00;40672
1989;1900-07-04 00:00:00;39112
1989;1900-07-04 01:00:00;35934
1989;1900-07-04 02:00:00;34196
1989;1900-07-04 03:00:00;33646
1989;1900-07-04 04:00:00;35902
1989;1900-07-04 05:00:00;41531
1989;1900-07-04 06:00:00;48417
1989;1900-07-04 07:00:00;51486
1989;1900-07-04 08:00:00;52518
1989;1900-07-04 09:00:00;54326
1989;1900-07-04 10:00:00;53125
1989;1900-07-04 11:00:00;52816
1989;1900-07-04 12:00:00;53881
1989;1900-07-04 13:00:00;54411
1989;1900-07-04 14:00:00;54766
1989;1900-07-04 15:00:00;53499
1989;1900-07-04 16:00:00;51515
1989;1900-07-04 17:00:00;51137
1989;1900-07-04 18:00:00;49482
1989;1900-07-04 19:00:00;49665
1989;1900-07-04 20:00:00;50150
1989;1900-07-04 21:00:00;46673
1989;1900-07-04 22:00:00;43210
1989;1900-07-04 23:00:00;41016
1989;1900-07-05 00:00:00;39428
1989;1900-07-05 01:00:00;36148
1989;1900-07-05 02:00:00;34154
1989;1900-07-05 03:00:00;33546
1989;1900-07-05 04:00:00;35889
1989;1900-07-05 05:00:00;41326
1989;1900-07-05 06:00:00;47795
1989;1900-07-05 07:00:00;49995
1989;1900-07-05 08:00:00;51384
1989;1900-07-05 09:00:00;53713
1989;1900-07-05 10:00:00;54218
1989;1900-07-05 11:00:00;54586
1989;1900-07-05 12:00:00;55692
1989;1900-07-05 13:00:00;56444
1989;1900-07-05 14:00:00;57135
1989;1900-07-05 15:00:00;56322
1989;1900-07-05 16:00:00;54648
1989;1900-07-05 17:00:00;54047
1989;1900-07-05 18:00:00;52072
1989;1900-07-05 19:00:00;52989
1989;1900-07-05 20:00:00;52612
1989;1900-07-05 21:00:00;48441
1989;1900-07-05 22:00:00;44430
1989;1900-07-05 23:00:00;42144
1989;1900-07-06 00:00:00;40504
1989;1900-07-06 01:00:00;37252
1989;1900-07-06 02:00:00;35191
1989;1900-07-06 03:00:00;34794
1989;1900-07-06 04:00:00;37163
1989;1900-07-06 05:00:00;42497
1989;1900-07-06 06:00:00;49285
1989;1900-07-06 07:00:00;51354
1989;1900-07-06 08:00:00;52849
1989;1900-07-06 09:00:00;55276
1989;1900-07-06 10:00:00;56906
1989;1900-07-06 11:00:00;56938
1989;1900-07-06 12:00:00;57808
1989;1900-07-06 13:00:00;58625
1989;1900-07-06 14:00:00;59201
1989;1900-07-06 15:00:00;58191
1989;1900-07-06 16:00:00;56696
1989;1900-07-06 17:00:00;55842
1989;1900-07-06 18:00:00;53594
1989;1900-07-06 19:00:00;54216
1989;1900-07-06 20:00:00;54153
1989;1900-07-06 21:00:00;50176
1989;1900-07-06 22:00:00;46097
1989;1900-07-06 23:00:00;43684
1989;1900-07-07 00:00:00;37886
1989;1900-07-07 01:00:00;35660
1989;1900-07-07 02:00:00;34229
1989;1900-07-07 03:00:00;33638
1989;1900-07-07 04:00:00;34255
1989;1900-07-07 05:00:00;37104
1989;1900-07-07 06:00:00;41383
1989;1900-07-07 07:00:00;42497
1989;1900-07-07 08:00:00;44206
1989;1900-07-07 09:00:00;45919
1989;1900-07-07 10:00:00;46730
1989;1900-07-07 11:00:00;46850
1989;1900-07-07 12:00:00;46417
1989;1900-07-07 13:00:00;46433
1989;1900-07-07 14:00:00;47159
1989;1900-07-07 15:00:00;46945
1989;1900-07-07 16:00:00;47106
1989;1900-07-07 17:00:00;46982
1989;1900-07-07 18:00:00;45052
1989;1900-07-07 19:00:00;45148
1989;1900-07-07 20:00:00;44735
1989;1900-07-07 21:00:00;41962
1989;1900-07-07 22:00:00;39035
1989;1900-07-07 23:00:00;37045
1989;1900-07-08 00:00:00;35614
1989;1900-07-08 01:00:00;33214
1989;1900-07-08 02:00:00;31443
1989;1900-07-08 03:00:00;30288
1989;1900-07-08 04:00:00;30122
1989;1900-07-08 05:00:00;31322
1989;1900-07-08 06:00:00;33860
1989;1900-07-08 07:00:00;34925
1989;1900-07-08 08:00:00;37135
1989;1900-07-08 09:00:00;40304
1989;1900-07-08 10:00:00;42707
1989;1900-07-08 11:00:00;43558
1989;1900-07-08 12:00:00;43622
1989;1900-07-08 13:00:00;43582
1989;1900-07-08 14:00:00;43770
1989;1900-07-08 15:00:00;43598
1989;1900-07-08 16:00:00;43457
1989;1900-07-08 17:00:00;43257
1989;1900-07-08 18:00:00;42532
1989;1900-07-08 19:00:00;44234
1989;1900-07-08 20:00:00;44239
1989;1900-07-08 21:00:00;41150
1989;1900-07-08 22:00:00;37487
1989;1900-07-08 23:00:00;35685
1989;1900-07-09 00:00:00;38701
1989;1900-07-09 01:00:00;35529
1989;1900-07-09 02:00:00;33655
1989;1900-07-09 03:00:00;33286
1989;1900-07-09 04:00:00;36209
1989;1900-07-09 05:00:00;42152
1989;1900-07-09 06:00:00;49386
1989;1900-07-09 07:00:00;51777
1989;1900-07-09 08:00:00;53494
1989;1900-07-09 09:00:00;56145
1989;1900-07-09 10:00:00;57470
1989;1900-07-09 11:00:00;58043
1989;1900-07-09 12:00:00;59415
1989;1900-07-09 13:00:00;60344
1989;1900-07-09 14:00:00;61127
1989;1900-07-09 15:00:00;60283
1989;1900-07-09 16:00:00;58511
1989;1900-07-09 17:00:00;57586
1989;1900-07-09 18:00:00;55136
1989;1900-07-09 19:00:00;55625
1989;1900-07-09 20:00:00;55039
1989;1900-07-09 21:00:00;51165
1989;1900-07-09 22:00:00;47260
1989;1900-07-09 23:00:00;44844
1989;1900-07-10 00:00:00;42956
1989;1900-07-10 01:00:00;39657
1989;1900-07-10 02:00:00;37596
1989;1900-07-10 03:00:00;36902
1989;1900-07-10 04:00:00;39217
1989;1900-07-10 05:00:00;44611
1989;1900-07-10 06:00:00;51298
1989;1900-07-10 07:00:00;53756
1989;1900-07-10 08:00:00;55258
1989;1900-07-10 09:00:00;57824
1989;1900-07-10 10:00:00;58626
1989;1900-07-10 11:00:00;58955
1989;1900-07-10 12:00:00;60315
1989;1900-07-10 13:00:00;61349
1989;1900-07-10 14:00:00;61259
1989;1900-07-10 15:00:00;59355
1989;1900-07-10 16:00:00;57564
1989;1900-07-10 17:00:00;55831
1989;1900-07-10 18:00:00;54015
1989;1900-07-10 19:00:00;53792
1989;1900-07-10 20:00:00;53364
1989;1900-07-10 21:00:00;49852
1989;1900-07-10 22:00:00;46154
1989;1900-07-10 23:00:00;43857
1989;1900-07-11 00:00:00;42026
1989;1900-07-11 01:00:00;38735
1989;1900-07-11 02:00:00;36604
1989;1900-07-11 03:00:00;36092
1989;1900-07-11 04:00:00;38308
1989;1900-07-11 05:00:00;44005
1989;1900-07-11 06:00:00;50756
1989;1900-07-11 07:00:00;53123
1989;1900-07-11 08:00:00;54084
1989;1900-07-11 09:00:00;56631
1989;1900-07-11 10:00:00;55887
1989;1900-07-11 11:00:00;56247
1989;1900-07-11 12:00:00;57440
1989;1900-07-11 13:00:00;58163
1989;1900-07-11 14:00:00;58274
1989;1900-07-11 15:00:00;57342
1989;1900-07-11 16:00:00;55629
1989;1900-07-11 17:00:00;55008
1989;1900-07-11 18:00:00;53056
1989;1900-07-11 19:00:00;53109
1989;1900-07-11 20:00:00;53187
1989;1900-07-11 21:00:00;49138
1989;1900-07-11 22:00:00;45796
1989;1900-07-11 23:00:00;43499
1989;1900-07-12 00:00:00;41717
1989;1900-07-12 01:00:00;38436
1989;1900-07-12 02:00:00;36439
1989;1900-07-12 03:00:00;35648
1989;1900-07-12 04:00:00;37797
1989;1900-07-12 05:00:00;43065
1989;1900-07-12 06:00:00;49967
1989;1900-07-12 07:00:00;52470
1989;1900-07-12 08:00:00;54127
1989;1900-07-12 09:00:00;56435
1989;1900-07-12 10:00:00;56361
1989;1900-07-12 11:00:00;56671
1989;1900-07-12 12:00:00;57795
1989;1900-07-12 13:00:00;58736
1989;1900-07-12 14:00:00;59105
1989;1900-07-12 15:00:00;57805
1989;1900-07-12 16:00:00;55740
1989;1900-07-12 17:00:00;55040
1989;1900-07-12 18:00:00;53095
1989;1900-07-12 19:00:00;53446
1989;1900-07-12 20:00:00;53274
1989;1900-07-12 21:00:00;49289
1989;1900-07-12 22:00:00;45730
1989;1900-07-12 23:00:00;43467
1989;1900-07-13 00:00:00;41770
1989;1900-07-13 01:00:00;38370
1989;1900-07-13 02:00:00;36346
1989;1900-07-13 03:00:00;35709
1989;1900-07-13 04:00:00;37891
1989;1900-07-13 05:00:00;43056
1989;1900-07-13 06:00:00;49868
1989;1900-07-13 07:00:00;52279
1989;1900-07-13 08:00:00;53820
1989;1900-07-13 09:00:00;56297
1989;1900-07-13 10:00:00;56489
1989;1900-07-13 11:00:00;56647
1989;1900-07-13 12:00:00;57497
1989;1900-07-13 13:00:00;57918
1989;1900-07-13 14:00:00;58630
1989;1900-07-13 15:00:00;57557
1989;1900-07-13 16:00:00;55792
1989;1900-07-13 17:00:00;54673
1989;1900-07-13 18:00:00;52732
1989;1900-07-13 19:00:00;52730
1989;1900-07-13 20:00:00;52269
1989;1900-07-13 21:00:00;48847
1989;1900-07-13 22:00:00;45382
1989;1900-07-13 23:00:00;43103
1989;1900-07-14 00:00:00;37425
1989;1900-07-14 01:00:00;35169
1989;1900-07-14 02:00:00;33666
1989;1900-07-14 03:00:00;32798
1989;1900-07-14 04:00:00;33190
1989;1900-07-14 05:00:00;35676
1989;1900-07-14 06:00:00;39399
1989;1900-07-14 07:00:00;40864
1989;1900-07-14 08:00:00;42507
1989;1900-07-14 09:00:00;44313
1989;1900-07-14 10:00:00;44880
1989;1900-07-14 11:00:00;45047
1989;1900-07-14 12:00:00;44845
1989;1900-07-14 13:00:00;44575
1989;1900-07-14 14:00:00;44962
1989;1900-07-14 15:00:00;44820
1989;1900-07-14 16:00:00;44725
1989;1900-07-14 17:00:00;44448
1989;1900-07-14 18:00:00;43142
1989;1900-07-14 19:00:00;43014
1989;1900-07-14 20:00:00;42320
1989;1900-07-14 21:00:00;39810
1989;1900-07-14 22:00:00;36854
1989;1900-07-14 23:00:00;35003
1989;1900-07-15 00:00:00;33577
1989;1900-07-15 01:00:00;31272
1989;1900-07-15 02:00:00;29426
1989;1900-07-15 03:00:00;28869
1989;1900-07-15 04:00:00;28484
1989;1900-07-15 05:00:00;29406
1989;1900-07-15 06:00:00;31866
1989;1900-07-15 07:00:00;32965
1989;1900-07-15 08:00:00;35159
1989;1900-07-15 09:00:00;37700
1989;1900-07-15 10:00:00;39009
1989;1900-07-15 11:00:00;39424
1989;1900-07-15 12:00:00;39239
1989;1900-07-15 13:00:00;38514
1989;1900-07-15 14:00:00;39027
1989;1900-07-15 15:00:00;39040
1989;1900-07-15 16:00:00;38966
1989;1900-07-15 17:00:00;39491
1989;1900-07-15 18:00:00;39103
1989;1900-07-15 19:00:00;41189
1989;1900-07-15 20:00:00;40730
1989;1900-07-15 21:00:00;37888
1989;1900-07-15 22:00:00;34829
1989;1900-07-15 23:00:00;33253
1989;1900-07-16 00:00:00;36160
1989;1900-07-16 01:00:00;33197
1989;1900-07-16 02:00:00;31047
1989;1900-07-16 03:00:00;30889
1989;1900-07-16 04:00:00;33724
1989;1900-07-16 05:00:00;39478
1989;1900-07-16 06:00:00;46027
1989;1900-07-16 07:00:00;48263
1989;1900-07-16 08:00:00;49282
1989;1900-07-16 09:00:00;51730
1989;1900-07-16 10:00:00;52534
1989;1900-07-16 11:00:00;52993
1989;1900-07-16 12:00:00;54391
1989;1900-07-16 13:00:00;55312
1989;1900-07-16 14:00:00;55829
1989;1900-07-16 15:00:00;55108
1989;1900-07-16 16:00:00;53281
1989;1900-07-16 17:00:00;53219
1989;1900-07-16 18:00:00;51959
1989;1900-07-16 19:00:00;52910
1989;1900-07-16 20:00:00;51959
1989;1900-07-16 21:00:00;47996
1989;1900-07-16 22:00:00;44368
1989;1900-07-16 23:00:00;42135
1989;1900-07-17 00:00:00;40435
1989;1900-07-17 01:00:00;37178
1989;1900-07-17 02:00:00;35014
1989;1900-07-17 03:00:00;34276
1989;1900-07-17 04:00:00;36531
1989;1900-07-17 05:00:00;41990
1989;1900-07-17 06:00:00;48343
1989;1900-07-17 07:00:00;50764
1989;1900-07-17 08:00:00;52251
1989;1900-07-17 09:00:00;54946
1989;1900-07-17 10:00:00;55287
1989;1900-07-17 11:00:00;55335
1989;1900-07-17 12:00:00;56231
1989;1900-07-17 13:00:00;57007
1989;1900-07-17 14:00:00;57509
1989;1900-07-17 15:00:00;56320
1989;1900-07-17 16:00:00;54617
1989;1900-07-17 17:00:00;54176
1989;1900-07-17 18:00:00;52685
1989;1900-07-17 19:00:00;52992
1989;1900-07-17 20:00:00;52014
1989;1900-07-17 21:00:00;48426
1989;1900-07-17 22:00:00;44269
1989;1900-07-17 23:00:00;42017
1989;1900-07-18 00:00:00;40349
1989;1900-07-18 01:00:00;37158
1989;1900-07-18 02:00:00;34923
1989;1900-07-18 03:00:00;34136
1989;1900-07-18 04:00:00;36379
1989;1900-07-18 05:00:00;41765
1989;1900-07-18 06:00:00;47879
1989;1900-07-18 07:00:00;49959
1989;1900-07-18 08:00:00;51381
1989;1900-07-18 09:00:00;53822
1989;1900-07-18 10:00:00;53640
1989;1900-07-18 11:00:00;53640
1989;1900-07-18 12:00:00;54742
1989;1900-07-18 13:00:00;55200
1989;1900-07-18 14:00:00;55502
1989;1900-07-18 15:00:00;54621
1989;1900-07-18 16:00:00;52897
1989;1900-07-18 17:00:00;53119
1989;1900-07-18 18:00:00;51720
1989;1900-07-18 19:00:00;52315
1989;1900-07-18 20:00:00;51810
1989;1900-07-18 21:00:00;48036
1989;1900-07-18 22:00:00;44366
1989;1900-07-18 23:00:00;42135
1989;1900-07-19 00:00:00;40442
1989;1900-07-19 01:00:00;37197
1989;1900-07-19 02:00:00;35074
1989;1900-07-19 03:00:00;34394
1989;1900-07-19 04:00:00;36647
1989;1900-07-19 05:00:00;41900
1989;1900-07-19 06:00:00;48321
1989;1900-07-19 07:00:00;50656
1989;1900-07-19 08:00:00;51522
1989;1900-07-19 09:00:00;54863
1989;1900-07-19 10:00:00;55423
1989;1900-07-19 11:00:00;55369
1989;1900-07-19 12:00:00;56482
1989;1900-07-19 13:00:00;56784
1989;1900-07-19 14:00:00;57069
1989;1900-07-19 15:00:00;55711
1989;1900-07-19 16:00:00;53679
1989;1900-07-19 17:00:00;53412
1989;1900-07-19 18:00:00;51856
1989;1900-07-19 19:00:00;52719
1989;1900-07-19 20:00:00;52119
1989;1900-07-19 21:00:00;48517
1989;1900-07-19 22:00:00;44630
1989;1900-07-19 23:00:00;42474
1989;1900-07-20 00:00:00;40895
1989;1900-07-20 01:00:00;37632
1989;1900-07-20 02:00:00;35537
1989;1900-07-20 03:00:00;34948
1989;1900-07-20 04:00:00;37109
1989;1900-07-20 05:00:00;42514
1989;1900-07-20 06:00:00;48949
1989;1900-07-20 07:00:00;50997
1989;1900-07-20 08:00:00;52402
1989;1900-07-20 09:00:00;54917
1989;1900-07-20 10:00:00;55429
1989;1900-07-20 11:00:00;55380
1989;1900-07-20 12:00:00;56254
1989;1900-07-20 13:00:00;56657
1989;1900-07-20 14:00:00;56912
1989;1900-07-20 15:00:00;55774
1989;1900-07-20 16:00:00;54001
1989;1900-07-20 17:00:00;53639
1989;1900-07-20 18:00:00;51961
1989;1900-07-20 19:00:00;52262
1989;1900-07-20 20:00:00;51508
1989;1900-07-20 21:00:00;48176
1989;1900-07-20 22:00:00;44486
1989;1900-07-20 23:00:00;42217
1989;1900-07-21 00:00:00;36599
1989;1900-07-21 01:00:00;34302
1989;1900-07-21 02:00:00;32676
1989;1900-07-21 03:00:00;31888
1989;1900-07-21 04:00:00;32387
1989;1900-07-21 05:00:00;35168
1989;1900-07-21 06:00:00;38614
1989;1900-07-21 07:00:00;40236
1989;1900-07-21 08:00:00;42193
1989;1900-07-21 09:00:00;44119
1989;1900-07-21 10:00:00;45562
1989;1900-07-21 11:00:00;45537
1989;1900-07-21 12:00:00;45550
1989;1900-07-21 13:00:00;45019
1989;1900-07-21 14:00:00;45582
1989;1900-07-21 15:00:00;45509
1989;1900-07-21 16:00:00;45444
1989;1900-07-21 17:00:00;45816
1989;1900-07-21 18:00:00;44578
1989;1900-07-21 19:00:00;45008
1989;1900-07-21 20:00:00;43904
1989;1900-07-21 21:00:00;41613
1989;1900-07-21 22:00:00;38019
1989;1900-07-21 23:00:00;36175
1989;1900-07-22 00:00:00;34974
1989;1900-07-22 01:00:00;32643
1989;1900-07-22 02:00:00;31021
1989;1900-07-22 03:00:00;30215
1989;1900-07-22 04:00:00;29985
1989;1900-07-22 05:00:00;31118
1989;1900-07-22 06:00:00;33649
1989;1900-07-22 07:00:00;34404
1989;1900-07-22 08:00:00;36539
1989;1900-07-22 09:00:00;39886
1989;1900-07-22 10:00:00;42379
1989;1900-07-22 11:00:00;43016
1989;1900-07-22 12:00:00;42981
1989;1900-07-22 13:00:00;42808
1989;1900-07-22 14:00:00;42944
1989;1900-07-22 15:00:00;42755
1989;1900-07-22 16:00:00;42856
1989;1900-07-22 17:00:00;43423
1989;1900-07-22 18:00:00;42775
1989;1900-07-22 19:00:00;43659
1989;1900-07-22 20:00:00;44061
1989;1900-07-22 21:00:00;41591
1989;1900-07-22 22:00:00;38108
1989;1900-07-22 23:00:00;36389
1989;1900-07-23 00:00:00;39316
1989;1900-07-23 01:00:00;36212
1989;1900-07-23 02:00:00;34318
1989;1900-07-23 03:00:00;34133
1989;1900-07-23 04:00:00;37062
1989;1900-07-23 05:00:00;42947
1989;1900-07-23 06:00:00;49959
1989;1900-07-23 07:00:00;52097
1989;1900-07-23 08:00:00;53545
1989;1900-07-23 09:00:00;56415
1989;1900-07-23 10:00:00;58095
1989;1900-07-23 11:00:00;58755
1989;1900-07-23 12:00:00;60220
1989;1900-07-23 13:00:00;61308
1989;1900-07-23 14:00:00;62001
1989;1900-07-23 15:00:00;61089
1989;1900-07-23 16:00:00;58837
1989;1900-07-23 17:00:00;57709
1989;1900-07-23 18:00:00;55972
1989;1900-07-23 19:00:00;55995
1989;1900-07-23 20:00:00;55661
1989;1900-07-23 21:00:00;52268
1989;1900-07-23 22:00:00;47843
1989;1900-07-23 23:00:00;45739
1989;1900-07-24 00:00:00;44118
1989;1900-07-24 01:00:00;40697
1989;1900-07-24 02:00:00;38440
1989;1900-07-24 03:00:00;37935
1989;1900-07-24 04:00:00;40308
1989;1900-07-24 05:00:00;45825
1989;1900-07-24 06:00:00;52710
1989;1900-07-24 07:00:00;54707
1989;1900-07-24 08:00:00;56545
1989;1900-07-24 09:00:00;59424
1989;1900-07-24 10:00:00;60447
1989;1900-07-24 11:00:00;60988
1989;1900-07-24 12:00:00;62412
1989;1900-07-24 13:00:00;63183
1989;1900-07-24 14:00:00;63484
1989;1900-07-24 15:00:00;62154
1989;1900-07-24 16:00:00;60380
1989;1900-07-24 17:00:00;59815
1989;1900-07-24 18:00:00;57418
1989;1900-07-24 19:00:00;56743
1989;1900-07-24 20:00:00;55875
1989;1900-07-24 21:00:00;52662
1989;1900-07-24 22:00:00;48534
1989;1900-07-24 23:00:00;46354
1989;1900-07-25 00:00:00;44598
1989;1900-07-25 01:00:00;41274
1989;1900-07-25 02:00:00;39020
1989;1900-07-25 03:00:00;38492
1989;1900-07-25 04:00:00;40767
1989;1900-07-25 05:00:00;46321
1989;1900-07-25 06:00:00;52568
1989;1900-07-25 07:00:00;55028
1989;1900-07-25 08:00:00;56601
1989;1900-07-25 09:00:00;59739
1989;1900-07-25 10:00:00;59698
1989;1900-07-25 11:00:00;60244
1989;1900-07-25 12:00:00;61811
1989;1900-07-25 13:00:00;62674
1989;1900-07-25 14:00:00;63097
1989;1900-07-25 15:00:00;61374
1989;1900-07-25 16:00:00;59116
1989;1900-07-25 17:00:00;58253
1989;1900-07-25 18:00:00;56096
1989;1900-07-25 19:00:00;56035
1989;1900-07-25 20:00:00;55900
1989;1900-07-25 21:00:00;51905
1989;1900-07-25 22:00:00;47749
1989;1900-07-25 23:00:00;45433
1989;1900-07-26 00:00:00;43544
1989;1900-07-26 01:00:00;40252
1989;1900-07-26 02:00:00;38076
1989;1900-07-26 03:00:00;37609
1989;1900-07-26 04:00:00;39799
1989;1900-07-26 05:00:00;45090
1989;1900-07-26 06:00:00;51904
1989;1900-07-26 07:00:00;54089
1989;1900-07-26 08:00:00;55939
1989;1900-07-26 09:00:00;59203
1989;1900-07-26 10:00:00;60361
1989;1900-07-26 11:00:00;60702
1989;1900-07-26 12:00:00;61858
1989;1900-07-26 13:00:00;62529
1989;1900-07-26 14:00:00;62542
1989;1900-07-26 15:00:00;61189
1989;1900-07-26 16:00:00;59019
1989;1900-07-26 17:00:00;58397
1989;1900-07-26 18:00:00;56518
1989;1900-07-26 19:00:00;56703
1989;1900-07-26 20:00:00;56328
1989;1900-07-26 21:00:00;52269
1989;1900-07-26 22:00:00;47586
1989;1900-07-26 23:00:00;45190
1989;1900-07-27 00:00:00;43387
1989;1900-07-27 01:00:00;39987
1989;1900-07-27 02:00:00;37770
